,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
22,72,72,2023/06/19 18:20:18.048,124,2.93,-4.1,24.4,-31.2,1.027,-0.137,0.007,0.5,24.1,61.32,24.65,992.43,1687166418,cooking
23,73,73,2023/06/19 18:20:19.048,125,2.93,-3.0,25.9,-31.6,1.027,-0.137,0.007,0.8,21.7,61.39,24.65,992.43,1687166419,cooking
24,74,74,2023/06/19 18:20:20.048,126,2.93,-5.2,25.9,-32.0,1.026,-0.137,0.007,0.1,20.6,61.36,24.65,992.41,1687166420,cooking
25,75,75,2023/06/19 18:20:21.048,127,2.93,-3.4,26.7,-32.0,1.027,-0.136,0.007,0.0,12.3,61.35,24.69,992.46,1687166421,cooking
26,76,76,2023/06/19 18:20:22.048,128,2.93,-2.6,25.9,-33.1,1.027,-0.136,0.007,0.0,22.3,61.3,24.65,992.43,1687166422,cooking
27,77,77,2023/06/19 18:20:23.048,129,2.93,-4.5,25.9,-34.6,1.026,-0.137,0.007,0.5,21.5,61.34,24.67,992.41,1687166423,cooking
28,78,78,2023/06/19 18:20:24.048,130,2.93,-4.5,27.4,-35.0,1.027,-0.137,0.007,0.4,20.7,61.3,24.63,992.43,1687166424,cooking
29,79,79,2023/06/19 18:20:25.048,131,2.93,-3.4,24.8,-31.6,1.027,-0.136,0.007,0.4,18.2,61.35,24.63,992.43,1687166425,cooking
30,80,80,2023/06/19 18:20:26.048,132,2.93,-3.8,26.7,-31.6,1.026,-0.137,0.006,0.2,21.6,61.4,24.67,992.41,1687166426,cooking
31,81,81,2023/06/19 18:20:27.048,133,2.93,-3.8,26.3,-30.8,1.026,-0.137,0.007,0.2,21.2,61.33,24.65,992.43,1687166427,cooking
32,82,82,2023/06/19 18:20:28.048,134,2.93,-5.2,27.8,-29.7,1.026,-0.136,0.007,0.5,19.7,61.41,24.65,992.41,1687166428,cooking
33,83,83,2023/06/19 18:20:29.048,135,2.93,-5.2,25.6,-32.0,1.027,-0.137,0.007,0.4,20.5,61.35,24.65,992.41,1687166429,cooking
34,84,84,2023/06/19 18:20:30.048,136,2.93,-5.2,24.4,-31.6,1.027,-0.137,0.007,0.2,20.2,61.38,24.69,992.43,1687166430,cooking
35,85,85,2023/06/19 18:20:31.048,137,2.93,-5.2,26.3,-33.9,1.027,-0.137,0.006,0.1,8.6,61.45,24.67,992.38,1687166431,cooking
36,86,86,2023/06/19 18:20:32.048,138,2.93,-4.9,27.1,-30.4,1.027,-0.137,0.007,0.6,16.3,61.33,24.67,992.38,1687166432,cooking
37,87,87,2023/06/19 18:20:33.048,139,2.93,-6.3,25.9,-32.8,1.026,-0.136,0.007,0.4,12.6,61.39,24.67,992.38,1687166433,cooking
38,88,88,2023/06/19 18:20:34.048,140,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.007,0.2,19.9,61.41,24.65,992.41,1687166434,cooking
39,89,89,2023/06/19 18:20:35.048,141,2.93,-3.4,25.6,-30.4,1.027,-0.137,0.007,0.5,19.7,61.32,24.69,992.43,1687166435,cooking
40,90,90,2023/06/19 18:20:36.048,142,2.93,-2.6,26.3,-30.8,1.026,-0.137,0.006,0.0,16.8,61.43,24.67,992.33,1687166436,cooking
41,91,91,2023/06/19 18:20:37.048,143,2.93,-3.0,27.8,-32.8,1.027,-0.137,0.008,0.4,13.3,61.35,24.67,992.41,1687166437,cooking
42,92,92,2023/06/19 18:20:38.048,144,2.93,-4.9,26.3,-32.8,1.027,-0.136,0.007,0.4,20.4,61.34,24.69,992.43,1687166438,cooking
43,93,93,2023/06/19 18:20:39.048,145,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.006,0.1,18.2,61.35,24.67,992.38,1687166439,cooking
44,94,94,2023/06/19 18:20:40.048,146,2.93,-4.1,26.7,-28.9,1.027,-0.138,0.007,0.4,16.3,61.37,24.67,992.35,1687166440,cooking
45,95,95,2023/06/19 18:20:41.048,147,2.93,-4.9,25.6,-34.2,1.026,-0.137,0.006,0.8,9.3,61.38,24.65,992.36,1687166441,cooking
46,96,96,2023/06/19 18:20:42.048,148,2.93,-3.8,25.2,-34.2,1.027,-0.137,0.007,0.2,13.5,61.4,24.69,992.36,1687166442,cooking
47,97,97,2023/06/19 18:20:43.048,149,2.93,-5.6,25.9,-33.9,1.027,-0.136,0.007,0.1,19.0,61.36,24.67,992.46,1687166443,cooking
48,98,98,2023/06/19 18:20:44.048,150,2.93,-3.4,25.6,-34.6,1.026,-0.137,0.006,0.1,15.6,61.37,24.7,992.41,1687166444,cooking
49,99,99,2023/06/19 18:20:45.048,151,2.93,-6.7,23.3,-34.2,1.027,-0.137,0.007,0.3,11.9,61.4,24.69,992.46,1687166445,cooking
50,100,100,2023/06/19 18:20:46.048,152,2.93,-3.4,26.7,-31.6,1.026,-0.137,0.006,0.1,10.5,61.43,24.69,992.54,1687166446,cooking
51,101,101,2023/06/19 18:20:47.048,153,2.93,-3.4,27.1,-33.1,1.027,-0.137,0.006,0.1,12.0,61.4,24.69,992.44,1687166447,cooking
52,102,102,2023/06/19 18:20:48.048,154,2.93,-4.9,26.3,-34.2,1.026,-0.137,0.007,0.0,9.5,61.49,24.7,992.46,1687166448,cooking
53,103,103,2023/06/19 18:20:49.048,155,2.93,-3.8,24.8,-32.0,1.027,-0.136,0.007,0.0,11.3,61.45,24.69,992.46,1687166449,cooking
54,104,104,2023/06/19 18:20:50.048,156,2.93,-4.9,28.6,-33.1,1.027,-0.137,0.008,0.0,11.5,61.4,24.69,992.44,1687166450,cooking
55,105,105,2023/06/19 18:20:51.048,157,2.93,-3.8,24.4,-30.1,1.026,-0.137,0.008,0.3,11.4,61.39,24.69,992.54,1687166451,cooking
56,106,106,2023/06/19 18:20:52.048,158,2.93,-5.9,25.6,-33.5,1.027,-0.136,0.007,0.3,9.9,61.39,24.7,992.44,1687166452,cooking
57,107,107,2023/06/19 18:20:53.048,159,2.93,-4.5,26.3,-32.4,1.027,-0.137,0.007,0.4,17.9,61.42,24.7,992.46,1687166453,cooking
58,108,108,2023/06/19 18:20:54.048,160,2.93,-4.5,24.8,-32.4,1.027,-0.137,0.006,0.9,20.3,61.44,24.69,992.49,1687166454,cooking
59,109,109,2023/06/19 18:20:55.048,161,2.93,-3.8,26.7,-34.2,1.027,-0.137,0.006,0.0,19.2,61.46,24.69,992.46,1687166455,cooking
60,110,110,2023/06/19 18:20:56.048,162,2.93,-4.1,25.9,-32.0,1.026,-0.137,0.007,0.8,19.6,61.42,24.7,992.46,1687166456,cooking
61,111,111,2023/06/19 18:20:57.048,163,2.93,-4.1,27.1,-33.1,1.027,-0.136,0.008,0.1,19.1,61.42,24.74,992.46,1687166457,cooking
62,112,112,2023/06/19 18:20:58.048,164,2.93,-3.8,26.7,-33.9,1.026,-0.137,0.006,0.1,13.5,61.45,24.74,992.49,1687166458,cooking
63,113,113,2023/06/19 18:20:59.048,165,2.93,-3.8,25.9,-32.4,1.027,-0.136,0.007,0.1,17.1,61.42,24.74,992.41,1687166459,cooking
64,114,114,2023/06/19 18:21:00.048,166,2.93,-0.4,24.8,-31.6,1.026,-0.137,0.006,0.1,19.0,61.45,24.72,992.46,1687166460,cooking
65,115,115,2023/06/19 18:21:01.048,167,2.93,-2.6,24.4,-34.3,1.027,-0.136,0.007,0.4,17.7,61.41,24.74,992.44,1687166461,cooking
66,116,116,2023/06/19 18:21:02.048,168,2.93,-2.2,25.6,-34.7,1.026,-0.137,0.007,0.2,16.7,61.46,24.78,992.46,1687166462,cooking
67,117,117,2023/06/19 18:21:03.048,169,2.93,-3.4,27.1,-32.0,1.027,-0.136,0.007,0.4,6.6,61.47,24.76,992.41,1687166463,cooking
68,118,118,2023/06/19 18:21:04.048,170,2.93,-4.9,26.3,-32.0,1.027,-0.137,0.006,0.2,12.3,61.42,24.72,992.49,1687166464,cooking
69,119,119,2023/06/19 18:21:05.048,171,2.93,-4.1,27.1,-31.6,1.027,-0.137,0.007,0.1,20.8,61.43,24.72,992.49,1687166465,cooking
70,120,120,2023/06/19 18:21:06.048,172,2.93,-3.4,26.3,-33.1,1.026,-0.137,0.006,0.1,16.7,61.46,24.78,992.46,1687166466,cooking
71,121,121,2023/06/19 18:21:07.048,173,2.93,-4.1,26.7,-32.8,1.026,-0.136,0.007,0.4,17.9,61.47,24.76,992.44,1687166467,cooking
72,122,122,2023/06/19 18:21:08.048,174,2.93,-3.8,25.2,-32.8,1.027,-0.137,0.006,0.1,22.3,61.49,24.76,992.54,1687166468,cooking
73,123,123,2023/06/19 18:21:09.048,175,2.93,-4.1,27.1,-31.2,1.027,-0.136,0.007,0.0,25.4,61.41,24.76,992.49,1687166469,cooking
74,124,124,2023/06/19 18:21:10.048,176,2.93,-3.4,26.3,-33.5,1.027,-0.137,0.007,0.4,22.6,61.45,24.76,992.52,1687166470,cooking
75,125,125,2023/06/19 18:21:11.048,177,2.93,-2.2,26.7,-31.6,1.027,-0.137,0.007,0.1,24.1,61.5,24.76,992.47,1687166471,cooking
76,126,126,2023/06/19 18:21:12.048,178,2.93,-4.1,25.9,-32.0,1.026,-0.136,0.007,0.6,27.2,61.49,24.8,992.44,1687166472,cooking
77,127,127,2023/06/19 18:21:13.048,179,2.93,-4.9,25.9,-30.5,1.026,-0.137,0.007,0.3,23.7,61.46,24.78,992.49,1687166473,cooking
78,128,128,2023/06/19 18:21:14.048,180,2.93,-3.8,25.2,-30.9,1.027,-0.137,0.007,0.3,25.0,61.53,24.76,992.47,1687166474,cooking
79,129,129,2023/06/19 18:21:15.048,181,2.93,-4.1,25.9,-32.4,1.026,-0.137,0.007,0.2,23.6,61.46,24.74,992.49,1687166475,cooking
80,130,130,2023/06/19 18:21:16.048,182,2.93,-3.4,26.7,-32.0,1.026,-0.137,0.007,0.2,24.8,61.54,24.78,992.47,1687166476,cooking
81,131,131,2023/06/19 18:21:17.048,183,2.93,-4.9,26.7,-29.7,1.026,-0.136,0.008,0.6,23.6,61.49,24.74,992.49,1687166477,cooking
82,132,132,2023/06/19 18:21:18.048,184,2.93,-4.5,25.6,-32.4,1.027,-0.137,0.006,0.1,22.8,61.46,24.76,992.41,1687166478,cooking
83,133,133,2023/06/19 18:21:19.048,185,2.93,-2.6,24.4,-33.5,1.027,-0.137,0.006,0.0,24.3,61.53,24.72,992.44,1687166479,cooking
84,134,134,2023/06/19 18:21:20.048,186,2.93,-2.6,25.6,-30.4,1.026,-0.137,0.008,0.4,23.5,61.45,24.74,992.47,1687166480,cooking
85,135,135,2023/06/19 18:21:21.048,187,2.93,-4.9,25.9,-32.4,1.026,-0.136,0.007,0.4,25.5,61.47,24.78,992.49,1687166481,cooking
86,136,136,2023/06/19 18:21:22.048,188,2.93,-4.5,25.6,-30.4,1.027,-0.136,0.007,0.1,21.4,61.44,24.74,992.47,1687166482,cooking
87,137,137,2023/06/19 18:21:23.048,189,2.93,-4.9,25.9,-33.9,1.026,-0.136,0.007,0.4,23.9,61.5,24.7,992.49,1687166483,cooking
88,138,138,2023/06/19 18:21:24.048,190,2.93,-5.6,26.7,-32.8,1.026,-0.137,0.008,0.1,23.2,61.52,24.76,992.47,1687166484,cooking
89,139,139,2023/06/19 18:21:25.048,191,2.93,-4.9,26.3,-32.0,1.027,-0.136,0.008,0.1,22.5,61.45,24.76,992.49,1687166485,cooking
90,140,140,2023/06/19 18:21:26.048,192,2.93,-2.2,26.7,-33.5,1.026,-0.137,0.007,0.4,22.4,61.47,24.74,992.47,1687166486,cooking
91,141,141,2023/06/19 18:21:27.048,193,2.93,-3.8,24.8,-28.6,1.027,-0.135,0.006,0.2,23.2,61.48,24.74,992.55,1687166487,cooking
92,142,142,2023/06/19 18:21:28.048,194,2.93,-2.6,27.1,-33.5,1.027,-0.137,0.008,0.2,22.9,61.54,24.76,992.47,1687166488,cooking
93,143,143,2023/06/19 18:21:29.048,195,2.93,-1.9,25.2,-33.1,1.026,-0.137,0.007,0.4,23.9,61.46,24.76,992.44,1687166489,cooking
94,144,144,2023/06/19 18:21:30.048,196,2.93,-5.2,27.4,-31.6,1.026,-0.137,0.006,0.3,22.7,61.46,24.76,992.47,1687166490,cooking
95,145,145,2023/06/19 18:21:31.048,197,2.93,-3.4,26.7,-31.2,1.027,-0.137,0.006,0.5,23.4,61.48,24.76,992.52,1687166491,cooking
96,146,146,2023/06/19 18:21:32.048,198,2.93,-3.4,26.7,-31.2,1.027,-0.136,0.007,0.2,23.4,61.45,24.76,992.44,1687166492,cooking
97,147,147,2023/06/19 18:21:33.048,199,2.93,-3.4,26.7,-32.8,1.027,-0.137,0.007,0.3,20.8,61.5,24.74,992.49,1687166493,cooking
98,148,148,2023/06/19 18:21:34.048,200,2.93,-4.5,25.9,-33.1,1.027,-0.136,0.005,0.4,21.5,61.51,24.74,992.47,1687166494,cooking
99,149,149,2023/06/19 18:21:35.048,201,2.93,-3.0,25.9,-34.2,1.026,-0.137,0.006,0.6,24.7,61.49,24.78,992.44,1687166495,cooking
100,150,150,2023/06/19 18:21:36.048,202,2.93,-3.0,25.9,-33.9,1.027,-0.137,0.007,0.8,23.5,61.53,24.76,992.47,1687166496,cooking
101,151,151,2023/06/19 18:21:37.048,203,2.93,-4.5,25.9,-29.7,1.026,-0.137,0.007,0.0,20.8,61.52,24.78,992.47,1687166497,cooking
102,152,152,2023/06/19 18:21:38.048,204,2.93,-3.0,25.6,-33.9,1.027,-0.136,0.007,0.4,24.0,61.53,24.78,992.44,1687166498,cooking
103,153,153,2023/06/19 18:21:39.048,205,2.93,-5.2,26.7,-28.9,1.027,-0.137,0.006,0.5,21.9,61.51,24.76,992.47,1687166499,cooking
104,154,154,2023/06/19 18:21:40.048,206,2.93,-3.8,25.6,-31.2,1.026,-0.137,0.006,0.4,25.4,61.54,24.78,992.52,1687166500,cooking
105,155,155,2023/06/19 18:21:41.048,207,2.93,-3.8,25.2,-33.1,1.027,-0.137,0.007,0.1,25.7,61.5,24.8,992.47,1687166501,cooking
106,156,156,2023/06/19 18:21:42.048,208,2.93,-2.2,25.2,-33.1,1.027,-0.137,0.007,0.6,23.6,61.56,24.74,992.41,1687166502,cooking
107,157,157,2023/06/19 18:21:43.048,209,2.93,-5.2,28.6,-33.5,1.027,-0.137,0.006,0.0,23.4,61.51,24.78,992.47,1687166503,cooking
108,158,158,2023/06/19 18:21:44.048,210,2.93,-4.5,26.7,-31.6,1.027,-0.137,0.007,0.4,25.5,61.54,24.74,992.44,1687166504,cooking
109,159,159,2023/06/19 18:21:45.048,211,2.93,-2.2,25.9,-35.1,1.027,-0.137,0.006,0.2,23.5,61.47,24.74,992.44,1687166505,cooking
110,160,160,2023/06/19 18:21:46.048,212,2.93,-3.4,25.2,-35.1,1.027,-0.136,0.007,0.5,21.3,61.57,24.74,992.47,1687166506,cooking
111,161,161,2023/06/19 18:21:47.048,213,2.93,-4.5,24.8,-30.4,1.027,-0.137,0.006,0.4,23.8,61.57,24.76,992.49,1687166507,cooking
112,162,162,2023/06/19 18:21:48.048,214,2.93,-4.1,25.6,-33.1,1.026,-0.136,0.006,0.2,24.8,61.52,24.76,992.49,1687166508,cooking
113,163,163,2023/06/19 18:21:49.048,215,2.93,-3.4,25.9,-32.0,1.026,-0.137,0.007,0.0,23.2,61.55,24.76,992.47,1687166509,cooking
114,164,164,2023/06/19 18:21:50.048,216,2.93,-3.8,25.9,-33.9,1.026,-0.137,0.006,0.4,23.2,61.5,24.78,992.47,1687166510,cooking
115,165,165,2023/06/19 18:21:51.048,217,2.93,-4.9,25.6,-33.1,1.027,-0.136,0.007,0.1,20.0,61.45,24.8,992.47,1687166511,cooking
116,166,166,2023/06/19 18:21:52.048,218,2.93,-4.5,25.6,-32.4,1.026,-0.136,0.007,0.4,16.2,61.49,24.78,992.49,1687166512,cooking
117,167,167,2023/06/19 18:21:53.048,219,2.93,-4.1,24.4,-33.1,1.026,-0.137,0.007,0.2,16.8,61.57,24.81,992.49,1687166513,cooking
118,168,168,2023/06/19 18:21:54.048,220,2.93,-5.6,27.4,-33.5,1.027,-0.136,0.007,0.7,17.5,61.53,24.78,992.52,1687166514,cooking
119,169,169,2023/06/19 18:21:55.048,221,2.93,-4.1,26.7,-33.1,1.026,-0.137,0.007,0.5,17.1,61.52,24.76,992.52,1687166515,cooking
120,170,170,2023/06/19 18:21:56.048,222,2.93,-5.2,25.2,-32.8,1.027,-0.136,0.007,0.0,19.6,61.51,24.8,992.47,1687166516,cooking
121,171,171,2023/06/19 18:21:57.048,223,2.93,-3.0,25.9,-33.5,1.027,-0.136,0.007,0.2,21.9,61.55,24.78,992.44,1687166517,cooking
122,172,172,2023/06/19 18:21:58.048,224,2.93,-3.0,26.7,-33.9,1.027,-0.137,0.007,0.5,23.7,61.52,24.78,992.49,1687166518,cooking
123,173,173,2023/06/19 18:21:59.048,225,2.93,-4.5,25.9,-33.9,1.026,-0.137,0.007,0.2,22.5,61.55,24.8,992.44,1687166519,cooking
124,174,174,2023/06/19 18:22:00.048,226,2.93,-3.4,26.7,-34.3,1.027,-0.137,0.007,0.3,24.3,61.53,24.81,992.49,1687166520,cooking
125,175,175,2023/06/19 18:22:01.048,227,2.93,-3.4,27.4,-30.9,1.027,-0.137,0.007,0.2,21.2,61.54,24.81,992.41,1687166521,cooking
126,176,176,2023/06/19 18:22:02.048,228,2.93,-4.1,26.7,-34.2,1.027,-0.136,0.007,0.5,18.4,61.53,24.8,992.44,1687166522,cooking
127,177,177,2023/06/19 18:22:03.048,229,2.93,-3.4,25.6,-32.4,1.026,-0.136,0.007,0.3,19.5,61.57,24.81,992.44,1687166523,cooking
128,178,178,2023/06/19 18:22:04.048,230,2.93,-3.0,25.2,-32.4,1.026,-0.137,0.007,0.5,20.7,61.54,24.83,992.39,1687166524,cooking
129,179,179,2023/06/19 18:22:05.048,231,2.93,-2.6,26.3,-30.9,1.026,-0.137,0.008,0.5,22.9,61.57,24.8,992.44,1687166525,cooking
130,180,180,2023/06/19 18:22:06.048,232,2.93,-4.1,25.6,-33.1,1.026,-0.137,0.007,0.2,22.3,61.54,24.81,992.36,1687166526,cooking
131,181,181,2023/06/19 18:22:07.048,233,2.93,-4.1,27.1,-32.0,1.027,-0.137,0.007,0.2,20.4,61.6,24.8,992.47,1687166527,cooking
132,182,182,2023/06/19 18:22:08.048,234,2.93,-4.1,25.6,-32.8,1.026,-0.136,0.007,0.1,22.0,61.55,24.8,992.36,1687166528,cooking
133,183,183,2023/06/19 18:22:09.048,235,2.93,-4.5,24.1,-34.7,1.027,-0.137,0.007,0.4,20.7,61.56,24.8,992.44,1687166529,cooking
134,184,184,2023/06/19 18:22:10.048,236,2.93,-3.0,25.2,-33.1,1.027,-0.136,0.006,0.4,20.1,61.52,24.8,992.47,1687166530,cooking
135,185,185,2023/06/19 18:22:11.048,237,2.93,-3.8,26.3,-31.2,1.027,-0.137,0.007,0.2,22.3,61.59,24.81,992.49,1687166531,cooking
136,186,186,2023/06/19 18:22:12.048,238,2.93,-2.6,27.8,-33.9,1.027,-0.137,0.007,0.3,22.4,61.6,24.81,992.44,1687166532,cooking
137,187,187,2023/06/19 18:22:13.048,239,2.93,-5.2,27.4,-32.4,1.026,-0.137,0.007,0.6,20.7,61.52,24.85,992.49,1687166533,cooking
138,188,188,2023/06/19 18:22:14.048,240,2.93,-5.9,27.1,-29.3,1.027,-0.136,0.007,0.2,20.4,61.6,24.8,992.49,1687166534,cooking
139,189,189,2023/06/19 18:22:15.048,241,2.93,-4.5,26.3,-34.7,1.027,-0.136,0.007,0.1,20.9,61.58,24.81,992.44,1687166535,cooking
140,190,190,2023/06/19 18:22:16.048,242,2.93,-3.4,24.4,-33.5,1.026,-0.137,0.006,0.2,21.1,61.58,24.78,992.52,1687166536,cooking
141,191,191,2023/06/19 18:22:17.048,243,2.93,-4.9,26.3,-32.8,1.027,-0.136,0.007,0.4,20.7,61.57,24.76,992.52,1687166537,cooking
142,192,192,2023/06/19 18:22:18.048,244,2.93,-4.1,25.6,-30.9,1.026,-0.137,0.007,0.0,21.4,61.55,24.83,992.49,1687166538,cooking
143,193,193,2023/06/19 18:22:19.048,245,2.93,-3.4,25.6,-32.4,1.026,-0.137,0.007,0.1,19.5,61.64,24.83,992.47,1687166539,cooking
144,194,194,2023/06/19 18:22:20.048,246,2.93,-4.5,25.9,-30.9,1.026,-0.136,0.008,0.1,21.7,61.62,24.81,992.49,1687166540,cooking
145,195,195,2023/06/19 18:22:21.048,247,2.93,-3.8,26.7,-31.6,1.027,-0.136,0.007,0.8,22.0,61.54,24.81,992.47,1687166541,cooking
146,196,196,2023/06/19 18:22:22.048,248,2.93,-3.8,26.7,-32.0,1.027,-0.136,0.007,0.1,19.5,61.62,24.78,992.44,1687166542,cooking
147,197,197,2023/06/19 18:22:23.048,249,2.93,-4.5,25.9,-33.9,1.027,-0.137,0.006,0.4,21.0,61.53,24.81,992.41,1687166543,cooking
148,198,198,2023/06/19 18:22:24.048,250,2.93,-3.0,27.4,-32.4,1.026,-0.136,0.008,0.6,21.2,61.56,24.81,992.44,1687166544,cooking
149,199,199,2023/06/19 18:22:25.048,251,2.93,-3.0,25.2,-31.2,1.026,-0.136,0.006,0.1,15.5,61.53,24.81,992.49,1687166545,cooking
150,200,200,2023/06/19 18:22:26.048,252,2.93,-2.6,26.7,-30.9,1.027,-0.136,0.007,0.2,9.8,61.64,24.81,992.41,1687166546,cooking
151,201,201,2023/06/19 18:22:27.048,253,2.93,-4.1,25.2,-33.9,1.027,-0.137,0.007,0.6,12.0,61.65,24.81,992.49,1687166547,cooking
152,202,202,2023/06/19 18:22:28.048,254,2.93,-4.1,25.6,-32.0,1.026,-0.136,0.007,0.2,8.6,61.63,24.81,992.47,1687166548,cooking
153,203,203,2023/06/19 18:22:29.048,255,2.93,-4.5,25.6,-34.7,1.026,-0.137,0.006,0.8,8.1,61.65,24.83,992.41,1687166549,cooking
154,204,204,2023/06/19 18:22:30.048,0,2.93,-4.1,25.6,-32.8,1.027,-0.137,0.006,0.1,9.5,61.63,24.83,992.47,1687166550,cooking
155,205,205,2023/06/19 18:22:31.048,1,2.93,-3.8,27.1,-31.6,1.027,-0.136,0.007,0.1,9.8,61.61,24.85,992.41,1687166551,cooking
156,206,206,2023/06/19 18:22:32.048,2,2.93,-3.8,26.3,-32.0,1.027,-0.137,0.007,0.2,12.6,61.63,24.83,992.47,1687166552,cooking
157,207,207,2023/06/19 18:22:33.048,3,2.93,-3.0,26.7,-32.0,1.027,-0.137,0.007,0.7,12.8,61.57,24.81,992.52,1687166553,cooking
158,208,208,2023/06/19 18:22:34.048,4,2.93,-3.0,25.2,-33.5,1.026,-0.138,0.004,0.2,19.6,61.62,24.81,992.44,1687166554,cooking
159,209,209,2023/06/19 18:22:35.048,5,2.93,0.7,26.3,-33.9,1.025,-0.146,0.005,0.0,8.5,61.65,24.83,992.5,1687166555,cooking
160,210,210,2023/06/19 18:22:36.048,6,2.93,0.7,28.6,-33.2,1.05,0.076,0.011,0.4,4.8,61.65,24.85,992.47,1687166556,cooking
161,211,211,2023/06/19 18:22:37.048,7,2.93,-4.9,26.7,-31.2,1.027,-0.131,0.008,0.6,7.1,61.6,24.81,992.44,1687166557,cooking
162,212,212,2023/06/19 18:22:38.048,8,2.93,-4.9,25.6,-33.2,1.027,-0.137,0.006,0.1,18.5,61.6,24.83,992.44,1687166558,cooking
163,213,213,2023/06/19 18:22:39.048,9,2.93,-3.8,26.3,-32.8,1.026,-0.136,0.007,0.0,10.2,61.64,24.85,992.52,1687166559,cooking
164,214,214,2023/06/19 18:22:40.048,10,2.93,-4.1,25.2,-31.2,1.027,-0.137,0.009,0.4,8.2,61.63,24.85,992.55,1687166560,cooking
