,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
16,70,70,2023/06/19 18:20:12.551,122,2.96,40.5,-74.6,4.9,0.276,0.925,0.244,0.2,25.6,62.62,24.34,992.36,1687166412,cooking
17,71,71,2023/06/19 18:20:13.541,123,2.96,41.6,-73.8,2.2,0.276,0.925,0.245,0.1,26.6,62.65,24.38,992.43,1687166413,cooking
18,72,72,2023/06/19 18:20:14.531,124,2.96,40.5,-73.8,5.2,0.276,0.925,0.245,0.7,25.8,62.66,24.38,992.46,1687166414,cooking
19,73,73,2023/06/19 18:20:15.521,125,2.96,41.2,-73.8,5.6,0.276,0.926,0.244,0.1,27.2,62.68,24.38,992.43,1687166415,cooking
20,74,74,2023/06/19 18:20:16.511,126,2.96,39.8,-74.9,4.9,0.276,0.925,0.244,0.1,27.5,62.65,24.36,992.43,1687166416,cooking
21,75,75,2023/06/19 18:20:17.501,127,2.96,41.2,-73.4,4.5,0.276,0.925,0.244,0.6,31.2,62.68,24.38,992.36,1687166417,cooking
22,76,76,2023/06/19 18:20:18.491,128,2.96,41.6,-72.3,4.5,0.276,0.925,0.244,0.0,26.5,62.63,24.4,992.41,1687166418,cooking
23,77,77,2023/06/19 18:20:19.481,129,2.96,40.1,-73.8,6.4,0.276,0.925,0.244,0.6,30.3,62.62,24.36,992.43,1687166419,cooking
24,78,78,2023/06/19 18:20:20.471,130,2.96,41.2,-74.2,5.2,0.276,0.925,0.245,0.5,32.4,62.64,24.4,992.38,1687166420,cooking
25,79,79,2023/06/19 18:20:21.461,131,2.96,40.9,-74.2,5.2,0.276,0.925,0.245,0.0,28.3,62.67,24.41,992.43,1687166421,cooking
26,80,80,2023/06/19 18:20:22.451,132,2.96,42.3,-72.3,5.2,0.277,0.925,0.245,0.1,27.3,62.7,24.38,992.38,1687166422,cooking
27,81,81,2023/06/19 18:20:23.441,133,2.96,41.6,-74.2,7.5,0.276,0.925,0.245,0.1,29.8,62.69,24.34,992.36,1687166423,cooking
28,82,82,2023/06/19 18:20:24.431,134,2.96,41.9,-72.0,6.4,0.276,0.925,0.244,0.3,29.0,62.64,24.38,992.41,1687166424,cooking
29,83,83,2023/06/19 18:20:25.421,135,2.96,40.5,-73.8,1.5,0.276,0.926,0.245,0.6,30.4,62.68,24.38,992.38,1687166425,cooking
30,84,84,2023/06/19 18:20:26.411,136,2.96,41.2,-74.6,4.5,0.277,0.925,0.245,0.2,27.1,62.66,24.34,992.38,1687166426,cooking
31,85,85,2023/06/19 18:20:27.401,137,2.96,41.9,-73.8,3.8,0.276,0.925,0.245,0.0,29.2,62.7,24.41,992.49,1687166427,cooking
32,86,86,2023/06/19 18:20:28.391,138,2.96,40.9,-73.4,6.0,0.276,0.925,0.245,0.2,25.6,62.67,24.38,992.41,1687166428,cooking
33,87,87,2023/06/19 18:20:29.381,139,2.96,41.2,-72.0,6.4,0.276,0.925,0.245,0.6,26.3,62.57,24.32,992.41,1687166429,cooking
34,88,88,2023/06/19 18:20:30.371,140,2.96,40.1,-71.6,6.8,0.276,0.924,0.243,0.1,25.2,62.65,24.36,992.41,1687166430,cooking
35,89,89,2023/06/19 18:20:31.361,141,2.96,40.1,-73.8,3.0,0.276,0.925,0.244,0.1,29.2,62.67,24.38,992.36,1687166431,cooking
36,90,90,2023/06/19 18:20:32.351,142,2.96,39.4,-74.2,0.8,0.276,0.925,0.242,0.4,27.6,62.71,24.38,992.38,1687166432,cooking
37,91,91,2023/06/19 18:20:33.341,143,2.96,41.6,-74.9,7.9,0.276,0.925,0.244,0.0,28.9,62.67,24.38,992.43,1687166433,cooking
38,92,92,2023/06/19 18:20:34.331,144,2.96,39.8,-72.7,3.4,0.277,0.925,0.244,0.1,29.3,62.7,24.38,992.41,1687166434,cooking
39,93,93,2023/06/19 18:20:35.321,145,2.96,40.5,-73.1,5.2,0.276,0.925,0.245,0.2,26.6,62.67,24.38,992.43,1687166435,cooking
40,94,94,2023/06/19 18:20:36.311,146,2.96,41.9,-74.2,2.2,0.276,0.925,0.245,0.1,25.6,62.67,24.38,992.41,1687166436,cooking
41,95,95,2023/06/19 18:20:37.301,147,2.96,42.0,-74.6,5.6,0.276,0.926,0.244,0.1,30.4,62.67,24.38,992.38,1687166437,cooking
42,96,96,2023/06/19 18:20:38.291,148,2.96,42.7,-73.1,3.0,0.276,0.926,0.245,0.0,28.1,62.65,24.38,992.36,1687166438,cooking
43,97,97,2023/06/19 18:20:39.281,149,2.96,42.3,-75.2,5.2,0.276,0.925,0.245,0.1,26.5,62.7,24.38,992.38,1687166439,cooking
44,98,98,2023/06/19 18:20:40.281,150,2.96,40.5,-71.6,5.2,0.276,0.925,0.244,0.6,28.9,62.69,24.36,992.38,1687166440,cooking
45,99,99,2023/06/19 18:20:41.281,151,2.96,39.4,-73.8,7.9,0.276,0.925,0.245,0.1,25.7,62.67,24.38,992.38,1687166441,cooking
46,100,100,2023/06/19 18:20:42.281,152,2.96,40.1,-73.8,4.9,0.276,0.925,0.245,0.4,24.7,62.63,24.34,992.43,1687166442,cooking
47,101,101,2023/06/19 18:20:43.281,153,2.96,39.8,-74.2,2.6,0.276,0.924,0.245,0.6,23.9,62.68,24.36,992.38,1687166443,cooking
48,102,102,2023/06/19 18:20:44.281,154,2.96,41.6,-73.8,4.1,0.276,0.925,0.244,0.1,29.3,62.63,24.36,992.43,1687166444,cooking
49,103,103,2023/06/19 18:20:45.281,155,2.96,40.5,-74.2,4.5,0.276,0.925,0.244,0.1,26.9,62.67,24.38,992.43,1687166445,cooking
50,104,104,2023/06/19 18:20:46.281,156,2.96,40.1,-73.1,6.0,0.276,0.925,0.244,0.5,28.9,62.66,24.36,992.43,1687166446,cooking
51,105,105,2023/06/19 18:20:47.281,157,2.96,40.9,-74.9,4.9,0.275,0.925,0.244,0.4,28.9,62.67,24.34,992.38,1687166447,cooking
52,106,106,2023/06/19 18:20:48.281,158,2.96,40.5,-72.7,3.4,0.276,0.925,0.246,0.1,30.7,62.67,24.36,992.41,1687166448,cooking
53,107,107,2023/06/19 18:20:49.281,159,2.96,40.9,-73.4,2.6,0.276,0.925,0.245,0.1,26.6,62.68,24.36,992.43,1687166449,cooking
54,108,108,2023/06/19 18:20:50.281,160,2.96,41.9,-73.1,6.8,0.276,0.925,0.244,0.0,28.0,62.69,24.36,992.43,1687166450,cooking
55,109,109,2023/06/19 18:20:51.281,161,2.96,42.0,-73.1,4.9,0.276,0.924,0.244,0.1,29.3,62.65,24.38,992.38,1687166451,cooking
56,110,110,2023/06/19 18:20:52.281,162,2.96,41.2,-74.9,3.4,0.276,0.924,0.244,0.5,26.7,62.69,24.38,992.41,1687166452,cooking
57,111,111,2023/06/19 18:20:53.281,163,2.96,40.5,-73.1,3.0,0.277,0.924,0.245,0.2,28.4,62.62,24.36,992.41,1687166453,cooking
58,112,112,2023/06/19 18:20:54.281,164,2.96,40.1,-73.4,4.9,0.276,0.926,0.245,0.3,27.2,62.68,24.4,992.46,1687166454,cooking
59,113,113,2023/06/19 18:20:55.281,165,2.96,40.1,-73.4,7.1,0.276,0.926,0.245,0.8,27.6,62.64,24.38,992.43,1687166455,cooking
60,114,114,2023/06/19 18:20:56.281,166,2.96,41.6,-73.8,6.0,0.276,0.925,0.244,0.1,27.7,62.67,24.4,992.51,1687166456,cooking
61,115,115,2023/06/19 18:20:57.281,167,2.96,40.5,-74.6,4.9,0.276,0.925,0.244,0.1,31.3,62.69,24.34,992.43,1687166457,cooking
62,116,116,2023/06/19 18:20:58.281,168,2.96,41.6,-73.8,3.4,0.277,0.925,0.244,0.1,25.8,62.69,24.41,992.41,1687166458,cooking
63,117,117,2023/06/19 18:20:59.281,169,2.96,41.6,-74.2,4.1,0.276,0.925,0.244,0.1,27.8,62.69,24.4,992.43,1687166459,cooking
64,118,118,2023/06/19 18:21:00.281,170,2.96,40.1,-73.1,5.6,0.276,0.925,0.244,0.1,24.6,62.7,24.4,992.43,1687166460,cooking
65,119,119,2023/06/19 18:21:01.281,171,2.96,39.4,-74.6,4.1,0.277,0.925,0.244,0.3,27.8,62.63,24.36,992.44,1687166461,cooking
66,120,120,2023/06/19 18:21:02.281,172,2.96,41.2,-74.9,2.6,0.276,0.925,0.244,0.3,28.0,62.68,24.36,992.43,1687166462,cooking
67,121,121,2023/06/19 18:21:03.281,173,2.96,41.2,-73.4,6.4,0.276,0.925,0.244,0.1,29.2,62.65,24.41,992.38,1687166463,cooking
68,122,122,2023/06/19 18:21:04.281,174,2.96,42.7,-74.6,4.1,0.276,0.925,0.245,0.2,31.2,62.69,24.41,992.36,1687166464,cooking
69,123,123,2023/06/19 18:21:05.281,175,2.96,42.3,-72.7,4.9,0.276,0.924,0.245,0.1,28.1,62.67,24.38,992.38,1687166465,cooking
70,124,124,2023/06/19 18:21:06.281,176,2.96,41.2,-74.2,5.6,0.276,0.925,0.245,0.0,28.3,62.67,24.36,992.41,1687166466,cooking
71,125,125,2023/06/19 18:21:07.281,177,2.96,39.8,-73.8,4.5,0.275,0.924,0.245,0.5,32.5,62.66,24.34,992.43,1687166467,cooking
72,126,126,2023/06/19 18:21:08.281,178,2.96,42.3,-73.4,3.4,0.276,0.925,0.244,0.4,28.3,62.67,24.38,992.43,1687166468,cooking
73,127,127,2023/06/19 18:21:09.281,179,2.96,39.8,-74.6,5.6,0.276,0.925,0.245,0.2,25.0,62.65,24.36,992.49,1687166469,cooking
74,128,128,2023/06/19 18:21:10.281,180,2.96,39.8,-73.8,5.2,0.276,0.924,0.244,0.4,27.3,62.67,24.4,992.49,1687166470,cooking
75,129,129,2023/06/19 18:21:11.281,181,2.96,40.9,-73.4,4.1,0.276,0.925,0.245,0.2,27.0,62.66,24.38,992.43,1687166471,cooking
76,130,130,2023/06/19 18:21:12.281,182,2.96,40.1,-74.6,4.5,0.276,0.926,0.243,0.1,25.3,62.67,24.38,992.43,1687166472,cooking
77,131,131,2023/06/19 18:21:13.281,183,2.96,41.2,-73.8,4.1,0.277,0.925,0.245,0.2,30.4,62.66,24.38,992.43,1687166473,cooking
78,132,132,2023/06/19 18:21:14.281,184,2.96,42.3,-74.6,4.5,0.276,0.924,0.245,0.4,25.3,62.69,24.43,992.38,1687166474,cooking
79,133,133,2023/06/19 18:21:15.281,185,2.96,41.9,-74.2,6.8,0.276,0.926,0.245,0.0,28.2,62.67,24.4,992.43,1687166475,cooking
80,134,134,2023/06/19 18:21:16.281,186,2.96,39.8,-73.1,4.5,0.276,0.926,0.244,0.3,28.9,62.66,24.38,992.41,1687166476,cooking
81,135,135,2023/06/19 18:21:17.281,187,2.96,40.9,-73.4,6.0,0.277,0.925,0.245,0.0,26.5,62.66,24.4,992.41,1687166477,cooking
82,136,136,2023/06/19 18:21:18.281,188,2.96,40.9,-72.7,4.9,0.276,0.925,0.243,0.2,27.7,62.65,24.36,992.38,1687166478,cooking
83,137,137,2023/06/19 18:21:19.281,189,2.96,42.3,-74.6,7.5,0.276,0.925,0.245,0.0,28.8,62.68,24.34,992.49,1687166479,cooking
84,138,138,2023/06/19 18:21:20.281,190,2.96,40.9,-74.6,3.0,0.276,0.926,0.245,0.1,27.2,62.69,24.38,992.41,1687166480,cooking
85,139,139,2023/06/19 18:21:21.281,191,2.96,41.9,-76.4,4.1,0.276,0.925,0.244,0.3,21.9,62.64,24.38,992.36,1687166481,cooking
86,140,140,2023/06/19 18:21:22.281,192,2.96,40.5,-73.4,5.2,0.276,0.925,0.245,0.6,28.4,62.67,24.38,992.43,1687166482,cooking
87,141,141,2023/06/19 18:21:23.281,193,2.96,43.4,-73.4,6.8,0.276,0.925,0.245,0.6,25.0,62.65,24.4,992.41,1687166483,cooking
88,142,142,2023/06/19 18:21:24.281,194,2.96,40.5,-73.1,2.2,0.276,0.925,0.245,0.3,26.9,62.67,24.4,992.41,1687166484,cooking
89,143,143,2023/06/19 18:21:25.281,195,2.96,41.2,-74.2,6.4,0.277,0.925,0.244,0.2,27.9,62.68,24.36,992.36,1687166485,cooking
90,144,144,2023/06/19 18:21:26.281,196,2.96,41.9,-72.3,4.9,0.276,0.925,0.244,0.4,27.3,62.69,24.4,992.41,1687166486,cooking
91,145,145,2023/06/19 18:21:27.281,197,2.96,41.9,-73.1,6.8,0.276,0.925,0.244,0.3,27.0,62.64,24.38,992.36,1687166487,cooking
92,146,146,2023/06/19 18:21:28.281,198,2.96,41.2,-74.6,4.1,0.276,0.925,0.244,0.5,27.3,62.66,24.36,992.43,1687166488,cooking
93,147,147,2023/06/19 18:21:29.281,199,2.96,40.1,-74.2,3.8,0.276,0.925,0.244,0.2,30.7,62.65,24.4,992.38,1687166489,cooking
94,148,148,2023/06/19 18:21:30.281,200,2.96,40.9,-73.1,3.8,0.276,0.925,0.245,0.5,28.2,62.67,24.36,992.41,1687166490,cooking
95,149,149,2023/06/19 18:21:31.281,201,2.96,40.9,-73.4,4.9,0.276,0.925,0.245,0.2,29.6,62.61,24.4,992.43,1687166491,cooking
96,150,150,2023/06/19 18:21:32.281,202,2.96,43.1,-73.8,4.5,0.276,0.925,0.245,0.0,26.1,62.66,24.38,992.43,1687166492,cooking
97,151,151,2023/06/19 18:21:33.281,203,2.96,40.9,-73.8,3.8,0.276,0.925,0.244,0.1,27.2,62.68,24.36,992.43,1687166493,cooking
98,152,152,2023/06/19 18:21:34.281,204,2.96,40.5,-74.6,4.5,0.276,0.925,0.245,0.3,28.9,62.66,24.34,992.41,1687166494,cooking
99,153,153,2023/06/19 18:21:35.281,205,2.96,41.2,-73.1,3.8,0.276,0.925,0.244,0.1,25.0,62.66,24.4,992.36,1687166495,cooking
100,154,154,2023/06/19 18:21:36.281,206,2.96,40.9,-73.8,4.5,0.276,0.924,0.244,0.2,29.0,62.65,24.38,992.43,1687166496,cooking
101,155,155,2023/06/19 18:21:37.281,207,2.96,41.2,-73.8,7.5,0.276,0.924,0.245,0.1,28.9,62.69,24.36,992.43,1687166497,cooking
102,156,156,2023/06/19 18:21:38.281,208,2.96,40.5,-74.6,2.6,0.277,0.926,0.245,0.1,28.1,62.67,24.36,992.43,1687166498,cooking
103,157,157,2023/06/19 18:21:39.281,209,2.96,42.7,-73.8,6.0,0.275,0.926,0.244,0.5,29.9,62.67,24.34,992.38,1687166499,cooking
104,158,158,2023/06/19 18:21:40.281,210,2.96,42.3,-73.1,2.6,0.277,0.926,0.245,0.2,27.6,62.69,24.38,992.41,1687166500,cooking
105,159,159,2023/06/19 18:21:41.281,211,2.96,39.8,-73.8,5.6,0.275,0.925,0.244,0.2,31.6,62.69,24.4,992.38,1687166501,cooking
106,160,160,2023/06/19 18:21:42.281,212,2.96,41.2,-71.2,5.2,0.275,0.925,0.244,0.4,28.9,62.67,24.4,992.36,1687166502,cooking
107,161,161,2023/06/19 18:21:43.281,213,2.96,43.1,-73.8,4.9,0.276,0.925,0.245,0.2,28.9,62.65,24.36,992.38,1687166503,cooking
108,162,162,2023/06/19 18:21:44.281,214,2.96,39.4,-74.9,2.6,0.276,0.925,0.245,0.4,27.0,62.63,24.38,992.38,1687166504,cooking
109,163,163,2023/06/19 18:21:45.281,215,2.96,40.5,-73.8,3.0,0.275,0.925,0.245,0.2,28.1,62.71,24.36,992.41,1687166505,cooking
110,164,164,2023/06/19 18:21:46.281,216,2.96,40.1,-72.7,4.9,0.276,0.925,0.245,0.1,26.1,62.67,24.36,992.49,1687166506,cooking
111,165,165,2023/06/19 18:21:47.281,217,2.96,40.9,-73.1,4.5,0.276,0.925,0.246,0.1,28.1,62.66,24.36,992.43,1687166507,cooking
112,166,166,2023/06/19 18:21:48.281,218,2.96,41.2,-73.8,4.9,0.276,0.926,0.244,0.0,27.6,62.63,24.34,992.43,1687166508,cooking
113,167,167,2023/06/19 18:21:49.281,219,2.96,41.2,-74.9,7.1,0.277,0.925,0.245,0.5,27.0,62.69,24.4,992.44,1687166509,cooking
114,168,168,2023/06/19 18:21:50.281,220,2.96,40.5,-74.2,4.9,0.276,0.926,0.245,0.3,28.1,62.63,24.38,992.41,1687166510,cooking
115,169,169,2023/06/19 18:21:51.281,221,2.96,39.8,-72.7,2.6,0.276,0.925,0.243,0.1,25.0,62.7,24.38,992.43,1687166511,cooking
116,170,170,2023/06/19 18:21:52.281,222,2.96,40.5,-74.6,4.5,0.276,0.925,0.245,0.2,28.9,62.65,24.38,992.41,1687166512,cooking
117,171,171,2023/06/19 18:21:53.281,223,2.96,40.1,-73.4,5.2,0.276,0.925,0.244,0.1,26.1,62.7,24.38,992.46,1687166513,cooking
118,172,172,2023/06/19 18:21:54.281,224,2.96,40.9,-74.2,5.2,0.276,0.925,0.243,0.3,28.5,62.69,24.38,992.46,1687166514,cooking
119,173,173,2023/06/19 18:21:55.281,225,2.96,39.8,-74.2,4.5,0.276,0.924,0.244,0.1,30.1,62.63,24.41,992.43,1687166515,cooking
120,174,174,2023/06/19 18:21:56.281,226,2.96,39.4,-74.6,1.9,0.276,0.925,0.246,0.6,25.6,62.7,24.41,992.38,1687166516,cooking
121,175,175,2023/06/19 18:21:57.281,227,2.96,41.6,-73.4,4.1,0.276,0.925,0.244,0.1,30.8,62.7,24.4,992.38,1687166517,cooking
122,176,176,2023/06/19 18:21:58.281,228,2.96,43.1,-73.8,3.8,0.276,0.925,0.244,0.0,28.3,62.7,24.32,992.43,1687166518,cooking
123,177,177,2023/06/19 18:21:59.281,229,2.96,41.6,-74.6,5.6,0.276,0.925,0.243,0.2,25.0,62.69,24.36,992.36,1687166519,cooking
124,178,178,2023/06/19 18:22:00.281,230,2.96,39.8,-73.4,4.9,0.275,0.925,0.244,0.6,25.0,62.64,24.36,992.38,1687166520,cooking
125,179,179,2023/06/19 18:22:01.281,231,2.96,40.9,-72.7,6.0,0.276,0.925,0.245,0.7,28.4,62.7,24.4,992.46,1687166521,cooking
126,180,180,2023/06/19 18:22:02.281,232,2.96,40.5,-73.4,4.1,0.276,0.926,0.245,0.4,28.1,62.68,24.36,992.43,1687166522,cooking
127,181,181,2023/06/19 18:22:03.281,233,2.96,40.5,-73.4,4.9,0.276,0.925,0.245,0.2,27.8,62.7,24.4,992.43,1687166523,cooking
128,182,182,2023/06/19 18:22:04.281,234,2.96,41.2,-73.8,4.5,0.276,0.925,0.245,0.2,27.3,62.68,24.41,992.36,1687166524,cooking
129,183,183,2023/06/19 18:22:05.281,235,2.96,41.6,-74.2,4.5,0.276,0.925,0.244,0.1,29.4,62.67,24.41,992.36,1687166525,cooking
130,184,184,2023/06/19 18:22:06.281,236,2.96,39.8,-73.1,4.9,0.276,0.925,0.244,0.1,27.3,62.63,24.4,992.38,1687166526,cooking
131,185,185,2023/06/19 18:22:07.281,237,2.96,40.9,-73.8,3.8,0.276,0.926,0.245,0.8,28.4,62.69,24.36,992.46,1687166527,cooking
132,186,186,2023/06/19 18:22:08.281,238,2.96,40.9,-73.8,3.8,0.276,0.924,0.245,0.2,28.9,62.68,24.4,992.38,1687166528,cooking
133,187,187,2023/06/19 18:22:09.281,239,2.96,41.9,-73.1,4.1,0.276,0.925,0.244,0.1,29.8,62.65,24.36,992.41,1687166529,cooking
134,188,188,2023/06/19 18:22:10.281,240,2.96,40.5,-74.2,4.1,0.276,0.924,0.244,0.4,30.1,62.67,24.38,992.41,1687166530,cooking
135,189,189,2023/06/19 18:22:11.281,241,2.96,39.8,-73.1,4.9,0.276,0.925,0.245,0.2,28.1,62.66,24.38,992.38,1687166531,cooking
136,190,190,2023/06/19 18:22:12.281,242,2.96,40.9,-73.1,7.5,0.276,0.924,0.244,0.2,22.6,62.7,24.36,992.41,1687166532,cooking
137,191,191,2023/06/19 18:22:13.281,243,2.96,39.4,-74.6,5.2,0.276,0.926,0.244,0.4,28.9,62.66,24.36,992.38,1687166533,cooking
138,192,192,2023/06/19 18:22:14.281,244,2.96,40.5,-73.1,6.4,0.276,0.925,0.244,0.6,24.6,62.66,24.38,992.38,1687166534,cooking
139,193,193,2023/06/19 18:22:15.281,245,2.96,39.1,-73.8,3.0,0.275,0.926,0.244,0.2,27.3,62.71,24.36,992.41,1687166535,cooking
140,194,194,2023/06/19 18:22:16.281,246,2.96,40.9,-73.8,4.5,0.275,0.925,0.244,0.3,27.4,62.68,24.38,992.43,1687166536,cooking
141,195,195,2023/06/19 18:22:17.281,247,2.96,42.3,-73.8,6.0,0.276,0.925,0.245,0.0,27.3,62.7,24.34,992.54,1687166537,cooking
142,196,196,2023/06/19 18:22:18.281,248,2.96,41.2,-74.2,3.8,0.276,0.926,0.244,0.1,28.4,62.73,24.4,992.41,1687166538,cooking
143,197,197,2023/06/19 18:22:19.281,249,2.96,40.9,-73.8,4.9,0.277,0.925,0.246,0.2,29.9,62.67,24.36,992.44,1687166539,cooking
144,198,198,2023/06/19 18:22:20.281,250,2.96,41.2,-75.2,6.0,0.276,0.924,0.244,0.2,26.1,62.69,24.38,992.38,1687166540,cooking
145,199,199,2023/06/19 18:22:21.281,251,2.96,40.5,-73.4,3.4,0.276,0.925,0.245,0.0,23.9,62.71,24.4,992.46,1687166541,cooking
146,200,200,2023/06/19 18:22:22.281,252,2.96,41.6,-73.1,6.4,0.276,0.925,0.244,0.3,28.1,62.72,24.43,992.38,1687166542,cooking
147,201,201,2023/06/19 18:22:23.281,253,2.96,39.8,-72.7,6.0,0.276,0.925,0.245,0.2,29.2,62.7,24.38,992.36,1687166543,cooking
148,202,202,2023/06/19 18:22:24.281,254,2.96,41.9,-73.4,5.2,0.276,0.925,0.244,0.0,29.3,62.69,24.41,992.46,1687166544,cooking
149,203,203,2023/06/19 18:22:25.281,255,2.96,40.5,-72.4,3.4,0.277,0.926,0.245,0.4,26.6,62.69,24.4,992.51,1687166545,cooking
150,204,204,2023/06/19 18:22:26.281,0,2.96,43.1,-74.2,5.6,0.276,0.925,0.245,0.2,30.1,62.68,24.38,992.46,1687166546,cooking
151,205,205,2023/06/19 18:22:27.281,1,2.96,40.1,-74.9,6.8,0.276,0.925,0.245,0.1,28.4,62.74,24.41,992.49,1687166547,cooking
152,206,206,2023/06/19 18:22:28.281,2,2.96,40.5,-72.4,4.1,0.276,0.925,0.243,0.7,26.6,62.69,24.38,992.49,1687166548,cooking
153,207,207,2023/06/19 18:22:29.281,3,2.96,42.0,-73.1,5.2,0.276,0.925,0.244,0.2,27.7,62.68,24.36,992.46,1687166549,cooking
154,208,208,2023/06/19 18:22:30.281,4,2.96,40.1,-74.6,7.5,0.276,0.924,0.245,0.2,28.9,62.73,24.4,992.49,1687166550,cooking
155,209,209,2023/06/19 18:22:31.281,5,2.96,40.9,-72.3,4.9,0.276,0.925,0.244,0.1,28.9,62.66,24.36,992.44,1687166551,cooking
156,210,210,2023/06/19 18:22:32.281,6,2.96,41.2,-74.6,3.8,0.276,0.925,0.246,0.1,27.9,62.67,24.38,992.44,1687166552,cooking
157,211,211,2023/06/19 18:22:33.281,7,2.96,40.1,-74.2,3.4,0.276,0.925,0.244,0.3,28.5,62.69,24.36,992.46,1687166553,cooking
158,212,212,2023/06/19 18:22:34.281,8,2.96,41.2,-74.6,4.1,0.276,0.925,0.245,0.2,27.0,62.69,24.4,992.46,1687166554,cooking
159,213,213,2023/06/19 18:22:35.281,9,2.96,40.5,-74.6,5.6,0.276,0.925,0.245,0.0,29.6,62.65,24.38,992.46,1687166555,cooking
160,214,214,2023/06/19 18:22:36.281,10,2.96,40.9,-74.9,4.1,0.276,0.925,0.245,0.1,28.5,62.72,24.4,992.46,1687166556,cooking
161,215,215,2023/06/19 18:22:37.281,11,2.96,42.0,-72.7,5.6,0.276,0.925,0.245,0.0,29.8,62.72,24.38,992.46,1687166557,cooking
162,216,216,2023/06/19 18:22:38.281,12,2.96,41.2,-73.1,3.8,0.276,0.924,0.245,0.0,27.7,62.67,24.38,992.46,1687166558,cooking
163,217,217,2023/06/19 18:22:39.281,13,2.96,41.2,-72.7,6.0,0.276,0.925,0.244,0.2,28.3,62.74,24.38,992.49,1687166559,cooking
164,218,218,2023/06/19 18:22:40.281,14,2.96,41.2,-72.4,6.4,0.276,0.925,0.244,0.4,26.8,62.71,24.4,992.44,1687166560,cooking
165,219,219,2023/06/19 18:22:41.281,15,2.96,42.7,-74.6,4.9,0.276,0.925,0.245,0.1,28.1,62.7,24.4,992.41,1687166561,cooking
166,220,220,2023/06/19 18:22:42.281,16,2.96,40.5,-76.0,2.6,0.276,0.925,0.244,0.4,25.6,62.69,24.4,992.43,1687166562,cooking
167,221,221,2023/06/19 18:22:43.281,17,2.96,40.9,-74.9,5.6,0.276,0.925,0.244,0.1,26.2,62.71,24.38,992.38,1687166563,cooking
168,222,222,2023/06/19 18:22:44.281,18,2.96,43.4,-72.7,4.9,0.276,0.925,0.244,0.7,30.7,62.67,24.38,992.46,1687166564,cooking
