Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:20:04.138,110,2.93,-3.8,26.7,-33.9,1.027,-0.136,0.007,0.0,25.4,61.34,24.61,992.38
2023/06/19 18:20:05.128,111,2.93,-5.2,25.2,-31.6,1.026,-0.137,0.007,0.3,22.9,61.34,24.61,992.35
2023/06/19 18:20:06.118,112,2.93,-6.3,26.3,-29.3,1.026,-0.137,0.007,0.0,23.6,61.32,24.63,992.43
2023/06/19 18:20:07.108,113,2.93,-4.1,25.6,-28.9,1.027,-0.137,0.007,0.2,24.2,61.28,24.63,992.41
2023/06/19 18:20:08.098,114,2.93,-4.5,24.4,-33.1,1.027,-0.137,0.007,0.4,23.3,61.29,24.67,992.49
2023/06/19 18:20:09.088,115,2.93,-4.9,26.3,-32.4,1.027,-0.137,0.006,0.3,20.0,61.34,24.65,992.38
2023/06/19 18:20:10.078,116,2.93,-6.7,25.9,-32.8,1.026,-0.137,0.007,0.1,20.0,61.36,24.65,992.38
2023/06/19 18:20:11.068,117,2.93,-5.2,28.2,-33.5,1.027,-0.137,0.007,0.4,23.6,61.27,24.59,992.41
2023/06/19 18:20:12.058,118,2.93,-4.9,27.4,-33.5,1.027,-0.137,0.006,0.2,13.9,61.31,24.63,992.46
2023/06/19 18:20:13.048,119,2.93,-3.8,26.3,-30.8,1.027,-0.137,0.007,0.5,14.2,61.35,24.65,992.33
2023/06/19 18:20:14.048,120,2.93,-4.9,26.3,-30.1,1.027,-0.136,0.007,0.3,20.9,61.33,24.63,992.41
2023/06/19 18:20:15.048,121,2.93,-3.4,25.9,-33.1,1.027,-0.137,0.007,0.6,22.6,61.34,24.63,992.35
2023/06/19 18:20:16.048,122,2.93,-3.8,27.4,-33.5,1.027,-0.136,0.007,0.1,24.5,61.36,24.63,992.41
2023/06/19 18:20:17.048,123,2.93,-3.4,24.8,-30.8,1.027,-0.137,0.006,0.2,20.3,61.37,24.65,992.43
2023/06/19 18:20:18.048,124,2.93,-4.1,24.4,-31.2,1.027,-0.137,0.007,0.5,24.1,61.32,24.65,992.43
2023/06/19 18:20:19.048,125,2.93,-3.0,25.9,-31.6,1.027,-0.137,0.007,0.8,21.7,61.39,24.65,992.43
2023/06/19 18:20:20.048,126,2.93,-5.2,25.9,-32.0,1.026,-0.137,0.007,0.1,20.6,61.36,24.65,992.41
2023/06/19 18:20:21.048,127,2.93,-3.4,26.7,-32.0,1.027,-0.136,0.007,0.0,12.3,61.35,24.69,992.46
2023/06/19 18:20:22.048,128,2.93,-2.6,25.9,-33.1,1.027,-0.136,0.007,0.0,22.3,61.30,24.65,992.43
2023/06/19 18:20:23.048,129,2.93,-4.5,25.9,-34.6,1.026,-0.137,0.007,0.5,21.5,61.34,24.67,992.41
2023/06/19 18:20:24.048,130,2.93,-4.5,27.4,-35.0,1.027,-0.137,0.007,0.4,20.7,61.30,24.63,992.43
2023/06/19 18:20:25.048,131,2.93,-3.4,24.8,-31.6,1.027,-0.136,0.007,0.4,18.2,61.35,24.63,992.43
2023/06/19 18:20:26.048,132,2.93,-3.8,26.7,-31.6,1.026,-0.137,0.006,0.2,21.6,61.40,24.67,992.41
2023/06/19 18:20:27.048,133,2.93,-3.8,26.3,-30.8,1.026,-0.137,0.007,0.2,21.2,61.33,24.65,992.43
2023/06/19 18:20:28.048,134,2.93,-5.2,27.8,-29.7,1.026,-0.136,0.007,0.5,19.7,61.41,24.65,992.41
2023/06/19 18:20:29.048,135,2.93,-5.2,25.6,-32.0,1.027,-0.137,0.007,0.4,20.5,61.35,24.65,992.41
2023/06/19 18:20:30.048,136,2.93,-5.2,24.4,-31.6,1.027,-0.137,0.007,0.2,20.2,61.38,24.69,992.43
2023/06/19 18:20:31.048,137,2.93,-5.2,26.3,-33.9,1.027,-0.137,0.006,0.1,8.6,61.45,24.67,992.38
2023/06/19 18:20:32.048,138,2.93,-4.9,27.1,-30.4,1.027,-0.137,0.007,0.6,16.3,61.33,24.67,992.38
2023/06/19 18:20:33.048,139,2.93,-6.3,25.9,-32.8,1.026,-0.136,0.007,0.4,12.6,61.39,24.67,992.38
2023/06/19 18:20:34.048,140,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.007,0.2,19.9,61.41,24.65,992.41
2023/06/19 18:20:35.048,141,2.93,-3.4,25.6,-30.4,1.027,-0.137,0.007,0.5,19.7,61.32,24.69,992.43
2023/06/19 18:20:36.048,142,2.93,-2.6,26.3,-30.8,1.026,-0.137,0.006,0.0,16.8,61.43,24.67,992.33
2023/06/19 18:20:37.048,143,2.93,-3.0,27.8,-32.8,1.027,-0.137,0.008,0.4,13.3,61.35,24.67,992.41
2023/06/19 18:20:38.048,144,2.93,-4.9,26.3,-32.8,1.027,-0.136,0.007,0.4,20.4,61.34,24.69,992.43
2023/06/19 18:20:39.048,145,2.93,-4.9,25.9,-31.2,1.026,-0.137,0.006,0.1,18.2,61.35,24.67,992.38
2023/06/19 18:20:40.048,146,2.93,-4.1,26.7,-28.9,1.027,-0.138,0.007,0.4,16.3,61.37,24.67,992.35
2023/06/19 18:20:41.048,147,2.93,-4.9,25.6,-34.2,1.026,-0.137,0.006,0.8,9.3,61.38,24.65,992.36
2023/06/19 18:20:42.048,148,2.93,-3.8,25.2,-34.2,1.027,-0.137,0.007,0.2,13.5,61.40,24.69,992.36
2023/06/19 18:20:43.048,149,2.93,-5.6,25.9,-33.9,1.027,-0.136,0.007,0.1,19.0,61.36,24.67,992.46
2023/06/19 18:20:44.048,150,2.93,-3.4,25.6,-34.6,1.026,-0.137,0.006,0.1,15.6,61.37,24.70,992.41
2023/06/19 18:20:45.048,151,2.93,-6.7,23.3,-34.2,1.027,-0.137,0.007,0.3,11.9,61.40,24.69,992.46
2023/06/19 18:20:46.048,152,2.93,-3.4,26.7,-31.6,1.026,-0.137,0.006,0.1,10.5,61.43,24.69,992.54
2023/06/19 18:20:47.048,153,2.93,-3.4,27.1,-33.1,1.027,-0.137,0.006,0.1,12.0,61.40,24.69,992.44
2023/06/19 18:20:48.048,154,2.93,-4.9,26.3,-34.2,1.026,-0.137,0.007,0.0,9.5,61.49,24.70,992.46
2023/06/19 18:20:49.048,155,2.93,-3.8,24.8,-32.0,1.027,-0.136,0.007,0.0,11.3,61.45,24.69,992.46
2023/06/19 18:20:50.048,156,2.93,-4.9,28.6,-33.1,1.027,-0.137,0.008,0.0,11.5,61.40,24.69,992.44
2023/06/19 18:20:51.048,157,2.93,-3.8,24.4,-30.1,1.026,-0.137,0.008,0.3,11.4,61.39,24.69,992.54
2023/06/19 18:20:52.048,158,2.93,-5.9,25.6,-33.5,1.027,-0.136,0.007,0.3,9.9,61.39,24.70,992.44
2023/06/19 18:20:53.048,159,2.93,-4.5,26.3,-32.4,1.027,-0.137,0.007,0.4,17.9,61.42,24.70,992.46
2023/06/19 18:20:54.048,160,2.93,-4.5,24.8,-32.4,1.027,-0.137,0.006,0.9,20.3,61.44,24.69,992.49
2023/06/19 18:20:55.048,161,2.93,-3.8,26.7,-34.2,1.027,-0.137,0.006,0.0,19.2,61.46,24.69,992.46
2023/06/19 18:20:56.048,162,2.93,-4.1,25.9,-32.0,1.026,-0.137,0.007,0.8,19.6,61.42,24.70,992.46
2023/06/19 18:20:57.048,163,2.93,-4.1,27.1,-33.1,1.027,-0.136,0.008,0.1,19.1,61.42,24.74,992.46
2023/06/19 18:20:58.048,164,2.93,-3.8,26.7,-33.9,1.026,-0.137,0.006,0.1,13.5,61.45,24.74,992.49
2023/06/19 18:20:59.048,165,2.93,-3.8,25.9,-32.4,1.027,-0.136,0.007,0.1,17.1,61.42,24.74,992.41
2023/06/19 18:21:00.048,166,2.93,-0.4,24.8,-31.6,1.026,-0.137,0.006,0.1,19.0,61.45,24.72,992.46
2023/06/19 18:21:01.048,167,2.93,-2.6,24.4,-34.3,1.027,-0.136,0.007,0.4,17.7,61.41,24.74,992.44
2023/06/19 18:21:02.048,168,2.93,-2.2,25.6,-34.7,1.026,-0.137,0.007,0.2,16.7,61.46,24.78,992.46
2023/06/19 18:21:03.048,169,2.93,-3.4,27.1,-32.0,1.027,-0.136,0.007,0.4,6.6,61.47,24.76,992.41
2023/06/19 18:21:04.048,170,2.93,-4.9,26.3,-32.0,1.027,-0.137,0.006,0.2,12.3,61.42,24.72,992.49
2023/06/19 18:21:05.048,171,2.93,-4.1,27.1,-31.6,1.027,-0.137,0.007,0.1,20.8,61.43,24.72,992.49
2023/06/19 18:21:06.048,172,2.93,-3.4,26.3,-33.1,1.026,-0.137,0.006,0.1,16.7,61.46,24.78,992.46
2023/06/19 18:21:07.048,173,2.93,-4.1,26.7,-32.8,1.026,-0.136,0.007,0.4,17.9,61.47,24.76,992.44
2023/06/19 18:21:08.048,174,2.93,-3.8,25.2,-32.8,1.027,-0.137,0.006,0.1,22.3,61.49,24.76,992.54
2023/06/19 18:21:09.048,175,2.93,-4.1,27.1,-31.2,1.027,-0.136,0.007,0.0,25.4,61.41,24.76,992.49
2023/06/19 18:21:10.048,176,2.93,-3.4,26.3,-33.5,1.027,-0.137,0.007,0.4,22.6,61.45,24.76,992.52
2023/06/19 18:21:11.048,177,2.93,-2.2,26.7,-31.6,1.027,-0.137,0.007,0.1,24.1,61.50,24.76,992.47
2023/06/19 18:21:12.048,178,2.93,-4.1,25.9,-32.0,1.026,-0.136,0.007,0.6,27.2,61.49,24.80,992.44
2023/06/19 18:21:13.048,179,2.93,-4.9,25.9,-30.5,1.026,-0.137,0.007,0.3,23.7,61.46,24.78,992.49
2023/06/19 18:21:14.048,180,2.93,-3.8,25.2,-30.9,1.027,-0.137,0.007,0.3,25.0,61.53,24.76,992.47
2023/06/19 18:21:15.048,181,2.93,-4.1,25.9,-32.4,1.026,-0.137,0.007,0.2,23.6,61.46,24.74,992.49
2023/06/19 18:21:16.048,182,2.93,-3.4,26.7,-32.0,1.026,-0.137,0.007,0.2,24.8,61.54,24.78,992.47
2023/06/19 18:21:17.048,183,2.93,-4.9,26.7,-29.7,1.026,-0.136,0.008,0.6,23.6,61.49,24.74,992.49
2023/06/19 18:21:18.048,184,2.93,-4.5,25.6,-32.4,1.027,-0.137,0.006,0.1,22.8,61.46,24.76,992.41
2023/06/19 18:21:19.048,185,2.93,-2.6,24.4,-33.5,1.027,-0.137,0.006,0.0,24.3,61.53,24.72,992.44
2023/06/19 18:21:20.048,186,2.93,-2.6,25.6,-30.4,1.026,-0.137,0.008,0.4,23.5,61.45,24.74,992.47
2023/06/19 18:21:21.048,187,2.93,-4.9,25.9,-32.4,1.026,-0.136,0.007,0.4,25.5,61.47,24.78,992.49
2023/06/19 18:21:22.048,188,2.93,-4.5,25.6,-30.4,1.027,-0.136,0.007,0.1,21.4,61.44,24.74,992.47
2023/06/19 18:21:23.048,189,2.93,-4.9,25.9,-33.9,1.026,-0.136,0.007,0.4,23.9,61.50,24.70,992.49
2023/06/19 18:21:24.048,190,2.93,-5.6,26.7,-32.8,1.026,-0.137,0.008,0.1,23.2,61.52,24.76,992.47
2023/06/19 18:21:25.048,191,2.93,-4.9,26.3,-32.0,1.027,-0.136,0.008,0.1,22.5,61.45,24.76,992.49
2023/06/19 18:21:26.048,192,2.93,-2.2,26.7,-33.5,1.026,-0.137,0.007,0.4,22.4,61.47,24.74,992.47
2023/06/19 18:21:27.048,193,2.93,-3.8,24.8,-28.6,1.027,-0.135,0.006,0.2,23.2,61.48,24.74,992.55
2023/06/19 18:21:28.048,194,2.93,-2.6,27.1,-33.5,1.027,-0.137,0.008,0.2,22.9,61.54,24.76,992.47
2023/06/19 18:21:29.048,195,2.93,-1.9,25.2,-33.1,1.026,-0.137,0.007,0.4,23.9,61.46,24.76,992.44
2023/06/19 18:21:30.048,196,2.93,-5.2,27.4,-31.6,1.026,-0.137,0.006,0.3,22.7,61.46,24.76,992.47
2023/06/19 18:21:31.048,197,2.93,-3.4,26.7,-31.2,1.027,-0.137,0.006,0.5,23.4,61.48,24.76,992.52
2023/06/19 18:21:32.048,198,2.93,-3.4,26.7,-31.2,1.027,-0.136,0.007,0.2,23.4,61.45,24.76,992.44
2023/06/19 18:21:33.048,199,2.93,-3.4,26.7,-32.8,1.027,-0.137,0.007,0.3,20.8,61.50,24.74,992.49
2023/06/19 18:21:34.048,200,2.93,-4.5,25.9,-33.1,1.027,-0.136,0.005,0.4,21.5,61.51,24.74,992.47
2023/06/19 18:21:35.048,201,2.93,-3.0,25.9,-34.2,1.026,-0.137,0.006,0.6,24.7,61.49,24.78,992.44
2023/06/19 18:21:36.048,202,2.93,-3.0,25.9,-33.9,1.027,-0.137,0.007,0.8,23.5,61.53,24.76,992.47
2023/06/19 18:21:37.048,203,2.93,-4.5,25.9,-29.7,1.026,-0.137,0.007,0.0,20.8,61.52,24.78,992.47
2023/06/19 18:21:38.048,204,2.93,-3.0,25.6,-33.9,1.027,-0.136,0.007,0.4,24.0,61.53,24.78,992.44
2023/06/19 18:21:39.048,205,2.93,-5.2,26.7,-28.9,1.027,-0.137,0.006,0.5,21.9,61.51,24.76,992.47
2023/06/19 18:21:40.048,206,2.93,-3.8,25.6,-31.2,1.026,-0.137,0.006,0.4,25.4,61.54,24.78,992.52
2023/06/19 18:21:41.048,207,2.93,-3.8,25.2,-33.1,1.027,-0.137,0.007,0.1,25.7,61.50,24.80,992.47
2023/06/19 18:21:42.048,208,2.93,-2.2,25.2,-33.1,1.027,-0.137,0.007,0.6,23.6,61.56,24.74,992.41
2023/06/19 18:21:43.048,209,2.93,-5.2,28.6,-33.5,1.027,-0.137,0.006,0.0,23.4,61.51,24.78,992.47
2023/06/19 18:21:44.048,210,2.93,-4.5,26.7,-31.6,1.027,-0.137,0.007,0.4,25.5,61.54,24.74,992.44
2023/06/19 18:21:45.048,211,2.93,-2.2,25.9,-35.1,1.027,-0.137,0.006,0.2,23.5,61.47,24.74,992.44
2023/06/19 18:21:46.048,212,2.93,-3.4,25.2,-35.1,1.027,-0.136,0.007,0.5,21.3,61.57,24.74,992.47
2023/06/19 18:21:47.048,213,2.93,-4.5,24.8,-30.4,1.027,-0.137,0.006,0.4,23.8,61.57,24.76,992.49
2023/06/19 18:21:48.048,214,2.93,-4.1,25.6,-33.1,1.026,-0.136,0.006,0.2,24.8,61.52,24.76,992.49
2023/06/19 18:21:49.048,215,2.93,-3.4,25.9,-32.0,1.026,-0.137,0.007,0.0,23.2,61.55,24.76,992.47
2023/06/19 18:21:50.048,216,2.93,-3.8,25.9,-33.9,1.026,-0.137,0.006,0.4,23.2,61.50,24.78,992.47
2023/06/19 18:21:51.048,217,2.93,-4.9,25.6,-33.1,1.027,-0.136,0.007,0.1,20.0,61.45,24.80,992.47
2023/06/19 18:21:52.048,218,2.93,-4.5,25.6,-32.4,1.026,-0.136,0.007,0.4,16.2,61.49,24.78,992.49
2023/06/19 18:21:53.048,219,2.93,-4.1,24.4,-33.1,1.026,-0.137,0.007,0.2,16.8,61.57,24.81,992.49
2023/06/19 18:21:54.048,220,2.93,-5.6,27.4,-33.5,1.027,-0.136,0.007,0.7,17.5,61.53,24.78,992.52
2023/06/19 18:21:55.048,221,2.93,-4.1,26.7,-33.1,1.026,-0.137,0.007,0.5,17.1,61.52,24.76,992.52
2023/06/19 18:21:56.048,222,2.93,-5.2,25.2,-32.8,1.027,-0.136,0.007,0.0,19.6,61.51,24.80,992.47
2023/06/19 18:21:57.048,223,2.93,-3.0,25.9,-33.5,1.027,-0.136,0.007,0.2,21.9,61.55,24.78,992.44
2023/06/19 18:21:58.048,224,2.93,-3.0,26.7,-33.9,1.027,-0.137,0.007,0.5,23.7,61.52,24.78,992.49
2023/06/19 18:21:59.048,225,2.93,-4.5,25.9,-33.9,1.026,-0.137,0.007,0.2,22.5,61.55,24.80,992.44
2023/06/19 18:22:00.048,226,2.93,-3.4,26.7,-34.3,1.027,-0.137,0.007,0.3,24.3,61.53,24.81,992.49
2023/06/19 18:22:01.048,227,2.93,-3.4,27.4,-30.9,1.027,-0.137,0.007,0.2,21.2,61.54,24.81,992.41
2023/06/19 18:22:02.048,228,2.93,-4.1,26.7,-34.2,1.027,-0.136,0.007,0.5,18.4,61.53,24.80,992.44
2023/06/19 18:22:03.048,229,2.93,-3.4,25.6,-32.4,1.026,-0.136,0.007,0.3,19.5,61.57,24.81,992.44
2023/06/19 18:22:04.048,230,2.93,-3.0,25.2,-32.4,1.026,-0.137,0.007,0.5,20.7,61.54,24.83,992.39
2023/06/19 18:22:05.048,231,2.93,-2.6,26.3,-30.9,1.026,-0.137,0.008,0.5,22.9,61.57,24.80,992.44
2023/06/19 18:22:06.048,232,2.93,-4.1,25.6,-33.1,1.026,-0.137,0.007,0.2,22.3,61.54,24.81,992.36
2023/06/19 18:22:07.048,233,2.93,-4.1,27.1,-32.0,1.027,-0.137,0.007,0.2,20.4,61.60,24.80,992.47
2023/06/19 18:22:08.048,234,2.93,-4.1,25.6,-32.8,1.026,-0.136,0.007,0.1,22.0,61.55,24.80,992.36
2023/06/19 18:22:09.048,235,2.93,-4.5,24.1,-34.7,1.027,-0.137,0.007,0.4,20.7,61.56,24.80,992.44
2023/06/19 18:22:10.048,236,2.93,-3.0,25.2,-33.1,1.027,-0.136,0.006,0.4,20.1,61.52,24.80,992.47
2023/06/19 18:22:11.048,237,2.93,-3.8,26.3,-31.2,1.027,-0.137,0.007,0.2,22.3,61.59,24.81,992.49
2023/06/19 18:22:12.048,238,2.93,-2.6,27.8,-33.9,1.027,-0.137,0.007,0.3,22.4,61.60,24.81,992.44
2023/06/19 18:22:13.048,239,2.93,-5.2,27.4,-32.4,1.026,-0.137,0.007,0.6,20.7,61.52,24.85,992.49
2023/06/19 18:22:14.048,240,2.93,-5.9,27.1,-29.3,1.027,-0.136,0.007,0.2,20.4,61.60,24.80,992.49
2023/06/19 18:22:15.048,241,2.93,-4.5,26.3,-34.7,1.027,-0.136,0.007,0.1,20.9,61.58,24.81,992.44
2023/06/19 18:22:16.048,242,2.93,-3.4,24.4,-33.5,1.026,-0.137,0.006,0.2,21.1,61.58,24.78,992.52
2023/06/19 18:22:17.048,243,2.93,-4.9,26.3,-32.8,1.027,-0.136,0.007,0.4,20.7,61.57,24.76,992.52
2023/06/19 18:22:18.048,244,2.93,-4.1,25.6,-30.9,1.026,-0.137,0.007,0.0,21.4,61.55,24.83,992.49
2023/06/19 18:22:19.048,245,2.93,-3.4,25.6,-32.4,1.026,-0.137,0.007,0.1,19.5,61.64,24.83,992.47
2023/06/19 18:22:20.048,246,2.93,-4.5,25.9,-30.9,1.026,-0.136,0.008,0.1,21.7,61.62,24.81,992.49
2023/06/19 18:22:21.048,247,2.93,-3.8,26.7,-31.6,1.027,-0.136,0.007,0.8,22.0,61.54,24.81,992.47
2023/06/19 18:22:22.048,248,2.93,-3.8,26.7,-32.0,1.027,-0.136,0.007,0.1,19.5,61.62,24.78,992.44
2023/06/19 18:22:23.048,249,2.93,-4.5,25.9,-33.9,1.027,-0.137,0.006,0.4,21.0,61.53,24.81,992.41
2023/06/19 18:22:24.048,250,2.93,-3.0,27.4,-32.4,1.026,-0.136,0.008,0.6,21.2,61.56,24.81,992.44
2023/06/19 18:22:25.048,251,2.93,-3.0,25.2,-31.2,1.026,-0.136,0.006,0.1,15.5,61.53,24.81,992.49
2023/06/19 18:22:26.048,252,2.93,-2.6,26.7,-30.9,1.027,-0.136,0.007,0.2,9.8,61.64,24.81,992.41
2023/06/19 18:22:27.048,253,2.93,-4.1,25.2,-33.9,1.027,-0.137,0.007,0.6,12.0,61.65,24.81,992.49
