,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
81,177,177,2023/06/19 18:21:16.886,219,2.84,6.1,11.9,17.8,0.141,0.948,-0.027,0.8,103.9,61.81,24.39,992.67,1687166476,cooking
82,178,178,2023/06/19 18:21:17.886,220,2.84,7.2,9.8,15.1,0.141,0.949,-0.028,0.5,106.1,61.73,24.39,992.62,1687166477,cooking
83,179,179,2023/06/19 18:21:18.886,221,2.84,6.8,9.4,12.4,0.14,0.947,-0.027,0.8,104.8,61.75,24.44,992.72,1687166478,cooking
84,180,180,2023/06/19 18:21:19.886,222,2.84,7.2,8.6,17.4,0.14,0.948,-0.027,0.8,106.1,61.75,24.39,992.64,1687166479,cooking
85,181,181,2023/06/19 18:21:20.886,223,2.84,7.2,10.4,15.5,0.141,0.948,-0.027,0.5,106.5,61.84,24.42,992.64,1687166480,cooking
86,182,182,2023/06/19 18:21:21.886,224,2.84,7.9,10.8,14.8,0.141,0.948,-0.028,0.6,107.9,61.81,24.4,992.67,1687166481,cooking
87,183,183,2023/06/19 18:21:22.886,225,2.84,6.8,11.9,13.6,0.141,0.948,-0.027,1.0,102.7,61.78,24.4,992.64,1687166482,cooking
88,184,184,2023/06/19 18:21:23.886,226,2.84,7.2,10.1,12.8,0.14,0.948,-0.027,0.4,105.3,61.88,24.42,992.69,1687166483,cooking
89,185,185,2023/06/19 18:21:24.886,227,2.84,7.2,11.5,12.4,0.141,0.948,-0.027,0.7,101.8,61.82,24.44,992.64,1687166484,cooking
90,186,186,2023/06/19 18:21:25.886,228,2.84,7.6,11.2,10.6,0.14,0.948,-0.027,0.3,108.4,61.82,24.44,992.69,1687166485,cooking
91,187,187,2023/06/19 18:21:26.886,229,2.84,7.9,10.4,12.8,0.14,0.948,-0.027,0.7,106.7,61.79,24.44,992.62,1687166486,cooking
92,188,188,2023/06/19 18:21:27.886,230,2.84,7.6,11.5,15.1,0.14,0.948,-0.026,0.4,108.5,61.81,24.46,992.67,1687166487,cooking
93,189,189,2023/06/19 18:21:28.886,231,2.84,7.6,9.8,14.4,0.141,0.948,-0.027,0.2,106.5,61.78,24.4,992.64,1687166488,cooking
94,190,190,2023/06/19 18:21:29.886,232,2.84,6.8,10.1,17.4,0.14,0.949,-0.027,0.5,106.1,61.82,24.4,992.64,1687166489,cooking
95,191,191,2023/06/19 18:21:30.886,233,2.84,6.8,9.8,17.4,0.14,0.948,-0.027,0.4,107.5,61.76,24.4,992.69,1687166490,cooking
96,192,192,2023/06/19 18:21:31.886,234,2.84,7.2,10.1,14.4,0.141,0.948,-0.027,0.4,104.2,61.81,24.4,992.67,1687166491,cooking
97,193,193,2023/06/19 18:21:32.886,235,2.84,8.2,9.4,13.2,0.14,0.948,-0.027,0.4,105.3,61.8,24.44,992.67,1687166492,cooking
98,194,194,2023/06/19 18:21:33.886,236,2.84,7.9,10.1,15.1,0.141,0.948,-0.027,0.0,103.8,61.77,24.42,992.67,1687166493,cooking
99,195,195,2023/06/19 18:21:34.886,237,2.84,6.8,10.1,14.8,0.141,0.947,-0.027,0.5,104.6,61.78,24.44,992.64,1687166494,cooking
100,196,196,2023/06/19 18:21:35.886,238,2.84,7.9,10.8,14.8,0.14,0.947,-0.027,0.3,102.5,61.81,24.42,992.69,1687166495,cooking
101,197,197,2023/06/19 18:21:36.886,239,2.84,6.8,10.8,13.6,0.141,0.948,-0.027,0.8,104.3,61.8,24.42,992.67,1687166496,cooking
102,198,198,2023/06/19 18:21:37.886,240,2.84,8.2,9.8,12.4,0.14,0.948,-0.027,0.5,106.7,61.83,24.42,992.69,1687166497,cooking
103,199,199,2023/06/19 18:21:38.886,241,2.84,7.6,9.8,15.1,0.141,0.948,-0.026,0.2,105.3,61.82,24.42,992.67,1687166498,cooking
104,200,200,2023/06/19 18:21:39.886,242,2.84,9.4,11.2,16.2,0.14,0.948,-0.027,0.6,105.0,61.87,24.39,992.69,1687166499,cooking
105,201,201,2023/06/19 18:21:40.886,243,2.84,7.9,10.8,16.6,0.141,0.947,-0.027,0.6,107.0,61.8,24.44,992.64,1687166500,cooking
106,202,202,2023/06/19 18:21:41.886,244,2.84,7.6,10.1,13.2,0.141,0.947,-0.027,0.1,103.7,61.82,24.42,992.64,1687166501,cooking
107,203,203,2023/06/19 18:21:42.886,245,2.84,6.5,9.0,12.4,0.141,0.948,-0.027,0.5,105.8,61.81,24.42,992.64,1687166502,cooking
108,204,204,2023/06/19 18:21:43.886,246,2.84,9.8,9.8,14.0,0.141,0.949,-0.027,0.6,107.6,61.79,24.4,992.64,1687166503,cooking
109,205,205,2023/06/19 18:21:44.886,247,2.84,6.5,10.1,14.0,0.141,0.947,-0.027,0.2,107.7,61.85,24.42,992.69,1687166504,cooking
110,206,206,2023/06/19 18:21:45.886,248,2.84,7.9,10.4,15.5,0.14,0.948,-0.027,0.2,106.9,61.83,24.46,992.69,1687166505,cooking
111,207,207,2023/06/19 18:21:46.886,249,2.84,7.6,10.4,15.5,0.141,0.948,-0.027,0.5,104.2,61.81,24.4,992.67,1687166506,cooking
112,208,208,2023/06/19 18:21:47.886,250,2.84,7.2,9.8,12.1,0.141,0.948,-0.026,0.0,107.0,61.74,24.4,992.64,1687166507,cooking
113,209,209,2023/06/19 18:21:48.886,251,2.84,7.6,11.2,17.0,0.14,0.948,-0.027,0.1,104.7,61.79,24.46,992.64,1687166508,cooking
114,210,210,2023/06/19 18:21:49.886,252,2.84,8.6,10.1,16.6,0.141,0.947,-0.027,0.6,104.9,61.84,24.4,992.64,1687166509,cooking
115,211,211,2023/06/19 18:21:50.886,253,2.84,5.4,9.0,14.4,0.141,0.948,-0.027,0.5,105.7,61.82,24.44,992.69,1687166510,cooking
116,212,212,2023/06/19 18:21:51.886,254,2.84,7.9,11.2,15.1,0.14,0.947,-0.027,0.8,104.4,61.82,24.42,992.67,1687166511,cooking
117,213,213,2023/06/19 18:21:52.886,255,2.84,8.6,11.5,14.0,0.14,0.947,-0.028,0.5,108.5,61.83,24.46,992.72,1687166512,cooking
118,214,214,2023/06/19 18:21:53.886,0,2.84,8.2,10.4,16.2,0.14,0.948,-0.027,0.2,106.4,61.84,24.44,992.67,1687166513,cooking
119,215,215,2023/06/19 18:21:54.886,1,2.84,6.8,8.6,14.4,0.141,0.948,-0.027,0.6,107.2,61.88,24.44,992.67,1687166514,cooking
120,216,216,2023/06/19 18:21:55.886,2,2.84,7.6,10.8,15.9,0.14,0.948,-0.027,0.4,107.2,61.83,24.46,992.69,1687166515,cooking
121,217,217,2023/06/19 18:21:56.886,3,2.84,8.6,10.1,12.4,0.14,0.948,-0.026,0.9,102.5,61.86,24.44,992.59,1687166516,cooking
122,218,218,2023/06/19 18:21:57.886,4,2.84,8.2,10.4,13.2,0.141,0.947,-0.027,0.6,105.2,61.85,24.44,992.69,1687166517,cooking
123,219,219,2023/06/19 18:21:58.886,5,2.84,8.2,9.0,15.5,0.141,0.948,-0.027,0.2,103.8,61.85,24.42,992.64,1687166518,cooking
124,220,220,2023/06/19 18:21:59.886,6,2.84,7.2,9.4,15.9,0.14,0.948,-0.027,0.4,107.2,61.85,24.44,992.64,1687166519,cooking
125,221,221,2023/06/19 18:22:00.886,7,2.84,7.6,10.8,15.1,0.141,0.948,-0.027,0.4,106.1,61.78,24.42,992.67,1687166520,cooking
126,222,222,2023/06/19 18:22:01.886,8,2.84,8.2,10.4,11.3,0.14,0.947,-0.027,0.8,103.7,61.86,24.44,992.75,1687166521,cooking
127,223,223,2023/06/19 18:22:02.886,9,2.84,8.2,10.4,12.1,0.141,0.947,-0.026,0.8,103.4,61.87,24.48,992.67,1687166522,cooking
128,224,224,2023/06/19 18:22:03.886,10,2.84,6.8,13.3,15.1,0.141,0.948,-0.026,0.9,106.4,61.87,24.42,992.67,1687166523,cooking
129,225,225,2023/06/19 18:22:04.886,11,2.84,6.8,10.8,13.6,0.14,0.948,-0.027,0.8,103.8,61.94,24.44,992.69,1687166524,cooking
130,226,226,2023/06/19 18:22:05.886,12,2.84,7.9,11.9,15.1,0.141,0.948,-0.027,0.1,107.5,61.8,24.4,992.62,1687166525,cooking
131,227,227,2023/06/19 18:22:06.886,13,2.84,8.2,11.5,15.1,0.14,0.948,-0.027,0.8,106.1,61.81,24.42,992.69,1687166526,cooking
132,228,228,2023/06/19 18:22:07.886,14,2.84,5.8,9.8,17.8,0.141,0.948,-0.027,0.8,108.5,61.89,24.46,992.62,1687166527,cooking
133,229,229,2023/06/19 18:22:08.886,15,2.84,7.9,9.4,15.5,0.141,0.947,-0.027,0.3,105.7,61.87,24.42,992.64,1687166528,cooking
134,230,230,2023/06/19 18:22:09.886,16,2.84,8.6,10.8,15.9,0.14,0.948,-0.027,0.6,106.9,61.88,24.44,992.67,1687166529,cooking
135,231,231,2023/06/19 18:22:10.886,17,2.84,8.6,10.8,15.5,0.14,0.947,-0.028,0.5,103.5,61.86,24.42,992.62,1687166530,cooking
136,232,232,2023/06/19 18:22:11.886,18,2.84,6.8,11.9,14.8,0.14,0.947,-0.027,0.1,106.5,61.86,24.44,992.64,1687166531,cooking
137,233,233,2023/06/19 18:22:12.886,19,2.84,7.9,11.5,17.4,0.141,0.948,-0.027,0.4,107.9,61.83,24.44,992.64,1687166532,cooking
138,234,234,2023/06/19 18:22:13.886,20,2.84,5.0,11.5,14.8,0.14,0.947,-0.027,0.2,104.1,61.84,24.44,992.67,1687166533,cooking
139,235,235,2023/06/19 18:22:14.886,21,2.84,8.2,10.8,16.2,0.141,0.947,-0.027,0.2,107.1,61.89,24.42,992.69,1687166534,cooking
140,236,236,2023/06/19 18:22:15.886,22,2.84,7.9,10.8,15.5,0.14,0.948,-0.027,0.3,108.0,61.84,24.42,992.67,1687166535,cooking
141,237,237,2023/06/19 18:22:16.886,23,2.84,7.9,10.8,15.9,0.14,0.948,-0.027,0.2,107.6,61.86,24.44,992.67,1687166536,cooking
142,238,238,2023/06/19 18:22:17.886,24,2.84,6.8,10.8,12.4,0.141,0.947,-0.027,0.4,103.7,61.82,24.44,992.64,1687166537,cooking
143,239,239,2023/06/19 18:22:18.886,25,2.84,7.6,11.2,14.8,0.141,0.948,-0.027,0.8,106.1,61.87,24.46,992.72,1687166538,cooking
144,240,240,2023/06/19 18:22:19.886,26,2.84,8.2,9.0,17.0,0.14,0.948,-0.027,0.4,106.7,61.91,24.42,992.69,1687166539,cooking
145,241,241,2023/06/19 18:22:20.886,27,2.84,8.2,10.4,13.2,0.141,0.947,-0.027,0.0,107.5,61.85,24.44,992.67,1687166540,cooking
146,242,242,2023/06/19 18:22:21.886,28,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.7,109.2,61.86,24.46,992.67,1687166541,cooking
147,243,243,2023/06/19 18:22:22.886,29,2.84,7.6,10.4,16.2,0.141,0.947,-0.027,0.8,105.4,61.9,24.44,992.69,1687166542,cooking
148,244,244,2023/06/19 18:22:23.886,30,2.84,6.8,11.2,17.4,0.14,0.947,-0.027,0.3,108.8,61.88,24.44,992.69,1687166543,cooking
149,245,245,2023/06/19 18:22:24.886,31,2.84,6.5,12.2,15.5,0.14,0.947,-0.027,0.4,106.9,61.87,24.44,992.64,1687166544,cooking
150,246,246,2023/06/19 18:22:25.886,32,2.84,7.2,9.8,15.9,0.141,0.948,-0.027,0.6,107.2,61.9,24.44,992.69,1687166545,cooking
151,247,247,2023/06/19 18:22:26.886,33,2.84,7.9,10.1,15.5,0.141,0.947,-0.027,0.4,106.9,61.89,24.42,992.69,1687166546,cooking
152,248,248,2023/06/19 18:22:27.886,34,2.84,7.6,11.5,17.0,0.141,0.948,-0.027,0.0,105.3,61.84,24.46,992.72,1687166547,cooking
153,249,249,2023/06/19 18:22:28.886,35,2.84,6.8,12.2,15.5,0.141,0.948,-0.027,0.9,104.8,61.86,24.4,992.72,1687166548,cooking
154,250,250,2023/06/19 18:22:29.886,36,2.84,7.2,11.2,14.8,0.141,0.948,-0.027,0.6,104.1,61.88,24.4,992.69,1687166549,cooking
155,251,251,2023/06/19 18:22:30.886,37,2.84,7.2,9.8,16.2,0.14,0.948,-0.027,0.0,105.6,61.88,24.48,992.67,1687166550,cooking
156,252,252,2023/06/19 18:22:31.886,38,2.84,7.9,11.2,11.7,0.14,0.948,-0.027,0.2,108.6,61.88,24.44,992.75,1687166551,cooking
157,253,253,2023/06/19 18:22:32.886,39,2.84,8.6,10.1,18.1,0.141,0.947,-0.027,0.4,108.8,61.88,24.44,992.69,1687166552,cooking
158,254,254,2023/06/19 18:22:33.886,40,2.84,6.8,10.1,17.0,0.141,0.948,-0.027,0.2,107.6,61.9,24.48,992.75,1687166553,cooking
159,255,255,2023/06/19 18:22:34.886,41,2.84,7.9,10.1,13.2,0.14,0.948,-0.027,0.1,108.9,61.9,24.44,992.69,1687166554,cooking
160,256,256,2023/06/19 18:22:35.886,42,2.84,8.6,10.8,17.4,0.14,0.948,-0.027,0.8,106.4,61.91,24.42,992.69,1687166555,cooking
161,257,257,2023/06/19 18:22:36.886,43,2.84,8.2,11.2,16.6,0.14,0.947,-0.026,0.1,104.5,61.91,24.44,992.69,1687166556,cooking
162,258,258,2023/06/19 18:22:37.886,44,2.84,6.8,10.1,13.6,0.14,0.947,-0.027,0.6,107.4,61.91,24.44,992.67,1687166557,cooking
163,259,259,2023/06/19 18:22:38.886,45,2.84,7.6,11.9,12.8,0.14,0.947,-0.027,0.2,104.2,61.96,24.46,992.72,1687166558,cooking
164,260,260,2023/06/19 18:22:39.886,46,2.84,7.2,9.8,14.4,0.141,0.948,-0.027,0.1,107.3,61.92,24.44,992.72,1687166559,cooking
165,261,261,2023/06/19 18:22:40.886,47,2.84,6.1,10.4,16.6,0.14,0.948,-0.027,0.7,109.0,61.92,24.44,992.67,1687166560,cooking
166,262,262,2023/06/19 18:22:41.886,48,2.84,7.2,10.4,17.8,0.14,0.948,-0.027,0.4,107.0,61.86,24.48,992.72,1687166561,cooking
167,263,263,2023/06/19 18:22:42.886,49,2.84,7.2,10.4,14.4,0.14,0.947,-0.026,0.0,103.8,61.87,24.44,992.72,1687166562,cooking
168,264,264,2023/06/19 18:22:43.886,50,2.84,7.2,10.4,15.5,0.14,0.948,-0.027,0.4,107.6,61.9,24.44,992.72,1687166563,cooking
169,265,265,2023/06/19 18:22:44.886,51,2.84,9.8,10.4,13.2,0.141,0.948,-0.026,0.8,106.1,61.95,24.44,992.72,1687166564,cooking
