Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:18.955,44,2.96,-10.6,23.3,-9.0,-0.047,0.117,1.028,0.1,62.7,78.53,23.57,993.12,1687166358
2023/06/19 18:19:19.955,45,2.96,-8.8,23.7,-10.2,-0.047,0.116,1.027,0.6,64.7,78.45,23.48,993.09,1687166359
2023/06/19 18:19:20.955,46,2.96,-9.5,21.5,-9.8,-0.047,0.116,1.028,0.6,61.1,78.44,23.55,993.14,1687166360
2023/06/19 18:19:21.955,47,2.96,-10.6,23.7,-9.8,-0.047,0.116,1.029,0.7,62.7,78.48,23.51,993.12,1687166361
2023/06/19 18:19:22.955,48,2.96,-9.5,24.1,-6.8,-0.047,0.116,1.027,0.6,65.0,78.47,23.53,993.12,1687166362
2023/06/19 18:19:23.955,49,2.96,-9.5,22.9,-6.4,-0.047,0.116,1.027,0.2,62.0,78.5,23.51,993.14,1687166363
2023/06/19 18:19:24.955,50,2.96,-10.6,23.7,-6.8,-0.047,0.116,1.027,0.4,63.6,78.52,23.51,993.14,1687166364
2023/06/19 18:19:25.955,51,2.96,-10.6,24.4,-6.0,-0.047,0.116,1.028,0.5,62.7,78.52,23.55,993.12,1687166365
2023/06/19 18:19:26.955,52,2.96,-10.6,24.4,-8.2,-0.047,0.115,1.028,0.3,63.4,78.54,23.53,993.12,1687166366
2023/06/19 18:19:27.955,53,2.96,-9.9,25.1,-9.0,-0.047,0.116,1.026,0.4,63.3,78.56,23.53,993.09,1687166367
2023/06/19 18:19:28.955,54,2.96,-9.9,22.2,-7.9,-0.047,0.117,1.028,0.1,60.3,78.54,23.51,993.06,1687166368
2023/06/19 18:19:29.955,55,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.027,0.2,62.2,78.56,23.51,993.01,1687166369
2023/06/19 18:19:30.955,56,2.96,-10.2,22.6,-8.2,-0.047,0.116,1.027,0.0,64.2,78.53,23.51,993.12,1687166370
2023/06/19 18:19:31.955,57,2.96,-11.7,22.9,-7.1,-0.048,0.116,1.028,0.6,62.3,78.54,23.49,993.2,1687166371
2023/06/19 18:19:32.955,58,2.96,-10.6,24.1,-7.9,-0.047,0.116,1.028,0.4,61.4,78.53,23.55,993.12,1687166372
2023/06/19 18:19:33.955,59,2.96,-10.2,23.3,-7.1,-0.048,0.116,1.028,0.2,63.1,78.53,23.53,993.14,1687166373
2023/06/19 18:19:34.955,60,2.96,-9.5,23.3,-8.2,-0.047,0.117,1.028,0.3,62.3,78.57,23.53,993.14,1687166374
2023/06/19 18:19:35.955,61,2.96,-11.3,23.7,-7.5,-0.047,0.116,1.028,0.6,62.7,78.54,23.51,993.12,1687166375
2023/06/19 18:19:36.955,62,2.96,-9.5,23.3,-8.6,-0.047,0.116,1.028,0.0,63.3,78.58,23.53,993.09,1687166376
2023/06/19 18:19:37.955,63,2.96,-10.6,22.9,-8.6,-0.047,0.117,1.028,0.3,62.3,78.54,23.49,993.09,1687166377
2023/06/19 18:19:38.955,64,2.96,-9.5,23.7,-6.4,-0.047,0.116,1.028,0.1,62.7,78.56,23.53,993.12,1687166378
2023/06/19 18:19:39.955,65,2.96,-12.1,23.7,-10.6,-0.048,0.116,1.027,0.6,65.8,78.57,23.51,993.14,1687166379
2023/06/19 18:19:40.955,66,2.96,-8.8,23.3,-9.8,-0.047,0.117,1.028,0.4,62.8,78.62,23.55,993.17,1687166380
2023/06/19 18:19:41.955,67,2.96,-11.0,25.5,-10.2,-0.048,0.116,1.027,0.8,64.1,78.55,23.53,993.14,1687166381
2023/06/19 18:19:42.955,68,2.96,-9.5,23.7,-7.5,-0.047,0.116,1.027,0.2,60.2,78.63,23.51,993.12,1687166382
2023/06/19 18:19:43.955,69,2.96,-9.9,24.4,-7.9,-0.047,0.116,1.027,0.0,63.8,78.65,23.51,993.04,1687166383
2023/06/19 18:19:44.955,70,2.96,-10.2,23.3,-10.2,-0.047,0.116,1.028,0.2,65.4,78.62,23.51,993.09,1687166384
2023/06/19 18:19:45.955,71,2.96,-10.6,23.7,-11.3,-0.047,0.117,1.027,0.4,61.4,78.59,23.55,993.09,1687166385
2023/06/19 18:19:46.955,72,2.96,-9.9,23.3,-9.8,-0.047,0.117,1.026,0.1,62.2,78.59,23.53,993.14,1687166386
2023/06/19 18:19:47.955,73,2.96,-11.3,23.7,-7.9,-0.047,0.116,1.026,0.2,62.5,78.54,23.51,993.2,1687166387
2023/06/19 18:19:48.955,74,2.96,-9.1,24.8,-9.8,-0.047,0.116,1.027,0.2,61.4,78.65,23.55,993.04,1687166388
2023/06/19 18:19:49.955,75,2.96,-9.5,22.6,-9.8,-0.047,0.117,1.028,0.1,60.7,78.66,23.49,993.06,1687166389
2023/06/19 18:19:50.955,76,2.96,-9.1,24.4,-9.0,-0.047,0.118,1.029,0.1,60.1,78.63,23.53,993.14,1687166390
2023/06/19 18:19:51.955,77,2.96,-9.9,22.6,-7.1,-0.047,0.117,1.028,0.4,62.3,78.64,23.53,993.09,1687166391
2023/06/19 18:19:52.955,78,2.96,-11.0,24.8,-9.4,-0.048,0.117,1.028,0.4,64.5,78.64,23.51,993.04,1687166392
2023/06/19 18:19:53.955,79,2.96,-9.9,23.7,-12.1,-0.047,0.116,1.028,0.3,61.1,78.62,23.51,993.06,1687166393
2023/06/19 18:19:54.955,80,2.96,-10.6,23.7,-7.5,-0.047,0.116,1.028,0.6,61.1,78.63,23.53,993.12,1687166394
2023/06/19 18:19:55.955,81,2.96,-11.0,24.1,-10.2,-0.047,0.116,1.028,0.5,61.9,78.66,23.53,993.04,1687166395
2023/06/19 18:19:56.955,82,2.96,-11.3,23.7,-7.9,-0.048,0.116,1.028,0.7,61.5,78.67,23.53,993.06,1687166396
2023/06/19 18:19:57.955,83,2.96,-8.1,22.2,-7.1,-0.047,0.116,1.028,0.3,57.9,78.68,23.53,993.12,1687166397
2023/06/19 18:19:58.955,84,2.96,-11.3,23.7,-9.4,-0.047,0.116,1.027,0.1,61.5,78.69,23.53,993.06,1687166398
2023/06/19 18:19:59.955,85,2.96,-10.2,22.9,-12.1,-0.047,0.116,1.028,0.4,64.6,78.68,23.51,993.14,1687166399
2023/06/19 18:20:00.955,86,2.96,-11.7,22.9,-8.6,-0.046,0.116,1.028,0.0,62.0,78.69,23.55,993.04,1687166400
2023/06/19 18:20:01.955,87,2.96,-9.1,23.3,-7.5,-0.047,0.115,1.028,0.2,61.3,78.71,23.51,993.09,1687166401
2023/06/19 18:20:02.955,88,2.96,-9.5,23.3,-10.2,-0.047,0.117,1.028,0.1,61.5,78.61,23.51,992.98,1687166402
2023/06/19 18:20:03.955,89,2.96,-8.4,24.8,-9.1,-0.047,0.117,1.027,0.0,63.6,78.66,23.51,993.09,1687166403
2023/06/19 18:20:04.955,90,2.96,-11.0,23.7,-7.9,-0.047,0.116,1.027,0.3,62.3,78.67,23.51,993.09,1687166404
2023/06/19 18:20:05.955,91,2.96,-9.9,24.1,-7.9,-0.047,0.117,1.028,0.1,64.2,78.68,23.53,993.14,1687166405
2023/06/19 18:20:06.955,92,2.96,-10.6,22.9,-6.8,-0.047,0.116,1.028,0.2,63.5,78.68,23.51,993.04,1687166406
2023/06/19 18:20:07.955,93,2.96,-12.4,23.7,-10.2,-0.047,0.117,1.028,0.1,58.3,78.68,23.53,993.06,1687166407
2023/06/19 18:20:08.955,94,2.96,-10.2,22.9,-10.6,-0.047,0.116,1.027,0.2,60.4,78.69,23.51,993.09,1687166408
2023/06/19 18:20:09.955,95,2.96,-11.0,24.1,-9.4,-0.047,0.116,1.027,0.1,64.3,78.75,23.49,993.17,1687166409
2023/06/19 18:20:10.955,96,2.96,-10.2,22.6,-9.4,-0.047,0.116,1.028,0.2,63.9,78.76,23.55,993.04,1687166410
2023/06/19 18:20:11.955,97,2.96,-8.4,22.9,-7.9,-0.047,0.116,1.027,0.4,61.1,78.7,23.53,993.09,1687166411
2023/06/19 18:20:12.955,98,2.96,-9.9,23.7,-6.8,-0.047,0.116,1.028,0.2,62.7,78.78,23.53,993.14,1687166412
2023/06/19 18:20:13.955,99,2.96,-9.5,23.3,-6.0,-0.047,0.116,1.028,0.4,59.8,78.72,23.51,993.09,1687166413
2023/06/19 18:20:14.955,100,2.96,-8.8,23.3,-9.8,-0.047,0.116,1.028,0.0,61.8,78.75,23.55,993.06,1687166414
2023/06/19 18:20:15.955,101,2.96,-9.9,24.4,-9.4,-0.046,0.116,1.028,0.9,65.7,78.75,23.49,993.14,1687166415
2023/06/19 18:20:16.955,102,2.96,-11.3,23.7,-10.2,-0.046,0.116,1.027,0.8,58.8,78.71,23.48,993.09,1687166416
2023/06/19 18:20:17.955,103,2.96,-10.6,23.7,-10.9,-0.047,0.117,1.026,0.0,60.9,78.72,23.49,993.04,1687166417
2023/06/19 18:20:18.955,104,2.96,-11.0,23.7,-9.1,-0.047,0.116,1.027,0.2,60.9,78.8,23.53,993.06,1687166418
2023/06/19 18:20:19.955,105,2.96,-10.6,22.9,-13.6,-0.047,0.116,1.028,0.3,62.0,78.77,23.51,993.09,1687166419
2023/06/19 18:20:20.955,106,2.96,-9.1,24.8,-10.9,-0.048,0.117,1.027,0.6,62.2,78.79,23.53,993.04,1687166420
2023/06/19 18:20:21.955,107,2.96,-9.9,23.7,-8.6,-0.047,0.116,1.028,0.6,61.9,78.76,23.49,993.09,1687166421
2023/06/19 18:20:22.955,108,2.96,-11.0,23.3,-6.8,-0.047,0.117,1.027,0.2,63.4,78.76,23.53,993.09,1687166422
2023/06/19 18:20:23.955,109,2.96,-11.3,22.9,-7.1,-0.047,0.116,1.028,0.1,63.8,78.81,23.51,993.14,1687166423
2023/06/19 18:20:24.955,110,2.96,-10.6,24.4,-7.9,-0.047,0.116,1.028,0.2,60.2,78.77,23.53,993.09,1687166424
2023/06/19 18:20:25.955,111,2.96,-10.2,24.1,-7.9,-0.047,0.116,1.027,0.3,65.1,78.77,23.51,993.06,1687166425
2023/06/19 18:20:26.955,112,2.96,-10.2,24.4,-9.4,-0.047,0.116,1.027,0.2,60.3,78.87,23.53,993.04,1687166426
2023/06/19 18:20:27.945,113,2.96,-10.2,25.1,-9.4,-0.047,0.116,1.028,0.4,62.3,78.8,23.53,993.04,1687166427
2023/06/19 18:20:28.935,114,2.96,-9.5,22.2,-6.4,-0.047,0.116,1.027,0.3,59.6,78.83,23.51,993.12,1687166428
2023/06/19 18:20:29.925,115,2.96,-9.9,22.9,-10.2,-0.047,0.117,1.027,0.2,64.5,78.83,23.55,993.09,1687166429
2023/06/19 18:20:30.915,116,2.96,-10.6,23.7,-9.8,-0.047,0.117,1.028,0.4,64.3,78.83,23.53,993.06,1687166430
2023/06/19 18:20:31.905,117,2.96,-10.6,22.9,-9.4,-0.047,0.117,1.028,0.5,62.7,78.84,23.51,993.14,1687166431
2023/06/19 18:20:32.895,118,2.96,-10.6,24.8,-8.6,-0.047,0.116,1.028,0.1,60.3,78.84,23.51,993.09,1687166432
2023/06/19 18:20:33.885,119,2.96,-9.9,24.4,-9.4,-0.047,0.116,1.028,0.3,62.3,78.82,23.51,993.09,1687166433
2023/06/19 18:20:34.875,120,2.96,-10.6,25.1,-6.4,-0.047,0.116,1.027,0.1,60.9,78.85,23.49,993.09,1687166434
2023/06/19 18:20:35.865,121,2.96,-9.9,23.3,-7.1,-0.047,0.116,1.027,0.1,61.1,78.82,23.51,993.09,1687166435
2023/06/19 18:20:36.855,122,2.96,-9.5,23.3,-8.2,-0.047,0.117,1.027,0.8,62.2,78.81,23.51,993.12,1687166436
2023/06/19 18:20:37.845,123,2.96,-8.8,21.9,-12.8,-0.047,0.116,1.027,0.2,64.6,78.83,23.53,993.04,1687166437
2023/06/19 18:20:38.835,124,2.96,-11.0,23.7,-11.7,-0.047,0.116,1.027,0.5,65.1,78.86,23.53,993.14,1687166438
2023/06/19 18:20:39.825,125,2.96,-9.9,23.3,-10.2,-0.047,0.116,1.027,0.0,62.9,78.9,23.53,993.09,1687166439
2023/06/19 18:20:40.815,126,2.96,-9.5,23.3,-8.6,-0.047,0.117,1.028,0.2,61.9,78.87,23.53,993.12,1687166440
2023/06/19 18:20:41.805,127,2.96,-9.1,23.3,-9.4,-0.047,0.116,1.028,0.2,59.8,78.86,23.51,993.09,1687166441
2023/06/19 18:20:42.795,128,2.96,-9.9,23.3,-7.1,-0.047,0.116,1.027,0.3,59.9,78.87,23.51,993.12,1687166442
2023/06/19 18:20:43.785,129,2.96,-9.5,24.4,-10.2,-0.048,0.116,1.027,0.2,63.5,78.9,23.53,993.09,1687166443
2023/06/19 18:20:44.775,130,2.96,-11.0,23.7,-8.2,-0.047,0.117,1.026,0.6,62.0,78.9,23.53,993.14,1687166444
2023/06/19 18:20:45.765,131,2.96,-9.1,24.1,-8.6,-0.046,0.116,1.027,0.4,60.5,78.86,23.49,993.09,1687166445
2023/06/19 18:20:46.755,132,2.96,-9.9,22.6,-7.5,-0.047,0.116,1.027,0.0,63.5,78.91,23.55,993.09,1687166446
2023/06/19 18:20:47.745,133,2.96,-10.2,24.1,-7.1,-0.046,0.115,1.027,0.1,62.3,78.92,23.51,993.09,1687166447
2023/06/19 18:20:48.735,134,2.96,-10.2,24.1,-9.4,-0.047,0.117,1.027,0.8,63.0,78.91,23.51,993.09,1687166448
2023/06/19 18:20:49.725,135,2.96,-9.9,22.9,-13.2,-0.047,0.117,1.028,0.4,62.9,78.91,23.53,993.04,1687166449
2023/06/19 18:20:50.715,136,2.96,-9.1,21.9,-7.1,-0.046,0.117,1.028,0.1,61.1,78.84,23.51,993.09,1687166450
2023/06/19 18:20:51.705,137,2.96,-12.1,23.3,-10.6,-0.047,0.116,1.027,0.1,63.3,78.91,23.49,993.09,1687166451
2023/06/19 18:20:52.695,138,2.96,-9.9,24.4,-10.2,-0.047,0.116,1.027,0.9,59.7,78.86,23.51,993.14,1687166452
2023/06/19 18:20:53.685,139,2.96,-10.2,23.3,-9.0,-0.047,0.116,1.029,0.1,62.1,78.96,23.49,993.06,1687166453
2023/06/19 18:20:54.675,140,2.96,-10.6,23.3,-10.6,-0.047,0.116,1.027,0.0,65.4,78.97,23.53,993.04,1687166454
2023/06/19 18:20:55.665,141,2.96,-10.6,24.1,-8.2,-0.048,0.116,1.027,0.1,64.5,78.96,23.49,993.12,1687166455
2023/06/19 18:20:56.655,142,2.96,-10.2,24.8,-8.2,-0.047,0.116,1.029,0.8,65.1,78.98,23.51,993.14,1687166456
2023/06/19 18:20:57.645,143,2.96,-10.2,22.2,-12.4,-0.047,0.116,1.027,0.4,63.4,78.96,23.55,993.12,1687166457
2023/06/19 18:20:58.635,144,2.96,-10.6,23.7,-8.6,-0.047,0.116,1.028,0.3,64.3,78.98,23.49,993.09,1687166458
2023/06/19 18:20:59.625,145,2.96,-9.5,24.4,-12.1,-0.047,0.116,1.027,0.4,63.5,79.04,23.53,993.12,1687166459
2023/06/19 18:21:00.615,146,2.96,-11.0,22.9,-9.4,-0.046,0.116,1.027,0.0,65.3,78.95,23.49,993.09,1687166460
2023/06/19 18:21:01.605,147,2.96,-9.1,24.8,-7.5,-0.047,0.116,1.028,0.4,63.0,78.96,23.51,993.14,1687166461
2023/06/19 18:21:02.595,148,2.96,-9.5,23.3,-7.9,-0.047,0.116,1.027,0.1,60.7,79.01,23.51,993.14,1687166462
2023/06/19 18:21:03.585,149,2.96,-9.9,23.3,-9.4,-0.046,0.116,1.026,0.1,58.3,79.0,23.49,993.09,1687166463
2023/06/19 18:21:04.585,150,2.96,-9.9,23.7,-6.8,-0.047,0.117,1.028,0.1,61.2,78.98,23.51,993.09,1687166464
2023/06/19 18:21:05.585,151,2.96,-10.6,24.8,-8.6,-0.046,0.117,1.028,0.6,61.4,79.01,23.51,993.09,1687166465
2023/06/19 18:21:06.585,152,2.96,-9.9,22.9,-9.4,-0.046,0.116,1.027,0.8,63.5,79.0,23.51,993.04,1687166466
2023/06/19 18:21:07.585,153,2.96,-10.6,22.9,-9.0,-0.046,0.116,1.026,0.4,61.5,78.96,23.51,993.09,1687166467
2023/06/19 18:21:08.585,154,2.96,-11.0,22.9,-8.2,-0.047,0.117,1.027,0.0,63.9,79.01,23.53,993.12,1687166468
2023/06/19 18:21:09.585,155,2.96,-10.2,21.9,-10.9,-0.047,0.116,1.027,0.1,65.5,79.05,23.49,993.09,1687166469
2023/06/19 18:21:10.585,156,2.96,-9.9,21.9,-10.2,-0.047,0.116,1.028,0.2,61.6,79.05,23.53,993.14,1687166470
2023/06/19 18:21:11.585,157,2.96,-9.5,25.1,-7.9,-0.047,0.116,1.027,0.1,57.6,79.05,23.53,993.23,1687166471
2023/06/19 18:21:12.585,158,2.96,-11.0,23.7,-9.8,-0.048,0.116,1.027,0.1,64.5,79.06,23.55,993.12,1687166472
2023/06/19 18:21:13.585,159,2.96,-9.5,24.8,-7.9,-0.047,0.116,1.028,0.2,57.5,79.05,23.51,993.09,1687166473
2023/06/19 18:21:14.585,160,2.96,-10.2,24.1,-9.1,-0.047,0.117,1.027,0.2,63.0,79.04,23.49,993.17,1687166474
2023/06/19 18:21:15.585,161,2.96,-10.6,22.9,-7.9,-0.047,0.116,1.027,0.4,61.4,79.02,23.51,993.09,1687166475
2023/06/19 18:21:16.585,162,2.96,-11.7,24.1,-10.2,-0.048,0.116,1.028,0.3,60.7,79.1,23.53,993.14,1687166476
2023/06/19 18:21:17.585,163,2.96,-9.9,23.7,-8.6,-0.046,0.116,1.027,0.2,62.7,79.08,23.49,993.12,1687166477
2023/06/19 18:21:18.585,164,2.96,-9.9,23.7,-8.2,-0.046,0.116,1.027,0.2,61.6,79.04,23.51,993.09,1687166478
2023/06/19 18:21:19.585,165,2.96,-8.8,24.4,-10.6,-0.047,0.117,1.028,1.0,63.8,79.08,23.51,993.12,1687166479
2023/06/19 18:21:20.585,166,2.96,-12.1,24.8,-9.8,-0.047,0.116,1.027,0.0,63.1,79.1,23.51,993.14,1687166480
2023/06/19 18:21:21.585,167,2.96,-10.2,24.8,-10.2,-0.047,0.116,1.027,0.3,63.2,79.04,23.53,993.09,1687166481
2023/06/19 18:21:22.585,168,2.96,-10.2,24.1,-10.2,-0.047,0.117,1.027,0.4,64.7,79.05,23.51,993.12,1687166482
2023/06/19 18:21:23.585,169,2.96,-11.0,24.8,-9.8,-0.047,0.117,1.027,0.1,61.3,79.05,23.48,993.06,1687166483
2023/06/19 18:21:24.585,170,2.96,-9.9,22.9,-6.8,-0.047,0.116,1.027,0.5,62.2,79.06,23.51,993.12,1687166484
2023/06/19 18:21:25.585,171,2.96,-11.0,23.3,-8.2,-0.047,0.117,1.027,0.4,60.0,79.04,23.49,993.2,1687166485
2023/06/19 18:21:26.585,172,2.96,-9.5,25.1,-11.3,-0.048,0.116,1.027,0.1,61.1,79.1,23.53,993.12,1687166486
2023/06/19 18:21:27.585,173,2.96,-9.9,23.7,-8.2,-0.047,0.116,1.028,0.5,63.0,79.09,23.53,993.09,1687166487
2023/06/19 18:21:28.585,174,2.96,-9.5,23.7,-9.4,-0.047,0.116,1.027,0.5,63.4,79.07,23.51,993.17,1687166488
2023/06/19 18:21:29.585,175,2.96,-9.1,22.6,-12.1,-0.047,0.116,1.027,0.4,63.2,79.18,23.53,993.06,1687166489
2023/06/19 18:21:30.585,176,2.96,-9.5,23.7,-8.2,-0.047,0.116,1.027,0.3,63.8,79.11,23.49,993.06,1687166490
2023/06/19 18:21:31.585,177,2.96,-10.2,23.3,-6.8,-0.047,0.116,1.027,0.1,60.2,79.18,23.57,993.09,1687166491
2023/06/19 18:21:32.585,178,2.96,-10.2,23.7,-9.4,-0.046,0.117,1.027,0.3,58.8,79.14,23.53,993.09,1687166492
2023/06/19 18:21:33.585,179,2.96,-11.0,24.4,-9.4,-0.047,0.116,1.027,0.4,62.7,79.06,23.51,993.12,1687166493
2023/06/19 18:21:34.585,180,2.96,-9.9,24.1,-9.8,-0.047,0.117,1.027,0.4,59.9,79.05,23.53,993.09,1687166494
2023/06/19 18:21:35.585,181,2.96,-11.3,24.8,-6.4,-0.047,0.116,1.027,0.1,62.3,79.16,23.53,993.12,1687166495
2023/06/19 18:21:36.585,182,2.96,-10.6,22.9,-10.2,-0.047,0.116,1.027,0.1,62.7,79.11,23.55,993.14,1687166496
2023/06/19 18:21:37.585,183,2.96,-10.2,22.6,-9.1,-0.048,0.116,1.026,0.1,61.2,79.1,23.49,993.12,1687166497
2023/06/19 18:21:38.585,184,2.96,-10.6,22.9,-10.9,-0.048,0.116,1.026,0.0,58.6,79.11,23.49,993.14,1687166498
2023/06/19 18:21:39.585,185,2.96,-9.1,22.6,-7.9,-0.047,0.116,1.028,0.8,58.4,79.11,23.51,993.09,1687166499
2023/06/19 18:21:40.585,186,2.96,-9.9,24.4,-10.2,-0.048,0.116,1.028,0.2,64.3,79.14,23.49,993.14,1687166500
2023/06/19 18:21:41.585,187,2.96,-10.2,22.2,-10.2,-0.048,0.116,1.028,0.3,61.3,79.06,23.49,993.12,1687166501
2023/06/19 18:21:42.585,188,2.96,-11.7,24.1,-9.8,-0.047,0.116,1.028,0.2,60.7,79.15,23.53,993.14,1687166502
2023/06/19 18:21:43.585,189,2.96,-8.8,23.7,-8.2,-0.047,0.116,1.026,0.2,64.5,79.19,23.51,993.14,1687166503
2023/06/19 18:21:44.585,190,2.96,-10.2,24.1,-9.4,-0.048,0.116,1.027,0.5,63.6,79.16,23.55,993.09,1687166504
2023/06/19 18:21:45.585,191,2.96,-9.9,23.7,-8.6,-0.047,0.116,1.027,0.1,64.1,79.18,23.53,993.17,1687166505
2023/06/19 18:21:46.585,192,2.96,-9.9,23.7,-7.5,-0.048,0.116,1.028,0.5,64.1,79.13,23.49,993.2,1687166506
2023/06/19 18:21:47.585,193,2.96,-8.8,24.1,-12.8,-0.048,0.117,1.026,0.6,61.8,79.17,23.51,993.2,1687166507
2023/06/19 18:21:48.585,194,2.96,-10.2,24.1,-13.2,-0.047,0.116,1.027,0.3,63.8,79.13,23.53,993.12,1687166508
2023/06/19 18:21:49.585,195,2.96,-10.2,23.3,-10.6,-0.047,0.116,1.027,0.1,62.7,79.15,23.51,993.14,1687166509
2023/06/19 18:21:50.585,196,2.96,-9.9,24.4,-8.2,-0.047,0.116,1.027,0.3,62.5,79.14,23.51,993.12,1687166510
2023/06/19 18:21:51.585,197,2.96,-11.0,23.3,-9.8,-0.047,0.116,1.027,0.2,62.2,79.15,23.51,993.14,1687166511
2023/06/19 18:21:52.585,198,2.96,-10.6,24.1,-10.2,-0.047,0.117,1.027,0.3,63.8,79.15,23.49,993.14,1687166512
2023/06/19 18:21:53.585,199,2.96,-8.4,23.3,-7.5,-0.046,0.117,1.027,0.1,62.5,79.26,23.51,993.12,1687166513
2023/06/19 18:21:54.585,200,2.96,-10.2,24.4,-7.5,-0.047,0.116,1.026,0.1,59.6,79.11,23.51,993.12,1687166514
2023/06/19 18:21:55.585,201,2.96,-10.6,22.6,-9.0,-0.047,0.116,1.027,0.6,61.5,79.25,23.55,993.2,1687166515
2023/06/19 18:21:56.585,202,2.96,-10.2,22.9,-7.9,-0.047,0.116,1.027,0.0,62.0,79.17,23.53,993.14,1687166516
2023/06/19 18:21:57.585,203,2.96,-8.1,24.1,-10.9,-0.046,0.117,1.027,0.1,61.1,79.17,23.51,993.2,1687166517
