,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
72,142,142,2023/06/19 18:21:08.992,229,2.93,45.5,87.8,-77.8,-0.006,-0.053,1.02,0.3,3.1,61.96,24.52,992.24,1687166468,cooking
73,143,143,2023/06/19 18:21:09.992,230,2.93,45.1,89.2,-80.8,-0.007,-0.051,1.02,0.1,1.1,61.99,24.58,992.3,1687166469,cooking
74,144,144,2023/06/19 18:21:10.992,231,2.93,46.2,87.4,-77.4,-0.007,-0.052,1.021,0.1,3.0,62.04,24.56,992.3,1687166470,cooking
75,145,145,2023/06/19 18:21:11.992,232,2.93,44.4,88.1,-78.1,-0.007,-0.052,1.02,0.3,0.4,61.99,24.56,992.3,1687166471,cooking
76,146,146,2023/06/19 18:21:12.992,233,2.93,44.8,87.8,-80.8,-0.006,-0.052,1.021,0.1,0.2,61.98,24.58,992.19,1687166472,cooking
77,147,147,2023/06/19 18:21:13.992,234,2.93,44.4,87.4,-79.3,-0.006,-0.052,1.02,0.1,0.7,62.05,24.56,992.25,1687166473,cooking
78,148,148,2023/06/19 18:21:14.992,235,2.93,44.8,87.8,-77.4,-0.007,-0.052,1.02,0.4,3.0,61.96,24.56,992.27,1687166474,cooking
79,149,149,2023/06/19 18:21:15.992,236,2.93,44.1,88.1,-77.4,-0.007,-0.053,1.02,0.4,1.5,62.0,24.56,992.3,1687166475,cooking
80,150,150,2023/06/19 18:21:16.992,237,2.93,44.4,88.9,-82.4,-0.006,-0.052,1.02,0.1,1.3,62.04,24.54,992.27,1687166476,cooking
81,151,151,2023/06/19 18:21:17.992,238,2.93,42.6,88.1,-81.6,-0.007,-0.052,1.019,0.7,0.8,62.01,24.58,992.24,1687166477,cooking
82,152,152,2023/06/19 18:21:18.992,239,2.93,43.7,89.9,-79.3,-0.007,-0.053,1.019,0.0,3.5,62.03,24.56,992.27,1687166478,cooking
83,153,153,2023/06/19 18:21:19.992,240,2.93,43.0,88.1,-82.0,-0.007,-0.053,1.02,0.8,2.4,62.05,24.56,992.27,1687166479,cooking
84,154,154,2023/06/19 18:21:20.992,241,2.93,46.2,86.3,-77.4,-0.006,-0.052,1.02,0.1,1.6,62.06,24.6,992.3,1687166480,cooking
85,155,155,2023/06/19 18:21:21.992,242,2.93,45.1,86.7,-77.4,-0.007,-0.053,1.02,0.5,1.1,62.06,24.56,992.25,1687166481,cooking
86,156,156,2023/06/19 18:21:22.992,243,2.93,44.1,88.1,-81.6,-0.007,-0.052,1.02,0.0,0.4,62.07,24.58,992.25,1687166482,cooking
87,157,157,2023/06/19 18:21:23.992,244,2.93,44.8,86.3,-79.3,-0.007,-0.052,1.02,0.2,1.3,62.03,24.58,992.27,1687166483,cooking
88,158,158,2023/06/19 18:21:24.992,245,2.93,42.2,88.5,-82.0,-0.006,-0.052,1.02,0.3,3.4,62.0,24.56,992.35,1687166484,cooking
89,159,159,2023/06/19 18:21:25.992,246,2.93,47.7,87.8,-81.6,-0.006,-0.053,1.02,0.1,1.5,62.05,24.58,992.3,1687166485,cooking
90,160,160,2023/06/19 18:21:26.992,247,2.93,46.6,87.8,-81.2,-0.007,-0.052,1.019,0.1,0.4,62.03,24.56,992.27,1687166486,cooking
91,161,161,2023/06/19 18:21:27.992,248,2.93,44.1,88.1,-73.6,-0.007,-0.052,1.02,0.3,0.3,62.01,24.6,992.22,1687166487,cooking
92,162,162,2023/06/19 18:21:28.992,249,2.93,44.4,87.4,-76.6,-0.007,-0.052,1.021,0.4,2.1,62.02,24.58,992.22,1687166488,cooking
93,163,163,2023/06/19 18:21:29.992,250,2.93,44.4,88.1,-80.1,-0.007,-0.053,1.02,0.2,0.5,62.02,24.54,992.3,1687166489,cooking
94,164,164,2023/06/19 18:21:30.992,251,2.93,46.2,87.4,-76.2,-0.007,-0.052,1.021,0.5,0.2,62.03,24.58,992.33,1687166490,cooking
95,165,165,2023/06/19 18:21:31.992,252,2.93,44.4,86.3,-79.3,-0.007,-0.053,1.02,0.3,0.3,61.99,24.6,992.22,1687166491,cooking
96,166,166,2023/06/19 18:21:32.992,253,2.93,44.4,88.5,-76.2,-0.007,-0.052,1.021,0.5,0.5,62.08,24.61,992.25,1687166492,cooking
97,167,167,2023/06/19 18:21:33.992,254,2.93,44.1,87.8,-79.3,-0.006,-0.051,1.021,0.6,0.5,62.04,24.58,992.27,1687166493,cooking
98,168,168,2023/06/19 18:21:34.992,255,2.93,44.4,85.2,-77.4,-0.007,-0.052,1.02,0.6,1.4,61.99,24.58,992.3,1687166494,cooking
99,169,169,2023/06/19 18:21:35.992,0,2.93,45.1,86.7,-77.8,-0.007,-0.052,1.021,0.0,0.6,62.04,24.56,992.3,1687166495,cooking
100,170,170,2023/06/19 18:21:36.992,1,2.93,44.1,88.5,-80.9,-0.006,-0.053,1.021,0.2,1.5,62.08,24.58,992.27,1687166496,cooking
101,171,171,2023/06/19 18:21:37.992,2,2.93,45.9,87.8,-78.5,-0.007,-0.053,1.021,0.1,2.7,61.94,24.58,992.35,1687166497,cooking
102,172,172,2023/06/19 18:21:38.992,3,2.93,43.7,86.0,-82.1,-0.007,-0.053,1.021,0.2,1.7,61.99,24.54,992.25,1687166498,cooking
103,173,173,2023/06/19 18:21:39.992,4,2.93,44.8,86.7,-77.0,-0.006,-0.052,1.02,0.6,0.9,61.96,24.58,992.3,1687166499,cooking
104,174,174,2023/06/19 18:21:40.992,5,2.93,46.9,88.5,-80.1,-0.006,-0.053,1.021,0.2,2.8,61.98,24.58,992.19,1687166500,cooking
105,175,175,2023/06/19 18:21:41.992,6,2.93,46.2,87.4,-77.8,-0.006,-0.052,1.021,0.2,0.5,62.03,24.58,992.3,1687166501,cooking
106,176,176,2023/06/19 18:21:42.992,7,2.93,44.8,87.1,-78.9,-0.006,-0.052,1.021,0.3,1.2,61.98,24.6,992.27,1687166502,cooking
107,177,177,2023/06/19 18:21:43.992,8,2.93,44.1,87.4,-80.9,-0.007,-0.052,1.021,0.1,2.2,62.01,24.54,992.25,1687166503,cooking
108,178,178,2023/06/19 18:21:44.992,9,2.93,45.1,87.8,-79.3,-0.006,-0.052,1.021,0.1,1.4,61.95,24.56,992.3,1687166504,cooking
109,179,179,2023/06/19 18:21:45.992,10,2.93,45.1,88.9,-79.3,-0.007,-0.052,1.02,0.0,1.7,62.03,24.56,992.25,1687166505,cooking
110,180,180,2023/06/19 18:21:46.992,11,2.93,45.1,87.4,-81.6,-0.006,-0.052,1.02,0.1,2.7,62.01,24.54,992.3,1687166506,cooking
111,181,181,2023/06/19 18:21:47.992,12,2.93,46.2,88.9,-77.8,-0.007,-0.052,1.019,0.1,1.5,61.96,24.54,992.33,1687166507,cooking
112,182,182,2023/06/19 18:21:48.992,13,2.93,43.3,87.8,-80.1,-0.006,-0.053,1.02,0.2,1.1,61.99,24.56,992.22,1687166508,cooking
113,183,183,2023/06/19 18:21:49.992,14,2.93,43.7,87.1,-80.1,-0.006,-0.052,1.02,0.6,0.4,61.99,24.58,992.27,1687166509,cooking
114,184,184,2023/06/19 18:21:50.992,15,2.93,43.7,88.5,-79.7,-0.007,-0.052,1.02,0.2,1.6,61.97,24.54,992.22,1687166510,cooking
115,185,185,2023/06/19 18:21:51.992,16,2.93,45.5,87.4,-78.2,-0.007,-0.052,1.021,0.3,3.4,62.07,24.6,992.3,1687166511,cooking
116,186,186,2023/06/19 18:21:52.992,17,2.93,44.4,87.1,-78.6,-0.006,-0.052,1.021,0.1,0.6,62.06,24.61,992.33,1687166512,cooking
117,187,187,2023/06/19 18:21:53.992,18,2.93,43.7,88.5,-78.9,-0.006,-0.053,1.02,0.1,1.3,62.01,24.54,992.27,1687166513,cooking
118,188,188,2023/06/19 18:21:54.992,19,2.93,45.9,87.1,-78.9,-0.006,-0.053,1.02,0.4,1.6,61.97,24.6,992.3,1687166514,cooking
119,189,189,2023/06/19 18:21:55.992,20,2.93,44.1,88.5,-78.9,-0.007,-0.053,1.02,0.2,1.6,61.94,24.61,992.22,1687166515,cooking
120,190,190,2023/06/19 18:21:56.992,21,2.93,43.7,88.9,-78.5,-0.007,-0.053,1.02,0.0,2.5,61.94,24.58,992.35,1687166516,cooking
121,191,191,2023/06/19 18:21:57.992,22,2.93,44.4,87.4,-80.1,-0.007,-0.053,1.02,0.1,2.6,61.99,24.56,992.33,1687166517,cooking
122,192,192,2023/06/19 18:21:58.992,23,2.93,43.7,88.1,-78.5,-0.007,-0.053,1.02,0.3,3.0,61.97,24.56,992.35,1687166518,cooking
123,193,193,2023/06/19 18:21:59.992,24,2.93,45.9,87.4,-77.0,-0.007,-0.053,1.02,0.4,4.9,61.95,24.58,992.27,1687166519,cooking
124,194,194,2023/06/19 18:22:00.992,25,2.93,45.1,88.9,-83.2,-0.008,-0.052,1.021,0.1,0.2,61.94,24.56,992.41,1687166520,cooking
125,195,195,2023/06/19 18:22:01.992,26,2.93,48.4,88.1,-79.7,-0.006,-0.052,1.02,0.4,2.9,61.98,24.56,992.25,1687166521,cooking
126,196,196,2023/06/19 18:22:02.992,27,2.93,45.5,87.4,-77.8,-0.008,-0.052,1.02,0.2,0.2,61.98,24.58,992.19,1687166522,cooking
127,197,197,2023/06/19 18:22:03.992,28,2.93,44.8,88.1,-77.4,-0.006,-0.052,1.021,0.3,3.5,61.96,24.6,992.3,1687166523,cooking
128,198,198,2023/06/19 18:22:04.992,29,2.93,45.1,89.2,-82.0,-0.007,-0.053,1.02,0.7,1.6,61.99,24.6,992.27,1687166524,cooking
129,199,199,2023/06/19 18:22:05.992,30,2.93,43.7,88.1,-81.2,-0.007,-0.052,1.02,0.0,3.4,62.0,24.58,992.22,1687166525,cooking
130,200,200,2023/06/19 18:22:06.992,31,2.93,44.4,87.1,-79.3,-0.007,-0.053,1.02,0.6,1.3,61.94,24.58,992.3,1687166526,cooking
131,201,201,2023/06/19 18:22:07.992,32,2.93,43.7,87.4,-77.4,-0.007,-0.052,1.02,0.1,2.2,61.97,24.56,992.38,1687166527,cooking
132,202,202,2023/06/19 18:22:08.992,33,2.93,45.1,88.1,-81.2,-0.007,-0.052,1.019,0.2,0.6,61.96,24.56,992.33,1687166528,cooking
133,203,203,2023/06/19 18:22:09.992,34,2.93,46.2,86.7,-80.1,-0.007,-0.052,1.019,0.0,4.5,61.97,24.6,992.35,1687166529,cooking
134,204,204,2023/06/19 18:22:10.992,35,2.93,46.2,87.1,-81.2,-0.007,-0.052,1.02,1.1,0.7,61.99,24.6,992.25,1687166530,cooking
135,205,205,2023/06/19 18:22:11.992,36,2.93,44.1,88.5,-77.0,-0.007,-0.052,1.021,0.2,1.4,61.98,24.58,992.25,1687166531,cooking
136,206,206,2023/06/19 18:22:12.992,37,2.93,44.1,87.4,-79.7,-0.007,-0.053,1.02,0.2,0.5,62.02,24.6,992.3,1687166532,cooking
137,207,207,2023/06/19 18:22:13.992,38,2.93,45.1,87.8,-81.2,-0.007,-0.052,1.02,0.0,4.4,61.93,24.61,992.38,1687166533,cooking
138,208,208,2023/06/19 18:22:14.992,39,2.93,45.1,86.7,-78.2,-0.007,-0.053,1.02,0.2,2.6,61.97,24.61,992.3,1687166534,cooking
139,209,209,2023/06/19 18:22:15.992,40,2.93,46.6,88.9,-81.2,-0.007,-0.052,1.02,0.1,0.5,61.97,24.6,992.3,1687166535,cooking
140,210,210,2023/06/19 18:22:16.992,41,2.93,48.4,86.7,-78.1,-0.007,-0.052,1.02,0.4,2.3,62.01,24.61,992.19,1687166536,cooking
141,211,211,2023/06/19 18:22:17.992,42,2.93,43.7,88.5,-80.1,-0.007,-0.052,1.02,0.0,2.6,61.97,24.61,992.3,1687166537,cooking
142,212,212,2023/06/19 18:22:18.992,43,2.93,46.2,88.9,-77.8,-0.008,-0.053,1.02,0.6,1.9,61.93,24.6,992.35,1687166538,cooking
143,213,213,2023/06/19 18:22:19.992,44,2.93,44.8,87.8,-80.8,-0.007,-0.053,1.019,0.1,1.2,61.96,24.58,992.38,1687166539,cooking
144,214,214,2023/06/19 18:22:20.992,45,2.93,45.9,88.5,-80.5,-0.007,-0.052,1.02,0.4,1.0,61.94,24.6,992.35,1687166540,cooking
145,215,215,2023/06/19 18:22:21.992,46,2.93,45.9,88.9,-77.8,-0.007,-0.052,1.02,0.7,0.9,62.02,24.6,992.33,1687166541,cooking
146,216,216,2023/06/19 18:22:22.992,47,2.93,45.9,87.4,-77.0,-0.007,-0.053,1.02,0.1,3.0,61.95,24.61,992.25,1687166542,cooking
147,217,217,2023/06/19 18:22:23.992,48,2.93,44.4,86.7,-78.6,-0.007,-0.053,1.02,0.2,2.1,61.99,24.6,992.38,1687166543,cooking
148,218,218,2023/06/19 18:22:24.992,49,2.93,44.4,87.4,-77.4,-0.007,-0.052,1.019,0.2,0.2,61.95,24.61,992.3,1687166544,cooking
149,219,219,2023/06/19 18:22:25.992,50,2.93,44.4,88.5,-77.4,-0.007,-0.053,1.02,0.2,1.8,61.97,24.61,992.35,1687166545,cooking
150,220,220,2023/06/19 18:22:26.992,51,2.93,45.1,88.1,-78.9,-0.007,-0.052,1.021,0.1,2.2,61.95,24.6,992.41,1687166546,cooking
151,221,221,2023/06/19 18:22:27.992,52,2.93,44.8,87.1,-78.5,-0.007,-0.052,1.019,0.0,2.6,61.97,24.58,992.38,1687166547,cooking
152,222,222,2023/06/19 18:22:28.992,53,2.93,44.8,88.5,-80.9,-0.007,-0.052,1.02,0.3,0.4,62.02,24.61,992.27,1687166548,cooking
153,223,223,2023/06/19 18:22:29.992,54,2.93,43.7,89.2,-76.2,-0.007,-0.052,1.021,0.4,0.8,61.97,24.63,992.3,1687166549,cooking
154,224,224,2023/06/19 18:22:30.992,55,2.93,45.1,86.0,-80.4,-0.007,-0.052,1.021,0.0,3.0,62.0,24.65,992.38,1687166550,cooking
155,225,225,2023/06/19 18:22:31.992,56,2.93,45.5,89.6,-76.2,-0.007,-0.052,1.021,0.2,2.3,61.95,24.61,992.27,1687166551,cooking
156,226,226,2023/06/19 18:22:32.992,57,2.93,43.3,87.8,-80.1,-0.007,-0.052,1.02,0.4,1.8,61.97,24.61,992.3,1687166552,cooking
157,227,227,2023/06/19 18:22:33.992,58,2.93,47.7,88.5,-79.3,-0.007,-0.053,1.019,0.1,1.5,61.97,24.61,992.3,1687166553,cooking
158,228,228,2023/06/19 18:22:34.992,59,2.93,45.1,90.3,-75.1,-0.007,-0.053,1.02,0.2,2.6,61.97,24.6,992.3,1687166554,cooking
159,229,229,2023/06/19 18:22:35.992,60,2.93,45.9,89.9,-77.8,-0.007,-0.051,1.021,0.6,4.4,61.98,24.6,992.35,1687166555,cooking
160,230,230,2023/06/19 18:22:36.992,61,2.93,44.4,87.8,-79.7,-0.007,-0.053,1.021,0.5,3.0,61.94,24.61,992.33,1687166556,cooking
161,231,231,2023/06/19 18:22:37.992,62,2.93,44.4,87.1,-78.6,-0.007,-0.053,1.02,0.0,1.6,61.98,24.6,992.33,1687166557,cooking
162,232,232,2023/06/19 18:22:38.992,63,2.93,44.1,87.1,-79.7,-0.008,-0.052,1.021,0.1,2.6,61.98,24.58,992.35,1687166558,cooking
163,233,233,2023/06/19 18:22:39.992,64,2.93,44.4,87.1,-82.4,-0.007,-0.052,1.021,0.2,2.6,61.97,24.63,992.35,1687166559,cooking
164,234,234,2023/06/19 18:22:40.992,65,2.93,44.1,88.1,-83.6,-0.007,-0.053,1.02,0.9,1.1,61.97,24.61,992.27,1687166560,cooking
