,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
13,95,95,2023/06/19 18:20:09.848,136,2.95,-14.9,26.7,34.0,0.351,0.977,-0.048,0.4,176.6,63.7,25.03,993.03,1687166409,other
14,96,96,2023/06/19 18:20:10.848,137,2.95,-14.5,25.2,34.8,0.35,0.977,-0.048,0.4,171.6,63.66,25.01,993.2,1687166410,cooking
15,97,97,2023/06/19 18:20:11.848,138,2.95,-13.1,27.8,35.5,0.35,0.977,-0.048,0.3,172.8,63.7,25.09,993.03,1687166411,cooking
16,98,98,2023/06/19 18:20:12.848,139,2.95,-13.8,28.2,31.8,0.351,0.978,-0.048,0.0,174.2,63.7,25.03,993.11,1687166412,cooking
17,99,99,2023/06/19 18:20:13.848,140,2.95,-13.4,27.8,32.9,0.351,0.978,-0.048,0.2,171.0,63.67,25.07,993.09,1687166413,cooking
18,100,100,2023/06/19 18:20:14.848,141,2.95,-12.7,26.7,35.9,0.35,0.977,-0.048,0.3,170.0,63.67,25.1,993.09,1687166414,cooking
19,101,101,2023/06/19 18:20:15.848,142,2.95,-13.4,26.0,36.2,0.351,0.977,-0.048,0.5,174.0,63.71,25.07,993.06,1687166415,cooking
20,102,102,2023/06/19 18:20:16.848,143,2.95,-12.7,27.1,32.1,0.35,0.977,-0.048,0.1,171.2,63.62,25.05,993.09,1687166416,cooking
21,103,103,2023/06/19 18:20:17.848,144,2.95,-13.4,27.1,33.2,0.351,0.977,-0.048,0.1,171.7,63.68,25.05,993.09,1687166417,cooking
22,104,104,2023/06/19 18:20:18.848,145,2.95,-11.9,26.7,32.5,0.35,0.977,-0.047,0.3,172.5,63.64,25.09,993.22,1687166418,cooking
23,105,105,2023/06/19 18:20:19.848,146,2.95,-13.4,25.6,33.6,0.35,0.978,-0.048,0.0,173.6,63.71,25.07,993.14,1687166419,cooking
24,106,106,2023/06/19 18:20:20.848,147,2.95,-13.8,27.4,34.4,0.351,0.977,-0.047,0.1,173.4,63.73,25.07,993.09,1687166420,cooking
25,107,107,2023/06/19 18:20:21.848,148,2.95,-13.1,27.1,32.5,0.35,0.977,-0.047,0.0,173.6,63.68,25.03,993.06,1687166421,cooking
26,108,108,2023/06/19 18:20:22.848,149,2.95,-13.4,27.1,33.6,0.35,0.977,-0.047,0.1,174.0,63.7,25.09,993.11,1687166422,cooking
27,109,109,2023/06/19 18:20:23.848,150,2.95,-12.7,28.1,31.8,0.35,0.977,-0.047,0.3,176.3,63.67,25.07,993.09,1687166423,cooking
28,110,110,2023/06/19 18:20:24.848,151,2.95,-13.8,28.2,29.8,0.35,0.977,-0.048,0.6,176.5,63.68,25.07,993.11,1687166424,cooking
29,111,111,2023/06/19 18:20:25.848,152,2.95,-13.4,26.0,34.0,0.35,0.978,-0.047,0.4,175.8,63.7,25.03,993.09,1687166425,cooking
30,112,112,2023/06/19 18:20:26.848,153,2.95,-14.1,26.0,32.9,0.35,0.978,-0.048,0.3,173.2,63.65,25.03,993.22,1687166426,cooking
31,113,113,2023/06/19 18:20:27.848,154,2.95,-13.1,26.7,32.5,0.351,0.978,-0.048,0.1,177.8,63.73,25.07,993.17,1687166427,cooking
32,114,114,2023/06/19 18:20:28.848,155,2.95,-13.8,26.4,32.5,0.35,0.978,-0.047,0.1,176.8,63.66,25.07,993.06,1687166428,cooking
33,115,115,2023/06/19 18:20:29.848,156,2.95,-13.4,27.4,33.2,0.35,0.977,-0.048,0.4,173.3,63.7,25.05,993.11,1687166429,cooking
34,116,116,2023/06/19 18:20:30.848,157,2.95,-13.8,27.8,30.9,0.35,0.977,-0.048,0.2,175.6,63.65,25.07,993.11,1687166430,cooking
35,117,117,2023/06/19 18:20:31.848,158,2.95,-14.1,27.4,32.5,0.351,0.978,-0.047,0.6,176.1,63.71,25.05,993.11,1687166431,cooking
36,118,118,2023/06/19 18:20:32.848,159,2.95,-13.4,26.4,33.6,0.35,0.978,-0.047,0.1,174.7,63.68,25.07,993.11,1687166432,cooking
37,119,119,2023/06/19 18:20:33.848,160,2.95,-13.8,27.8,34.8,0.351,0.978,-0.048,0.2,173.9,63.66,25.03,993.09,1687166433,cooking
38,120,120,2023/06/19 18:20:34.848,161,2.95,-13.1,27.1,34.4,0.351,0.978,-0.048,0.6,173.8,63.73,25.07,993.06,1687166434,cooking
39,121,121,2023/06/19 18:20:35.848,162,2.95,-13.1,27.8,34.0,0.351,0.978,-0.048,0.2,175.3,63.67,25.05,993.14,1687166435,cooking
40,122,122,2023/06/19 18:20:36.848,163,2.95,-13.4,27.8,32.5,0.351,0.978,-0.048,0.1,173.9,63.73,25.07,993.11,1687166436,cooking
41,123,123,2023/06/19 18:20:37.848,164,2.95,-13.8,28.2,33.2,0.351,0.978,-0.048,0.0,175.8,63.71,25.07,993.2,1687166437,cooking
42,124,124,2023/06/19 18:20:38.848,165,2.95,-13.1,28.2,33.6,0.351,0.977,-0.048,0.1,173.9,63.66,25.09,993.14,1687166438,cooking
43,125,125,2023/06/19 18:20:39.848,166,2.95,-13.1,27.1,32.5,0.351,0.977,-0.048,0.6,173.2,63.66,25.03,993.14,1687166439,cooking
44,126,126,2023/06/19 18:20:40.848,167,2.95,-13.4,27.8,33.6,0.35,0.978,-0.048,0.4,173.5,63.66,25.07,993.09,1687166440,cooking
45,127,127,2023/06/19 18:20:41.848,168,2.95,-12.7,26.0,33.2,0.35,0.978,-0.049,0.2,172.2,63.71,25.05,993.11,1687166441,cooking
46,128,128,2023/06/19 18:20:42.848,169,2.95,-13.1,27.8,33.2,0.35,0.978,-0.048,0.2,171.8,63.7,25.07,993.06,1687166442,cooking
47,129,129,2023/06/19 18:20:43.848,170,2.95,-13.1,27.1,34.0,0.35,0.978,-0.049,0.2,171.3,63.64,25.05,993.09,1687166443,cooking
48,130,130,2023/06/19 18:20:44.848,171,2.95,-12.3,26.4,32.1,0.351,0.979,-0.049,0.1,169.8,63.69,25.01,993.11,1687166444,cooking
49,131,131,2023/06/19 18:20:45.848,172,2.95,-12.3,27.1,31.4,0.351,0.978,-0.048,0.1,169.9,63.73,25.07,993.09,1687166445,cooking
50,132,132,2023/06/19 18:20:46.848,173,2.95,-13.4,27.1,34.4,0.35,0.978,-0.048,0.2,173.3,63.7,25.07,993.11,1687166446,cooking
51,133,133,2023/06/19 18:20:47.848,174,2.95,-10.5,26.0,35.9,0.35,0.978,-0.048,0.1,173.2,63.69,25.03,993.11,1687166447,cooking
52,134,134,2023/06/19 18:20:48.848,175,2.95,-12.3,26.7,31.4,0.351,0.978,-0.048,0.1,173.4,63.7,25.05,993.11,1687166448,cooking
53,135,135,2023/06/19 18:20:49.848,176,2.95,-13.8,27.1,32.9,0.351,0.978,-0.048,0.4,172.7,63.67,25.03,993.09,1687166449,cooking
54,136,136,2023/06/19 18:20:50.848,177,2.95,-11.9,27.8,34.0,0.351,0.977,-0.048,0.1,175.4,63.74,25.1,993.17,1687166450,cooking
55,137,137,2023/06/19 18:20:51.848,178,2.95,-12.7,26.0,35.1,0.35,0.977,-0.048,0.1,175.3,63.71,25.05,993.11,1687166451,cooking
56,138,138,2023/06/19 18:20:52.848,179,2.95,-13.4,28.2,34.0,0.351,0.977,-0.047,0.2,172.0,63.64,25.03,993.11,1687166452,cooking
57,139,139,2023/06/19 18:20:53.848,180,2.95,-15.2,26.7,34.0,0.351,0.978,-0.049,0.0,172.9,63.67,25.01,993.17,1687166453,cooking
58,140,140,2023/06/19 18:20:54.848,181,2.95,-14.5,27.4,34.8,0.35,0.978,-0.048,0.4,173.9,63.67,25.05,993.03,1687166454,cooking
59,141,141,2023/06/19 18:20:55.848,182,2.95,-13.1,27.4,34.4,0.35,0.977,-0.048,0.1,170.6,63.65,25.05,993.09,1687166455,cooking
60,142,142,2023/06/19 18:20:56.848,183,2.95,-13.4,26.4,32.1,0.351,0.977,-0.048,0.0,170.8,63.68,25.03,993.14,1687166456,cooking
61,143,143,2023/06/19 18:20:57.848,184,2.95,-12.3,27.1,31.8,0.351,0.978,-0.048,0.7,172.5,63.66,25.07,993.11,1687166457,cooking
62,144,144,2023/06/19 18:20:58.848,185,2.95,-14.1,27.8,31.0,0.351,0.977,-0.048,0.2,172.8,63.67,25.07,993.2,1687166458,cooking
63,145,145,2023/06/19 18:20:59.848,186,2.95,-13.4,27.8,36.6,0.351,0.977,-0.048,0.9,175.4,63.66,25.05,993.11,1687166459,cooking
64,146,146,2023/06/19 18:21:00.848,187,2.95,-13.1,28.5,32.1,0.351,0.977,-0.048,0.1,175.9,63.69,25.05,993.14,1687166460,cooking
65,147,147,2023/06/19 18:21:01.848,188,2.95,-14.5,27.8,34.0,0.35,0.977,-0.048,0.0,175.4,63.67,25.01,993.11,1687166461,cooking
66,148,148,2023/06/19 18:21:02.848,189,2.95,-12.3,27.8,31.8,0.351,0.977,-0.048,0.2,174.7,63.72,25.05,993.22,1687166462,cooking
67,149,149,2023/06/19 18:21:03.848,190,2.95,-13.4,26.0,33.2,0.351,0.977,-0.048,0.2,177.1,63.67,25.05,993.09,1687166463,cooking
68,150,150,2023/06/19 18:21:04.848,191,2.95,-14.5,27.8,32.1,0.351,0.978,-0.049,0.1,171.5,63.67,25.07,993.11,1687166464,cooking
69,151,151,2023/06/19 18:21:05.848,192,2.95,-14.1,28.5,34.0,0.35,0.978,-0.048,0.6,174.0,63.7,25.01,993.03,1687166465,cooking
70,152,152,2023/06/19 18:21:06.848,193,2.95,-13.8,28.9,32.5,0.35,0.977,-0.049,0.2,174.5,63.69,25.09,993.09,1687166466,cooking
71,153,153,2023/06/19 18:21:07.848,194,2.95,-13.1,26.7,35.1,0.35,0.978,-0.048,0.4,174.0,63.68,25.03,993.11,1687166467,cooking
72,154,154,2023/06/19 18:21:08.848,195,2.95,-12.3,27.8,33.6,0.35,0.976,-0.048,0.1,172.4,63.67,25.01,993.14,1687166468,cooking
73,155,155,2023/06/19 18:21:09.848,196,2.95,-13.8,27.8,35.9,0.351,0.978,-0.048,0.1,174.9,63.68,25.05,993.11,1687166469,cooking
74,156,156,2023/06/19 18:21:10.848,197,2.95,-14.1,26.7,35.1,0.351,0.978,-0.048,0.2,170.5,63.68,25.05,993.14,1687166470,cooking
75,157,157,2023/06/19 18:21:11.848,198,2.95,-13.8,26.7,32.9,0.35,0.978,-0.048,0.1,172.4,63.65,25.03,993.14,1687166471,cooking
76,158,158,2023/06/19 18:21:12.848,199,2.95,-13.4,28.2,34.4,0.35,0.977,-0.048,0.5,172.1,63.67,25.05,993.22,1687166472,cooking
77,159,159,2023/06/19 18:21:13.848,200,2.95,-14.5,26.7,31.4,0.351,0.977,-0.049,0.5,171.8,63.68,25.09,993.14,1687166473,cooking
78,160,160,2023/06/19 18:21:14.848,201,2.95,-14.5,27.1,33.6,0.35,0.978,-0.048,0.6,172.6,63.63,25.07,993.14,1687166474,cooking
79,161,161,2023/06/19 18:21:15.848,202,2.95,-13.8,27.1,31.4,0.35,0.977,-0.048,0.2,174.9,63.69,25.07,993.06,1687166475,cooking
80,162,162,2023/06/19 18:21:16.848,203,2.95,-13.8,27.1,32.5,0.35,0.978,-0.048,0.1,174.1,63.66,25.03,993.14,1687166476,cooking
81,163,163,2023/06/19 18:21:17.848,204,2.95,-14.5,27.8,32.1,0.351,0.977,-0.048,0.1,176.9,63.67,25.09,993.22,1687166477,cooking
82,164,164,2023/06/19 18:21:18.848,205,2.95,-13.1,26.0,35.1,0.35,0.978,-0.048,0.2,177.6,63.69,25.07,993.25,1687166478,cooking
83,165,165,2023/06/19 18:21:19.848,206,2.95,-13.1,27.1,34.4,0.35,0.978,-0.048,0.1,175.4,63.67,25.03,993.03,1687166479,cooking
84,166,166,2023/06/19 18:21:20.848,207,2.95,-12.7,27.4,35.1,0.35,0.977,-0.048,0.1,175.3,63.68,25.09,993.14,1687166480,cooking
85,167,167,2023/06/19 18:21:21.848,208,2.95,-15.6,27.4,33.2,0.35,0.978,-0.048,0.8,176.7,63.64,25.07,993.2,1687166481,cooking
86,168,168,2023/06/19 18:21:22.848,209,2.95,-14.1,28.5,36.2,0.35,0.977,-0.048,0.0,176.4,63.62,25.03,993.09,1687166482,cooking
87,169,169,2023/06/19 18:21:23.848,210,2.95,-14.1,26.0,35.1,0.35,0.977,-0.048,0.1,177.1,63.7,25.05,993.14,1687166483,cooking
88,170,170,2023/06/19 18:21:24.848,211,2.95,-13.1,27.1,32.5,0.351,0.977,-0.049,0.1,174.3,63.69,25.07,993.09,1687166484,cooking
89,171,171,2023/06/19 18:21:25.848,212,2.95,-14.5,26.4,36.6,0.35,0.977,-0.049,0.4,175.4,63.69,25.09,993.09,1687166485,cooking
90,172,172,2023/06/19 18:21:26.848,213,2.95,-12.3,26.4,32.5,0.35,0.978,-0.048,0.3,173.0,63.66,25.07,993.28,1687166486,cooking
91,173,173,2023/06/19 18:21:27.848,214,2.95,-14.1,27.4,35.9,0.351,0.978,-0.047,0.1,174.4,63.65,25.03,993.11,1687166487,cooking
92,174,174,2023/06/19 18:21:28.848,215,2.95,-13.4,26.4,32.9,0.35,0.978,-0.048,0.1,174.7,63.67,25.03,993.14,1687166488,cooking
93,175,175,2023/06/19 18:21:29.848,216,2.95,-12.3,25.2,33.6,0.351,0.978,-0.048,0.1,173.7,63.59,25.07,993.2,1687166489,cooking
94,176,176,2023/06/19 18:21:30.848,217,2.95,-13.8,27.4,29.8,0.35,0.978,-0.047,0.4,174.9,63.68,25.07,993.22,1687166490,cooking
95,177,177,2023/06/19 18:21:31.848,218,2.95,-12.7,27.4,33.6,0.35,0.977,-0.048,0.1,175.2,63.69,25.05,993.11,1687166491,cooking
96,178,178,2023/06/19 18:21:32.848,219,2.95,-14.1,26.4,34.0,0.35,0.978,-0.049,0.1,173.5,63.69,25.07,993.14,1687166492,cooking
97,179,179,2023/06/19 18:21:33.848,220,2.95,-13.8,27.8,34.8,0.35,0.978,-0.048,0.4,173.8,63.68,25.03,993.11,1687166493,cooking
98,180,180,2023/06/19 18:21:34.848,221,2.95,-13.4,26.7,34.8,0.35,0.977,-0.048,0.1,174.5,63.71,25.03,993.09,1687166494,cooking
99,181,181,2023/06/19 18:21:35.848,222,2.95,-12.3,26.4,32.9,0.35,0.977,-0.048,0.5,173.1,63.71,25.07,993.11,1687166495,cooking
100,182,182,2023/06/19 18:21:36.848,223,2.95,-13.1,26.4,33.2,0.351,0.977,-0.047,0.1,173.3,63.66,25.03,993.06,1687166496,cooking
101,183,183,2023/06/19 18:21:37.848,224,2.95,-15.2,28.5,30.6,0.351,0.978,-0.047,0.6,172.8,63.68,25.05,993.22,1687166497,cooking
102,184,184,2023/06/19 18:21:38.848,225,2.95,-13.4,27.4,35.1,0.351,0.978,-0.048,0.3,174.7,63.66,25.03,993.14,1687166498,cooking
103,185,185,2023/06/19 18:21:39.848,226,2.95,-12.3,27.8,32.5,0.35,0.978,-0.048,0.0,173.0,63.64,25.05,993.11,1687166499,cooking
104,186,186,2023/06/19 18:21:40.848,227,2.95,-16.3,27.1,32.9,0.351,0.977,-0.048,0.1,173.3,63.7,25.03,993.06,1687166500,cooking
105,187,187,2023/06/19 18:21:41.848,228,2.95,-13.1,26.7,33.2,0.351,0.978,-0.047,0.3,172.4,63.71,25.09,993.14,1687166501,cooking
106,188,188,2023/06/19 18:21:42.848,229,2.95,-14.9,28.2,32.5,0.35,0.978,-0.048,0.1,172.7,63.67,25.07,993.22,1687166502,cooking
107,189,189,2023/06/19 18:21:43.848,230,2.95,-12.7,25.6,35.5,0.35,0.978,-0.049,0.1,172.3,63.68,25.09,993.2,1687166503,cooking
108,190,190,2023/06/19 18:21:44.848,231,2.95,-13.8,27.1,33.6,0.35,0.977,-0.047,0.1,171.4,63.66,25.07,993.2,1687166504,cooking
109,191,191,2023/06/19 18:21:45.848,232,2.95,-13.4,27.1,31.4,0.351,0.978,-0.049,0.2,171.4,63.74,25.09,993.11,1687166505,cooking
110,192,192,2023/06/19 18:21:46.848,233,2.95,-13.8,27.1,31.0,0.351,0.978,-0.048,0.1,172.4,63.73,25.09,993.14,1687166506,cooking
111,193,193,2023/06/19 18:21:47.848,234,2.95,-14.1,27.4,32.9,0.351,0.977,-0.047,0.0,173.7,63.68,25.05,993.06,1687166507,cooking
112,194,194,2023/06/19 18:21:48.848,235,2.95,-13.1,27.8,34.4,0.35,0.978,-0.048,0.5,172.9,63.69,25.05,993.17,1687166508,cooking
113,195,195,2023/06/19 18:21:49.848,236,2.95,-13.4,26.7,32.5,0.351,0.977,-0.048,0.1,171.7,63.64,25.03,993.22,1687166509,cooking
114,196,196,2023/06/19 18:21:50.848,237,2.95,-13.4,27.1,31.0,0.351,0.978,-0.048,0.6,172.7,63.71,25.07,993.09,1687166510,cooking
115,197,197,2023/06/19 18:21:51.848,238,2.95,-14.1,26.0,34.0,0.351,0.978,-0.048,0.5,171.4,63.7,25.05,993.22,1687166511,cooking
116,198,198,2023/06/19 18:21:52.848,239,2.95,-13.1,28.1,33.2,0.35,0.978,-0.048,0.1,169.9,63.67,25.03,993.17,1687166512,cooking
117,199,199,2023/06/19 18:21:53.848,240,2.95,-13.8,26.7,32.9,0.351,0.978,-0.048,0.4,169.1,63.73,25.03,993.11,1687166513,cooking
118,200,200,2023/06/19 18:21:54.848,241,2.95,-14.5,26.0,33.6,0.35,0.977,-0.048,0.5,170.7,63.7,25.01,993.28,1687166514,cooking
119,201,201,2023/06/19 18:21:55.848,242,2.95,-13.4,27.4,33.2,0.351,0.978,-0.048,0.5,173.5,63.67,25.01,993.11,1687166515,cooking
120,202,202,2023/06/19 18:21:56.848,243,2.95,-12.7,26.4,33.2,0.35,0.977,-0.047,0.4,173.0,63.64,25.03,993.14,1687166516,cooking
121,203,203,2023/06/19 18:21:57.848,244,2.95,-13.8,26.4,34.0,0.35,0.978,-0.049,0.0,174.0,63.64,25.05,993.2,1687166517,cooking
122,204,204,2023/06/19 18:21:58.848,245,2.95,-11.9,28.5,32.5,0.351,0.978,-0.048,0.0,172.3,63.7,25.03,993.09,1687166518,cooking
123,205,205,2023/06/19 18:21:59.848,246,2.95,-14.1,27.1,34.0,0.35,0.978,-0.048,0.1,172.7,63.69,25.03,993.09,1687166519,cooking
124,206,206,2023/06/19 18:22:00.848,247,2.95,-14.1,26.4,34.4,0.35,0.978,-0.048,0.6,169.3,63.68,25.05,993.14,1687166520,cooking
125,207,207,2023/06/19 18:22:01.848,248,2.95,-13.4,28.2,32.5,0.351,0.977,-0.048,0.2,174.1,63.67,25.07,993.09,1687166521,cooking
126,208,208,2023/06/19 18:22:02.848,249,2.95,-15.2,26.7,31.8,0.35,0.978,-0.049,0.2,172.4,63.65,25.03,993.14,1687166522,cooking
127,209,209,2023/06/19 18:22:03.848,250,2.95,-14.9,25.2,32.1,0.35,0.978,-0.047,0.3,173.0,63.64,25.07,993.11,1687166523,cooking
128,210,210,2023/06/19 18:22:04.848,251,2.95,-13.4,27.4,35.1,0.351,0.977,-0.048,0.2,172.0,63.62,25.09,993.14,1687166524,cooking
129,211,211,2023/06/19 18:22:05.848,252,2.95,-13.4,26.7,36.2,0.35,0.977,-0.048,0.9,170.2,63.72,25.01,993.09,1687166525,cooking
130,212,212,2023/06/19 18:22:06.848,253,2.95,-14.1,25.6,34.8,0.35,0.977,-0.048,0.0,170.6,63.74,25.1,993.17,1687166526,cooking
131,213,213,2023/06/19 18:22:07.848,254,2.95,-14.1,27.4,34.0,0.35,0.977,-0.048,0.1,171.1,63.72,25.01,993.2,1687166527,cooking
132,214,214,2023/06/19 18:22:08.848,255,2.95,-14.1,26.4,34.0,0.351,0.978,-0.048,0.2,172.9,63.7,25.09,993.11,1687166528,cooking
133,215,215,2023/06/19 18:22:09.848,0,2.95,-14.1,26.4,32.9,0.35,0.978,-0.048,0.1,171.9,63.78,25.05,993.14,1687166529,cooking
134,216,216,2023/06/19 18:22:10.848,1,2.95,-13.4,27.4,36.2,0.35,0.977,-0.048,0.2,174.7,63.7,25.09,993.11,1687166530,cooking
135,217,217,2023/06/19 18:22:11.848,2,2.95,-14.1,25.6,33.2,0.35,0.978,-0.048,0.1,174.1,63.66,25.05,993.11,1687166531,cooking
136,218,218,2023/06/19 18:22:12.848,3,2.95,-13.4,28.9,33.6,0.35,0.978,-0.047,0.1,173.1,63.67,25.07,993.17,1687166532,cooking
137,219,219,2023/06/19 18:22:13.848,4,2.95,-13.4,27.8,32.5,0.351,0.978,-0.047,0.4,174.2,63.67,25.09,993.11,1687166533,cooking
138,220,220,2023/06/19 18:22:14.848,5,2.95,-11.2,27.1,31.8,0.35,0.978,-0.048,0.2,176.3,63.67,25.05,993.11,1687166534,cooking
139,221,221,2023/06/19 18:22:15.848,6,2.95,-12.7,27.8,35.9,0.349,0.978,-0.048,0.3,174.4,63.72,25.03,993.14,1687166535,cooking
140,222,222,2023/06/19 18:22:16.848,7,2.95,-13.8,27.4,31.0,0.35,0.978,-0.048,0.0,173.1,63.7,25.05,993.17,1687166536,cooking
141,223,223,2023/06/19 18:22:17.848,8,2.95,-13.8,26.0,35.9,0.351,0.978,-0.047,0.4,173.5,63.72,25.03,993.14,1687166537,cooking
142,224,224,2023/06/19 18:22:18.848,9,2.95,-12.3,27.4,32.5,0.351,0.978,-0.047,0.1,174.4,63.69,25.05,993.25,1687166538,cooking
143,225,225,2023/06/19 18:22:19.848,10,2.95,-13.8,27.1,33.2,0.351,0.978,-0.048,0.1,174.8,63.74,25.1,993.11,1687166539,cooking
144,226,226,2023/06/19 18:22:20.848,11,2.95,-12.3,26.7,32.1,0.35,0.978,-0.048,0.2,175.7,63.69,25.05,993.28,1687166540,cooking
145,227,227,2023/06/19 18:22:21.848,12,2.95,-11.9,27.4,34.0,0.351,0.977,-0.048,0.1,174.3,63.72,25.03,993.14,1687166541,cooking
146,228,228,2023/06/19 18:22:22.848,13,2.95,-12.7,26.7,32.5,0.35,0.978,-0.048,0.2,174.4,63.71,25.07,993.22,1687166542,cooking
147,229,229,2023/06/19 18:22:23.848,14,2.95,-13.1,29.2,34.4,0.35,0.977,-0.048,0.1,172.2,63.65,25.03,993.14,1687166543,cooking
148,230,230,2023/06/19 18:22:24.848,15,2.95,-13.8,25.6,33.6,0.35,0.977,-0.049,0.2,174.4,63.7,25.07,993.11,1687166544,cooking
149,231,231,2023/06/19 18:22:25.848,16,2.95,-12.7,27.8,34.4,0.35,0.978,-0.049,0.1,174.3,63.64,25.07,993.11,1687166545,cooking
150,232,232,2023/06/19 18:22:26.848,17,2.95,-12.7,26.4,32.5,0.351,0.978,-0.048,0.4,174.5,63.64,25.05,993.11,1687166546,cooking
151,233,233,2023/06/19 18:22:27.848,18,2.95,-13.8,26.4,31.8,0.35,0.978,-0.048,0.2,175.3,63.74,25.05,993.28,1687166547,cooking
152,234,234,2023/06/19 18:22:28.848,19,2.95,-14.1,27.4,34.8,0.351,0.977,-0.049,0.1,174.4,63.71,25.03,993.17,1687166548,cooking
153,235,235,2023/06/19 18:22:29.848,20,2.95,-14.1,26.7,32.5,0.351,0.977,-0.048,0.0,175.7,63.72,25.05,993.14,1687166549,cooking
154,236,236,2023/06/19 18:22:30.848,21,2.95,-14.9,27.8,31.4,0.35,0.978,-0.048,0.2,174.2,63.7,25.01,993.14,1687166550,cooking
155,237,237,2023/06/19 18:22:31.848,22,2.95,-13.1,27.1,32.5,0.35,0.978,-0.048,0.3,173.0,63.62,25.01,993.22,1687166551,cooking
156,238,238,2023/06/19 18:22:32.848,23,2.95,-13.8,26.7,31.4,0.351,0.978,-0.048,0.1,175.2,63.65,25.05,993.2,1687166552,cooking
157,239,239,2023/06/19 18:22:33.848,24,2.95,-14.1,26.7,34.8,0.35,0.978,-0.048,0.1,175.4,63.67,25.09,993.22,1687166553,cooking
158,240,240,2023/06/19 18:22:34.848,25,2.95,-13.8,27.8,31.4,0.35,0.978,-0.048,0.2,173.1,63.64,25.05,993.22,1687166554,cooking
159,241,241,2023/06/19 18:22:35.848,26,2.95,-13.1,27.8,34.8,0.35,0.978,-0.048,0.1,173.1,63.75,25.05,993.22,1687166555,cooking
160,242,242,2023/06/19 18:22:36.848,27,2.95,-13.1,27.4,32.5,0.351,0.977,-0.048,0.9,173.0,63.7,25.05,993.11,1687166556,cooking
161,243,243,2023/06/19 18:22:37.848,28,2.95,-13.4,27.1,31.8,0.35,0.978,-0.048,0.2,172.6,63.68,25.07,993.28,1687166557,cooking
162,244,244,2023/06/19 18:22:38.848,29,2.95,-13.1,28.2,32.9,0.351,0.978,-0.047,0.4,173.1,63.68,25.05,993.14,1687166558,cooking
163,245,245,2023/06/19 18:22:39.848,30,2.95,-13.1,26.7,36.2,0.35,0.978,-0.048,0.6,174.3,63.67,25.03,993.22,1687166559,cooking
164,246,246,2023/06/19 18:22:40.848,31,2.95,-12.3,26.7,33.2,0.35,0.978,-0.047,0.2,172.5,63.64,25.01,993.25,1687166560,cooking
165,247,247,2023/06/19 18:22:41.848,32,2.95,-13.4,26.0,30.6,0.35,0.978,-0.047,0.1,174.7,63.67,25.03,993.14,1687166561,cooking
166,248,248,2023/06/19 18:22:42.848,33,2.95,-13.8,27.4,34.0,0.351,0.978,-0.048,0.2,173.1,63.7,25.05,993.22,1687166562,cooking
