,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
12,71,71,2023/06/19 18:20:08.179,102,2.88,2.9,31.3,-28.5,0.209,0.936,-0.018,0.0,26.8,59.6,24.27,992.66,1687166408,other
13,72,72,2023/06/19 18:20:09.179,103,2.88,4.1,32.1,-29.6,0.208,0.937,-0.018,0.1,27.4,59.56,24.27,992.58,1687166409,other
14,73,73,2023/06/19 18:20:10.179,104,2.88,4.1,34.2,-29.6,0.209,0.937,-0.018,0.8,27.4,59.6,24.27,992.69,1687166410,cooking
15,74,74,2023/06/19 18:20:11.179,105,2.88,2.2,32.4,-29.2,0.209,0.938,-0.018,0.1,27.8,59.54,24.27,992.69,1687166411,cooking
16,75,75,2023/06/19 18:20:12.179,106,2.88,3.7,31.7,-26.2,0.209,0.938,-0.018,0.5,26.9,59.62,24.32,992.69,1687166412,cooking
17,76,76,2023/06/19 18:20:13.179,107,2.88,2.9,31.7,-30.8,0.209,0.937,-0.018,0.2,23.6,59.58,24.3,992.69,1687166413,cooking
18,77,77,2023/06/19 18:20:14.179,108,2.88,4.8,32.8,-28.9,0.209,0.937,-0.018,0.4,27.3,59.61,24.28,992.66,1687166414,cooking
19,78,78,2023/06/19 18:20:15.179,109,2.88,1.8,34.2,-30.8,0.208,0.937,-0.019,0.5,25.7,59.61,24.25,992.66,1687166415,cooking
20,79,79,2023/06/19 18:20:16.179,110,2.88,2.9,32.1,-28.1,0.208,0.937,-0.019,0.4,28.5,59.62,24.3,992.61,1687166416,cooking
21,80,80,2023/06/19 18:20:17.179,111,2.88,2.9,32.1,-28.5,0.208,0.937,-0.018,0.1,26.0,59.62,24.3,992.69,1687166417,cooking
22,81,81,2023/06/19 18:20:18.179,112,2.88,1.1,32.4,-26.9,0.208,0.937,-0.018,0.6,24.7,59.63,24.32,992.66,1687166418,cooking
23,82,82,2023/06/19 18:20:19.179,113,2.88,2.9,31.3,-25.8,0.208,0.937,-0.018,0.8,28.1,59.61,24.3,992.66,1687166419,cooking
24,83,83,2023/06/19 18:20:20.179,114,2.88,4.1,32.4,-29.2,0.208,0.937,-0.019,0.0,23.5,59.6,24.28,992.64,1687166420,cooking
25,84,84,2023/06/19 18:20:21.179,115,2.88,3.3,32.1,-27.7,0.209,0.937,-0.017,0.1,26.3,59.61,24.3,992.66,1687166421,cooking
26,85,85,2023/06/19 18:20:22.179,116,2.88,2.6,32.1,-30.0,0.208,0.938,-0.018,0.2,25.8,59.61,24.3,992.66,1687166422,cooking
27,86,86,2023/06/19 18:20:23.179,117,2.88,2.2,31.3,-29.6,0.209,0.938,-0.018,0.6,26.3,59.6,24.25,992.69,1687166423,cooking
28,87,87,2023/06/19 18:20:24.179,118,2.88,2.2,31.3,-27.7,0.208,0.937,-0.018,0.6,27.7,59.6,24.3,992.69,1687166424,cooking
29,88,88,2023/06/19 18:20:25.179,119,2.88,2.2,31.3,-26.6,0.208,0.937,-0.017,0.3,26.2,59.61,24.27,992.61,1687166425,cooking
30,89,89,2023/06/19 18:20:26.179,120,2.88,3.7,31.7,-27.3,0.209,0.937,-0.018,0.1,25.8,59.62,24.3,992.66,1687166426,cooking
31,90,90,2023/06/19 18:20:27.179,121,2.88,2.6,32.1,-30.4,0.208,0.937,-0.018,0.2,25.6,59.6,24.23,992.66,1687166427,cooking
32,91,91,2023/06/19 18:20:28.179,122,2.88,2.9,31.3,-29.2,0.208,0.937,-0.02,0.7,27.4,59.59,24.28,992.66,1687166428,cooking
33,92,92,2023/06/19 18:20:29.179,123,2.88,4.4,30.9,-27.7,0.209,0.937,-0.018,0.6,24.1,59.61,24.28,992.69,1687166429,cooking
34,93,93,2023/06/19 18:20:30.179,124,2.88,2.2,33.2,-27.7,0.208,0.937,-0.018,0.5,25.0,59.67,24.3,992.61,1687166430,cooking
35,94,94,2023/06/19 18:20:31.179,125,2.88,3.3,32.8,-28.1,0.209,0.937,-0.017,0.8,27.6,59.63,24.28,992.61,1687166431,cooking
36,95,95,2023/06/19 18:20:32.179,126,2.88,2.6,30.6,-32.7,0.209,0.937,-0.017,0.9,23.8,59.65,24.28,992.64,1687166432,cooking
37,96,96,2023/06/19 18:20:33.179,127,2.88,2.9,32.4,-28.5,0.208,0.938,-0.018,0.6,26.4,59.65,24.32,992.64,1687166433,cooking
38,97,97,2023/06/19 18:20:34.179,128,2.88,4.4,30.9,-29.2,0.208,0.937,-0.018,0.7,29.2,59.66,24.28,992.61,1687166434,cooking
39,98,98,2023/06/19 18:20:35.179,129,2.88,3.3,33.9,-30.0,0.208,0.937,-0.018,0.4,25.8,59.62,24.25,992.61,1687166435,cooking
40,99,99,2023/06/19 18:20:36.179,130,2.88,2.9,30.2,-26.9,0.209,0.938,-0.018,1.1,24.9,59.6,24.27,992.59,1687166436,cooking
41,100,100,2023/06/19 18:20:37.179,131,2.88,3.3,32.1,-31.1,0.209,0.937,-0.018,0.4,27.8,59.63,24.25,992.61,1687166437,cooking
42,101,101,2023/06/19 18:20:38.179,132,2.88,1.8,30.9,-28.5,0.209,0.937,-0.018,0.6,26.8,59.64,24.3,992.66,1687166438,cooking
43,102,102,2023/06/19 18:20:39.179,133,2.88,2.2,31.7,-29.2,0.209,0.938,-0.017,0.1,27.5,59.65,24.28,992.66,1687166439,cooking
44,103,103,2023/06/19 18:20:40.179,134,2.88,2.9,32.4,-26.9,0.208,0.937,-0.017,0.2,26.4,59.64,24.28,992.66,1687166440,cooking
45,104,104,2023/06/19 18:20:41.179,135,2.88,3.3,32.8,-28.1,0.208,0.937,-0.018,0.1,26.8,59.63,24.32,992.64,1687166441,cooking
46,105,105,2023/06/19 18:20:42.179,136,2.88,2.2,30.6,-25.4,0.209,0.937,-0.018,1.1,28.3,59.67,24.3,992.64,1687166442,cooking
47,106,106,2023/06/19 18:20:43.179,137,2.88,3.3,33.2,-29.6,0.209,0.937,-0.018,0.6,23.2,59.61,24.28,992.66,1687166443,cooking
48,107,107,2023/06/19 18:20:44.179,138,2.88,2.9,31.7,-27.7,0.208,0.937,-0.018,0.8,27.8,59.69,24.28,992.66,1687166444,cooking
49,108,108,2023/06/19 18:20:45.179,139,2.88,2.9,31.3,-26.9,0.209,0.937,-0.018,0.1,27.0,59.69,24.28,992.66,1687166445,cooking
50,109,109,2023/06/19 18:20:46.179,140,2.88,3.3,31.7,-31.1,0.208,0.937,-0.018,0.3,25.4,59.68,24.27,992.66,1687166446,cooking
51,110,110,2023/06/19 18:20:47.179,141,2.88,2.9,32.4,-30.4,0.208,0.938,-0.018,0.2,24.5,59.63,24.28,992.71,1687166447,cooking
52,111,111,2023/06/19 18:20:48.179,142,2.88,4.8,30.6,-29.6,0.208,0.937,-0.018,0.5,27.4,59.71,24.28,992.61,1687166448,cooking
53,112,112,2023/06/19 18:20:49.179,143,2.88,3.7,30.9,-28.1,0.208,0.937,-0.017,0.6,26.5,59.69,24.3,992.66,1687166449,cooking
54,113,113,2023/06/19 18:20:50.179,144,2.88,2.9,30.9,-30.0,0.208,0.938,-0.018,0.7,24.9,59.64,24.28,992.58,1687166450,cooking
55,114,114,2023/06/19 18:20:51.179,145,2.88,1.4,31.7,-28.1,0.208,0.936,-0.018,0.9,27.8,59.71,24.32,992.72,1687166451,cooking
56,115,115,2023/06/19 18:20:52.179,146,2.88,4.1,31.7,-30.0,0.208,0.938,-0.017,0.4,27.6,59.69,24.32,992.66,1687166452,cooking
57,116,116,2023/06/19 18:20:53.179,147,2.88,2.6,31.7,-28.5,0.208,0.937,-0.018,0.2,26.0,59.73,24.28,992.66,1687166453,cooking
58,117,117,2023/06/19 18:20:54.179,148,2.88,3.7,32.4,-27.7,0.208,0.937,-0.019,0.2,28.8,59.75,24.32,992.72,1687166454,cooking
59,118,118,2023/06/19 18:20:55.179,149,2.88,4.1,32.8,-31.1,0.208,0.937,-0.018,0.8,25.2,59.7,24.28,992.69,1687166455,cooking
60,119,119,2023/06/19 18:20:56.179,150,2.88,3.7,31.7,-33.4,0.208,0.936,-0.018,0.5,24.9,59.68,24.3,992.64,1687166456,cooking
61,120,120,2023/06/19 18:20:57.179,151,2.88,2.6,32.8,-30.0,0.208,0.937,-0.019,0.2,28.0,59.69,24.25,992.66,1687166457,cooking
62,121,121,2023/06/19 18:20:58.179,152,2.88,3.3,31.3,-29.2,0.208,0.936,-0.018,0.4,26.4,59.75,24.3,992.74,1687166458,cooking
63,122,122,2023/06/19 18:20:59.179,153,2.88,1.8,31.3,-30.4,0.209,0.937,-0.018,0.3,25.6,59.67,24.28,992.72,1687166459,cooking
64,123,123,2023/06/19 18:21:00.179,154,2.88,2.2,31.7,-28.9,0.209,0.936,-0.018,0.5,23.6,59.71,24.32,992.72,1687166460,cooking
65,124,124,2023/06/19 18:21:01.179,155,2.88,4.4,32.4,-28.1,0.209,0.937,-0.018,0.1,25.2,59.77,24.3,992.72,1687166461,cooking
66,125,125,2023/06/19 18:21:02.179,156,2.88,3.7,32.8,-30.8,0.208,0.936,-0.018,0.3,25.1,59.69,24.3,992.66,1687166462,cooking
67,126,126,2023/06/19 18:21:03.179,157,2.88,3.3,31.3,-30.4,0.208,0.937,-0.018,0.4,25.1,59.72,24.32,992.64,1687166463,cooking
68,127,127,2023/06/19 18:21:04.179,158,2.88,1.4,31.7,-28.1,0.208,0.937,-0.018,0.7,26.1,59.69,24.32,992.66,1687166464,cooking
69,128,128,2023/06/19 18:21:05.179,159,2.88,1.8,31.7,-28.5,0.208,0.937,-0.018,0.6,29.7,59.76,24.32,992.74,1687166465,cooking
70,129,129,2023/06/19 18:21:06.179,160,2.88,4.4,30.9,-28.1,0.209,0.937,-0.018,0.4,24.6,59.76,24.34,992.69,1687166466,cooking
71,130,130,2023/06/19 18:21:07.179,161,2.88,3.3,32.4,-30.0,0.208,0.937,-0.019,0.6,23.8,59.73,24.36,992.61,1687166467,cooking
72,131,131,2023/06/19 18:21:08.179,162,2.88,2.9,33.2,-29.2,0.208,0.937,-0.018,0.5,26.1,59.66,24.28,992.69,1687166468,cooking
73,132,132,2023/06/19 18:21:09.179,163,2.88,3.7,30.6,-27.8,0.208,0.937,-0.018,0.6,27.1,59.66,24.25,992.72,1687166469,cooking
74,133,133,2023/06/19 18:21:10.179,164,2.88,1.4,31.7,-33.1,0.208,0.937,-0.018,0.1,26.6,59.75,24.3,992.64,1687166470,cooking
75,134,134,2023/06/19 18:21:11.179,165,2.88,2.2,31.7,-28.9,0.209,0.937,-0.018,0.2,21.5,59.7,24.28,992.64,1687166471,cooking
76,135,135,2023/06/19 18:21:12.179,166,2.88,4.8,31.7,-29.6,0.208,0.937,-0.018,0.2,26.2,59.71,24.27,992.66,1687166472,cooking
77,136,136,2023/06/19 18:21:13.179,167,2.88,3.3,31.7,-28.5,0.209,0.937,-0.015,0.3,26.3,59.72,24.32,992.69,1687166473,cooking
78,137,137,2023/06/19 18:21:14.179,168,2.88,2.2,30.9,-29.6,0.208,0.937,-0.017,1.0,25.3,59.74,24.27,992.66,1687166474,cooking
79,138,138,2023/06/19 18:21:15.179,169,2.88,2.9,32.8,-27.3,0.209,0.937,-0.018,0.6,28.1,59.69,24.28,992.74,1687166475,cooking
80,139,139,2023/06/19 18:21:16.179,170,2.88,4.1,30.6,-29.6,0.207,0.937,-0.018,0.7,23.0,59.73,24.34,992.61,1687166476,cooking
81,140,140,2023/06/19 18:21:17.179,171,2.88,2.9,32.4,-27.8,0.209,0.938,-0.019,0.6,23.4,59.71,24.3,992.69,1687166477,cooking
82,141,141,2023/06/19 18:21:18.179,172,2.88,2.9,30.9,-28.1,0.208,0.938,-0.017,0.0,26.8,59.73,24.3,992.69,1687166478,cooking
83,142,142,2023/06/19 18:21:19.179,173,2.88,3.3,31.3,-29.2,0.207,0.937,-0.018,0.7,23.8,59.73,24.3,992.64,1687166479,cooking
84,143,143,2023/06/19 18:21:20.179,174,2.88,2.2,32.8,-27.4,0.208,0.937,-0.02,0.7,25.2,59.73,24.3,992.72,1687166480,cooking
85,144,144,2023/06/19 18:21:21.179,175,2.88,2.6,32.1,-26.2,0.209,0.937,-0.018,0.8,25.8,59.72,24.34,992.72,1687166481,cooking
86,145,145,2023/06/19 18:21:22.179,176,2.88,3.3,32.8,-26.9,0.208,0.937,-0.018,0.9,27.0,59.67,24.28,992.69,1687166482,cooking
87,146,146,2023/06/19 18:21:23.179,177,2.88,2.2,31.7,-28.5,0.207,0.937,-0.018,0.1,25.1,59.7,24.28,992.69,1687166483,cooking
88,147,147,2023/06/19 18:21:24.179,178,2.88,3.3,32.4,-28.5,0.208,0.937,-0.018,0.2,28.5,59.73,24.3,992.66,1687166484,cooking
89,148,148,2023/06/19 18:21:25.179,179,2.88,3.3,30.6,-28.5,0.209,0.937,-0.017,0.2,25.8,59.74,24.3,992.72,1687166485,cooking
90,149,149,2023/06/19 18:21:26.179,180,2.88,2.6,32.4,-28.1,0.208,0.937,-0.018,0.3,22.6,59.74,24.3,992.74,1687166486,cooking
91,150,150,2023/06/19 18:21:27.179,181,2.88,4.1,31.3,-26.6,0.208,0.937,-0.018,0.6,25.0,59.72,24.28,992.69,1687166487,cooking
92,151,151,2023/06/19 18:21:28.179,182,2.88,2.2,31.3,-27.3,0.208,0.937,-0.018,0.7,26.1,59.74,24.3,992.72,1687166488,cooking
93,152,152,2023/06/19 18:21:29.179,183,2.88,3.7,31.3,-30.0,0.208,0.937,-0.018,0.7,28.0,59.75,24.3,992.72,1687166489,cooking
94,153,153,2023/06/19 18:21:30.179,184,2.88,1.4,31.3,-26.9,0.208,0.936,-0.018,0.5,22.3,59.7,24.27,992.64,1687166490,cooking
95,154,154,2023/06/19 18:21:31.179,185,2.88,3.3,32.4,-27.8,0.207,0.937,-0.018,0.2,21.0,59.74,24.28,992.64,1687166491,cooking
96,155,155,2023/06/19 18:21:32.179,186,2.88,4.1,31.7,-28.9,0.209,0.937,-0.017,0.4,26.2,59.75,24.32,992.74,1687166492,cooking
97,156,156,2023/06/19 18:21:33.179,187,2.88,3.3,32.1,-28.9,0.208,0.937,-0.018,0.5,28.1,59.77,24.3,992.69,1687166493,cooking
98,157,157,2023/06/19 18:21:34.179,188,2.88,2.6,30.9,-28.9,0.208,0.937,-0.018,0.4,28.5,59.75,24.27,992.69,1687166494,cooking
99,158,158,2023/06/19 18:21:35.179,189,2.88,1.4,29.8,-28.9,0.208,0.937,-0.018,0.8,24.2,59.75,24.27,992.72,1687166495,cooking
100,159,159,2023/06/19 18:21:36.179,190,2.88,3.3,31.7,-28.9,0.208,0.937,-0.017,0.1,26.4,59.71,24.32,992.69,1687166496,cooking
101,160,160,2023/06/19 18:21:37.179,191,2.88,2.9,32.4,-28.1,0.208,0.937,-0.019,0.6,24.1,59.74,24.32,992.66,1687166497,cooking
102,161,161,2023/06/19 18:21:38.179,192,2.88,2.9,33.2,-29.6,0.209,0.937,-0.017,0.6,27.8,59.7,24.27,992.69,1687166498,cooking
103,162,162,2023/06/19 18:21:39.179,193,2.88,1.8,30.2,-33.1,0.209,0.937,-0.018,0.4,25.5,59.66,24.32,992.72,1687166499,cooking
104,163,163,2023/06/19 18:21:40.179,194,2.88,2.9,30.6,-30.0,0.207,0.938,-0.018,0.5,27.3,59.78,24.34,992.66,1687166500,cooking
105,164,164,2023/06/19 18:21:41.179,195,2.88,2.9,31.7,-26.6,0.208,0.936,-0.017,0.6,26.1,59.72,24.28,992.64,1687166501,cooking
106,165,165,2023/06/19 18:21:42.179,196,2.88,4.1,32.4,-31.1,0.208,0.937,-0.018,0.6,26.8,59.68,24.28,992.66,1687166502,cooking
107,166,166,2023/06/19 18:21:43.179,197,2.88,2.9,31.3,-25.8,0.207,0.937,-0.018,0.6,26.2,59.74,24.3,992.64,1687166503,cooking
108,167,167,2023/06/19 18:21:44.179,198,2.88,2.2,32.8,-27.3,0.208,0.937,-0.018,0.2,29.2,59.7,24.27,992.66,1687166504,cooking
109,168,168,2023/06/19 18:21:45.179,199,2.88,2.6,31.3,-29.6,0.209,0.937,-0.018,0.7,26.6,59.76,24.21,992.74,1687166505,cooking
110,169,169,2023/06/19 18:21:46.179,200,2.88,3.7,32.1,-25.1,0.208,0.937,-0.017,0.7,24.9,59.71,24.3,992.64,1687166506,cooking
111,170,170,2023/06/19 18:21:47.179,201,2.88,4.4,30.6,-26.2,0.208,0.937,-0.018,0.0,23.8,59.77,24.32,992.77,1687166507,cooking
112,171,171,2023/06/19 18:21:48.179,202,2.88,2.2,32.4,-26.9,0.208,0.937,-0.018,0.7,26.2,59.74,24.28,992.66,1687166508,cooking
113,172,172,2023/06/19 18:21:49.179,203,2.88,3.7,31.7,-28.5,0.207,0.937,-0.019,0.8,27.7,59.72,24.27,992.66,1687166509,cooking
114,173,173,2023/06/19 18:21:50.179,204,2.88,2.9,31.7,-28.9,0.208,0.938,-0.018,0.0,26.1,59.78,24.27,992.72,1687166510,cooking
115,174,174,2023/06/19 18:21:51.179,205,2.88,2.6,32.4,-26.6,0.208,0.938,-0.018,1.4,25.5,59.76,24.3,992.69,1687166511,cooking
116,175,175,2023/06/19 18:21:52.179,206,2.88,2.9,30.9,-28.5,0.208,0.938,-0.018,0.2,27.1,59.73,24.3,992.72,1687166512,cooking
117,176,176,2023/06/19 18:21:53.179,207,2.88,2.2,32.4,-27.3,0.208,0.937,-0.019,0.8,26.8,59.74,24.32,992.69,1687166513,cooking
118,177,177,2023/06/19 18:21:54.179,208,2.88,2.2,32.1,-30.0,0.208,0.938,-0.02,0.1,25.6,59.69,24.28,992.72,1687166514,cooking
119,178,178,2023/06/19 18:21:55.179,209,2.88,2.6,32.1,-28.5,0.208,0.937,-0.018,0.1,27.4,59.74,24.3,992.69,1687166515,cooking
120,179,179,2023/06/19 18:21:56.179,210,2.88,2.6,31.7,-27.4,0.208,0.937,-0.019,1.1,24.0,59.81,24.32,992.74,1687166516,cooking
121,180,180,2023/06/19 18:21:57.179,211,2.88,1.8,31.7,-26.6,0.209,0.938,-0.017,0.6,21.5,59.82,24.28,992.64,1687166517,cooking
122,181,181,2023/06/19 18:21:58.179,212,2.88,2.6,31.7,-29.6,0.209,0.937,-0.019,0.7,24.1,59.8,24.34,992.69,1687166518,cooking
123,182,182,2023/06/19 18:21:59.179,213,2.88,1.8,30.9,-27.3,0.208,0.938,-0.018,0.9,27.7,59.73,24.34,992.64,1687166519,cooking
124,183,183,2023/06/19 18:22:00.179,214,2.88,2.9,31.7,-30.4,0.208,0.937,-0.019,1.2,27.3,59.75,24.3,992.66,1687166520,cooking
125,184,184,2023/06/19 18:22:01.179,215,2.88,2.2,32.8,-27.3,0.208,0.937,-0.018,0.6,26.3,59.73,24.32,992.66,1687166521,cooking
126,185,185,2023/06/19 18:22:02.179,216,2.88,2.9,31.7,-28.9,0.208,0.937,-0.018,0.7,26.6,59.8,24.36,992.74,1687166522,cooking
127,186,186,2023/06/19 18:22:03.179,217,2.88,2.9,32.4,-25.8,0.208,0.937,-0.018,0.4,29.4,59.77,24.32,992.69,1687166523,cooking
128,187,187,2023/06/19 18:22:04.179,218,2.88,2.2,31.7,-27.3,0.209,0.937,-0.017,0.1,25.8,59.75,24.32,992.69,1687166524,cooking
129,188,188,2023/06/19 18:22:05.179,219,2.88,3.3,31.7,-29.2,0.207,0.937,-0.017,1.2,25.6,59.8,24.32,992.69,1687166525,cooking
130,189,189,2023/06/19 18:22:06.179,220,2.88,2.6,32.1,-28.1,0.209,0.937,-0.018,1.1,27.8,59.77,24.32,992.69,1687166526,cooking
131,190,190,2023/06/19 18:22:07.179,221,2.88,3.7,30.2,-28.5,0.208,0.937,-0.017,0.2,25.8,59.74,24.3,992.66,1687166527,cooking
132,191,191,2023/06/19 18:22:08.179,222,2.88,2.9,30.2,-27.8,0.208,0.937,-0.018,0.1,26.1,59.76,24.3,992.69,1687166528,cooking
133,192,192,2023/06/19 18:22:09.179,223,2.88,2.9,32.8,-28.5,0.209,0.937,-0.018,0.1,25.4,59.72,24.32,992.69,1687166529,cooking
134,193,193,2023/06/19 18:22:10.179,224,2.88,2.2,31.3,-32.3,0.208,0.937,-0.018,0.1,27.8,59.76,24.36,992.66,1687166530,cooking
135,194,194,2023/06/19 18:22:11.179,225,2.88,3.3,33.2,-30.8,0.208,0.937,-0.018,0.3,24.6,59.76,24.32,992.66,1687166531,cooking
136,195,195,2023/06/19 18:22:12.179,226,2.88,3.3,31.7,-29.2,0.208,0.937,-0.017,0.8,27.3,59.78,24.32,992.66,1687166532,cooking
137,196,196,2023/06/19 18:22:13.179,227,2.88,3.3,30.9,-27.8,0.208,0.937,-0.018,0.2,25.0,59.7,24.28,992.69,1687166533,cooking
138,197,197,2023/06/19 18:22:14.179,228,2.88,1.8,32.1,-28.1,0.208,0.937,-0.018,0.3,25.8,59.71,24.32,992.72,1687166534,cooking
139,198,198,2023/06/19 18:22:15.179,229,2.88,1.8,30.2,-27.7,0.208,0.937,-0.018,0.0,27.3,59.67,24.27,992.61,1687166535,cooking
140,199,199,2023/06/19 18:22:16.179,230,2.88,3.3,32.1,-26.9,0.207,0.937,-0.018,0.2,25.5,59.74,24.28,992.69,1687166536,cooking
141,200,200,2023/06/19 18:22:17.179,231,2.88,2.6,31.3,-27.4,0.208,0.937,-0.019,0.4,27.0,59.76,24.27,992.72,1687166537,cooking
142,201,201,2023/06/19 18:22:18.179,232,2.88,1.8,32.1,-30.0,0.208,0.937,-0.018,0.4,27.2,59.75,24.27,992.72,1687166538,cooking
143,202,202,2023/06/19 18:22:19.179,233,2.88,2.9,32.1,-29.2,0.208,0.937,-0.018,0.5,26.2,59.73,24.3,992.66,1687166539,cooking
144,203,203,2023/06/19 18:22:20.179,234,2.88,2.6,31.3,-25.4,0.208,0.937,-0.018,0.1,27.8,59.73,24.3,992.72,1687166540,cooking
145,204,204,2023/06/19 18:22:21.179,235,2.88,3.7,31.3,-30.4,0.209,0.937,-0.018,0.6,23.5,59.7,24.3,992.69,1687166541,cooking
146,205,205,2023/06/19 18:22:22.179,236,2.88,2.9,31.7,-28.9,0.208,0.937,-0.018,0.4,25.0,59.76,24.28,992.77,1687166542,cooking
147,206,206,2023/06/19 18:22:23.179,237,2.88,3.3,31.7,-28.9,0.208,0.937,-0.018,0.1,26.5,59.73,24.32,992.61,1687166543,cooking
148,207,207,2023/06/19 18:22:24.179,238,2.88,4.4,32.1,-26.6,0.208,0.938,-0.017,0.8,26.7,59.78,24.28,992.72,1687166544,cooking
149,208,208,2023/06/19 18:22:25.179,239,2.88,3.3,31.7,-28.5,0.208,0.937,-0.018,0.9,28.1,59.76,24.28,992.69,1687166545,cooking
150,209,209,2023/06/19 18:22:26.179,240,2.88,2.6,30.6,-30.4,0.208,0.938,-0.018,0.0,25.8,59.75,24.27,992.74,1687166546,cooking
151,210,210,2023/06/19 18:22:27.179,241,2.88,3.7,32.1,-28.9,0.207,0.937,-0.018,0.2,23.8,59.76,24.3,992.69,1687166547,cooking
152,211,211,2023/06/19 18:22:28.179,242,2.88,3.7,31.3,-28.9,0.208,0.938,-0.018,0.7,27.5,59.7,24.28,992.74,1687166548,cooking
153,212,212,2023/06/19 18:22:29.179,243,2.88,2.2,31.7,-29.6,0.208,0.937,-0.019,0.7,22.7,59.73,24.28,992.77,1687166549,cooking
154,213,213,2023/06/19 18:22:30.179,244,2.88,4.4,32.1,-29.6,0.208,0.937,-0.017,0.6,28.1,59.76,24.3,992.72,1687166550,cooking
155,214,214,2023/06/19 18:22:31.179,245,2.88,2.6,30.9,-29.6,0.208,0.937,-0.019,0.3,25.8,59.73,24.3,992.69,1687166551,cooking
156,215,215,2023/06/19 18:22:32.179,246,2.88,2.9,31.3,-29.6,0.208,0.938,-0.019,0.6,24.2,59.75,24.27,992.72,1687166552,cooking
157,216,216,2023/06/19 18:22:33.179,247,2.88,3.7,31.7,-33.1,0.209,0.938,-0.017,1.3,27.3,59.76,24.3,992.72,1687166553,cooking
158,217,217,2023/06/19 18:22:34.179,248,2.88,3.7,30.2,-27.7,0.207,0.937,-0.018,0.6,28.1,59.76,24.3,992.74,1687166554,cooking
159,218,218,2023/06/19 18:22:35.179,249,2.88,2.9,32.8,-25.1,0.208,0.937,-0.018,1.4,28.9,59.76,24.3,992.69,1687166555,cooking
160,219,219,2023/06/19 18:22:36.179,250,2.88,2.2,30.9,-30.0,0.209,0.938,-0.018,1.1,28.4,59.76,24.32,992.69,1687166556,cooking
161,220,220,2023/06/19 18:22:37.179,251,2.88,1.8,33.2,-29.2,0.208,0.937,-0.017,1.1,25.0,59.74,24.3,992.74,1687166557,cooking
162,221,221,2023/06/19 18:22:38.179,252,2.88,3.7,31.7,-26.6,0.208,0.937,-0.019,0.8,23.5,59.75,24.34,992.77,1687166558,cooking
163,222,222,2023/06/19 18:22:39.179,253,2.88,4.1,30.6,-29.2,0.208,0.938,-0.017,0.1,28.7,59.71,24.28,992.69,1687166559,cooking
164,223,223,2023/06/19 18:22:40.179,254,2.88,2.9,32.4,-30.0,0.208,0.937,-0.018,0.8,23.4,59.76,24.34,992.69,1687166560,cooking
165,224,224,2023/06/19 18:22:41.179,255,2.88,1.1,32.4,-28.5,0.208,0.937,-0.018,0.1,24.1,59.73,24.3,992.72,1687166561,cooking
166,225,225,2023/06/19 18:22:42.179,0,2.88,3.7,32.1,-27.3,0.208,0.937,-0.02,0.1,27.8,59.79,24.3,992.66,1687166562,cooking
