,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
18,111,111,2023/06/19 18:20:14.881,143,3.08,34.5,23.8,31.4,0.197,0.973,-0.057,0.0,4.6,61.62,24.25,992.84,1687166414,cooking
19,112,112,2023/06/19 18:20:15.881,144,3.08,33.8,22.8,30.7,0.196,0.973,-0.058,0.2,5.2,61.66,24.25,992.84,1687166415,cooking
20,113,113,2023/06/19 18:20:16.881,145,3.08,31.9,22.4,31.1,0.195,0.973,-0.058,0.2,8.6,61.66,24.25,992.81,1687166416,cooking
21,114,114,2023/06/19 18:20:17.881,146,3.08,33.8,21.2,31.4,0.196,0.973,-0.058,0.1,8.3,61.63,24.23,992.89,1687166417,cooking
22,115,115,2023/06/19 18:20:18.881,147,3.08,30.8,21.6,30.7,0.197,0.973,-0.057,0.4,10.9,61.64,24.27,992.78,1687166418,cooking
23,116,116,2023/06/19 18:20:19.881,148,3.08,32.2,23.1,31.4,0.196,0.973,-0.059,0.2,5.6,61.67,24.29,992.81,1687166419,cooking
24,117,117,2023/06/19 18:20:20.881,149,3.08,34.9,22.0,32.6,0.196,0.973,-0.058,0.3,1.4,61.6,24.27,992.78,1687166420,cooking
25,118,118,2023/06/19 18:20:21.881,150,3.08,33.0,22.0,28.8,0.197,0.974,-0.058,0.4,4.9,61.64,24.27,992.83,1687166421,cooking
26,119,119,2023/06/19 18:20:22.881,151,3.08,34.1,23.4,29.6,0.197,0.973,-0.058,0.1,6.8,61.69,24.27,992.83,1687166422,cooking
27,120,120,2023/06/19 18:20:23.881,152,3.08,33.0,22.0,32.2,0.196,0.973,-0.058,0.2,6.8,61.72,24.29,992.86,1687166423,cooking
28,121,121,2023/06/19 18:20:24.881,153,3.08,33.0,23.4,31.4,0.196,0.973,-0.059,0.1,8.2,61.64,24.27,992.83,1687166424,cooking
29,122,122,2023/06/19 18:20:25.881,154,3.08,32.2,22.8,32.6,0.196,0.973,-0.059,0.0,8.3,61.67,24.31,992.81,1687166425,cooking
30,123,123,2023/06/19 18:20:26.881,155,3.08,31.9,22.4,29.9,0.196,0.973,-0.058,0.0,3.6,61.63,24.29,992.86,1687166426,cooking
31,124,124,2023/06/19 18:20:27.881,156,3.08,33.0,22.8,32.6,0.196,0.973,-0.058,0.6,9.1,61.69,24.29,992.86,1687166427,cooking
32,125,125,2023/06/19 18:20:28.881,157,3.08,34.5,22.8,31.1,0.196,0.973,-0.058,0.1,4.8,61.71,24.31,992.89,1687166428,cooking
33,126,126,2023/06/19 18:20:29.881,158,3.08,33.4,22.8,31.9,0.196,0.973,-0.058,0.2,4.4,61.6,24.31,992.81,1687166429,cooking
34,127,127,2023/06/19 18:20:30.881,159,3.08,33.4,22.8,31.1,0.196,0.974,-0.058,0.1,4.0,61.59,24.33,992.83,1687166430,cooking
35,128,128,2023/06/19 18:20:31.881,160,3.08,34.5,23.4,33.0,0.197,0.973,-0.058,0.4,1.5,61.64,24.33,992.81,1687166431,cooking
36,129,129,2023/06/19 18:20:32.881,161,3.08,33.4,23.4,30.7,0.196,0.973,-0.058,0.4,2.5,61.67,24.29,992.83,1687166432,cooking
37,130,130,2023/06/19 18:20:33.881,162,3.08,33.8,22.8,29.9,0.196,0.973,-0.057,0.2,0.3,61.71,24.36,992.75,1687166433,cooking
38,131,131,2023/06/19 18:20:34.881,163,3.08,32.6,23.1,26.2,0.197,0.973,-0.058,0.1,2.6,61.68,24.34,992.83,1687166434,cooking
39,132,132,2023/06/19 18:20:35.881,164,3.08,33.0,23.1,27.7,0.197,0.973,-0.058,0.2,1.4,61.76,24.33,992.78,1687166435,cooking
40,133,133,2023/06/19 18:20:36.881,165,3.08,31.6,24.9,29.6,0.196,0.973,-0.059,0.0,3.4,61.69,24.34,992.78,1687166436,cooking
41,134,134,2023/06/19 18:20:37.881,166,3.08,34.1,22.8,30.3,0.195,0.973,-0.058,0.7,2.9,61.68,24.36,992.83,1687166437,cooking
42,135,135,2023/06/19 18:20:38.881,167,3.08,33.0,22.8,29.6,0.197,0.973,-0.059,0.2,4.0,61.65,24.36,992.81,1687166438,cooking
43,136,136,2023/06/19 18:20:39.881,168,3.08,33.8,23.1,29.9,0.196,0.973,-0.059,0.2,2.1,61.7,24.36,992.89,1687166439,cooking
44,137,137,2023/06/19 18:20:40.881,169,3.08,33.0,23.1,32.2,0.195,0.973,-0.057,0.1,1.6,61.72,24.36,992.89,1687166440,cooking
45,138,138,2023/06/19 18:20:41.881,170,3.08,33.8,22.4,30.3,0.196,0.973,-0.058,0.0,4.2,61.75,24.38,992.83,1687166441,cooking
46,139,139,2023/06/19 18:20:42.881,171,3.08,33.8,22.0,30.3,0.197,0.974,-0.058,0.4,1.6,61.71,24.4,992.83,1687166442,cooking
47,140,140,2023/06/19 18:20:43.881,172,3.08,31.9,25.3,28.4,0.196,0.974,-0.059,0.6,0.7,61.68,24.36,992.83,1687166443,cooking
48,141,141,2023/06/19 18:20:44.881,173,3.08,34.5,21.6,32.2,0.196,0.973,-0.058,0.2,1.4,61.7,24.44,992.83,1687166444,cooking
49,142,142,2023/06/19 18:20:45.871,174,3.08,33.4,22.8,30.3,0.195,0.973,-0.058,0.2,2.1,61.73,24.4,992.88,1687166445,cooking
50,143,143,2023/06/19 18:20:46.861,175,3.08,31.2,20.5,29.9,0.196,0.973,-0.057,0.1,0.8,61.73,24.4,992.88,1687166446,cooking
51,144,144,2023/06/19 18:20:47.851,176,3.08,33.8,21.6,31.9,0.196,0.973,-0.058,0.1,3.2,61.74,24.4,992.86,1687166447,cooking
52,145,145,2023/06/19 18:20:48.841,177,3.08,33.0,22.4,30.8,0.197,0.973,-0.059,0.1,1.0,61.76,24.44,992.88,1687166448,cooking
53,146,146,2023/06/19 18:20:49.831,178,3.08,34.5,23.4,30.3,0.196,0.973,-0.058,0.1,1.1,61.68,24.4,992.88,1687166449,cooking
54,147,147,2023/06/19 18:20:50.821,179,3.08,34.1,24.2,29.9,0.197,0.973,-0.058,0.1,5.0,61.79,24.42,992.78,1687166450,cooking
55,148,148,2023/06/19 18:20:51.811,180,3.08,34.5,23.4,28.1,0.196,0.973,-0.058,0.1,6.5,61.8,24.42,992.86,1687166451,cooking
56,149,149,2023/06/19 18:20:52.801,181,3.08,32.6,20.5,28.8,0.196,0.973,-0.058,0.8,8.0,61.74,24.44,992.8,1687166452,cooking
57,150,150,2023/06/19 18:20:53.791,182,3.08,32.6,22.8,25.8,0.197,0.973,-0.058,0.0,4.5,61.75,24.38,992.86,1687166453,cooking
58,151,151,2023/06/19 18:20:54.781,183,3.08,31.9,21.2,29.2,0.197,0.973,-0.058,0.2,5.3,61.74,24.4,992.88,1687166454,cooking
59,152,152,2023/06/19 18:20:55.771,184,3.08,33.4,23.8,30.7,0.196,0.973,-0.059,0.1,4.1,61.77,24.4,992.8,1687166455,cooking
60,153,153,2023/06/19 18:20:56.761,185,3.08,33.4,22.4,30.8,0.197,0.973,-0.058,0.2,4.0,61.67,24.4,992.88,1687166456,cooking
61,154,154,2023/06/19 18:20:57.751,186,3.08,33.0,23.8,30.7,0.196,0.973,-0.059,0.2,3.3,61.72,24.42,992.88,1687166457,cooking
62,155,155,2023/06/19 18:20:58.741,187,3.08,33.4,22.4,29.6,0.196,0.973,-0.058,0.3,8.4,61.76,24.44,992.94,1687166458,cooking
63,156,156,2023/06/19 18:20:59.731,188,3.08,34.5,20.9,31.1,0.196,0.973,-0.058,0.4,6.0,61.72,24.42,992.86,1687166459,cooking
64,157,157,2023/06/19 18:21:00.721,189,3.08,31.9,22.8,30.8,0.196,0.974,-0.058,0.0,6.0,61.67,24.42,992.91,1687166460,cooking
65,158,158,2023/06/19 18:21:01.711,190,3.08,34.1,23.8,32.6,0.196,0.973,-0.059,0.1,4.0,61.67,24.44,992.83,1687166461,cooking
66,159,159,2023/06/19 18:21:02.701,191,3.08,34.5,22.4,31.5,0.196,0.973,-0.059,0.1,6.3,61.73,24.42,992.83,1687166462,cooking
67,160,160,2023/06/19 18:21:03.691,192,3.08,32.2,21.6,33.4,0.196,0.973,-0.058,0.4,6.8,61.67,24.46,992.88,1687166463,cooking
68,161,161,2023/06/19 18:21:04.681,193,3.08,33.4,23.8,29.6,0.196,0.973,-0.058,0.4,2.3,61.69,24.42,992.88,1687166464,cooking
69,162,162,2023/06/19 18:21:05.671,194,3.08,35.9,20.5,28.4,0.196,0.973,-0.058,0.1,5.6,61.69,24.46,992.94,1687166465,cooking
70,163,163,2023/06/19 18:21:06.661,195,3.08,33.8,23.8,31.9,0.196,0.974,-0.059,0.6,7.4,61.68,24.44,992.88,1687166466,cooking
71,164,164,2023/06/19 18:21:07.661,196,3.08,32.6,22.4,32.2,0.196,0.974,-0.059,0.2,7.7,61.6,24.42,992.86,1687166467,cooking
72,165,165,2023/06/19 18:21:08.661,197,3.08,34.9,22.0,28.4,0.196,0.973,-0.058,0.1,8.9,61.71,24.46,992.83,1687166468,cooking
73,166,166,2023/06/19 18:21:09.661,198,3.08,33.4,22.4,28.1,0.195,0.974,-0.058,0.4,8.3,61.7,24.44,992.83,1687166469,cooking
74,167,167,2023/06/19 18:21:10.661,199,3.08,33.4,22.0,29.6,0.196,0.973,-0.058,0.0,9.2,61.62,24.46,992.8,1687166470,cooking
75,168,168,2023/06/19 18:21:11.661,200,3.08,31.9,22.8,28.1,0.196,0.974,-0.058,0.1,8.0,61.7,24.42,992.91,1687166471,cooking
76,169,169,2023/06/19 18:21:12.661,201,3.08,31.6,22.4,31.9,0.196,0.973,-0.059,0.2,7.9,61.69,24.42,992.8,1687166472,cooking
77,170,170,2023/06/19 18:21:13.661,202,3.08,33.8,22.8,26.9,0.197,0.973,-0.059,0.0,7.0,61.67,24.4,992.86,1687166473,cooking
78,171,171,2023/06/19 18:21:14.661,203,3.08,34.5,22.4,29.6,0.197,0.973,-0.057,0.2,10.9,61.67,24.4,992.88,1687166474,cooking
79,172,172,2023/06/19 18:21:15.661,204,3.08,31.2,23.1,31.9,0.196,0.973,-0.059,0.4,3.7,61.67,24.44,992.88,1687166475,cooking
80,173,173,2023/06/19 18:21:16.661,205,3.08,32.2,23.1,33.8,0.196,0.973,-0.058,0.1,1.0,61.68,24.46,992.91,1687166476,cooking
81,174,174,2023/06/19 18:21:17.661,206,3.08,33.0,24.6,31.9,0.196,0.973,-0.058,0.0,3.0,61.68,24.44,992.91,1687166477,cooking
82,175,175,2023/06/19 18:21:18.661,207,3.08,32.6,21.6,29.9,0.196,0.973,-0.059,0.2,3.3,61.67,24.44,992.83,1687166478,cooking
83,176,176,2023/06/19 18:21:19.661,208,3.08,34.1,22.8,29.9,0.196,0.973,-0.059,0.2,5.6,61.63,24.36,992.94,1687166479,cooking
84,177,177,2023/06/19 18:21:20.661,209,3.08,33.4,22.0,30.3,0.196,0.973,-0.058,0.6,5.3,61.65,24.4,992.94,1687166480,cooking
85,178,178,2023/06/19 18:21:21.661,210,3.08,33.8,20.5,29.6,0.196,0.973,-0.058,0.1,4.9,61.63,24.42,992.86,1687166481,cooking
86,179,179,2023/06/19 18:21:22.661,211,3.08,34.1,20.9,30.8,0.196,0.973,-0.058,0.1,3.6,61.67,24.42,992.88,1687166482,cooking
87,180,180,2023/06/19 18:21:23.661,212,3.08,32.6,23.1,29.6,0.196,0.973,-0.059,0.4,5.6,61.63,24.42,992.91,1687166483,cooking
88,181,181,2023/06/19 18:21:24.661,213,3.08,34.9,22.0,32.6,0.196,0.973,-0.059,0.2,2.2,61.64,24.4,992.94,1687166484,cooking
89,182,182,2023/06/19 18:21:25.661,214,3.08,31.9,22.8,27.7,0.196,0.973,-0.059,0.1,3.3,61.58,24.4,992.91,1687166485,cooking
90,183,183,2023/06/19 18:21:26.661,215,3.08,33.4,22.0,29.2,0.196,0.973,-0.058,0.3,6.1,61.6,24.44,992.91,1687166486,cooking
91,184,184,2023/06/19 18:21:27.661,216,3.08,34.1,23.8,34.1,0.196,0.973,-0.058,0.8,2.6,61.55,24.4,992.96,1687166487,cooking
92,185,185,2023/06/19 18:21:28.661,217,3.08,33.0,21.2,28.4,0.196,0.973,-0.059,0.1,5.0,61.62,24.4,992.91,1687166488,cooking
93,186,186,2023/06/19 18:21:29.661,218,3.08,32.2,23.8,31.1,0.196,0.974,-0.058,0.4,4.5,61.64,24.42,992.91,1687166489,cooking
94,187,187,2023/06/19 18:21:30.661,219,3.08,32.6,22.8,34.1,0.196,0.973,-0.059,0.5,7.3,61.63,24.44,992.91,1687166490,cooking
95,188,188,2023/06/19 18:21:31.661,220,3.08,33.4,22.8,30.3,0.196,0.974,-0.058,0.1,5.3,61.63,24.4,992.91,1687166491,cooking
96,189,189,2023/06/19 18:21:32.661,221,3.08,33.4,23.1,30.0,0.196,0.973,-0.059,0.1,1.8,61.63,24.4,992.91,1687166492,cooking
97,190,190,2023/06/19 18:21:33.661,222,3.08,33.4,21.2,27.7,0.196,0.973,-0.059,0.1,2.1,61.58,24.42,992.91,1687166493,cooking
98,191,191,2023/06/19 18:21:34.661,223,3.08,31.9,21.6,30.8,0.196,0.973,-0.059,0.1,2.9,61.63,24.44,992.86,1687166494,cooking
99,192,192,2023/06/19 18:21:35.661,224,3.08,35.6,21.6,29.9,0.195,0.973,-0.058,0.1,6.8,61.61,24.46,992.91,1687166495,cooking
100,193,193,2023/06/19 18:21:36.661,225,3.08,34.1,22.4,31.5,0.196,0.973,-0.058,0.1,5.3,61.62,24.42,992.96,1687166496,cooking
101,194,194,2023/06/19 18:21:37.661,226,3.08,33.0,23.8,31.9,0.196,0.973,-0.058,0.2,5.0,61.61,24.38,992.83,1687166497,cooking
102,195,195,2023/06/19 18:21:38.661,227,3.08,33.8,22.8,31.9,0.196,0.973,-0.057,0.6,7.3,61.68,24.4,992.88,1687166498,cooking
103,196,196,2023/06/19 18:21:39.661,228,3.08,33.8,23.1,30.7,0.196,0.973,-0.059,0.2,4.1,61.61,24.36,992.88,1687166499,cooking
104,197,197,2023/06/19 18:21:40.661,229,3.08,33.0,22.8,30.8,0.197,0.973,-0.059,0.2,4.2,61.63,24.42,992.91,1687166500,cooking
105,198,198,2023/06/19 18:21:41.661,230,3.08,32.6,22.8,29.6,0.196,0.972,-0.058,0.1,3.7,61.59,24.44,992.96,1687166501,cooking
106,199,199,2023/06/19 18:21:42.661,231,3.08,31.9,23.8,33.4,0.195,0.973,-0.058,0.1,6.5,61.62,24.42,992.88,1687166502,cooking
107,200,200,2023/06/19 18:21:43.661,232,3.08,33.4,22.0,28.4,0.196,0.973,-0.059,0.0,3.3,61.68,24.4,992.88,1687166503,cooking
108,201,201,2023/06/19 18:21:44.661,233,3.08,33.0,24.2,30.0,0.196,0.973,-0.059,0.0,5.6,61.69,24.42,992.91,1687166504,cooking
109,202,202,2023/06/19 18:21:45.661,234,3.08,34.1,22.0,30.0,0.196,0.974,-0.058,0.3,3.7,61.64,24.44,992.88,1687166505,cooking
110,203,203,2023/06/19 18:21:46.661,235,3.08,33.0,22.0,29.6,0.196,0.973,-0.058,0.2,4.0,61.6,24.44,992.8,1687166506,cooking
111,204,204,2023/06/19 18:21:47.661,236,3.08,34.9,22.4,32.6,0.196,0.973,-0.058,0.1,5.4,61.59,24.42,992.88,1687166507,cooking
112,205,205,2023/06/19 18:21:48.661,237,3.08,33.4,22.0,30.3,0.196,0.974,-0.058,0.3,4.5,61.63,24.44,992.88,1687166508,cooking
113,206,206,2023/06/19 18:21:49.661,238,3.08,32.6,23.4,29.6,0.196,0.973,-0.059,0.1,3.0,61.61,24.44,992.94,1687166509,cooking
114,207,207,2023/06/19 18:21:50.661,239,3.08,34.5,23.4,32.6,0.196,0.973,-0.058,0.2,3.3,61.56,24.4,992.8,1687166510,cooking
115,208,208,2023/06/19 18:21:51.661,240,3.08,33.0,23.8,28.8,0.197,0.973,-0.058,0.4,1.5,61.62,24.46,992.86,1687166511,cooking
116,209,209,2023/06/19 18:21:52.661,241,3.08,32.2,24.9,33.0,0.196,0.974,-0.058,0.1,3.9,61.6,24.44,992.8,1687166512,cooking
117,210,210,2023/06/19 18:21:53.661,242,3.08,28.6,13.6,33.4,0.215,0.97,0.088,0.1,3.2,61.54,24.42,992.94,1687166513,cooking
118,211,211,2023/06/19 18:21:54.661,243,3.08,29.3,11.4,34.5,0.12,1.0,-0.083,0.2,1.6,61.58,24.47,992.91,1687166514,cooking
119,212,212,2023/06/19 18:21:55.661,244,3.08,33.8,23.1,29.6,0.196,0.973,-0.059,0.1,3.1,61.64,24.46,992.8,1687166515,cooking
120,213,213,2023/06/19 18:21:56.661,245,3.08,33.0,22.8,29.9,0.196,0.973,-0.059,0.1,4.6,61.59,24.44,992.91,1687166516,cooking
121,214,214,2023/06/19 18:21:57.661,246,3.08,32.2,23.4,30.3,0.196,0.973,-0.059,0.0,2.2,61.61,24.42,992.91,1687166517,cooking
122,215,215,2023/06/19 18:21:58.661,247,3.08,34.1,22.4,31.5,0.196,0.974,-0.058,0.1,5.5,61.62,24.44,992.83,1687166518,cooking
123,216,216,2023/06/19 18:21:59.661,248,3.08,32.6,22.8,31.9,0.196,0.973,-0.058,0.4,3.8,61.59,24.44,992.91,1687166519,cooking
124,217,217,2023/06/19 18:22:00.661,249,3.08,33.0,22.4,30.4,0.196,0.973,-0.058,0.2,5.7,61.59,24.46,992.83,1687166520,cooking
125,218,218,2023/06/19 18:22:01.661,250,3.08,34.1,22.4,30.8,0.196,0.974,-0.058,0.2,4.6,61.62,24.46,992.88,1687166521,cooking
126,219,219,2023/06/19 18:22:02.661,251,3.08,34.1,22.4,30.8,0.196,0.973,-0.058,0.2,2.3,61.59,24.46,992.94,1687166522,cooking
127,220,220,2023/06/19 18:22:03.661,252,3.08,31.9,22.8,31.1,0.196,0.973,-0.058,0.6,3.1,61.62,24.44,992.83,1687166523,cooking
128,221,221,2023/06/19 18:22:04.661,253,3.08,33.4,20.9,30.3,0.197,0.973,-0.058,0.5,6.3,61.65,24.47,992.91,1687166524,cooking
129,222,222,2023/06/19 18:22:05.661,254,3.08,33.8,23.5,30.0,0.197,0.973,-0.059,0.3,4.7,61.61,24.44,992.8,1687166525,cooking
130,223,223,2023/06/19 18:22:06.661,255,3.08,32.6,21.6,30.3,0.196,0.973,-0.059,0.2,5.3,61.59,24.42,992.85,1687166526,cooking
131,224,224,2023/06/19 18:22:07.661,0,3.08,32.6,23.8,30.0,0.197,0.974,-0.058,0.1,6.3,61.64,24.44,992.88,1687166527,cooking
132,225,225,2023/06/19 18:22:08.661,1,3.08,33.0,23.8,28.8,0.196,0.973,-0.058,0.4,3.9,61.61,24.44,992.83,1687166528,cooking
133,226,226,2023/06/19 18:22:09.661,2,3.08,32.3,23.5,31.1,0.196,0.974,-0.059,0.2,5.9,61.59,24.49,992.8,1687166529,cooking
134,227,227,2023/06/19 18:22:10.661,3,3.08,34.9,21.6,31.5,0.196,0.973,-0.058,0.0,4.0,61.65,24.46,992.96,1687166530,cooking
135,228,228,2023/06/19 18:22:11.661,4,3.08,33.8,23.1,30.8,0.196,0.973,-0.058,0.2,1.6,61.7,24.49,992.88,1687166531,cooking
136,229,229,2023/06/19 18:22:12.661,5,3.08,33.4,22.8,27.3,0.196,0.974,-0.059,0.2,3.2,61.63,24.46,992.96,1687166532,cooking
137,230,230,2023/06/19 18:22:13.661,6,3.08,31.9,21.6,30.3,0.196,0.974,-0.059,0.0,4.7,61.62,24.47,992.83,1687166533,cooking
138,231,231,2023/06/19 18:22:14.661,7,3.08,34.1,23.8,30.3,0.197,0.973,-0.059,0.6,6.7,61.6,24.49,992.88,1687166534,cooking
139,232,232,2023/06/19 18:22:15.661,8,3.08,31.9,21.2,30.4,0.196,0.974,-0.058,0.2,6.8,61.65,24.49,992.88,1687166535,cooking
140,233,233,2023/06/19 18:22:16.661,9,3.08,32.6,24.6,30.4,0.196,0.973,-0.059,0.3,4.0,61.67,24.51,992.88,1687166536,cooking
141,234,234,2023/06/19 18:22:17.661,10,3.08,33.4,23.1,29.2,0.197,0.974,-0.058,0.1,5.6,61.7,24.49,992.88,1687166537,cooking
142,235,235,2023/06/19 18:22:18.661,11,3.08,33.4,23.5,31.5,0.197,0.973,-0.058,0.1,6.7,61.69,24.49,992.94,1687166538,cooking
143,236,236,2023/06/19 18:22:19.661,12,3.08,32.6,23.1,30.4,0.196,0.973,-0.058,0.5,4.5,61.66,24.51,992.91,1687166539,cooking
144,237,237,2023/06/19 18:22:20.661,13,3.08,33.0,21.6,29.2,0.196,0.973,-0.059,0.3,5.6,61.65,24.51,992.85,1687166540,cooking
145,238,238,2023/06/19 18:22:21.661,14,3.08,33.4,23.5,30.0,0.196,0.974,-0.058,0.1,6.3,61.68,24.49,992.83,1687166541,cooking
146,239,239,2023/06/19 18:22:22.661,15,3.08,32.6,22.4,31.5,0.197,0.974,-0.058,0.1,8.2,61.62,24.51,992.91,1687166542,cooking
147,240,240,2023/06/19 18:22:23.661,16,3.08,32.3,22.4,28.1,0.197,0.973,-0.058,0.0,6.2,61.62,24.51,992.88,1687166543,cooking
148,241,241,2023/06/19 18:22:24.661,17,3.08,32.3,23.1,31.5,0.196,0.973,-0.058,0.4,6.0,61.72,24.53,992.88,1687166544,cooking
149,242,242,2023/06/19 18:22:25.661,18,3.08,31.6,24.2,31.5,0.197,0.974,-0.059,0.2,5.7,61.62,24.51,992.88,1687166545,cooking
150,243,243,2023/06/19 18:22:26.661,19,3.08,32.3,23.8,28.1,0.196,0.973,-0.058,0.5,4.9,61.68,24.53,992.93,1687166546,cooking
151,244,244,2023/06/19 18:22:27.661,20,3.08,31.9,23.5,32.2,0.196,0.973,-0.059,0.1,1.5,61.68,24.53,992.91,1687166547,cooking
152,245,245,2023/06/19 18:22:28.661,21,3.08,32.3,20.9,30.8,0.196,0.973,-0.058,0.2,4.9,61.64,24.53,992.91,1687166548,cooking
153,246,246,2023/06/19 18:22:29.661,22,3.08,32.6,23.8,30.0,0.196,0.973,-0.059,0.0,4.0,61.69,24.53,992.88,1687166549,cooking
154,247,247,2023/06/19 18:22:30.661,23,3.08,33.0,22.4,31.5,0.196,0.973,-0.058,0.7,6.4,61.66,24.51,992.96,1687166550,cooking
155,248,248,2023/06/19 18:22:31.661,24,3.08,31.6,23.1,32.2,0.197,0.974,-0.059,0.4,2.8,61.68,24.55,992.88,1687166551,cooking
156,249,249,2023/06/19 18:22:32.661,25,3.08,31.2,22.0,30.0,0.196,0.973,-0.059,0.4,3.5,61.69,24.49,992.91,1687166552,cooking
157,250,250,2023/06/19 18:22:33.661,26,3.08,32.3,22.0,28.1,0.196,0.973,-0.059,0.1,2.0,61.65,24.53,992.88,1687166553,cooking
158,251,251,2023/06/19 18:22:34.661,27,3.08,33.4,21.2,28.8,0.196,0.974,-0.058,0.2,5.4,61.61,24.49,992.91,1687166554,cooking
159,252,252,2023/06/19 18:22:35.661,28,3.08,31.9,23.5,31.9,0.196,0.973,-0.059,0.3,7.1,61.62,24.53,992.83,1687166555,cooking
160,253,253,2023/06/19 18:22:36.661,29,3.08,33.4,22.0,32.2,0.196,0.973,-0.058,0.1,6.1,61.64,24.51,992.93,1687166556,cooking
161,254,254,2023/06/19 18:22:37.661,30,3.08,33.4,23.5,31.5,0.197,0.974,-0.059,0.0,7.7,61.71,24.55,992.93,1687166557,cooking
162,255,255,2023/06/19 18:22:38.661,31,3.08,34.1,22.4,30.0,0.196,0.973,-0.059,0.0,0.6,61.66,24.53,992.85,1687166558,cooking
163,256,256,2023/06/19 18:22:39.661,32,3.08,33.8,23.1,29.6,0.196,0.973,-0.058,0.0,4.6,61.61,24.53,992.85,1687166559,cooking
164,257,257,2023/06/19 18:22:40.661,33,3.08,30.8,21.6,29.2,0.196,0.973,-0.059,0.1,6.2,61.63,24.55,992.85,1687166560,cooking
165,258,258,2023/06/19 18:22:41.661,34,3.08,34.1,24.2,32.2,0.196,0.973,-0.059,0.3,4.0,61.63,24.55,992.91,1687166561,cooking
166,259,259,2023/06/19 18:22:42.661,35,3.08,32.3,23.8,28.4,0.196,0.974,-0.059,0.6,3.6,61.69,24.51,992.93,1687166562,cooking
167,260,260,2023/06/19 18:22:43.661,36,3.08,34.5,22.4,31.5,0.196,0.973,-0.059,0.1,5.6,61.64,24.53,992.91,1687166563,cooking
168,261,261,2023/06/19 18:22:44.661,37,3.08,34.5,20.9,30.8,0.196,0.973,-0.059,0.1,4.6,61.7,24.55,992.85,1687166564,cooking
