Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:17.814,93,2.82,59.4,10.9,-19.6,-0.094,0.986,0.014,0.0,34.4,64.21,23.2,992.48,1687166357
2023/06/19 18:19:18.814,94,2.82,58.0,9.1,-15.4,-0.094,0.985,0.014,0.4,36.0,64.13,23.22,992.4,1687166358
2023/06/19 18:19:19.814,95,2.82,60.6,9.8,-19.6,-0.095,0.985,0.013,0.5,34.9,64.22,23.18,992.37,1687166359
2023/06/19 18:19:20.814,96,2.82,60.6,10.9,-19.6,-0.094,0.986,0.014,0.3,34.1,64.17,23.2,992.48,1687166360
2023/06/19 18:19:21.814,97,2.82,60.2,11.3,-22.6,-0.095,0.986,0.014,0.3,34.6,64.19,23.2,992.54,1687166361
2023/06/19 18:19:22.814,98,2.82,59.1,9.4,-19.6,-0.094,0.985,0.013,0.5,31.3,64.13,23.2,992.48,1687166362
2023/06/19 18:19:23.814,99,2.82,60.2,12.0,-20.7,-0.094,0.986,0.013,0.6,36.6,64.18,23.2,992.4,1687166363
2023/06/19 18:19:24.814,100,2.82,59.1,9.8,-19.9,-0.095,0.986,0.013,0.3,36.5,64.14,23.18,992.46,1687166364
2023/06/19 18:19:25.814,101,2.82,60.6,11.6,-19.2,-0.094,0.986,0.013,0.4,37.6,64.15,23.2,992.48,1687166365
2023/06/19 18:19:26.814,102,2.82,59.4,12.0,-18.1,-0.095,0.986,0.013,0.1,37.3,64.2,23.22,992.48,1687166366
2023/06/19 18:19:27.814,103,2.82,58.4,10.6,-19.2,-0.094,0.986,0.013,0.3,37.3,64.19,23.26,992.48,1687166367
2023/06/19 18:19:28.814,104,2.82,59.4,10.9,-21.1,-0.095,0.985,0.013,0.1,32.9,64.16,23.2,992.4,1687166368
2023/06/19 18:19:29.814,105,2.82,58.4,9.8,-19.2,-0.094,0.986,0.013,0.1,36.1,64.18,23.17,992.46,1687166369
2023/06/19 18:19:30.814,106,2.82,59.4,10.2,-18.1,-0.095,0.986,0.013,0.2,36.5,64.19,23.18,992.48,1687166370
2023/06/19 18:19:31.814,107,2.82,59.4,11.3,-15.1,-0.094,0.986,0.013,0.2,34.1,64.15,23.22,992.48,1687166371
2023/06/19 18:19:32.814,108,2.82,60.6,9.4,-16.6,-0.095,0.986,0.014,0.3,33.8,64.19,23.2,992.43,1687166372
2023/06/19 18:19:33.814,109,2.82,59.8,10.9,-17.7,-0.095,0.986,0.013,0.2,33.7,64.15,23.2,992.37,1687166373
2023/06/19 18:19:34.814,110,2.82,62.0,11.6,-18.4,-0.095,0.986,0.013,0.0,34.3,64.17,23.17,992.37,1687166374
2023/06/19 18:19:35.814,111,2.82,61.3,9.4,-16.6,-0.094,0.985,0.013,0.1,36.8,64.17,23.2,992.37,1687166375
2023/06/19 18:19:36.814,112,2.82,59.4,10.9,-16.9,-0.095,0.987,0.012,0.0,33.2,64.14,23.18,992.4,1687166376
2023/06/19 18:19:37.814,113,2.82,60.9,11.6,-18.4,-0.094,0.986,0.013,0.1,34.9,64.2,23.2,992.4,1687166377
2023/06/19 18:19:38.814,114,2.82,60.6,10.2,-19.9,-0.095,0.986,0.013,0.4,32.6,64.13,23.2,992.46,1687166378
2023/06/19 18:19:39.814,115,2.82,60.9,12.0,-15.8,-0.094,0.986,0.013,0.3,33.7,64.14,23.18,992.48,1687166379
2023/06/19 18:19:40.814,116,2.82,59.1,10.6,-17.3,-0.094,0.986,0.013,0.2,34.9,64.14,23.18,992.4,1687166380
2023/06/19 18:19:41.814,117,2.82,60.2,9.4,-15.8,-0.095,0.985,0.013,0.5,37.4,64.13,23.2,992.37,1687166381
2023/06/19 18:19:42.814,118,2.82,60.2,9.4,-17.7,-0.094,0.986,0.014,0.1,34.2,64.2,23.24,992.37,1687166382
2023/06/19 18:19:43.814,119,2.82,60.6,11.3,-16.9,-0.095,0.986,0.013,0.5,36.2,64.18,23.17,992.37,1687166383
2023/06/19 18:19:44.804,120,2.82,61.3,11.3,-20.3,-0.095,0.986,0.013,0.2,32.7,64.18,23.18,992.37,1687166384
2023/06/19 18:19:45.794,121,2.82,59.1,10.6,-16.6,-0.094,0.987,0.014,0.1,36.0,64.2,23.22,992.48,1687166385
2023/06/19 18:19:46.784,122,2.82,59.1,10.9,-19.9,-0.095,0.985,0.014,0.2,36.1,64.14,23.2,992.37,1687166386
2023/06/19 18:19:47.774,123,2.82,60.2,11.3,-16.2,-0.095,0.986,0.013,0.2,38.8,64.17,23.22,992.29,1687166387
2023/06/19 18:19:48.764,124,2.82,60.9,10.2,-20.3,-0.094,0.986,0.014,0.0,36.9,64.16,23.24,992.4,1687166388
2023/06/19 18:19:49.754,125,2.82,59.1,10.6,-21.4,-0.094,0.986,0.014,0.1,35.1,64.17,23.22,992.4,1687166389
2023/06/19 18:19:50.744,126,2.82,59.4,10.6,-18.1,-0.095,0.986,0.013,0.0,37.4,64.15,23.22,992.35,1687166390
2023/06/19 18:19:51.734,127,2.82,59.4,9.4,-16.9,-0.095,0.985,0.013,0.1,40.2,64.12,23.24,992.32,1687166391
2023/06/19 18:19:52.724,128,2.82,60.6,10.2,-19.6,-0.095,0.985,0.013,0.2,38.6,64.15,23.2,992.4,1687166392
2023/06/19 18:19:53.714,129,2.82,60.2,10.2,-18.8,-0.094,0.986,0.013,0.2,37.7,64.17,23.22,992.35,1687166393
2023/06/19 18:19:54.704,130,2.82,60.9,10.9,-18.4,-0.094,0.986,0.013,0.2,37.4,64.16,23.24,992.48,1687166394
2023/06/19 18:19:55.694,131,2.82,59.4,9.4,-18.8,-0.094,0.986,0.014,0.2,32.9,64.09,23.18,992.37,1687166395
2023/06/19 18:19:56.684,132,2.82,60.2,10.6,-18.1,-0.094,0.986,0.014,0.1,35.8,64.14,23.24,992.37,1687166396
2023/06/19 18:19:57.674,133,2.82,59.4,10.6,-18.8,-0.094,0.986,0.013,0.1,37.1,64.19,23.22,992.4,1687166397
2023/06/19 18:19:58.664,134,2.82,59.1,9.4,-18.8,-0.094,0.986,0.014,0.1,34.6,64.15,23.2,992.35,1687166398
2023/06/19 18:19:59.654,135,2.82,59.8,11.3,-19.2,-0.095,0.985,0.014,0.3,35.1,64.16,23.22,992.35,1687166399
2023/06/19 18:20:00.644,136,2.82,62.0,10.2,-18.8,-0.094,0.985,0.013,0.0,37.5,64.14,23.2,992.37,1687166400
2023/06/19 18:20:01.634,137,2.82,59.1,11.6,-22.6,-0.094,0.986,0.014,0.2,35.5,64.21,23.24,992.4,1687166401
2023/06/19 18:20:02.624,138,2.82,60.9,10.2,-17.3,-0.097,0.985,0.013,0.2,35.8,64.15,23.24,992.4,1687166402
2023/06/19 18:20:03.614,139,2.82,60.9,8.0,-21.8,-0.094,0.986,0.013,0.1,13.8,64.16,23.24,992.48,1687166403
2023/06/19 18:20:04.604,140,2.82,59.1,9.4,-21.4,-0.094,0.986,0.013,0.3,31.5,64.17,23.26,992.37,1687166404
2023/06/19 18:20:05.594,141,2.82,60.6,11.3,-18.8,-0.095,0.986,0.014,0.7,31.2,64.1,23.2,992.37,1687166405
2023/06/19 18:20:06.584,142,2.82,58.4,10.9,-21.1,-0.095,0.986,0.013,0.2,32.3,64.17,23.24,992.48,1687166406
2023/06/19 18:20:07.574,143,2.82,59.4,11.3,-19.2,-0.094,0.986,0.014,0.4,35.1,64.12,23.24,992.4,1687166407
2023/06/19 18:20:08.564,144,2.82,59.4,9.8,-19.6,-0.094,0.986,0.013,0.5,28.6,64.17,23.26,992.4,1687166408
2023/06/19 18:20:09.554,145,2.82,60.6,12.0,-18.4,-0.094,0.986,0.013,0.3,30.3,64.15,23.24,992.43,1687166409
2023/06/19 18:20:10.544,146,2.82,60.2,10.2,-16.2,-0.094,0.985,0.013,0.4,32.2,64.18,23.2,992.37,1687166410
2023/06/19 18:20:11.534,147,2.82,60.9,9.4,-19.9,-0.095,0.986,0.013,0.2,36.9,64.13,23.22,992.4,1687166411
2023/06/19 18:20:12.524,148,2.82,60.2,9.4,-18.1,-0.094,0.986,0.013,0.1,39.5,64.15,23.24,992.43,1687166412
2023/06/19 18:20:13.514,149,2.82,60.2,8.4,-21.1,-0.094,0.986,0.014,0.5,35.8,64.18,23.22,992.4,1687166413
2023/06/19 18:20:14.504,150,2.82,60.2,11.3,-19.9,-0.095,0.986,0.014,0.4,19.2,64.18,23.22,992.32,1687166414
2023/06/19 18:20:15.494,151,2.82,60.2,11.3,-21.4,-0.095,0.986,0.014,0.2,13.2,64.18,23.24,992.32,1687166415
2023/06/19 18:20:16.484,152,2.82,59.1,9.4,-16.6,-0.094,0.985,0.014,0.1,13.7,64.19,23.22,992.43,1687166416
2023/06/19 18:20:17.474,153,2.82,60.6,10.6,-21.1,-0.095,0.986,0.013,0.3,14.7,64.18,23.24,992.4,1687166417
2023/06/19 18:20:18.474,154,2.82,60.2,10.9,-21.1,-0.095,0.987,0.013,0.2,15.3,64.13,23.26,992.4,1687166418
2023/06/19 18:20:19.474,155,2.82,60.2,11.3,-16.9,-0.095,0.985,0.013,0.2,32.6,64.1,23.26,992.43,1687166419
2023/06/19 18:20:20.474,156,2.82,60.6,9.4,-19.6,-0.095,0.986,0.013,0.4,33.1,64.16,23.29,992.38,1687166420
2023/06/19 18:20:21.474,157,2.82,59.4,9.8,-18.4,-0.095,0.987,0.014,0.4,33.1,64.13,23.24,992.35,1687166421
2023/06/19 18:20:22.474,158,2.82,60.9,10.2,-17.7,-0.095,0.986,0.013,0.5,33.7,64.17,23.24,992.38,1687166422
2023/06/19 18:20:23.474,159,2.82,60.9,10.6,-19.2,-0.095,0.986,0.013,0.5,33.5,64.14,23.26,992.4,1687166423
2023/06/19 18:20:24.474,160,2.82,60.2,10.9,-19.9,-0.095,0.986,0.013,0.0,37.1,64.16,23.22,992.43,1687166424
2023/06/19 18:20:25.474,161,2.82,62.0,10.9,-16.9,-0.094,0.986,0.013,0.0,34.3,64.21,23.24,992.4,1687166425
2023/06/19 18:20:26.474,162,2.82,59.4,10.9,-17.3,-0.094,0.985,0.013,0.1,34.2,64.16,23.26,992.32,1687166426
2023/06/19 18:20:27.474,163,2.82,59.8,10.6,-16.2,-0.094,0.986,0.012,0.4,36.4,64.14,23.27,992.38,1687166427
2023/06/19 18:20:28.474,164,2.82,59.4,11.3,-17.7,-0.094,0.986,0.013,0.3,37.0,64.14,23.22,992.32,1687166428
2023/06/19 18:20:29.474,165,2.82,60.9,11.3,-18.4,-0.095,0.986,0.013,0.1,37.2,64.15,23.26,992.32,1687166429
2023/06/19 18:20:30.474,166,2.82,59.8,10.9,-18.8,-0.094,0.986,0.013,0.7,35.6,64.15,23.27,992.35,1687166430
2023/06/19 18:20:31.474,167,2.82,60.9,9.1,-17.7,-0.095,0.985,0.014,0.1,35.5,64.22,23.26,992.38,1687166431
2023/06/19 18:20:32.474,168,2.82,60.2,11.6,-21.4,-0.094,0.985,0.012,0.2,34.7,64.21,23.29,992.38,1687166432
2023/06/19 18:20:33.474,169,2.82,59.4,10.6,-19.6,-0.095,0.986,0.013,0.4,34.3,64.2,23.27,992.4,1687166433
2023/06/19 18:20:34.474,170,2.82,59.5,10.6,-16.9,-0.095,0.986,0.013,0.0,32.4,64.13,23.27,992.38,1687166434
2023/06/19 18:20:35.474,171,2.82,60.2,9.8,-16.6,-0.095,0.986,0.014,0.1,35.2,64.23,23.26,992.38,1687166435
2023/06/19 18:20:36.474,172,2.82,60.9,10.6,-16.9,-0.094,0.986,0.013,0.6,39.1,64.12,23.22,992.38,1687166436
2023/06/19 18:20:37.474,173,2.82,59.1,10.6,-16.6,-0.094,0.986,0.013,0.6,38.0,64.16,23.26,992.38,1687166437
2023/06/19 18:20:38.474,174,2.82,60.6,11.6,-19.2,-0.094,0.986,0.013,0.6,37.2,64.21,23.24,992.4,1687166438
2023/06/19 18:20:39.474,175,2.82,59.8,10.2,-18.4,-0.095,0.986,0.013,0.1,34.0,64.15,23.27,992.38,1687166439
2023/06/19 18:20:40.474,176,2.82,60.6,10.9,-17.7,-0.094,0.986,0.014,0.0,34.7,64.19,23.24,992.35,1687166440
2023/06/19 18:20:41.474,177,2.82,59.1,11.6,-19.2,-0.094,0.986,0.013,0.2,36.0,64.16,23.27,992.32,1687166441
2023/06/19 18:20:42.474,178,2.82,59.4,11.6,-18.8,-0.095,0.986,0.013,0.3,36.5,64.19,23.26,992.35,1687166442
2023/06/19 18:20:43.474,179,2.82,60.6,10.6,-22.6,-0.094,0.987,0.013,0.4,35.7,64.18,23.27,992.38,1687166443
2023/06/19 18:20:44.474,180,2.82,60.6,10.2,-16.2,-0.094,0.986,0.014,0.1,34.0,64.17,23.29,992.4,1687166444
2023/06/19 18:20:45.474,181,2.82,59.1,10.2,-21.1,-0.095,0.986,0.014,0.1,31.4,64.12,23.26,992.32,1687166445
2023/06/19 18:20:46.474,182,2.82,59.4,9.1,-18.4,-0.095,0.986,0.013,0.2,33.8,64.19,23.27,992.43,1687166446
2023/06/19 18:20:47.474,183,2.82,60.2,12.0,-21.8,-0.094,0.986,0.013,0.2,34.2,64.2,23.29,992.35,1687166447
2023/06/19 18:20:48.474,184,2.82,59.8,8.0,-16.6,-0.094,0.987,0.014,0.1,35.1,64.15,23.29,992.38,1687166448
2023/06/19 18:20:49.474,185,2.82,59.4,10.2,-18.1,-0.094,0.986,0.013,0.0,35.3,64.16,23.26,992.35,1687166449
2023/06/19 18:20:50.474,186,2.82,59.8,11.3,-17.7,-0.094,0.986,0.013,0.1,34.3,64.22,23.29,992.38,1687166450
2023/06/19 18:20:51.474,187,2.82,60.9,10.2,-19.9,-0.095,0.986,0.013,0.4,33.8,64.18,23.27,992.4,1687166451
2023/06/19 18:20:52.474,188,2.82,60.6,10.2,-20.3,-0.094,0.985,0.013,0.3,35.1,64.2,23.29,992.35,1687166452
2023/06/19 18:20:53.474,189,2.82,59.5,10.9,-16.9,-0.094,0.986,0.014,0.2,34.3,64.24,23.29,992.43,1687166453
2023/06/19 18:20:54.474,190,2.82,60.2,11.6,-18.8,-0.095,0.985,0.014,0.1,37.8,64.16,23.26,992.43,1687166454
2023/06/19 18:20:55.474,191,2.82,59.5,10.2,-18.4,-0.094,0.986,0.014,0.1,35.2,64.11,23.27,992.46,1687166455
2023/06/19 18:20:56.474,192,2.82,59.1,11.3,-18.8,-0.095,0.986,0.014,0.4,33.0,64.14,23.26,992.43,1687166456
2023/06/19 18:20:57.474,193,2.82,60.9,9.4,-20.3,-0.095,0.986,0.013,0.2,34.9,64.2,23.26,992.32,1687166457
2023/06/19 18:20:58.474,194,2.82,59.5,10.6,-17.7,-0.095,0.986,0.014,0.7,33.6,64.17,23.27,992.43,1687166458
2023/06/19 18:20:59.474,195,2.82,59.8,9.8,-18.4,-0.095,0.987,0.014,0.1,36.0,64.12,23.29,992.43,1687166459
2023/06/19 18:21:00.474,196,2.82,60.9,10.6,-18.4,-0.095,0.985,0.013,0.2,36.0,64.21,23.26,992.43,1687166460
2023/06/19 18:21:01.474,197,2.82,60.2,10.6,-21.1,-0.095,0.985,0.013,0.1,36.9,64.19,23.29,992.38,1687166461
2023/06/19 18:21:02.474,198,2.82,60.2,11.3,-18.4,-0.094,0.986,0.013,0.2,34.4,64.18,23.29,992.46,1687166462
2023/06/19 18:21:03.474,199,2.82,60.2,11.3,-18.4,-0.095,0.986,0.014,0.4,36.4,64.15,23.27,992.32,1687166463
2023/06/19 18:21:04.474,200,2.82,61.3,10.2,-17.7,-0.095,0.986,0.013,0.1,34.4,64.15,23.27,992.4,1687166464
2023/06/19 18:21:05.474,201,2.82,60.9,11.3,-16.9,-0.095,0.987,0.014,0.1,39.3,64.15,23.24,992.38,1687166465
2023/06/19 18:21:06.474,202,2.82,59.8,8.4,-20.7,-0.094,0.986,0.013,0.1,37.6,64.2,23.27,992.4,1687166466
2023/06/19 18:21:07.474,203,2.82,59.8,9.8,-19.6,-0.095,0.985,0.013,0.2,33.1,64.21,23.26,992.4,1687166467
2023/06/19 18:21:08.474,204,2.82,59.4,10.2,-19.2,-0.094,0.988,-0.021,0.1,11.3,64.13,23.24,992.38,1687166468
2023/06/19 18:21:09.474,205,2.82,17.9,6.9,14.3,-0.089,0.989,-0.024,0.6,10.5,64.2,23.26,992.38,1687166469
2023/06/19 18:21:10.474,206,2.82,17.9,9.8,18.8,-0.091,0.985,0.019,0.0,11.4,64.19,23.29,992.4,1687166470
2023/06/19 18:21:11.474,207,2.82,14.2,8.8,10.5,0.061,0.982,0.281,0.1,7.7,64.16,23.29,992.46,1687166471
2023/06/19 18:21:12.474,208,2.82,55.1,9.4,-29.4,-0.092,0.985,0.013,0.2,15.9,64.1,23.27,992.4,1687166472
2023/06/19 18:21:13.474,209,2.82,63.5,10.6,-16.9,-0.092,0.987,0.016,0.2,15.6,64.05,23.26,992.46,1687166473
2023/06/19 18:21:14.474,210,2.82,62.8,8.4,-16.2,-0.091,0.986,0.017,0.1,32.5,64.06,23.22,992.4,1687166474
2023/06/19 18:21:15.474,211,2.82,60.9,10.9,-16.9,-0.091,0.986,0.018,0.1,33.2,64.03,23.26,992.43,1687166475
2023/06/19 18:21:16.474,212,2.82,63.1,11.6,-16.6,-0.091,0.986,0.017,0.0,29.8,64.06,23.22,992.4,1687166476
2023/06/19 18:21:17.474,213,2.82,62.0,9.8,-15.1,-0.092,0.985,0.016,0.2,36.3,64.0,23.26,992.38,1687166477
2023/06/19 18:21:18.474,214,2.82,63.9,10.2,-16.2,-0.092,0.986,0.016,0.0,36.6,63.97,23.24,992.38,1687166478
2023/06/19 18:21:19.474,215,2.82,64.6,10.6,-15.4,-0.092,0.985,0.015,0.2,32.7,63.95,23.26,992.4,1687166479
2023/06/19 18:21:20.474,216,2.82,60.9,9.8,-12.4,-0.093,0.985,0.015,0.6,36.5,63.91,23.26,992.4,1687166480
2023/06/19 18:21:21.474,217,2.82,62.0,10.9,-14.7,-0.093,0.986,0.015,0.1,36.7,63.91,23.26,992.43,1687166481
2023/06/19 18:21:22.474,218,2.82,63.1,9.1,-15.8,-0.093,0.987,0.016,0.3,36.2,63.9,23.22,992.38,1687166482
2023/06/19 18:21:23.474,219,2.82,63.1,9.8,-15.8,-0.093,0.986,0.016,0.2,35.8,63.86,23.26,992.43,1687166483
2023/06/19 18:21:24.474,220,2.82,62.8,10.9,-16.2,-0.093,0.986,0.016,0.6,34.4,63.81,23.24,992.46,1687166484
2023/06/19 18:21:25.474,221,2.82,61.3,10.9,-15.1,-0.094,0.985,0.015,0.2,36.3,63.82,23.24,992.46,1687166485
2023/06/19 18:21:26.474,222,2.82,62.4,9.8,-16.9,-0.093,0.986,0.014,0.2,33.2,63.87,23.24,992.43,1687166486
2023/06/19 18:21:27.474,223,2.82,63.1,9.4,-18.4,-0.093,0.986,0.015,0.1,34.6,63.82,23.24,992.38,1687166487
2023/06/19 18:21:28.474,224,2.82,63.1,10.6,-13.6,-0.093,0.986,0.015,0.2,33.0,63.85,23.24,992.4,1687166488
2023/06/19 18:21:29.474,225,2.82,63.1,10.9,-16.6,-0.094,0.985,0.014,0.2,33.1,63.78,23.26,992.38,1687166489
2023/06/19 18:21:30.474,226,2.82,62.4,9.8,-17.3,-0.093,0.985,0.013,0.7,34.2,63.76,23.27,992.4,1687166490
2023/06/19 18:21:31.474,227,2.82,61.3,10.6,-15.4,-0.093,0.986,0.015,0.5,38.6,63.78,23.29,992.38,1687166491
2023/06/19 18:21:32.474,228,2.82,61.7,9.8,-16.9,-0.094,0.986,0.014,0.3,35.1,63.74,23.24,992.4,1687166492
2023/06/19 18:21:33.474,229,2.82,63.9,10.2,-18.4,-0.094,0.986,0.014,0.3,37.5,63.75,23.27,992.4,1687166493
2023/06/19 18:21:34.474,230,2.82,62.8,11.6,-14.3,-0.094,0.987,0.015,0.2,32.2,63.8,23.26,992.38,1687166494
2023/06/19 18:21:35.474,231,2.82,63.1,10.9,-15.4,-0.094,0.985,0.014,0.2,36.4,63.75,23.24,992.35,1687166495
2023/06/19 18:21:36.474,232,2.82,61.3,11.6,-11.6,-0.094,0.985,0.014,0.2,35.5,63.75,23.27,992.38,1687166496
2023/06/19 18:21:37.474,233,2.82,61.7,10.9,-18.1,-0.094,0.986,0.014,0.4,34.2,63.79,23.26,992.4,1687166497
2023/06/19 18:21:38.474,234,2.82,63.5,10.2,-16.9,-0.093,0.986,0.014,0.1,35.4,63.72,23.26,992.38,1687166498
2023/06/19 18:21:39.474,235,2.82,62.8,9.8,-14.7,-0.094,0.986,0.015,0.1,35.2,63.69,23.27,992.4,1687166499
2023/06/19 18:21:40.474,236,2.82,64.9,12.0,-14.3,-0.093,0.985,0.013,0.1,33.2,63.81,23.27,992.43,1687166500
2023/06/19 18:21:41.474,237,2.82,62.4,9.4,-15.4,-0.093,0.986,0.014,0.2,34.6,63.71,23.31,992.4,1687166501
2023/06/19 18:21:42.474,238,2.82,62.8,10.9,-16.6,-0.094,0.986,0.014,0.4,36.1,63.78,23.31,992.4,1687166502
2023/06/19 18:21:43.474,239,2.82,61.7,8.4,-15.4,-0.094,0.985,0.014,0.2,33.9,63.76,23.29,992.35,1687166503
2023/06/19 18:21:44.474,240,2.82,63.1,9.4,-17.3,-0.093,0.986,0.014,0.0,36.2,63.66,23.29,992.35,1687166504
2023/06/19 18:21:45.474,241,2.82,62.0,10.2,-15.1,-0.094,0.986,0.014,0.1,37.1,63.73,23.31,992.48,1687166505
2023/06/19 18:21:46.474,242,2.82,63.1,9.8,-14.7,-0.094,0.986,0.013,0.0,35.6,63.83,23.27,992.43,1687166506
2023/06/19 18:21:47.474,243,2.82,61.7,10.6,-15.4,-0.094,0.986,0.014,0.6,36.2,63.76,23.29,992.43,1687166507
