,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
11,72,72,2023/06/19 18:20:07.581,122,2.92,3.3,38.4,63.3,-0.219,-0.048,-1.02,0.0,202.1,63.42,24.31,992.78,1687166407,other
12,73,73,2023/06/19 18:20:08.581,123,2.92,3.7,36.5,62.1,-0.219,-0.048,-1.02,0.7,199.0,63.46,24.26,992.94,1687166408,other
13,74,74,2023/06/19 18:20:09.581,124,2.92,4.8,37.6,62.9,-0.219,-0.048,-1.02,0.3,197.9,63.45,24.3,992.89,1687166409,other
14,75,75,2023/06/19 18:20:10.581,125,2.92,4.4,37.6,65.9,-0.219,-0.049,-1.021,0.0,199.3,63.46,24.3,992.84,1687166410,cooking
15,76,76,2023/06/19 18:20:11.581,126,2.92,4.8,38.4,62.9,-0.219,-0.048,-1.02,0.0,195.4,63.44,24.31,992.84,1687166411,cooking
16,77,77,2023/06/19 18:20:12.581,127,2.92,4.1,35.4,62.5,-0.219,-0.048,-1.02,0.4,198.6,63.44,24.26,992.86,1687166412,cooking
17,78,78,2023/06/19 18:20:13.581,128,2.92,5.6,38.8,65.1,-0.219,-0.049,-1.021,0.3,199.8,63.44,24.3,992.92,1687166413,cooking
18,79,79,2023/06/19 18:20:14.581,129,2.92,4.1,38.0,61.4,-0.22,-0.049,-1.021,0.5,198.6,63.46,24.28,992.86,1687166414,cooking
19,80,80,2023/06/19 18:20:15.581,130,2.92,4.8,38.4,61.0,-0.219,-0.048,-1.02,0.2,197.9,63.43,24.26,992.89,1687166415,cooking
20,81,81,2023/06/19 18:20:16.581,131,2.92,4.4,37.6,60.6,-0.22,-0.049,-1.019,0.1,201.6,63.45,24.31,992.86,1687166416,cooking
21,82,82,2023/06/19 18:20:17.581,132,2.92,3.7,38.4,64.0,-0.22,-0.049,-1.02,0.6,199.4,63.44,24.3,992.84,1687166417,cooking
22,83,83,2023/06/19 18:20:18.581,133,2.92,4.4,38.0,61.4,-0.219,-0.049,-1.02,0.2,200.2,63.47,24.33,992.78,1687166418,cooking
23,84,84,2023/06/19 18:20:19.581,134,2.92,5.2,37.6,63.3,-0.219,-0.048,-1.02,0.0,199.9,63.45,24.28,992.89,1687166419,cooking
24,85,85,2023/06/19 18:20:20.581,135,2.92,5.2,39.5,62.9,-0.219,-0.049,-1.02,0.2,201.0,63.45,24.3,992.84,1687166420,cooking
25,86,86,2023/06/19 18:20:21.581,136,2.92,4.8,37.2,64.1,-0.219,-0.049,-1.02,0.3,199.5,63.52,24.3,992.89,1687166421,cooking
26,87,87,2023/06/19 18:20:22.581,137,2.92,4.8,38.8,62.1,-0.22,-0.049,-1.021,0.1,198.6,63.44,24.24,992.94,1687166422,cooking
27,88,88,2023/06/19 18:20:23.581,138,2.92,4.4,37.6,62.1,-0.22,-0.048,-1.021,0.1,199.9,63.49,24.28,992.89,1687166423,cooking
28,89,89,2023/06/19 18:20:24.581,139,2.92,4.8,37.6,63.3,-0.219,-0.049,-1.02,0.1,199.9,63.41,24.31,992.86,1687166424,cooking
29,90,90,2023/06/19 18:20:25.581,140,2.92,3.7,36.5,64.4,-0.219,-0.048,-1.02,0.4,203.1,63.37,24.31,992.92,1687166425,cooking
30,91,91,2023/06/19 18:20:26.581,141,2.92,3.3,38.0,61.8,-0.219,-0.049,-1.02,0.1,200.7,63.46,24.3,992.92,1687166426,cooking
31,92,92,2023/06/19 18:20:27.581,142,2.92,2.9,37.2,66.3,-0.219,-0.049,-1.021,0.5,199.8,63.4,24.28,992.89,1687166427,cooking
32,93,93,2023/06/19 18:20:28.581,143,2.92,5.6,39.1,62.6,-0.219,-0.048,-1.019,0.0,198.8,63.44,24.28,992.81,1687166428,cooking
33,94,94,2023/06/19 18:20:29.581,144,2.92,4.4,38.0,64.0,-0.219,-0.049,-1.02,0.2,201.6,63.46,24.26,992.78,1687166429,cooking
34,95,95,2023/06/19 18:20:30.581,145,2.92,4.4,38.4,63.6,-0.219,-0.049,-1.02,0.4,200.1,63.45,24.3,992.89,1687166430,cooking
35,96,96,2023/06/19 18:20:31.581,146,2.92,4.1,38.8,64.8,-0.219,-0.049,-1.021,0.1,201.9,63.46,24.31,992.89,1687166431,cooking
36,97,97,2023/06/19 18:20:32.581,147,2.92,4.8,37.2,64.4,-0.219,-0.049,-1.02,0.1,199.6,63.42,24.31,992.92,1687166432,cooking
37,98,98,2023/06/19 18:20:33.581,148,2.92,4.4,39.1,63.2,-0.219,-0.048,-1.02,0.5,200.3,63.48,24.3,992.89,1687166433,cooking
38,99,99,2023/06/19 18:20:34.581,149,2.92,4.1,38.4,66.6,-0.218,-0.048,-1.019,0.5,199.3,63.43,24.31,992.89,1687166434,cooking
39,100,100,2023/06/19 18:20:35.581,150,2.92,5.6,37.6,61.4,-0.219,-0.049,-1.02,0.1,198.4,63.47,24.3,992.84,1687166435,cooking
40,101,101,2023/06/19 18:20:36.581,151,2.92,5.2,37.2,62.1,-0.219,-0.048,-1.02,0.1,195.9,63.45,24.31,992.86,1687166436,cooking
41,102,102,2023/06/19 18:20:37.581,152,2.92,4.4,37.2,65.2,-0.219,-0.048,-1.021,0.3,200.4,63.43,24.33,992.84,1687166437,cooking
42,103,103,2023/06/19 18:20:38.581,153,2.92,4.4,38.0,64.1,-0.22,-0.048,-1.021,0.2,197.6,63.47,24.31,992.78,1687166438,cooking
43,104,104,2023/06/19 18:20:39.581,154,2.92,3.7,38.0,60.2,-0.219,-0.049,-1.02,0.4,200.0,63.41,24.31,992.84,1687166439,cooking
44,105,105,2023/06/19 18:20:40.581,155,2.92,4.1,37.6,64.4,-0.219,-0.049,-1.021,0.6,198.1,63.44,24.28,992.84,1687166440,cooking
45,106,106,2023/06/19 18:20:41.581,156,2.92,4.1,37.6,61.4,-0.219,-0.049,-1.02,0.6,199.2,63.47,24.28,992.81,1687166441,cooking
46,107,107,2023/06/19 18:20:42.581,157,2.92,2.9,38.8,65.9,-0.219,-0.049,-1.02,0.3,200.2,63.45,24.31,992.84,1687166442,cooking
47,108,108,2023/06/19 18:20:43.581,158,2.92,3.7,36.5,61.4,-0.219,-0.049,-1.02,0.2,199.8,63.46,24.31,992.89,1687166443,cooking
48,109,109,2023/06/19 18:20:44.581,159,2.92,4.4,36.9,64.8,-0.219,-0.049,-1.02,0.2,198.0,63.42,24.35,992.86,1687166444,cooking
49,110,110,2023/06/19 18:20:45.581,160,2.92,4.4,38.0,64.4,-0.219,-0.049,-1.02,0.2,197.3,63.47,24.33,992.92,1687166445,cooking
50,111,111,2023/06/19 18:20:46.581,161,2.92,3.7,38.8,63.7,-0.219,-0.048,-1.021,0.4,200.2,63.41,24.35,992.78,1687166446,cooking
51,112,112,2023/06/19 18:20:47.581,162,2.92,4.4,38.4,62.9,-0.22,-0.048,-1.021,0.3,198.1,63.44,24.33,992.92,1687166447,cooking
52,113,113,2023/06/19 18:20:48.581,163,2.92,4.8,36.1,59.9,-0.218,-0.049,-1.019,0.2,201.8,63.47,24.3,992.92,1687166448,cooking
53,114,114,2023/06/19 18:20:49.581,164,2.92,4.4,37.2,63.7,-0.219,-0.049,-1.02,0.4,200.2,63.41,24.31,992.89,1687166449,cooking
54,115,115,2023/06/19 18:20:50.581,165,2.92,3.7,38.8,62.6,-0.219,-0.048,-1.021,0.4,202.6,63.4,24.33,992.78,1687166450,cooking
55,116,116,2023/06/19 18:20:51.581,166,2.92,4.4,38.8,64.8,-0.219,-0.049,-1.02,0.8,201.8,63.47,24.3,992.86,1687166451,cooking
56,117,117,2023/06/19 18:20:52.581,167,2.92,2.9,38.8,65.2,-0.219,-0.049,-1.021,0.2,201.1,63.44,24.28,992.86,1687166452,cooking
57,118,118,2023/06/19 18:20:53.581,168,2.92,2.6,38.4,62.6,-0.219,-0.048,-1.02,0.0,197.9,63.41,24.33,992.86,1687166453,cooking
58,119,119,2023/06/19 18:20:54.581,169,2.92,5.2,38.8,64.0,-0.219,-0.049,-1.021,0.0,200.2,63.41,24.35,992.92,1687166454,cooking
59,120,120,2023/06/19 18:20:55.581,170,2.92,2.9,38.8,62.6,-0.22,-0.048,-1.019,0.2,198.2,63.42,24.31,992.84,1687166455,cooking
60,121,121,2023/06/19 18:20:56.581,171,2.92,4.8,36.9,61.0,-0.219,-0.049,-1.02,0.1,200.2,63.46,24.33,992.89,1687166456,cooking
61,122,122,2023/06/19 18:20:57.581,172,2.92,4.1,35.4,61.0,-0.219,-0.048,-1.02,0.1,204.6,63.41,24.33,992.81,1687166457,cooking
62,123,123,2023/06/19 18:20:58.581,173,2.92,5.2,38.0,62.9,-0.219,-0.048,-1.021,0.3,198.9,63.47,24.33,992.92,1687166458,cooking
63,124,124,2023/06/19 18:20:59.581,174,2.92,3.7,39.1,63.7,-0.218,-0.048,-1.02,0.2,203.0,63.43,24.31,992.84,1687166459,cooking
64,125,125,2023/06/19 18:21:00.581,175,2.92,3.7,38.4,63.7,-0.219,-0.048,-1.021,0.2,199.0,63.43,24.28,992.86,1687166460,cooking
65,126,126,2023/06/19 18:21:01.581,176,2.92,5.2,36.1,61.8,-0.219,-0.049,-1.02,0.4,199.5,63.45,24.35,992.86,1687166461,cooking
66,127,127,2023/06/19 18:21:02.581,177,2.92,5.9,36.5,63.3,-0.219,-0.048,-1.02,0.2,200.5,63.41,24.33,992.84,1687166462,cooking
67,128,128,2023/06/19 18:21:03.581,178,2.92,4.1,37.6,64.4,-0.219,-0.048,-1.02,0.8,197.4,63.43,24.31,992.92,1687166463,cooking
68,129,129,2023/06/19 18:21:04.581,179,2.92,4.1,38.0,63.3,-0.218,-0.049,-1.021,0.3,199.3,63.44,24.31,992.84,1687166464,cooking
69,130,130,2023/06/19 18:21:05.581,180,2.92,2.9,39.1,59.9,-0.219,-0.049,-1.019,0.3,198.5,63.46,24.33,992.84,1687166465,cooking
70,131,131,2023/06/19 18:21:06.581,181,2.92,3.7,38.0,62.2,-0.218,-0.048,-1.02,0.5,197.6,63.42,24.3,992.86,1687166466,cooking
71,132,132,2023/06/19 18:21:07.581,182,2.92,4.1,37.6,60.7,-0.219,-0.048,-1.02,0.1,200.8,63.43,24.31,992.86,1687166467,cooking
72,133,133,2023/06/19 18:21:08.581,183,2.92,3.3,38.4,61.8,-0.219,-0.049,-1.021,0.2,198.4,63.43,24.35,992.92,1687166468,cooking
73,134,134,2023/06/19 18:21:09.581,184,2.92,4.1,37.6,65.2,-0.219,-0.048,-1.02,0.1,197.3,63.37,24.35,992.86,1687166469,cooking
74,135,135,2023/06/19 18:21:10.581,185,2.92,4.1,38.0,62.1,-0.219,-0.049,-1.019,0.3,201.0,63.44,24.33,992.89,1687166470,cooking
75,136,136,2023/06/19 18:21:11.581,186,2.92,4.4,36.9,61.0,-0.219,-0.048,-1.021,0.3,199.1,63.42,24.35,992.92,1687166471,cooking
76,137,137,2023/06/19 18:21:12.581,187,2.92,4.1,37.6,64.8,-0.219,-0.048,-1.02,0.4,198.2,63.43,24.33,992.84,1687166472,cooking
77,138,138,2023/06/19 18:21:13.581,188,2.92,4.1,36.9,61.8,-0.219,-0.049,-1.021,0.3,200.0,63.42,24.33,992.81,1687166473,cooking
78,139,139,2023/06/19 18:21:14.581,189,2.92,4.4,38.4,65.6,-0.219,-0.048,-1.02,0.3,198.9,63.36,24.31,992.89,1687166474,cooking
79,140,140,2023/06/19 18:21:15.581,190,2.92,4.1,38.0,61.4,-0.219,-0.049,-1.02,0.4,197.6,63.44,24.39,992.84,1687166475,cooking
80,141,141,2023/06/19 18:21:16.581,191,2.92,1.4,37.6,64.1,-0.219,-0.049,-1.021,0.1,198.0,63.39,24.33,992.89,1687166476,cooking
81,142,142,2023/06/19 18:21:17.581,192,2.92,4.8,36.5,61.1,-0.22,-0.048,-1.02,0.4,201.3,63.43,24.35,992.84,1687166477,cooking
82,143,143,2023/06/19 18:21:18.581,193,2.92,3.3,36.9,63.3,-0.219,-0.049,-1.02,0.5,200.2,63.38,24.31,992.94,1687166478,cooking
83,144,144,2023/06/19 18:21:19.581,194,2.92,3.3,37.6,62.6,-0.219,-0.049,-1.021,0.0,202.0,63.41,24.33,992.86,1687166479,cooking
84,145,145,2023/06/19 18:21:20.581,195,2.92,4.4,39.1,62.6,-0.219,-0.048,-1.019,0.2,199.4,63.43,24.35,992.84,1687166480,cooking
85,146,146,2023/06/19 18:21:21.581,196,2.92,4.8,39.5,61.4,-0.219,-0.048,-1.021,0.0,199.4,63.39,24.33,992.89,1687166481,cooking
86,147,147,2023/06/19 18:21:22.581,197,2.92,4.1,39.1,60.7,-0.218,-0.049,-1.019,0.2,202.5,63.4,24.33,992.78,1687166482,cooking
87,148,148,2023/06/19 18:21:23.581,198,2.92,4.8,38.8,62.2,-0.219,-0.049,-1.02,0.3,200.4,63.44,24.35,992.86,1687166483,cooking
88,149,149,2023/06/19 18:21:24.581,199,2.92,4.8,37.2,63.7,-0.219,-0.049,-1.02,0.1,197.6,63.4,24.37,992.84,1687166484,cooking
89,150,150,2023/06/19 18:21:25.581,200,2.92,4.1,38.0,65.2,-0.219,-0.049,-1.019,0.4,199.7,63.45,24.35,992.89,1687166485,cooking
90,151,151,2023/06/19 18:21:26.581,201,2.92,4.1,38.0,61.8,-0.219,-0.049,-1.019,0.4,201.6,63.42,24.3,992.92,1687166486,cooking
91,152,152,2023/06/19 18:21:27.581,202,2.92,4.1,38.4,65.9,-0.219,-0.049,-1.02,0.7,198.2,63.44,24.39,992.86,1687166487,cooking
92,153,153,2023/06/19 18:21:28.581,203,2.92,4.4,37.2,61.8,-0.219,-0.049,-1.02,0.3,197.3,63.35,24.37,992.84,1687166488,cooking
93,154,154,2023/06/19 18:21:29.581,204,2.92,4.4,36.9,65.9,-0.219,-0.048,-1.021,0.1,199.7,63.35,24.33,992.86,1687166489,cooking
94,155,155,2023/06/19 18:21:30.581,205,2.92,3.7,37.6,60.2,-0.219,-0.049,-1.021,0.5,197.1,63.39,24.37,992.84,1687166490,cooking
95,156,156,2023/06/19 18:21:31.581,206,2.92,4.1,36.1,62.6,-0.219,-0.048,-1.02,0.1,197.8,63.41,24.35,992.78,1687166491,cooking
96,157,157,2023/06/19 18:21:32.581,207,2.92,4.4,36.1,62.1,-0.219,-0.049,-1.021,0.1,198.3,63.39,24.33,992.86,1687166492,cooking
97,158,158,2023/06/19 18:21:33.581,208,2.92,4.1,38.0,63.7,-0.219,-0.048,-1.02,0.1,198.8,63.41,24.39,992.94,1687166493,cooking
98,159,159,2023/06/19 18:21:34.581,209,2.92,4.8,36.9,61.0,-0.219,-0.048,-1.02,0.6,198.1,63.41,24.33,992.92,1687166494,cooking
99,160,160,2023/06/19 18:21:35.581,210,2.92,4.1,36.9,64.1,-0.219,-0.049,-1.021,0.1,199.9,63.38,24.35,992.81,1687166495,cooking
100,161,161,2023/06/19 18:21:36.581,211,2.92,4.4,38.4,64.4,-0.219,-0.048,-1.02,0.7,198.7,63.41,24.35,992.84,1687166496,cooking
101,162,162,2023/06/19 18:21:37.581,212,2.92,4.8,37.6,63.7,-0.219,-0.049,-1.021,0.1,198.3,63.39,24.37,992.81,1687166497,cooking
102,163,163,2023/06/19 18:21:38.581,213,2.92,4.8,37.6,61.8,-0.219,-0.049,-1.021,0.2,200.0,63.35,24.37,992.81,1687166498,cooking
103,164,164,2023/06/19 18:21:39.581,214,2.92,5.2,38.0,64.4,-0.219,-0.048,-1.02,0.4,201.6,63.41,24.33,992.84,1687166499,cooking
104,165,165,2023/06/19 18:21:40.581,215,2.92,4.1,37.6,64.8,-0.219,-0.048,-1.02,0.5,199.7,63.44,24.31,992.84,1687166500,cooking
105,166,166,2023/06/19 18:21:41.581,216,2.92,4.4,37.2,62.2,-0.219,-0.048,-1.02,0.1,195.6,63.37,24.37,992.81,1687166501,cooking
106,167,167,2023/06/19 18:21:42.581,217,2.92,3.7,38.0,63.3,-0.22,-0.048,-1.02,0.2,199.7,63.35,24.39,992.86,1687166502,cooking
107,168,168,2023/06/19 18:21:43.581,218,2.92,4.4,37.2,62.6,-0.219,-0.049,-1.02,0.4,197.9,63.42,24.33,992.78,1687166503,cooking
108,169,169,2023/06/19 18:21:44.581,219,2.92,4.1,37.2,61.0,-0.219,-0.048,-1.021,0.4,199.3,63.44,24.35,992.81,1687166504,cooking
109,170,170,2023/06/19 18:21:45.581,220,2.92,4.8,37.6,64.8,-0.219,-0.049,-1.021,0.0,195.9,63.36,24.39,992.81,1687166505,cooking
110,171,171,2023/06/19 18:21:46.581,221,2.92,2.9,38.4,64.1,-0.219,-0.048,-1.02,0.1,198.6,63.45,24.37,992.89,1687166506,cooking
111,172,172,2023/06/19 18:21:47.581,222,2.92,4.1,38.4,63.7,-0.219,-0.049,-1.02,0.2,197.6,63.39,24.31,992.84,1687166507,cooking
112,173,173,2023/06/19 18:21:48.581,223,2.92,4.4,39.5,62.6,-0.219,-0.049,-1.021,0.1,198.4,63.41,24.37,992.86,1687166508,cooking
113,174,174,2023/06/19 18:21:49.581,224,2.92,4.1,38.0,64.8,-0.219,-0.048,-1.02,0.2,199.7,63.43,24.35,992.86,1687166509,cooking
114,175,175,2023/06/19 18:21:50.581,225,2.92,3.7,36.5,60.3,-0.219,-0.048,-1.021,0.1,200.6,63.43,24.37,992.92,1687166510,cooking
115,176,176,2023/06/19 18:21:51.581,226,2.92,5.2,37.2,60.3,-0.219,-0.049,-1.02,0.1,199.7,63.42,24.35,992.81,1687166511,cooking
116,177,177,2023/06/19 18:21:52.581,227,2.92,2.6,38.0,62.9,-0.22,-0.048,-1.02,0.1,198.4,63.43,24.39,992.89,1687166512,cooking
117,178,178,2023/06/19 18:21:53.581,228,2.92,5.2,38.0,65.6,-0.219,-0.048,-1.02,0.4,199.3,63.44,24.37,992.83,1687166513,cooking
118,179,179,2023/06/19 18:21:54.581,229,2.92,4.1,38.4,61.1,-0.219,-0.048,-1.019,0.1,197.1,63.41,24.35,992.83,1687166514,cooking
119,180,180,2023/06/19 18:21:55.581,230,2.92,2.6,38.4,64.4,-0.219,-0.048,-1.02,0.0,198.3,63.42,24.39,992.86,1687166515,cooking
120,181,181,2023/06/19 18:21:56.581,231,2.92,3.7,37.6,62.6,-0.219,-0.049,-1.02,0.5,200.2,63.43,24.35,992.81,1687166516,cooking
121,182,182,2023/06/19 18:21:57.581,232,2.92,4.1,38.4,62.2,-0.219,-0.048,-1.02,0.3,199.7,63.4,24.35,992.83,1687166517,cooking
122,183,183,2023/06/19 18:21:58.581,233,2.92,3.7,38.4,62.9,-0.219,-0.049,-1.02,0.6,201.0,63.41,24.39,992.81,1687166518,cooking
123,184,184,2023/06/19 18:21:59.581,234,2.92,4.1,38.8,62.2,-0.219,-0.048,-1.019,0.2,199.3,63.39,24.4,992.83,1687166519,cooking
124,185,185,2023/06/19 18:22:00.581,235,2.92,4.8,38.0,62.9,-0.219,-0.048,-1.021,0.4,198.9,63.44,24.4,992.86,1687166520,cooking
125,186,186,2023/06/19 18:22:01.581,236,2.92,4.1,38.4,61.4,-0.219,-0.049,-1.021,0.2,201.6,63.46,24.35,992.89,1687166521,cooking
126,187,187,2023/06/19 18:22:02.581,237,2.92,5.6,37.2,60.7,-0.219,-0.048,-1.02,0.2,200.4,63.42,24.4,992.83,1687166522,cooking
127,188,188,2023/06/19 18:22:03.581,238,2.92,4.8,38.8,62.9,-0.219,-0.049,-1.019,0.2,198.6,63.43,24.39,992.81,1687166523,cooking
128,189,189,2023/06/19 18:22:04.581,239,2.92,4.8,38.0,64.1,-0.219,-0.049,-1.021,0.2,197.0,63.39,24.35,992.86,1687166524,cooking
129,190,190,2023/06/19 18:22:05.581,240,2.92,4.4,38.0,62.2,-0.219,-0.048,-1.021,0.1,200.0,63.37,24.37,992.83,1687166525,cooking
130,191,191,2023/06/19 18:22:06.581,241,2.92,3.3,38.0,62.2,-0.219,-0.048,-1.021,0.4,200.2,63.42,24.37,992.83,1687166526,cooking
131,192,192,2023/06/19 18:22:07.581,242,2.92,3.7,39.1,64.1,-0.219,-0.048,-1.02,0.1,197.8,63.4,24.37,992.92,1687166527,cooking
132,193,193,2023/06/19 18:22:08.581,243,2.92,3.7,39.5,65.6,-0.219,-0.048,-1.02,0.6,196.5,63.41,24.4,992.89,1687166528,cooking
133,194,194,2023/06/19 18:22:09.581,244,2.92,5.6,37.6,64.8,-0.219,-0.048,-1.021,0.4,197.4,63.42,24.35,992.94,1687166529,cooking
134,195,195,2023/06/19 18:22:10.581,245,2.92,4.4,39.5,61.8,-0.219,-0.049,-1.02,0.0,202.2,63.41,24.39,992.94,1687166530,cooking
135,196,196,2023/06/19 18:22:11.581,246,2.92,4.4,38.0,62.9,-0.219,-0.048,-1.02,0.2,198.3,63.39,24.39,992.83,1687166531,cooking
136,197,197,2023/06/19 18:22:12.581,247,2.92,4.4,38.0,65.6,-0.219,-0.049,-1.02,0.7,201.1,63.4,24.35,992.81,1687166532,cooking
137,198,198,2023/06/19 18:22:13.581,248,2.92,3.3,37.2,61.8,-0.219,-0.048,-1.019,0.1,197.5,63.45,24.4,992.78,1687166533,cooking
138,199,199,2023/06/19 18:22:14.581,249,2.92,3.3,35.8,62.2,-0.219,-0.048,-1.019,0.2,198.8,63.48,24.4,992.81,1687166534,cooking
139,200,200,2023/06/19 18:22:15.581,250,2.92,2.9,37.2,61.4,-0.219,-0.048,-1.021,0.3,197.9,63.43,24.4,992.83,1687166535,cooking
140,201,201,2023/06/19 18:22:16.581,251,2.92,2.6,37.6,64.1,-0.219,-0.048,-1.02,0.4,199.7,63.4,24.37,992.83,1687166536,cooking
141,202,202,2023/06/19 18:22:17.581,252,2.92,5.2,38.4,63.3,-0.219,-0.048,-1.021,0.0,197.5,63.41,24.39,992.83,1687166537,cooking
142,203,203,2023/06/19 18:22:18.581,253,2.92,4.1,36.9,61.1,-0.218,-0.048,-1.02,0.2,198.6,63.38,24.37,992.94,1687166538,cooking
143,204,204,2023/06/19 18:22:19.581,254,2.92,4.4,38.0,63.7,-0.219,-0.049,-1.021,0.1,198.6,63.45,24.4,992.92,1687166539,cooking
144,205,205,2023/06/19 18:22:20.581,255,2.92,4.8,38.8,64.4,-0.219,-0.049,-1.02,0.6,199.0,63.46,24.35,992.89,1687166540,cooking
145,206,206,2023/06/19 18:22:21.581,0,2.92,4.1,37.6,65.2,-0.219,-0.048,-1.021,0.6,199.0,63.41,24.39,992.89,1687166541,cooking
146,207,207,2023/06/19 18:22:22.581,1,2.92,3.7,38.8,64.1,-0.219,-0.048,-1.02,0.3,200.9,63.37,24.39,992.81,1687166542,cooking
147,208,208,2023/06/19 18:22:23.581,2,2.92,4.1,38.0,63.3,-0.219,-0.048,-1.02,0.2,199.1,63.38,24.39,992.89,1687166543,cooking
148,209,209,2023/06/19 18:22:24.581,3,2.92,3.7,36.5,61.1,-0.219,-0.049,-1.02,0.3,200.5,63.38,24.37,992.92,1687166544,cooking
149,210,210,2023/06/19 18:22:25.581,4,2.92,4.4,38.8,61.4,-0.219,-0.048,-1.02,0.4,202.2,63.45,24.37,992.97,1687166545,cooking
150,211,211,2023/06/19 18:22:26.581,5,2.92,4.1,38.4,61.8,-0.219,-0.048,-1.021,0.2,198.0,63.41,24.37,992.97,1687166546,cooking
151,212,212,2023/06/19 18:22:27.581,6,2.92,3.7,38.8,64.8,-0.219,-0.049,-1.02,0.1,200.6,63.4,24.42,992.97,1687166547,cooking
152,213,213,2023/06/19 18:22:28.581,7,2.92,1.8,38.0,65.2,-0.218,-0.048,-1.02,0.1,199.5,63.39,24.42,992.89,1687166548,cooking
153,214,214,2023/06/19 18:22:29.581,8,2.92,5.2,38.8,61.1,-0.219,-0.048,-1.02,0.4,201.2,63.47,24.39,992.89,1687166549,cooking
154,215,215,2023/06/19 18:22:30.581,9,2.92,4.8,37.6,64.1,-0.219,-0.048,-1.02,0.3,196.0,63.38,24.37,992.92,1687166550,cooking
155,216,216,2023/06/19 18:22:31.581,10,2.92,2.6,38.8,64.4,-0.219,-0.048,-1.02,0.0,198.0,63.4,24.35,992.89,1687166551,cooking
156,217,217,2023/06/19 18:22:32.581,11,2.92,2.9,38.0,60.7,-0.219,-0.048,-1.02,0.1,198.8,63.42,24.39,992.89,1687166552,cooking
157,218,218,2023/06/19 18:22:33.581,12,2.92,3.3,38.0,62.9,-0.219,-0.049,-1.019,0.4,198.6,63.41,24.4,992.89,1687166553,cooking
158,219,219,2023/06/19 18:22:34.581,13,2.92,3.3,38.0,63.7,-0.219,-0.049,-1.02,0.4,200.9,63.41,24.39,992.86,1687166554,cooking
159,220,220,2023/06/19 18:22:35.581,14,2.92,3.7,37.6,64.4,-0.219,-0.048,-1.021,0.6,197.6,63.44,24.44,992.86,1687166555,cooking
160,221,221,2023/06/19 18:22:36.581,15,2.92,4.8,36.5,61.4,-0.22,-0.049,-1.019,0.4,199.6,63.4,24.42,992.83,1687166556,cooking
161,222,222,2023/06/19 18:22:37.581,16,2.92,4.4,38.8,65.2,-0.219,-0.048,-1.019,0.0,200.7,63.4,24.37,992.94,1687166557,cooking
162,223,223,2023/06/19 18:22:38.581,17,2.92,2.6,38.0,64.1,-0.219,-0.049,-1.021,0.4,200.9,63.44,24.4,992.86,1687166558,cooking
163,224,224,2023/06/19 18:22:39.581,18,2.92,5.2,36.9,64.8,-0.219,-0.048,-1.019,0.0,198.5,63.43,24.37,992.86,1687166559,cooking
164,225,225,2023/06/19 18:22:40.581,19,2.92,2.6,39.1,62.9,-0.219,-0.048,-1.02,0.1,200.3,63.39,24.4,992.94,1687166560,cooking
