Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:19:18.581,73,2.92,4.4,38.8,60.6,-0.219,-0.049,-1.021,0.1,198.8,63.46,24.26,992.89
2023/06/19 18:19:19.581,74,2.92,4.4,39.5,64.4,-0.219,-0.049,-1.021,0.1,200.8,63.46,24.22,992.84
2023/06/19 18:19:20.581,75,2.92,4.1,38.8,61.4,-0.219,-0.049,-1.020,0.3,199.0,63.46,24.22,992.84
2023/06/19 18:19:21.581,76,2.92,5.2,38.4,62.5,-0.219,-0.049,-1.020,0.0,199.0,63.48,24.21,992.84
2023/06/19 18:19:22.581,77,2.92,4.1,37.2,62.5,-0.219,-0.048,-1.021,0.2,200.5,63.48,24.28,992.78
2023/06/19 18:19:23.581,78,2.92,4.1,37.2,63.6,-0.219,-0.048,-1.021,0.4,198.1,63.48,24.22,992.86
2023/06/19 18:19:24.581,79,2.92,3.3,39.1,61.0,-0.219,-0.048,-1.021,0.3,199.6,63.48,24.24,992.86
2023/06/19 18:19:25.581,80,2.92,3.3,38.8,60.6,-0.219,-0.048,-1.021,0.0,202.2,63.44,24.21,992.89
2023/06/19 18:19:26.581,81,2.92,4.1,38.4,63.2,-0.219,-0.049,-1.020,0.1,201.8,63.48,24.26,992.86
2023/06/19 18:19:27.581,82,2.92,4.1,38.0,62.5,-0.219,-0.049,-1.020,0.1,198.8,63.47,24.26,992.89
2023/06/19 18:19:28.581,83,2.92,5.6,38.4,59.9,-0.219,-0.048,-1.020,0.1,198.7,63.44,24.26,992.89
2023/06/19 18:19:29.581,84,2.92,4.1,38.8,63.2,-0.219,-0.048,-1.021,0.4,199.5,63.48,24.24,992.89
2023/06/19 18:19:30.581,85,2.92,4.1,37.2,62.9,-0.219,-0.048,-1.020,0.4,198.6,63.46,24.24,992.89
2023/06/19 18:19:31.581,86,2.92,4.8,37.2,64.0,-0.218,-0.048,-1.020,0.1,197.9,63.45,24.26,992.81
2023/06/19 18:19:32.581,87,2.92,4.1,38.4,62.1,-0.219,-0.048,-1.021,0.2,195.9,63.43,24.21,992.84
2023/06/19 18:19:33.581,88,2.92,3.3,38.4,65.2,-0.219,-0.048,-1.020,0.0,199.1,63.50,24.24,992.92
2023/06/19 18:19:34.581,89,2.92,3.7,38.0,64.0,-0.219,-0.049,-1.020,0.2,197.4,63.45,24.21,992.92
2023/06/19 18:19:35.581,90,2.92,4.8,36.9,63.6,-0.219,-0.049,-1.021,0.1,198.0,63.46,24.28,992.92
2023/06/19 18:19:36.581,91,2.92,4.8,37.6,61.0,-0.219,-0.048,-1.020,0.1,199.3,63.47,24.26,992.86
2023/06/19 18:19:37.581,92,2.92,5.2,37.6,64.8,-0.219,-0.049,-1.020,0.0,200.7,63.45,24.22,992.92
2023/06/19 18:19:38.581,93,2.92,4.4,38.4,61.8,-0.220,-0.049,-1.020,0.3,201.1,63.43,24.26,992.84
2023/06/19 18:19:39.581,94,2.92,5.2,38.4,63.2,-0.219,-0.049,-1.020,0.5,200.0,63.49,24.21,992.89
2023/06/19 18:19:40.581,95,2.92,4.4,38.4,64.8,-0.219,-0.049,-1.021,0.3,197.0,63.40,24.24,992.89
2023/06/19 18:19:41.581,96,2.92,4.4,37.6,65.6,-0.219,-0.049,-1.020,0.2,200.2,63.49,24.26,992.84
2023/06/19 18:19:42.581,97,2.92,2.9,37.2,62.5,-0.220,-0.049,-1.020,0.5,198.2,63.47,24.24,992.94
2023/06/19 18:19:43.581,98,2.92,4.4,38.4,64.1,-0.219,-0.049,-1.020,0.1,198.2,63.44,24.26,992.81
2023/06/19 18:19:44.581,99,2.92,4.4,38.0,62.9,-0.219,-0.049,-1.020,0.3,197.3,63.47,24.21,992.81
2023/06/19 18:19:45.581,100,2.92,4.1,36.9,65.6,-0.219,-0.048,-1.020,0.8,196.4,63.50,24.21,992.86
2023/06/19 18:19:46.581,101,2.92,4.8,38.0,62.1,-0.219,-0.049,-1.021,0.6,200.5,63.45,24.28,992.84
2023/06/19 18:19:47.581,102,2.92,3.7,36.9,61.4,-0.219,-0.048,-1.021,0.2,200.1,63.46,24.26,992.89
2023/06/19 18:19:48.581,103,2.92,4.1,37.2,64.4,-0.219,-0.049,-1.020,0.1,200.9,63.47,24.24,992.86
2023/06/19 18:19:49.581,104,2.92,4.4,36.9,62.6,-0.219,-0.048,-1.020,0.4,201.6,63.41,24.24,992.75
2023/06/19 18:19:50.581,105,2.92,4.8,37.6,61.4,-0.218,-0.049,-1.020,0.9,199.8,63.43,24.28,992.89
2023/06/19 18:19:51.581,106,2.92,4.1,37.2,62.5,-0.219,-0.049,-1.020,0.3,198.2,63.51,24.22,992.86
2023/06/19 18:19:52.581,107,2.92,3.7,37.2,63.7,-0.219,-0.048,-1.020,0.3,200.6,63.45,24.30,992.81
2023/06/19 18:19:53.581,108,2.92,3.3,37.6,64.1,-0.219,-0.049,-1.020,0.3,197.3,63.45,24.28,992.89
2023/06/19 18:19:54.581,109,2.92,3.3,38.0,64.0,-0.219,-0.048,-1.020,0.1,199.2,63.48,24.28,992.84
2023/06/19 18:19:55.581,110,2.92,4.4,36.5,64.8,-0.220,-0.048,-1.020,0.3,201.4,63.41,24.24,992.81
2023/06/19 18:19:56.581,111,2.92,4.4,39.1,65.5,-0.219,-0.049,-1.020,0.8,202.9,63.43,24.28,992.81
2023/06/19 18:19:57.581,112,2.92,4.8,37.6,65.5,-0.219,-0.049,-1.019,0.1,199.7,63.45,24.26,992.84
2023/06/19 18:19:58.581,113,2.92,4.4,36.9,58.4,-0.219,-0.048,-1.020,0.3,201.0,63.43,24.30,992.78
2023/06/19 18:19:59.581,114,2.92,4.8,39.1,63.6,-0.219,-0.048,-1.019,0.2,197.5,63.39,24.28,992.86
2023/06/19 18:20:00.581,115,2.92,4.8,36.9,64.1,-0.219,-0.048,-1.020,0.7,199.8,63.45,24.28,992.86
2023/06/19 18:20:01.581,116,2.92,4.1,38.4,60.6,-0.219,-0.049,-1.020,0.3,197.6,63.46,24.26,992.84
2023/06/19 18:20:02.581,117,2.92,6.3,38.0,65.9,-0.219,-0.048,-1.020,0.4,201.4,63.47,24.28,992.89
2023/06/19 18:20:03.581,118,2.92,3.7,38.8,64.4,-0.219,-0.048,-1.021,0.3,198.8,63.44,24.26,992.92
2023/06/19 18:20:04.581,119,2.92,4.4,36.1,61.8,-0.219,-0.049,-1.020,0.2,201.5,63.42,24.24,992.86
2023/06/19 18:20:05.581,120,2.92,3.3,37.2,61.8,-0.219,-0.048,-1.020,0.1,199.1,63.45,24.30,992.89
2023/06/19 18:20:06.581,121,2.92,4.1,37.6,59.5,-0.219,-0.049,-1.020,0.8,197.6,63.40,24.24,992.75
2023/06/19 18:20:07.581,122,2.92,3.3,38.4,63.3,-0.219,-0.048,-1.020,0.0,202.1,63.42,24.31,992.78
2023/06/19 18:20:08.581,123,2.92,3.7,36.5,62.1,-0.219,-0.048,-1.020,0.7,199.0,63.46,24.26,992.94
2023/06/19 18:20:09.581,124,2.92,4.8,37.6,62.9,-0.219,-0.048,-1.020,0.3,197.9,63.45,24.30,992.89
2023/06/19 18:20:10.581,125,2.92,4.4,37.6,65.9,-0.219,-0.049,-1.021,0.0,199.3,63.46,24.30,992.84
2023/06/19 18:20:11.581,126,2.92,4.8,38.4,62.9,-0.219,-0.048,-1.020,0.0,195.4,63.44,24.31,992.84
2023/06/19 18:20:12.581,127,2.92,4.1,35.4,62.5,-0.219,-0.048,-1.020,0.4,198.6,63.44,24.26,992.86
2023/06/19 18:20:13.581,128,2.92,5.6,38.8,65.1,-0.219,-0.049,-1.021,0.3,199.8,63.44,24.30,992.92
2023/06/19 18:20:14.581,129,2.92,4.1,38.0,61.4,-0.220,-0.049,-1.021,0.5,198.6,63.46,24.28,992.86
2023/06/19 18:20:15.581,130,2.92,4.8,38.4,61.0,-0.219,-0.048,-1.020,0.2,197.9,63.43,24.26,992.89
2023/06/19 18:20:16.581,131,2.92,4.4,37.6,60.6,-0.220,-0.049,-1.019,0.1,201.6,63.45,24.31,992.86
2023/06/19 18:20:17.581,132,2.92,3.7,38.4,64.0,-0.220,-0.049,-1.020,0.6,199.4,63.44,24.30,992.84
2023/06/19 18:20:18.581,133,2.92,4.4,38.0,61.4,-0.219,-0.049,-1.020,0.2,200.2,63.47,24.33,992.78
2023/06/19 18:20:19.581,134,2.92,5.2,37.6,63.3,-0.219,-0.048,-1.020,0.0,199.9,63.45,24.28,992.89
2023/06/19 18:20:20.581,135,2.92,5.2,39.5,62.9,-0.219,-0.049,-1.020,0.2,201.0,63.45,24.30,992.84
2023/06/19 18:20:21.581,136,2.92,4.8,37.2,64.1,-0.219,-0.049,-1.020,0.3,199.5,63.52,24.30,992.89
2023/06/19 18:20:22.581,137,2.92,4.8,38.8,62.1,-0.220,-0.049,-1.021,0.1,198.6,63.44,24.24,992.94
2023/06/19 18:20:23.581,138,2.92,4.4,37.6,62.1,-0.220,-0.048,-1.021,0.1,199.9,63.49,24.28,992.89
2023/06/19 18:20:24.581,139,2.92,4.8,37.6,63.3,-0.219,-0.049,-1.020,0.1,199.9,63.41,24.31,992.86
2023/06/19 18:20:25.581,140,2.92,3.7,36.5,64.4,-0.219,-0.048,-1.020,0.4,203.1,63.37,24.31,992.92
2023/06/19 18:20:26.581,141,2.92,3.3,38.0,61.8,-0.219,-0.049,-1.020,0.1,200.7,63.46,24.30,992.92
2023/06/19 18:20:27.581,142,2.92,2.9,37.2,66.3,-0.219,-0.049,-1.021,0.5,199.8,63.40,24.28,992.89
2023/06/19 18:20:28.581,143,2.92,5.6,39.1,62.6,-0.219,-0.048,-1.019,0.0,198.8,63.44,24.28,992.81
2023/06/19 18:20:29.581,144,2.92,4.4,38.0,64.0,-0.219,-0.049,-1.020,0.2,201.6,63.46,24.26,992.78
2023/06/19 18:20:30.581,145,2.92,4.4,38.4,63.6,-0.219,-0.049,-1.020,0.4,200.1,63.45,24.30,992.89
2023/06/19 18:20:31.581,146,2.92,4.1,38.8,64.8,-0.219,-0.049,-1.021,0.1,201.9,63.46,24.31,992.89
2023/06/19 18:20:32.581,147,2.92,4.8,37.2,64.4,-0.219,-0.049,-1.020,0.1,199.6,63.42,24.31,992.92
2023/06/19 18:20:33.581,148,2.92,4.4,39.1,63.2,-0.219,-0.048,-1.020,0.5,200.3,63.48,24.30,992.89
2023/06/19 18:20:34.581,149,2.92,4.1,38.4,66.6,-0.218,-0.048,-1.019,0.5,199.3,63.43,24.31,992.89
2023/06/19 18:20:35.581,150,2.92,5.6,37.6,61.4,-0.219,-0.049,-1.020,0.1,198.4,63.47,24.30,992.84
2023/06/19 18:20:36.581,151,2.92,5.2,37.2,62.1,-0.219,-0.048,-1.020,0.1,195.9,63.45,24.31,992.86
2023/06/19 18:20:37.581,152,2.92,4.4,37.2,65.2,-0.219,-0.048,-1.021,0.3,200.4,63.43,24.33,992.84
2023/06/19 18:20:38.581,153,2.92,4.4,38.0,64.1,-0.220,-0.048,-1.021,0.2,197.6,63.47,24.31,992.78
2023/06/19 18:20:39.581,154,2.92,3.7,38.0,60.2,-0.219,-0.049,-1.020,0.4,200.0,63.41,24.31,992.84
2023/06/19 18:20:40.581,155,2.92,4.1,37.6,64.4,-0.219,-0.049,-1.021,0.6,198.1,63.44,24.28,992.84
2023/06/19 18:20:41.581,156,2.92,4.1,37.6,61.4,-0.219,-0.049,-1.020,0.6,199.2,63.47,24.28,992.81
2023/06/19 18:20:42.581,157,2.92,2.9,38.8,65.9,-0.219,-0.049,-1.020,0.3,200.2,63.45,24.31,992.84
2023/06/19 18:20:43.581,158,2.92,3.7,36.5,61.4,-0.219,-0.049,-1.020,0.2,199.8,63.46,24.31,992.89
2023/06/19 18:20:44.581,159,2.92,4.4,36.9,64.8,-0.219,-0.049,-1.020,0.2,198.0,63.42,24.35,992.86
2023/06/19 18:20:45.581,160,2.92,4.4,38.0,64.4,-0.219,-0.049,-1.020,0.2,197.3,63.47,24.33,992.92
2023/06/19 18:20:46.581,161,2.92,3.7,38.8,63.7,-0.219,-0.048,-1.021,0.4,200.2,63.41,24.35,992.78
2023/06/19 18:20:47.581,162,2.92,4.4,38.4,62.9,-0.220,-0.048,-1.021,0.3,198.1,63.44,24.33,992.92
2023/06/19 18:20:48.581,163,2.92,4.8,36.1,59.9,-0.218,-0.049,-1.019,0.2,201.8,63.47,24.30,992.92
2023/06/19 18:20:49.581,164,2.92,4.4,37.2,63.7,-0.219,-0.049,-1.020,0.4,200.2,63.41,24.31,992.89
2023/06/19 18:20:50.581,165,2.92,3.7,38.8,62.6,-0.219,-0.048,-1.021,0.4,202.6,63.40,24.33,992.78
2023/06/19 18:20:51.581,166,2.92,4.4,38.8,64.8,-0.219,-0.049,-1.020,0.8,201.8,63.47,24.30,992.86
2023/06/19 18:20:52.581,167,2.92,2.9,38.8,65.2,-0.219,-0.049,-1.021,0.2,201.1,63.44,24.28,992.86
2023/06/19 18:20:53.581,168,2.92,2.6,38.4,62.6,-0.219,-0.048,-1.020,0.0,197.9,63.41,24.33,992.86
2023/06/19 18:20:54.581,169,2.92,5.2,38.8,64.0,-0.219,-0.049,-1.021,0.0,200.2,63.41,24.35,992.92
2023/06/19 18:20:55.581,170,2.92,2.9,38.8,62.6,-0.220,-0.048,-1.019,0.2,198.2,63.42,24.31,992.84
2023/06/19 18:20:56.581,171,2.92,4.8,36.9,61.0,-0.219,-0.049,-1.020,0.1,200.2,63.46,24.33,992.89
2023/06/19 18:20:57.581,172,2.92,4.1,35.4,61.0,-0.219,-0.048,-1.020,0.1,204.6,63.41,24.33,992.81
2023/06/19 18:20:58.581,173,2.92,5.2,38.0,62.9,-0.219,-0.048,-1.021,0.3,198.9,63.47,24.33,992.92
2023/06/19 18:20:59.581,174,2.92,3.7,39.1,63.7,-0.218,-0.048,-1.020,0.2,203.0,63.43,24.31,992.84
2023/06/19 18:21:00.581,175,2.92,3.7,38.4,63.7,-0.219,-0.048,-1.021,0.2,199.0,63.43,24.28,992.86
2023/06/19 18:21:01.581,176,2.92,5.2,36.1,61.8,-0.219,-0.049,-1.020,0.4,199.5,63.45,24.35,992.86
2023/06/19 18:21:02.581,177,2.92,5.9,36.5,63.3,-0.219,-0.048,-1.020,0.2,200.5,63.41,24.33,992.84
2023/06/19 18:21:03.581,178,2.92,4.1,37.6,64.4,-0.219,-0.048,-1.020,0.8,197.4,63.43,24.31,992.92
2023/06/19 18:21:04.581,179,2.92,4.1,38.0,63.3,-0.218,-0.049,-1.021,0.3,199.3,63.44,24.31,992.84
2023/06/19 18:21:05.581,180,2.92,2.9,39.1,59.9,-0.219,-0.049,-1.019,0.3,198.5,63.46,24.33,992.84
2023/06/19 18:21:06.581,181,2.92,3.7,38.0,62.2,-0.218,-0.048,-1.020,0.5,197.6,63.42,24.30,992.86
2023/06/19 18:21:07.581,182,2.92,4.1,37.6,60.7,-0.219,-0.048,-1.020,0.1,200.8,63.43,24.31,992.86
2023/06/19 18:21:08.581,183,2.92,3.3,38.4,61.8,-0.219,-0.049,-1.021,0.2,198.4,63.43,24.35,992.92
2023/06/19 18:21:09.581,184,2.92,4.1,37.6,65.2,-0.219,-0.048,-1.020,0.1,197.3,63.37,24.35,992.86
2023/06/19 18:21:10.581,185,2.92,4.1,38.0,62.1,-0.219,-0.049,-1.019,0.3,201.0,63.44,24.33,992.89
2023/06/19 18:21:11.581,186,2.92,4.4,36.9,61.0,-0.219,-0.048,-1.021,0.3,199.1,63.42,24.35,992.92
2023/06/19 18:21:12.581,187,2.92,4.1,37.6,64.8,-0.219,-0.048,-1.020,0.4,198.2,63.43,24.33,992.84
2023/06/19 18:21:13.581,188,2.92,4.1,36.9,61.8,-0.219,-0.049,-1.021,0.3,200.0,63.42,24.33,992.81
2023/06/19 18:21:14.581,189,2.92,4.4,38.4,65.6,-0.219,-0.048,-1.020,0.3,198.9,63.36,24.31,992.89
2023/06/19 18:21:15.581,190,2.92,4.1,38.0,61.4,-0.219,-0.049,-1.020,0.4,197.6,63.44,24.39,992.84
2023/06/19 18:21:16.581,191,2.92,1.4,37.6,64.1,-0.219,-0.049,-1.021,0.1,198.0,63.39,24.33,992.89
2023/06/19 18:21:17.581,192,2.92,4.8,36.5,61.1,-0.220,-0.048,-1.020,0.4,201.3,63.43,24.35,992.84
2023/06/19 18:21:18.581,193,2.92,3.3,36.9,63.3,-0.219,-0.049,-1.020,0.5,200.2,63.38,24.31,992.94
2023/06/19 18:21:19.581,194,2.92,3.3,37.6,62.6,-0.219,-0.049,-1.021,0.0,202.0,63.41,24.33,992.86
2023/06/19 18:21:20.581,195,2.92,4.4,39.1,62.6,-0.219,-0.048,-1.019,0.2,199.4,63.43,24.35,992.84
2023/06/19 18:21:21.581,196,2.92,4.8,39.5,61.4,-0.219,-0.048,-1.021,0.0,199.4,63.39,24.33,992.89
2023/06/19 18:21:22.581,197,2.92,4.1,39.1,60.7,-0.218,-0.049,-1.019,0.2,202.5,63.40,24.33,992.78
2023/06/19 18:21:23.581,198,2.92,4.8,38.8,62.2,-0.219,-0.049,-1.020,0.3,200.4,63.44,24.35,992.86
2023/06/19 18:21:24.581,199,2.92,4.8,37.2,63.7,-0.219,-0.049,-1.020,0.1,197.6,63.40,24.37,992.84
2023/06/19 18:21:25.581,200,2.92,4.1,38.0,65.2,-0.219,-0.049,-1.019,0.4,199.7,63.45,24.35,992.89
2023/06/19 18:21:26.581,201,2.92,4.1,38.0,61.8,-0.219,-0.049,-1.019,0.4,201.6,63.42,24.30,992.92
2023/06/19 18:21:27.581,202,2.92,4.1,38.4,65.9,-0.219,-0.049,-1.020,0.7,198.2,63.44,24.39,992.86
2023/06/19 18:21:28.581,203,2.92,4.4,37.2,61.8,-0.219,-0.049,-1.020,0.3,197.3,63.35,24.37,992.84
2023/06/19 18:21:29.581,204,2.92,4.4,36.9,65.9,-0.219,-0.048,-1.021,0.1,199.7,63.35,24.33,992.86
2023/06/19 18:21:30.581,205,2.92,3.7,37.6,60.2,-0.219,-0.049,-1.021,0.5,197.1,63.39,24.37,992.84
2023/06/19 18:21:31.581,206,2.92,4.1,36.1,62.6,-0.219,-0.048,-1.020,0.1,197.8,63.41,24.35,992.78
2023/06/19 18:21:32.581,207,2.92,4.4,36.1,62.1,-0.219,-0.049,-1.021,0.1,198.3,63.39,24.33,992.86
2023/06/19 18:21:33.581,208,2.92,4.1,38.0,63.7,-0.219,-0.048,-1.020,0.1,198.8,63.41,24.39,992.94
2023/06/19 18:21:34.581,209,2.92,4.8,36.9,61.0,-0.219,-0.048,-1.020,0.6,198.1,63.41,24.33,992.92
2023/06/19 18:21:35.581,210,2.92,4.1,36.9,64.1,-0.219,-0.049,-1.021,0.1,199.9,63.38,24.35,992.81
2023/06/19 18:21:36.581,211,2.92,4.4,38.4,64.4,-0.219,-0.048,-1.020,0.7,198.7,63.41,24.35,992.84
2023/06/19 18:21:37.581,212,2.92,4.8,37.6,63.7,-0.219,-0.049,-1.021,0.1,198.3,63.39,24.37,992.81
2023/06/19 18:21:38.581,213,2.92,4.8,37.6,61.8,-0.219,-0.049,-1.021,0.2,200.0,63.35,24.37,992.81
2023/06/19 18:21:39.581,214,2.92,5.2,38.0,64.4,-0.219,-0.048,-1.020,0.4,201.6,63.41,24.33,992.84
2023/06/19 18:21:40.581,215,2.92,4.1,37.6,64.8,-0.219,-0.048,-1.020,0.5,199.7,63.44,24.31,992.84
2023/06/19 18:21:41.581,216,2.92,4.4,37.2,62.2,-0.219,-0.048,-1.020,0.1,195.6,63.37,24.37,992.81
2023/06/19 18:21:42.581,217,2.92,3.7,38.0,63.3,-0.220,-0.048,-1.020,0.2,199.7,63.35,24.39,992.86
2023/06/19 18:21:43.581,218,2.92,4.4,37.2,62.6,-0.219,-0.049,-1.020,0.4,197.9,63.42,24.33,992.78
2023/06/19 18:21:44.581,219,2.92,4.1,37.2,61.0,-0.219,-0.048,-1.021,0.4,199.3,63.44,24.35,992.81
2023/06/19 18:21:45.581,220,2.92,4.8,37.6,64.8,-0.219,-0.049,-1.021,0.0,195.9,63.36,24.39,992.81
2023/06/19 18:21:46.581,221,2.92,2.9,38.4,64.1,-0.219,-0.048,-1.020,0.1,198.6,63.45,24.37,992.89
2023/06/19 18:21:47.581,222,2.92,4.1,38.4,63.7,-0.219,-0.049,-1.020,0.2,197.6,63.39,24.31,992.84
2023/06/19 18:21:48.581,223,2.92,4.4,39.5,62.6,-0.219,-0.049,-1.021,0.1,198.4,63.41,24.37,992.86
2023/06/19 18:21:49.581,224,2.92,4.1,38.0,64.8,-0.219,-0.048,-1.020,0.2,199.7,63.43,24.35,992.86
2023/06/19 18:21:50.581,225,2.92,3.7,36.5,60.3,-0.219,-0.048,-1.021,0.1,200.6,63.43,24.37,992.92
2023/06/19 18:21:51.581,226,2.92,5.2,37.2,60.3,-0.219,-0.049,-1.020,0.1,199.7,63.42,24.35,992.81
2023/06/19 18:21:52.581,227,2.92,2.6,38.0,62.9,-0.220,-0.048,-1.020,0.1,198.4,63.43,24.39,992.89
2023/06/19 18:21:53.581,228,2.92,5.2,38.0,65.6,-0.219,-0.048,-1.020,0.4,199.3,63.44,24.37,992.83
2023/06/19 18:21:54.581,229,2.92,4.1,38.4,61.1,-0.219,-0.048,-1.019,0.1,197.1,63.41,24.35,992.83
2023/06/19 18:21:55.581,230,2.92,2.6,38.4,64.4,-0.219,-0.048,-1.020,0.0,198.3,63.42,24.39,992.86
2023/06/19 18:21:56.581,231,2.92,3.7,37.6,62.6,-0.219,-0.049,-1.020,0.5,200.2,63.43,24.35,992.81
2023/06/19 18:21:57.581,232,2.92,4.1,38.4,62.2,-0.219,-0.048,-1.020,0.3,199.7,63.40,24.35,992.83
2023/06/19 18:21:58.581,233,2.92,3.7,38.4,62.9,-0.219,-0.049,-1.020,0.6,201.0,63.41,24.39,992.81
2023/06/19 18:21:59.581,234,2.92,4.1,38.8,62.2,-0.219,-0.048,-1.019,0.2,199.3,63.39,24.40,992.83
2023/06/19 18:22:00.581,235,2.92,4.8,38.0,62.9,-0.219,-0.048,-1.021,0.4,198.9,63.44,24.40,992.86
2023/06/19 18:22:01.581,236,2.92,4.1,38.4,61.4,-0.219,-0.049,-1.021,0.2,201.6,63.46,24.35,992.89
2023/06/19 18:22:02.581,237,2.92,5.6,37.2,60.7,-0.219,-0.048,-1.020,0.2,200.4,63.42,24.40,992.83
2023/06/19 18:22:03.581,238,2.92,4.8,38.8,62.9,-0.219,-0.049,-1.019,0.2,198.6,63.43,24.39,992.81
2023/06/19 18:22:04.581,239,2.92,4.8,38.0,64.1,-0.219,-0.049,-1.021,0.2,197.0,63.39,24.35,992.86
2023/06/19 18:22:05.581,240,2.92,4.4,38.0,62.2,-0.219,-0.048,-1.021,0.1,200.0,63.37,24.37,992.83
2023/06/19 18:22:06.581,241,2.92,3.3,38.0,62.2,-0.219,-0.048,-1.021,0.4,200.2,63.42,24.37,992.83
2023/06/19 18:22:07.581,242,2.92,3.7,39.1,64.1,-0.219,-0.048,-1.020,0.1,197.8,63.40,24.37,992.92
2023/06/19 18:22:08.581,243,2.92,3.7,39.5,65.6,-0.219,-0.048,-1.020,0.6,196.5,63.41,24.40,992.89
2023/06/19 18:22:09.581,244,2.92,5.6,37.6,64.8,-0.219,-0.048,-1.021,0.4,197.4,63.42,24.35,992.94
2023/06/19 18:22:10.581,245,2.92,4.4,39.5,61.8,-0.219,-0.049,-1.020,0.0,202.2,63.41,24.39,992.94
2023/06/19 18:22:11.581,246,2.92,4.4,38.0,62.9,-0.219,-0.048,-1.020,0.2,198.3,63.39,24.39,992.83
2023/06/19 18:22:12.581,247,2.92,4.4,38.0,65.6,-0.219,-0.049,-1.020,0.7,201.1,63.40,24.35,992.81
2023/06/19 18:22:13.581,248,2.92,3.3,37.2,61.8,-0.219,-0.048,-1.019,0.1,197.5,63.45,24.40,992.78
2023/06/19 18:22:14.581,249,2.92,3.3,35.8,62.2,-0.219,-0.048,-1.019,0.2,198.8,63.48,24.40,992.81
2023/06/19 18:22:15.581,250,2.92,2.9,37.2,61.4,-0.219,-0.048,-1.021,0.3,197.9,63.43,24.40,992.83
2023/06/19 18:22:16.581,251,2.92,2.6,37.6,64.1,-0.219,-0.048,-1.020,0.4,199.7,63.40,24.37,992.83
