Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:19:25.276,107,2.84,7.6,10.8,12.4,0.141,0.948,-0.027,0.4,105.2,61.60,24.40,992.67
2023/06/19 18:19:26.276,108,2.84,8.2,9.4,13.9,0.141,0.948,-0.027,0.9,104.7,61.57,24.39,992.64
2023/06/19 18:19:27.276,109,2.84,6.8,10.4,13.6,0.140,0.947,-0.027,0.6,103.8,61.70,24.40,992.67
2023/06/19 18:19:28.276,110,2.84,8.6,9.8,16.2,0.140,0.948,-0.026,0.6,106.4,61.67,24.40,992.67
2023/06/19 18:19:29.276,111,2.84,7.2,9.8,12.4,0.141,0.948,-0.027,0.6,106.3,61.70,24.39,992.61
2023/06/19 18:19:30.276,112,2.84,7.9,10.1,14.4,0.140,0.948,-0.027,0.1,106.8,61.69,24.40,992.64
2023/06/19 18:19:31.276,113,2.84,7.9,10.4,15.5,0.141,0.948,-0.027,0.9,103.7,61.69,24.42,992.61
2023/06/19 18:19:32.276,114,2.84,7.2,10.4,13.2,0.140,0.949,-0.027,0.3,103.9,61.66,24.42,992.61
2023/06/19 18:19:33.276,115,2.84,6.1,9.4,15.1,0.140,0.948,-0.026,0.6,105.1,61.69,24.39,992.64
2023/06/19 18:19:34.276,116,2.84,7.2,9.8,14.8,0.141,0.948,-0.027,0.3,106.4,61.68,24.37,992.59
2023/06/19 18:19:35.276,117,2.84,6.8,11.2,11.7,0.140,0.947,-0.027,0.5,102.9,61.70,24.44,992.59
2023/06/19 18:19:36.276,118,2.84,5.8,10.4,15.1,0.140,0.947,-0.027,0.6,105.5,61.70,24.39,992.64
2023/06/19 18:19:37.276,119,2.84,6.1,11.9,14.0,0.141,0.949,-0.028,0.9,103.6,61.65,24.40,992.61
2023/06/19 18:19:38.276,120,2.84,7.6,10.8,15.1,0.141,0.947,-0.027,0.8,106.3,61.63,24.44,992.56
2023/06/19 18:19:39.276,121,2.84,6.8,10.4,13.9,0.140,0.948,-0.028,0.2,105.2,61.68,24.39,992.61
2023/06/19 18:19:40.276,122,2.84,6.5,11.2,14.4,0.141,0.948,-0.027,0.7,102.1,61.66,24.40,992.64
2023/06/19 18:19:41.276,123,2.84,7.2,10.1,14.8,0.140,0.947,-0.027,0.4,104.8,61.68,24.40,992.61
2023/06/19 18:19:42.276,124,2.84,8.2,11.2,17.8,0.141,0.948,-0.026,0.6,105.4,61.68,24.40,992.69
2023/06/19 18:19:43.276,125,2.84,7.6,9.4,16.2,0.141,0.948,-0.027,0.2,99.0,61.74,24.40,992.61
2023/06/19 18:19:44.276,126,2.84,7.6,10.4,15.5,0.141,0.948,-0.027,0.7,100.6,61.73,24.44,992.67
2023/06/19 18:19:45.276,127,2.84,6.5,10.4,16.2,0.141,0.948,-0.027,0.4,104.0,61.72,24.39,992.64
2023/06/19 18:19:46.276,128,2.84,7.6,9.0,15.5,0.141,0.948,-0.027,0.1,102.4,61.65,24.39,992.64
2023/06/19 18:19:47.276,129,2.84,6.5,10.4,12.4,0.141,0.948,-0.027,0.2,106.4,61.70,24.39,992.64
2023/06/19 18:19:48.276,130,2.84,6.5,11.5,13.6,0.141,0.948,-0.026,0.6,104.5,61.77,24.40,992.64
2023/06/19 18:19:49.276,131,2.84,7.6,10.1,17.8,0.141,0.947,-0.021,0.6,104.8,61.71,24.40,992.69
2023/06/19 18:19:50.276,132,2.84,7.6,9.8,15.5,0.140,0.948,-0.027,0.2,109.1,61.70,24.39,992.61
2023/06/19 18:19:51.276,133,2.84,7.2,10.8,17.0,0.141,0.948,-0.027,0.8,107.5,61.73,24.39,992.59
2023/06/19 18:19:52.276,134,2.84,7.2,9.4,12.8,0.140,0.948,-0.027,0.6,108.4,61.72,24.39,992.61
2023/06/19 18:19:53.276,135,2.84,7.6,11.2,12.8,0.141,0.948,-0.027,1.1,105.4,61.67,24.40,992.67
2023/06/19 18:19:54.276,136,2.84,7.2,11.2,15.5,0.140,0.949,-0.027,0.6,106.6,61.73,24.42,992.61
2023/06/19 18:19:55.276,137,2.84,7.2,9.8,16.2,0.141,0.948,-0.027,0.3,105.6,61.71,24.44,992.59
2023/06/19 18:19:56.276,138,2.84,7.2,10.8,12.8,0.140,0.947,-0.027,0.2,106.8,61.70,24.40,992.61
2023/06/19 18:19:57.276,139,2.84,6.5,10.8,13.2,0.141,0.948,-0.027,0.2,106.8,61.70,24.37,992.67
2023/06/19 18:19:58.276,140,2.84,7.2,9.8,18.1,0.141,0.948,-0.027,0.1,105.2,61.73,24.42,992.56
2023/06/19 18:19:59.276,141,2.84,7.6,12.6,14.0,0.140,0.948,-0.027,0.4,106.7,61.70,24.44,992.64
2023/06/19 18:20:00.276,142,2.84,8.2,10.1,14.0,0.140,0.948,-0.028,0.1,104.1,61.75,24.40,992.61
2023/06/19 18:20:01.276,143,2.84,7.2,11.5,17.4,0.140,0.947,-0.027,0.1,106.4,61.74,24.42,992.61
2023/06/19 18:20:02.276,144,2.84,7.9,10.4,11.7,0.141,0.948,-0.027,0.8,103.9,61.73,24.42,992.64
2023/06/19 18:20:03.266,145,2.84,7.6,9.4,16.2,0.141,0.948,-0.027,0.4,106.8,61.67,24.39,992.61
2023/06/19 18:20:04.256,146,2.84,7.2,10.8,14.8,0.140,0.948,-0.028,0.4,104.8,61.72,24.39,992.61
2023/06/19 18:20:05.246,147,2.84,7.6,9.4,16.6,0.141,0.948,-0.027,0.4,107.5,61.74,24.39,992.61
2023/06/19 18:20:06.236,148,2.84,7.9,11.5,16.2,0.140,0.948,-0.027,0.8,106.9,61.68,24.39,992.64
2023/06/19 18:20:07.226,149,2.84,6.8,10.1,15.1,0.141,0.948,-0.027,0.3,104.6,61.72,24.42,992.67
2023/06/19 18:20:08.216,150,2.84,6.8,10.4,18.5,0.140,0.948,-0.027,0.6,103.2,61.75,24.42,992.64
2023/06/19 18:20:09.206,151,2.84,6.1,10.1,16.6,0.141,0.947,-0.027,0.5,102.0,61.72,24.39,992.64
2023/06/19 18:20:10.196,152,2.84,6.8,11.5,18.5,0.141,0.948,-0.027,0.4,107.9,61.70,24.39,992.61
2023/06/19 18:20:11.186,153,2.84,6.5,11.2,15.5,0.141,0.948,-0.027,0.5,106.2,61.72,24.42,992.61
2023/06/19 18:20:12.176,154,2.84,6.5,10.4,14.4,0.141,0.948,-0.027,0.4,103.6,61.70,24.40,992.64
2023/06/19 18:20:13.166,155,2.84,7.2,11.2,11.7,0.140,0.947,-0.028,0.6,107.9,61.69,24.37,992.61
2023/06/19 18:20:14.156,156,2.84,7.6,10.1,13.6,0.140,0.947,-0.027,1.0,109.4,61.75,24.42,992.69
2023/06/19 18:20:15.146,157,2.84,6.8,10.1,14.0,0.141,0.948,-0.026,0.6,106.4,61.71,24.40,992.56
2023/06/19 18:20:16.136,158,2.84,7.9,10.1,16.2,0.141,0.947,-0.027,0.9,104.8,61.67,24.42,992.61
2023/06/19 18:20:17.126,159,2.84,6.8,10.4,16.2,0.141,0.948,-0.027,0.4,104.8,61.76,24.40,992.67
2023/06/19 18:20:18.116,160,2.84,7.9,12.2,14.8,0.140,0.947,-0.027,0.1,107.2,61.78,24.40,992.67
2023/06/19 18:20:19.106,161,2.84,5.8,10.1,14.0,0.140,0.948,-0.027,0.1,104.4,61.69,24.39,992.72
2023/06/19 18:20:20.096,162,2.84,7.2,10.4,13.2,0.141,0.948,-0.027,0.8,105.2,61.68,24.40,992.67
2023/06/19 18:20:21.086,163,2.84,7.2,10.1,13.2,0.141,0.948,-0.027,0.5,103.3,61.72,24.40,992.67
2023/06/19 18:20:22.076,164,2.84,5.8,10.1,10.9,0.141,0.948,-0.028,0.6,106.1,61.73,24.40,992.69
2023/06/19 18:20:23.066,165,2.84,7.9,11.2,13.6,0.141,0.948,-0.028,0.0,107.5,61.71,24.40,992.64
2023/06/19 18:20:24.056,166,2.84,7.2,12.2,16.2,0.140,0.948,-0.027,0.8,104.6,61.69,24.40,992.67
2023/06/19 18:20:25.046,167,2.84,7.6,9.8,16.2,0.141,0.948,-0.027,0.1,103.6,61.74,24.42,992.69
2023/06/19 18:20:26.036,168,2.84,9.0,11.2,15.5,0.141,0.948,-0.027,0.1,104.8,61.75,24.46,992.69
2023/06/19 18:20:27.026,169,2.84,7.2,9.8,12.8,0.141,0.948,-0.027,0.4,102.5,61.75,24.44,992.62
2023/06/19 18:20:28.016,170,2.84,7.2,9.8,15.1,0.140,0.947,-0.027,0.5,104.8,61.71,24.37,992.64
2023/06/19 18:20:29.006,171,2.84,8.2,11.5,17.8,0.140,0.948,-0.027,0.7,104.6,61.71,24.39,992.72
2023/06/19 18:20:29.996,172,2.84,9.4,10.8,15.9,0.140,0.947,-0.027,0.9,106.4,61.77,24.42,992.64
2023/06/19 18:20:30.986,173,2.84,7.6,10.8,14.4,0.140,0.947,-0.027,0.6,103.4,61.72,24.42,992.64
2023/06/19 18:20:31.976,174,2.84,8.6,10.4,13.2,0.141,0.948,-0.027,0.2,105.7,61.72,24.40,992.64
2023/06/19 18:20:32.966,175,2.84,6.5,10.1,14.0,0.141,0.948,-0.027,0.6,104.6,61.71,24.42,992.64
2023/06/19 18:20:33.956,176,2.84,7.9,10.4,14.0,0.140,0.947,-0.027,0.9,104.9,61.70,24.40,992.72
2023/06/19 18:20:34.946,177,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.8,106.7,61.72,24.42,992.69
2023/06/19 18:20:35.936,178,2.84,7.9,11.2,16.2,0.140,0.948,-0.027,0.3,106.5,61.75,24.39,992.62
2023/06/19 18:20:36.926,179,2.84,7.9,11.2,15.1,0.141,0.948,-0.027,0.5,105.3,61.75,24.42,992.62
2023/06/19 18:20:37.916,180,2.84,8.6,9.4,14.0,0.140,0.948,-0.027,0.4,106.7,61.74,24.42,992.64
2023/06/19 18:20:38.906,181,2.84,7.6,10.1,14.4,0.140,0.947,-0.027,0.6,106.6,61.75,24.42,992.67
2023/06/19 18:20:39.896,182,2.84,8.2,11.2,14.8,0.140,0.948,-0.027,0.5,105.6,61.79,24.39,992.69
2023/06/19 18:20:40.886,183,2.84,7.6,11.9,15.1,0.141,0.947,-0.027,0.9,104.8,61.70,24.42,992.62
2023/06/19 18:20:41.886,184,2.84,6.8,9.0,11.7,0.140,0.948,-0.027,0.7,103.4,61.71,24.42,992.62
2023/06/19 18:20:42.886,185,2.84,7.2,11.9,15.5,0.140,0.948,-0.027,0.1,107.9,61.77,24.42,992.59
2023/06/19 18:20:43.886,186,2.84,7.9,10.1,17.4,0.140,0.948,-0.027,0.2,104.9,61.79,24.42,992.61
2023/06/19 18:20:44.886,187,2.84,7.2,11.2,14.4,0.141,0.948,-0.027,0.2,107.6,61.79,24.40,992.67
2023/06/19 18:20:45.886,188,2.84,7.2,11.5,13.6,0.141,0.948,-0.027,0.8,105.0,61.73,24.44,992.64
2023/06/19 18:20:46.886,189,2.84,7.9,11.5,14.4,0.140,0.948,-0.026,0.9,104.8,61.76,24.39,992.67
2023/06/19 18:20:47.886,190,2.84,6.5,11.5,15.9,0.141,0.948,-0.027,0.0,107.2,61.78,24.42,992.59
2023/06/19 18:20:48.886,191,2.84,6.8,11.2,13.6,0.140,0.948,-0.027,0.5,104.4,61.73,24.44,992.64
2023/06/19 18:20:49.886,192,2.84,8.2,10.1,17.4,0.141,0.948,-0.027,0.6,109.9,61.69,24.46,992.64
2023/06/19 18:20:50.886,193,2.84,6.5,11.9,15.9,0.140,0.947,-0.027,0.6,106.8,61.73,24.44,992.64
2023/06/19 18:20:51.886,194,2.84,6.1,10.8,12.8,0.141,0.947,-0.027,0.1,104.9,61.73,24.46,992.69
2023/06/19 18:20:52.886,195,2.84,7.2,10.4,14.8,0.140,0.948,-0.026,0.3,104.2,61.75,24.46,992.64
2023/06/19 18:20:53.886,196,2.84,7.6,9.4,14.4,0.140,0.948,-0.027,0.6,105.6,61.71,24.40,992.62
2023/06/19 18:20:54.886,197,2.84,7.2,9.8,15.5,0.141,0.948,-0.027,0.6,107.2,61.76,24.42,992.62
2023/06/19 18:20:55.886,198,2.84,7.2,9.8,16.6,0.141,0.948,-0.027,0.7,104.8,61.73,24.44,992.67
2023/06/19 18:20:56.886,199,2.84,7.6,10.8,12.8,0.140,0.948,-0.027,0.7,104.2,61.73,24.44,992.61
2023/06/19 18:20:57.886,200,2.84,5.8,11.2,15.9,0.140,0.948,-0.027,0.3,108.4,61.79,24.44,992.67
2023/06/19 18:20:58.886,201,2.84,7.9,10.8,15.9,0.141,0.948,-0.027,0.2,104.0,61.74,24.42,992.62
2023/06/19 18:20:59.886,202,2.84,9.0,9.8,18.5,0.140,0.948,-0.027,0.6,103.4,61.78,24.39,992.62
2023/06/19 18:21:00.886,203,2.84,7.6,11.9,15.5,0.141,0.948,-0.027,0.4,105.6,61.74,24.44,992.67
2023/06/19 18:21:01.886,204,2.84,7.6,11.2,15.9,0.141,0.947,-0.027,0.1,106.4,61.76,24.44,992.67
2023/06/19 18:21:02.886,205,2.84,7.9,10.1,14.4,0.141,0.948,-0.027,0.4,106.4,61.72,24.42,992.67
2023/06/19 18:21:03.886,206,2.84,7.6,10.8,14.8,0.140,0.948,-0.027,0.6,107.2,61.79,24.39,992.62
2023/06/19 18:21:04.886,207,2.84,7.2,10.1,17.4,0.141,0.947,-0.027,0.4,106.5,61.80,24.40,992.62
2023/06/19 18:21:05.886,208,2.84,7.6,11.2,13.6,0.140,0.948,-0.027,0.1,107.5,61.76,24.40,992.64
2023/06/19 18:21:06.886,209,2.84,7.2,12.6,17.4,0.140,0.947,-0.027,0.9,104.8,61.77,24.42,992.69
2023/06/19 18:21:07.886,210,2.84,7.2,10.8,12.8,0.141,0.948,-0.027,0.6,106.9,61.79,24.42,992.62
2023/06/19 18:21:08.886,211,2.84,5.4,10.4,14.8,0.141,0.948,-0.027,0.8,106.1,61.78,24.39,992.64
2023/06/19 18:21:09.886,212,2.84,7.9,10.4,13.2,0.141,0.948,-0.027,0.5,104.3,61.82,24.44,992.64
2023/06/19 18:21:10.886,213,2.84,6.8,9.0,14.8,0.140,0.948,-0.027,0.1,103.7,61.76,24.44,992.64
2023/06/19 18:21:11.886,214,2.84,6.8,9.4,15.9,0.139,0.948,-0.027,0.2,103.7,61.81,24.46,992.67
2023/06/19 18:21:12.886,215,2.84,6.1,10.8,15.1,0.140,0.948,-0.027,0.6,107.9,61.79,24.40,992.69
2023/06/19 18:21:13.886,216,2.84,6.8,10.4,15.1,0.141,0.948,-0.029,0.2,108.0,61.78,24.44,992.64
2023/06/19 18:21:14.886,217,2.84,6.8,9.4,13.6,0.140,0.948,-0.027,0.8,105.2,61.77,24.42,992.62
2023/06/19 18:21:15.886,218,2.84,4.7,11.2,13.2,0.141,0.947,-0.027,0.4,105.2,61.77,24.46,992.67
2023/06/19 18:21:16.886,219,2.84,6.1,11.9,17.8,0.141,0.948,-0.027,0.8,103.9,61.81,24.39,992.67
2023/06/19 18:21:17.886,220,2.84,7.2,9.8,15.1,0.141,0.949,-0.028,0.5,106.1,61.73,24.39,992.62
2023/06/19 18:21:18.886,221,2.84,6.8,9.4,12.4,0.140,0.947,-0.027,0.8,104.8,61.75,24.44,992.72
2023/06/19 18:21:19.886,222,2.84,7.2,8.6,17.4,0.140,0.948,-0.027,0.8,106.1,61.75,24.39,992.64
2023/06/19 18:21:20.886,223,2.84,7.2,10.4,15.5,0.141,0.948,-0.027,0.5,106.5,61.84,24.42,992.64
2023/06/19 18:21:21.886,224,2.84,7.9,10.8,14.8,0.141,0.948,-0.028,0.6,107.9,61.81,24.40,992.67
2023/06/19 18:21:22.886,225,2.84,6.8,11.9,13.6,0.141,0.948,-0.027,1.0,102.7,61.78,24.40,992.64
2023/06/19 18:21:23.886,226,2.84,7.2,10.1,12.8,0.140,0.948,-0.027,0.4,105.3,61.88,24.42,992.69
2023/06/19 18:21:24.886,227,2.84,7.2,11.5,12.4,0.141,0.948,-0.027,0.7,101.8,61.82,24.44,992.64
2023/06/19 18:21:25.886,228,2.84,7.6,11.2,10.6,0.140,0.948,-0.027,0.3,108.4,61.82,24.44,992.69
2023/06/19 18:21:26.886,229,2.84,7.9,10.4,12.8,0.140,0.948,-0.027,0.7,106.7,61.79,24.44,992.62
2023/06/19 18:21:27.886,230,2.84,7.6,11.5,15.1,0.140,0.948,-0.026,0.4,108.5,61.81,24.46,992.67
2023/06/19 18:21:28.886,231,2.84,7.6,9.8,14.4,0.141,0.948,-0.027,0.2,106.5,61.78,24.40,992.64
2023/06/19 18:21:29.886,232,2.84,6.8,10.1,17.4,0.140,0.949,-0.027,0.5,106.1,61.82,24.40,992.64
2023/06/19 18:21:30.886,233,2.84,6.8,9.8,17.4,0.140,0.948,-0.027,0.4,107.5,61.76,24.40,992.69
2023/06/19 18:21:31.886,234,2.84,7.2,10.1,14.4,0.141,0.948,-0.027,0.4,104.2,61.81,24.40,992.67
2023/06/19 18:21:32.886,235,2.84,8.2,9.4,13.2,0.140,0.948,-0.027,0.4,105.3,61.80,24.44,992.67
2023/06/19 18:21:33.886,236,2.84,7.9,10.1,15.1,0.141,0.948,-0.027,0.0,103.8,61.77,24.42,992.67
2023/06/19 18:21:34.886,237,2.84,6.8,10.1,14.8,0.141,0.947,-0.027,0.5,104.6,61.78,24.44,992.64
2023/06/19 18:21:35.886,238,2.84,7.9,10.8,14.8,0.140,0.947,-0.027,0.3,102.5,61.81,24.42,992.69
2023/06/19 18:21:36.886,239,2.84,6.8,10.8,13.6,0.141,0.948,-0.027,0.8,104.3,61.80,24.42,992.67
2023/06/19 18:21:37.886,240,2.84,8.2,9.8,12.4,0.140,0.948,-0.027,0.5,106.7,61.83,24.42,992.69
2023/06/19 18:21:38.886,241,2.84,7.6,9.8,15.1,0.141,0.948,-0.026,0.2,105.3,61.82,24.42,992.67
2023/06/19 18:21:39.886,242,2.84,9.4,11.2,16.2,0.140,0.948,-0.027,0.6,105.0,61.87,24.39,992.69
2023/06/19 18:21:40.886,243,2.84,7.9,10.8,16.6,0.141,0.947,-0.027,0.6,107.0,61.80,24.44,992.64
2023/06/19 18:21:41.886,244,2.84,7.6,10.1,13.2,0.141,0.947,-0.027,0.1,103.7,61.82,24.42,992.64
2023/06/19 18:21:42.886,245,2.84,6.5,9.0,12.4,0.141,0.948,-0.027,0.5,105.8,61.81,24.42,992.64
2023/06/19 18:21:43.886,246,2.84,9.8,9.8,14.0,0.141,0.949,-0.027,0.6,107.6,61.79,24.40,992.64
2023/06/19 18:21:44.886,247,2.84,6.5,10.1,14.0,0.141,0.947,-0.027,0.2,107.7,61.85,24.42,992.69
2023/06/19 18:21:45.886,248,2.84,7.9,10.4,15.5,0.140,0.948,-0.027,0.2,106.9,61.83,24.46,992.69
2023/06/19 18:21:46.886,249,2.84,7.6,10.4,15.5,0.141,0.948,-0.027,0.5,104.2,61.81,24.40,992.67
