Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:03.276,85,2.84,7.6,10.8,13.6,0.14,0.949,-0.027,0.7,105.2,61.65,24.37,992.61,1687166343
2023/06/19 18:19:04.276,86,2.84,6.1,10.1,14.8,0.14,0.948,-0.027,0.4,102.8,61.67,24.39,992.64,1687166344
2023/06/19 18:19:05.276,87,2.84,7.6,10.8,15.1,0.14,0.948,-0.028,0.2,104.3,61.62,24.4,992.64,1687166345
2023/06/19 18:19:06.276,88,2.84,6.1,11.9,15.5,0.141,0.948,-0.027,0.4,107.5,61.63,24.37,992.64,1687166346
2023/06/19 18:19:07.276,89,2.84,6.5,9.8,18.1,0.14,0.948,-0.027,0.6,105.5,61.64,24.39,992.61,1687166347
2023/06/19 18:19:08.276,90,2.84,6.8,9.8,16.6,0.141,0.948,-0.026,0.6,105.5,61.62,24.39,992.67,1687166348
2023/06/19 18:19:09.276,91,2.84,7.2,12.6,14.4,0.141,0.948,-0.028,0.5,106.4,61.62,24.35,992.64,1687166349
2023/06/19 18:19:10.276,92,2.84,8.2,9.4,14.4,0.141,0.948,-0.028,0.2,107.8,61.66,24.39,992.59,1687166350
2023/06/19 18:19:11.276,93,2.84,6.5,9.4,14.0,0.14,0.948,-0.027,0.8,107.2,61.68,24.37,992.61,1687166351
2023/06/19 18:19:12.276,94,2.84,7.2,11.5,14.4,0.141,0.949,-0.028,0.2,107.5,61.66,24.39,992.69,1687166352
2023/06/19 18:19:13.276,95,2.84,7.6,10.1,13.9,0.141,0.948,-0.027,0.6,105.2,61.67,24.35,992.61,1687166353
2023/06/19 18:19:14.276,96,2.84,8.6,11.9,15.9,0.14,0.948,-0.027,0.1,107.5,61.66,24.4,992.67,1687166354
2023/06/19 18:19:15.276,97,2.84,7.9,9.8,15.9,0.139,0.948,-0.026,0.8,107.6,61.7,24.4,992.61,1687166355
2023/06/19 18:19:16.276,98,2.84,7.2,12.2,14.4,0.141,0.948,-0.028,0.2,104.8,61.67,24.42,992.61,1687166356
2023/06/19 18:19:17.276,99,2.84,8.6,11.2,12.8,0.141,0.947,-0.027,0.4,105.9,61.65,24.4,992.64,1687166357
2023/06/19 18:19:18.276,100,2.84,7.6,9.0,14.0,0.141,0.948,-0.027,0.2,106.8,61.69,24.42,992.59,1687166358
2023/06/19 18:19:19.276,101,2.84,6.8,11.9,13.6,0.141,0.948,-0.028,1.0,106.1,61.69,24.39,992.64,1687166359
2023/06/19 18:19:20.276,102,2.84,7.6,10.8,14.8,0.14,0.947,-0.027,0.4,104.8,61.66,24.42,992.61,1687166360
2023/06/19 18:19:21.276,103,2.84,6.1,10.4,15.1,0.141,0.948,-0.027,0.2,105.2,61.62,24.4,992.64,1687166361
2023/06/19 18:19:22.276,104,2.84,6.5,10.4,14.8,0.141,0.948,-0.027,0.2,104.0,61.64,24.4,992.61,1687166362
2023/06/19 18:19:23.276,105,2.84,7.2,10.4,15.1,0.14,0.948,-0.026,0.4,105.2,61.73,24.39,992.61,1687166363
2023/06/19 18:19:24.276,106,2.84,7.2,10.1,15.9,0.14,0.948,-0.026,0.5,101.8,61.67,24.39,992.69,1687166364
2023/06/19 18:19:25.276,107,2.84,7.6,10.8,12.4,0.141,0.948,-0.027,0.4,105.2,61.6,24.4,992.67,1687166365
2023/06/19 18:19:26.276,108,2.84,8.2,9.4,13.9,0.141,0.948,-0.027,0.9,104.7,61.57,24.39,992.64,1687166366
2023/06/19 18:19:27.276,109,2.84,6.8,10.4,13.6,0.14,0.947,-0.027,0.6,103.8,61.7,24.4,992.67,1687166367
2023/06/19 18:19:28.276,110,2.84,8.6,9.8,16.2,0.14,0.948,-0.026,0.6,106.4,61.67,24.4,992.67,1687166368
2023/06/19 18:19:29.276,111,2.84,7.2,9.8,12.4,0.141,0.948,-0.027,0.6,106.3,61.7,24.39,992.61,1687166369
2023/06/19 18:19:30.276,112,2.84,7.9,10.1,14.4,0.14,0.948,-0.027,0.1,106.8,61.69,24.4,992.64,1687166370
2023/06/19 18:19:31.276,113,2.84,7.9,10.4,15.5,0.141,0.948,-0.027,0.9,103.7,61.69,24.42,992.61,1687166371
2023/06/19 18:19:32.276,114,2.84,7.2,10.4,13.2,0.14,0.949,-0.027,0.3,103.9,61.66,24.42,992.61,1687166372
2023/06/19 18:19:33.276,115,2.84,6.1,9.4,15.1,0.14,0.948,-0.026,0.6,105.1,61.69,24.39,992.64,1687166373
2023/06/19 18:19:34.276,116,2.84,7.2,9.8,14.8,0.141,0.948,-0.027,0.3,106.4,61.68,24.37,992.59,1687166374
2023/06/19 18:19:35.276,117,2.84,6.8,11.2,11.7,0.14,0.947,-0.027,0.5,102.9,61.7,24.44,992.59,1687166375
2023/06/19 18:19:36.276,118,2.84,5.8,10.4,15.1,0.14,0.947,-0.027,0.6,105.5,61.7,24.39,992.64,1687166376
2023/06/19 18:19:37.276,119,2.84,6.1,11.9,14.0,0.141,0.949,-0.028,0.9,103.6,61.65,24.4,992.61,1687166377
2023/06/19 18:19:38.276,120,2.84,7.6,10.8,15.1,0.141,0.947,-0.027,0.8,106.3,61.63,24.44,992.56,1687166378
2023/06/19 18:19:39.276,121,2.84,6.8,10.4,13.9,0.14,0.948,-0.028,0.2,105.2,61.68,24.39,992.61,1687166379
2023/06/19 18:19:40.276,122,2.84,6.5,11.2,14.4,0.141,0.948,-0.027,0.7,102.1,61.66,24.4,992.64,1687166380
2023/06/19 18:19:41.276,123,2.84,7.2,10.1,14.8,0.14,0.947,-0.027,0.4,104.8,61.68,24.4,992.61,1687166381
2023/06/19 18:19:42.276,124,2.84,8.2,11.2,17.8,0.141,0.948,-0.026,0.6,105.4,61.68,24.4,992.69,1687166382
2023/06/19 18:19:43.276,125,2.84,7.6,9.4,16.2,0.141,0.948,-0.027,0.2,99.0,61.74,24.4,992.61,1687166383
2023/06/19 18:19:44.276,126,2.84,7.6,10.4,15.5,0.141,0.948,-0.027,0.7,100.6,61.73,24.44,992.67,1687166384
2023/06/19 18:19:45.276,127,2.84,6.5,10.4,16.2,0.141,0.948,-0.027,0.4,104.0,61.72,24.39,992.64,1687166385
2023/06/19 18:19:46.276,128,2.84,7.6,9.0,15.5,0.141,0.948,-0.027,0.1,102.4,61.65,24.39,992.64,1687166386
2023/06/19 18:19:47.276,129,2.84,6.5,10.4,12.4,0.141,0.948,-0.027,0.2,106.4,61.7,24.39,992.64,1687166387
2023/06/19 18:19:48.276,130,2.84,6.5,11.5,13.6,0.141,0.948,-0.026,0.6,104.5,61.77,24.4,992.64,1687166388
2023/06/19 18:19:49.276,131,2.84,7.6,10.1,17.8,0.141,0.947,-0.021,0.6,104.8,61.71,24.4,992.69,1687166389
2023/06/19 18:19:50.276,132,2.84,7.6,9.8,15.5,0.14,0.948,-0.027,0.2,109.1,61.7,24.39,992.61,1687166390
2023/06/19 18:19:51.276,133,2.84,7.2,10.8,17.0,0.141,0.948,-0.027,0.8,107.5,61.73,24.39,992.59,1687166391
2023/06/19 18:19:52.276,134,2.84,7.2,9.4,12.8,0.14,0.948,-0.027,0.6,108.4,61.72,24.39,992.61,1687166392
2023/06/19 18:19:53.276,135,2.84,7.6,11.2,12.8,0.141,0.948,-0.027,1.1,105.4,61.67,24.4,992.67,1687166393
2023/06/19 18:19:54.276,136,2.84,7.2,11.2,15.5,0.14,0.949,-0.027,0.6,106.6,61.73,24.42,992.61,1687166394
2023/06/19 18:19:55.276,137,2.84,7.2,9.8,16.2,0.141,0.948,-0.027,0.3,105.6,61.71,24.44,992.59,1687166395
2023/06/19 18:19:56.276,138,2.84,7.2,10.8,12.8,0.14,0.947,-0.027,0.2,106.8,61.7,24.4,992.61,1687166396
2023/06/19 18:19:57.276,139,2.84,6.5,10.8,13.2,0.141,0.948,-0.027,0.2,106.8,61.7,24.37,992.67,1687166397
2023/06/19 18:19:58.276,140,2.84,7.2,9.8,18.1,0.141,0.948,-0.027,0.1,105.2,61.73,24.42,992.56,1687166398
2023/06/19 18:19:59.276,141,2.84,7.6,12.6,14.0,0.14,0.948,-0.027,0.4,106.7,61.7,24.44,992.64,1687166399
2023/06/19 18:20:00.276,142,2.84,8.2,10.1,14.0,0.14,0.948,-0.028,0.1,104.1,61.75,24.4,992.61,1687166400
2023/06/19 18:20:01.276,143,2.84,7.2,11.5,17.4,0.14,0.947,-0.027,0.1,106.4,61.74,24.42,992.61,1687166401
2023/06/19 18:20:02.276,144,2.84,7.9,10.4,11.7,0.141,0.948,-0.027,0.8,103.9,61.73,24.42,992.64,1687166402
2023/06/19 18:20:03.266,145,2.84,7.6,9.4,16.2,0.141,0.948,-0.027,0.4,106.8,61.67,24.39,992.61,1687166403
2023/06/19 18:20:04.256,146,2.84,7.2,10.8,14.8,0.14,0.948,-0.028,0.4,104.8,61.72,24.39,992.61,1687166404
2023/06/19 18:20:05.246,147,2.84,7.6,9.4,16.6,0.141,0.948,-0.027,0.4,107.5,61.74,24.39,992.61,1687166405
2023/06/19 18:20:06.236,148,2.84,7.9,11.5,16.2,0.14,0.948,-0.027,0.8,106.9,61.68,24.39,992.64,1687166406
2023/06/19 18:20:07.226,149,2.84,6.8,10.1,15.1,0.141,0.948,-0.027,0.3,104.6,61.72,24.42,992.67,1687166407
2023/06/19 18:20:08.216,150,2.84,6.8,10.4,18.5,0.14,0.948,-0.027,0.6,103.2,61.75,24.42,992.64,1687166408
2023/06/19 18:20:09.206,151,2.84,6.1,10.1,16.6,0.141,0.947,-0.027,0.5,102.0,61.72,24.39,992.64,1687166409
2023/06/19 18:20:10.196,152,2.84,6.8,11.5,18.5,0.141,0.948,-0.027,0.4,107.9,61.7,24.39,992.61,1687166410
2023/06/19 18:20:11.186,153,2.84,6.5,11.2,15.5,0.141,0.948,-0.027,0.5,106.2,61.72,24.42,992.61,1687166411
2023/06/19 18:20:12.176,154,2.84,6.5,10.4,14.4,0.141,0.948,-0.027,0.4,103.6,61.7,24.4,992.64,1687166412
2023/06/19 18:20:13.166,155,2.84,7.2,11.2,11.7,0.14,0.947,-0.028,0.6,107.9,61.69,24.37,992.61,1687166413
2023/06/19 18:20:14.156,156,2.84,7.6,10.1,13.6,0.14,0.947,-0.027,1.0,109.4,61.75,24.42,992.69,1687166414
2023/06/19 18:20:15.146,157,2.84,6.8,10.1,14.0,0.141,0.948,-0.026,0.6,106.4,61.71,24.4,992.56,1687166415
2023/06/19 18:20:16.136,158,2.84,7.9,10.1,16.2,0.141,0.947,-0.027,0.9,104.8,61.67,24.42,992.61,1687166416
2023/06/19 18:20:17.126,159,2.84,6.8,10.4,16.2,0.141,0.948,-0.027,0.4,104.8,61.76,24.4,992.67,1687166417
2023/06/19 18:20:18.116,160,2.84,7.9,12.2,14.8,0.14,0.947,-0.027,0.1,107.2,61.78,24.4,992.67,1687166418
2023/06/19 18:20:19.106,161,2.84,5.8,10.1,14.0,0.14,0.948,-0.027,0.1,104.4,61.69,24.39,992.72,1687166419
2023/06/19 18:20:20.096,162,2.84,7.2,10.4,13.2,0.141,0.948,-0.027,0.8,105.2,61.68,24.4,992.67,1687166420
2023/06/19 18:20:21.086,163,2.84,7.2,10.1,13.2,0.141,0.948,-0.027,0.5,103.3,61.72,24.4,992.67,1687166421
2023/06/19 18:20:22.076,164,2.84,5.8,10.1,10.9,0.141,0.948,-0.028,0.6,106.1,61.73,24.4,992.69,1687166422
2023/06/19 18:20:23.066,165,2.84,7.9,11.2,13.6,0.141,0.948,-0.028,0.0,107.5,61.71,24.4,992.64,1687166423
2023/06/19 18:20:24.056,166,2.84,7.2,12.2,16.2,0.14,0.948,-0.027,0.8,104.6,61.69,24.4,992.67,1687166424
2023/06/19 18:20:25.046,167,2.84,7.6,9.8,16.2,0.141,0.948,-0.027,0.1,103.6,61.74,24.42,992.69,1687166425
2023/06/19 18:20:26.036,168,2.84,9.0,11.2,15.5,0.141,0.948,-0.027,0.1,104.8,61.75,24.46,992.69,1687166426
2023/06/19 18:20:27.026,169,2.84,7.2,9.8,12.8,0.141,0.948,-0.027,0.4,102.5,61.75,24.44,992.62,1687166427
2023/06/19 18:20:28.016,170,2.84,7.2,9.8,15.1,0.14,0.947,-0.027,0.5,104.8,61.71,24.37,992.64,1687166428
2023/06/19 18:20:29.006,171,2.84,8.2,11.5,17.8,0.14,0.948,-0.027,0.7,104.6,61.71,24.39,992.72,1687166429
2023/06/19 18:20:29.996,172,2.84,9.4,10.8,15.9,0.14,0.947,-0.027,0.9,106.4,61.77,24.42,992.64,1687166429
2023/06/19 18:20:30.986,173,2.84,7.6,10.8,14.4,0.14,0.947,-0.027,0.6,103.4,61.72,24.42,992.64,1687166430
2023/06/19 18:20:31.976,174,2.84,8.6,10.4,13.2,0.141,0.948,-0.027,0.2,105.7,61.72,24.4,992.64,1687166431
2023/06/19 18:20:32.966,175,2.84,6.5,10.1,14.0,0.141,0.948,-0.027,0.6,104.6,61.71,24.42,992.64,1687166432
2023/06/19 18:20:33.956,176,2.84,7.9,10.4,14.0,0.14,0.947,-0.027,0.9,104.9,61.7,24.4,992.72,1687166433
2023/06/19 18:20:34.946,177,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.8,106.7,61.72,24.42,992.69,1687166434
2023/06/19 18:20:35.936,178,2.84,7.9,11.2,16.2,0.14,0.948,-0.027,0.3,106.5,61.75,24.39,992.62,1687166435
2023/06/19 18:20:36.926,179,2.84,7.9,11.2,15.1,0.141,0.948,-0.027,0.5,105.3,61.75,24.42,992.62,1687166436
2023/06/19 18:20:37.916,180,2.84,8.6,9.4,14.0,0.14,0.948,-0.027,0.4,106.7,61.74,24.42,992.64,1687166437
2023/06/19 18:20:38.906,181,2.84,7.6,10.1,14.4,0.14,0.947,-0.027,0.6,106.6,61.75,24.42,992.67,1687166438
2023/06/19 18:20:39.896,182,2.84,8.2,11.2,14.8,0.14,0.948,-0.027,0.5,105.6,61.79,24.39,992.69,1687166439
2023/06/19 18:20:40.886,183,2.84,7.6,11.9,15.1,0.141,0.947,-0.027,0.9,104.8,61.7,24.42,992.62,1687166440
2023/06/19 18:20:41.886,184,2.84,6.8,9.0,11.7,0.14,0.948,-0.027,0.7,103.4,61.71,24.42,992.62,1687166441
2023/06/19 18:20:42.886,185,2.84,7.2,11.9,15.5,0.14,0.948,-0.027,0.1,107.9,61.77,24.42,992.59,1687166442
2023/06/19 18:20:43.886,186,2.84,7.9,10.1,17.4,0.14,0.948,-0.027,0.2,104.9,61.79,24.42,992.61,1687166443
2023/06/19 18:20:44.886,187,2.84,7.2,11.2,14.4,0.141,0.948,-0.027,0.2,107.6,61.79,24.4,992.67,1687166444
2023/06/19 18:20:45.886,188,2.84,7.2,11.5,13.6,0.141,0.948,-0.027,0.8,105.0,61.73,24.44,992.64,1687166445
2023/06/19 18:20:46.886,189,2.84,7.9,11.5,14.4,0.14,0.948,-0.026,0.9,104.8,61.76,24.39,992.67,1687166446
2023/06/19 18:20:47.886,190,2.84,6.5,11.5,15.9,0.141,0.948,-0.027,0.0,107.2,61.78,24.42,992.59,1687166447
2023/06/19 18:20:48.886,191,2.84,6.8,11.2,13.6,0.14,0.948,-0.027,0.5,104.4,61.73,24.44,992.64,1687166448
2023/06/19 18:20:49.886,192,2.84,8.2,10.1,17.4,0.141,0.948,-0.027,0.6,109.9,61.69,24.46,992.64,1687166449
2023/06/19 18:20:50.886,193,2.84,6.5,11.9,15.9,0.14,0.947,-0.027,0.6,106.8,61.73,24.44,992.64,1687166450
2023/06/19 18:20:51.886,194,2.84,6.1,10.8,12.8,0.141,0.947,-0.027,0.1,104.9,61.73,24.46,992.69,1687166451
2023/06/19 18:20:52.886,195,2.84,7.2,10.4,14.8,0.14,0.948,-0.026,0.3,104.2,61.75,24.46,992.64,1687166452
2023/06/19 18:20:53.886,196,2.84,7.6,9.4,14.4,0.14,0.948,-0.027,0.6,105.6,61.71,24.4,992.62,1687166453
2023/06/19 18:20:54.886,197,2.84,7.2,9.8,15.5,0.141,0.948,-0.027,0.6,107.2,61.76,24.42,992.62,1687166454
2023/06/19 18:20:55.886,198,2.84,7.2,9.8,16.6,0.141,0.948,-0.027,0.7,104.8,61.73,24.44,992.67,1687166455
2023/06/19 18:20:56.886,199,2.84,7.6,10.8,12.8,0.14,0.948,-0.027,0.7,104.2,61.73,24.44,992.61,1687166456
2023/06/19 18:20:57.886,200,2.84,5.8,11.2,15.9,0.14,0.948,-0.027,0.3,108.4,61.79,24.44,992.67,1687166457
2023/06/19 18:20:58.886,201,2.84,7.9,10.8,15.9,0.141,0.948,-0.027,0.2,104.0,61.74,24.42,992.62,1687166458
2023/06/19 18:20:59.886,202,2.84,9.0,9.8,18.5,0.14,0.948,-0.027,0.6,103.4,61.78,24.39,992.62,1687166459
2023/06/19 18:21:00.886,203,2.84,7.6,11.9,15.5,0.141,0.948,-0.027,0.4,105.6,61.74,24.44,992.67,1687166460
2023/06/19 18:21:01.886,204,2.84,7.6,11.2,15.9,0.141,0.947,-0.027,0.1,106.4,61.76,24.44,992.67,1687166461
2023/06/19 18:21:02.886,205,2.84,7.9,10.1,14.4,0.141,0.948,-0.027,0.4,106.4,61.72,24.42,992.67,1687166462
2023/06/19 18:21:03.886,206,2.84,7.6,10.8,14.8,0.14,0.948,-0.027,0.6,107.2,61.79,24.39,992.62,1687166463
2023/06/19 18:21:04.886,207,2.84,7.2,10.1,17.4,0.141,0.947,-0.027,0.4,106.5,61.8,24.4,992.62,1687166464
2023/06/19 18:21:05.886,208,2.84,7.6,11.2,13.6,0.14,0.948,-0.027,0.1,107.5,61.76,24.4,992.64,1687166465
2023/06/19 18:21:06.886,209,2.84,7.2,12.6,17.4,0.14,0.947,-0.027,0.9,104.8,61.77,24.42,992.69,1687166466
2023/06/19 18:21:07.886,210,2.84,7.2,10.8,12.8,0.141,0.948,-0.027,0.6,106.9,61.79,24.42,992.62,1687166467
2023/06/19 18:21:08.886,211,2.84,5.4,10.4,14.8,0.141,0.948,-0.027,0.8,106.1,61.78,24.39,992.64,1687166468
2023/06/19 18:21:09.886,212,2.84,7.9,10.4,13.2,0.141,0.948,-0.027,0.5,104.3,61.82,24.44,992.64,1687166469
2023/06/19 18:21:10.886,213,2.84,6.8,9.0,14.8,0.14,0.948,-0.027,0.1,103.7,61.76,24.44,992.64,1687166470
2023/06/19 18:21:11.886,214,2.84,6.8,9.4,15.9,0.139,0.948,-0.027,0.2,103.7,61.81,24.46,992.67,1687166471
2023/06/19 18:21:12.886,215,2.84,6.1,10.8,15.1,0.14,0.948,-0.027,0.6,107.9,61.79,24.4,992.69,1687166472
2023/06/19 18:21:13.886,216,2.84,6.8,10.4,15.1,0.141,0.948,-0.029,0.2,108.0,61.78,24.44,992.64,1687166473
2023/06/19 18:21:14.886,217,2.84,6.8,9.4,13.6,0.14,0.948,-0.027,0.8,105.2,61.77,24.42,992.62,1687166474
2023/06/19 18:21:15.886,218,2.84,4.7,11.2,13.2,0.141,0.947,-0.027,0.4,105.2,61.77,24.46,992.67,1687166475
2023/06/19 18:21:16.886,219,2.84,6.1,11.9,17.8,0.141,0.948,-0.027,0.8,103.9,61.81,24.39,992.67,1687166476
2023/06/19 18:21:17.886,220,2.84,7.2,9.8,15.1,0.141,0.949,-0.028,0.5,106.1,61.73,24.39,992.62,1687166477
2023/06/19 18:21:18.886,221,2.84,6.8,9.4,12.4,0.14,0.947,-0.027,0.8,104.8,61.75,24.44,992.72,1687166478
2023/06/19 18:21:19.886,222,2.84,7.2,8.6,17.4,0.14,0.948,-0.027,0.8,106.1,61.75,24.39,992.64,1687166479
2023/06/19 18:21:20.886,223,2.84,7.2,10.4,15.5,0.141,0.948,-0.027,0.5,106.5,61.84,24.42,992.64,1687166480
2023/06/19 18:21:21.886,224,2.84,7.9,10.8,14.8,0.141,0.948,-0.028,0.6,107.9,61.81,24.4,992.67,1687166481
2023/06/19 18:21:22.886,225,2.84,6.8,11.9,13.6,0.141,0.948,-0.027,1.0,102.7,61.78,24.4,992.64,1687166482
2023/06/19 18:21:23.886,226,2.84,7.2,10.1,12.8,0.14,0.948,-0.027,0.4,105.3,61.88,24.42,992.69,1687166483
2023/06/19 18:21:24.886,227,2.84,7.2,11.5,12.4,0.141,0.948,-0.027,0.7,101.8,61.82,24.44,992.64,1687166484
2023/06/19 18:21:25.886,228,2.84,7.6,11.2,10.6,0.14,0.948,-0.027,0.3,108.4,61.82,24.44,992.69,1687166485
2023/06/19 18:21:26.886,229,2.84,7.9,10.4,12.8,0.14,0.948,-0.027,0.7,106.7,61.79,24.44,992.62,1687166486
2023/06/19 18:21:27.886,230,2.84,7.6,11.5,15.1,0.14,0.948,-0.026,0.4,108.5,61.81,24.46,992.67,1687166487
2023/06/19 18:21:28.886,231,2.84,7.6,9.8,14.4,0.141,0.948,-0.027,0.2,106.5,61.78,24.4,992.64,1687166488
2023/06/19 18:21:29.886,232,2.84,6.8,10.1,17.4,0.14,0.949,-0.027,0.5,106.1,61.82,24.4,992.64,1687166489
2023/06/19 18:21:30.886,233,2.84,6.8,9.8,17.4,0.14,0.948,-0.027,0.4,107.5,61.76,24.4,992.69,1687166490
2023/06/19 18:21:31.886,234,2.84,7.2,10.1,14.4,0.141,0.948,-0.027,0.4,104.2,61.81,24.4,992.67,1687166491
