Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:19:41.561,91,2.96,40.9,-73.8,4.9,0.276,0.925,0.244,0.1,28.1,62.62,24.36,992.38
2023/06/19 18:19:42.561,92,2.96,40.5,-71.6,5.2,0.276,0.926,0.245,0.1,29.9,62.69,24.38,992.41
2023/06/19 18:19:43.561,93,2.96,41.9,-74.9,6.0,0.276,0.925,0.245,0.1,22.3,62.65,24.36,992.36
2023/06/19 18:19:44.561,94,2.96,43.1,-73.1,6.4,0.275,0.925,0.244,0.4,29.2,62.66,24.36,992.38
2023/06/19 18:19:45.561,95,2.96,41.2,-73.1,7.1,0.276,0.925,0.245,0.2,26.2,62.58,24.38,992.41
2023/06/19 18:19:46.561,96,2.96,41.6,-74.6,5.6,0.276,0.924,0.246,0.1,31.2,62.64,24.36,992.33
2023/06/19 18:19:47.561,97,2.96,42.3,-74.2,7.1,0.276,0.925,0.244,0.4,28.4,62.66,24.40,992.43
2023/06/19 18:19:48.561,98,2.96,39.4,-73.1,4.1,0.275,0.925,0.244,0.4,28.3,62.67,24.38,992.46
2023/06/19 18:19:49.561,99,2.96,42.3,-73.8,3.8,0.276,0.925,0.246,0.2,29.7,62.67,24.38,992.38
2023/06/19 18:19:50.561,100,2.96,40.1,-73.1,3.0,0.277,0.925,0.244,0.3,30.5,62.65,24.41,992.41
2023/06/19 18:19:51.561,101,2.96,40.5,-74.9,6.4,0.276,0.925,0.245,0.8,27.0,62.71,24.38,992.38
2023/06/19 18:19:52.561,102,2.96,42.3,-74.2,5.6,0.277,0.925,0.244,0.6,28.2,62.71,24.38,992.36
2023/06/19 18:19:53.561,103,2.96,41.2,-73.1,6.4,0.276,0.926,0.244,0.1,30.8,62.67,24.38,992.43
2023/06/19 18:19:54.561,104,2.96,40.5,-73.4,5.6,0.276,0.926,0.246,0.2,28.1,62.65,24.34,992.36
2023/06/19 18:19:55.561,105,2.96,41.6,-74.9,6.4,0.276,0.924,0.245,0.2,28.1,62.71,24.41,992.43
2023/06/19 18:19:56.561,106,2.96,40.9,-73.1,7.5,0.276,0.925,0.244,0.0,30.3,62.72,24.38,992.38
2023/06/19 18:19:57.561,107,2.96,42.3,-74.9,4.9,0.276,0.925,0.245,0.1,27.6,62.65,24.38,992.38
2023/06/19 18:19:58.561,108,2.96,40.5,-73.8,5.2,0.276,0.925,0.245,0.1,26.2,62.67,24.40,992.33
2023/06/19 18:19:59.561,109,2.96,40.5,-74.2,3.0,0.276,0.926,0.245,0.0,29.3,62.66,24.38,992.44
2023/06/19 18:20:00.561,110,2.96,40.5,-73.1,5.6,0.276,0.926,0.244,0.6,30.3,62.71,24.38,992.41
2023/06/19 18:20:01.561,111,2.96,40.5,-73.4,5.2,0.276,0.925,0.244,0.3,26.6,62.65,24.38,992.46
2023/06/19 18:20:02.561,112,2.96,41.2,-74.2,7.5,0.275,0.925,0.245,0.2,28.1,62.73,24.40,992.33
2023/06/19 18:20:03.561,113,2.96,41.9,-73.8,0.4,0.276,0.926,0.245,0.5,32.8,62.64,24.40,992.38
2023/06/19 18:20:04.561,114,2.96,41.2,-73.4,5.6,0.276,0.925,0.244,0.0,27.2,62.66,24.41,992.38
2023/06/19 18:20:05.561,115,2.96,41.9,-74.6,3.0,0.276,0.926,0.245,0.1,27.6,62.73,24.38,992.38
2023/06/19 18:20:06.561,116,2.96,42.7,-74.2,3.4,0.277,0.926,0.244,0.0,27.7,62.66,24.36,992.43
2023/06/19 18:20:07.561,117,2.96,39.4,-74.9,6.0,0.276,0.925,0.245,0.1,26.5,62.65,24.40,992.43
2023/06/19 18:20:08.561,118,2.96,39.8,-74.2,3.0,0.276,0.925,0.245,0.2,27.0,62.69,24.36,992.41
2023/06/19 18:20:09.561,119,2.96,42.3,-73.8,3.8,0.276,0.925,0.243,0.1,29.6,62.70,24.34,992.41
2023/06/19 18:20:10.561,120,2.96,40.9,-72.7,3.0,0.276,0.925,0.244,0.1,28.4,62.67,24.38,992.41
2023/06/19 18:20:11.561,121,2.96,42.3,-72.4,3.8,0.276,0.925,0.245,0.4,24.9,62.62,24.32,992.38
2023/06/19 18:20:12.551,122,2.96,40.5,-74.6,4.9,0.276,0.925,0.244,0.2,25.6,62.62,24.34,992.36
2023/06/19 18:20:13.541,123,2.96,41.6,-73.8,2.2,0.276,0.925,0.245,0.1,26.6,62.65,24.38,992.43
2023/06/19 18:20:14.531,124,2.96,40.5,-73.8,5.2,0.276,0.925,0.245,0.7,25.8,62.66,24.38,992.46
2023/06/19 18:20:15.521,125,2.96,41.2,-73.8,5.6,0.276,0.926,0.244,0.1,27.2,62.68,24.38,992.43
2023/06/19 18:20:16.511,126,2.96,39.8,-74.9,4.9,0.276,0.925,0.244,0.1,27.5,62.65,24.36,992.43
2023/06/19 18:20:17.501,127,2.96,41.2,-73.4,4.5,0.276,0.925,0.244,0.6,31.2,62.68,24.38,992.36
2023/06/19 18:20:18.491,128,2.96,41.6,-72.3,4.5,0.276,0.925,0.244,0.0,26.5,62.63,24.40,992.41
2023/06/19 18:20:19.481,129,2.96,40.1,-73.8,6.4,0.276,0.925,0.244,0.6,30.3,62.62,24.36,992.43
2023/06/19 18:20:20.471,130,2.96,41.2,-74.2,5.2,0.276,0.925,0.245,0.5,32.4,62.64,24.40,992.38
2023/06/19 18:20:21.461,131,2.96,40.9,-74.2,5.2,0.276,0.925,0.245,0.0,28.3,62.67,24.41,992.43
2023/06/19 18:20:22.451,132,2.96,42.3,-72.3,5.2,0.277,0.925,0.245,0.1,27.3,62.70,24.38,992.38
2023/06/19 18:20:23.441,133,2.96,41.6,-74.2,7.5,0.276,0.925,0.245,0.1,29.8,62.69,24.34,992.36
2023/06/19 18:20:24.431,134,2.96,41.9,-72.0,6.4,0.276,0.925,0.244,0.3,29.0,62.64,24.38,992.41
2023/06/19 18:20:25.421,135,2.96,40.5,-73.8,1.5,0.276,0.926,0.245,0.6,30.4,62.68,24.38,992.38
2023/06/19 18:20:26.411,136,2.96,41.2,-74.6,4.5,0.277,0.925,0.245,0.2,27.1,62.66,24.34,992.38
2023/06/19 18:20:27.401,137,2.96,41.9,-73.8,3.8,0.276,0.925,0.245,0.0,29.2,62.70,24.41,992.49
2023/06/19 18:20:28.391,138,2.96,40.9,-73.4,6.0,0.276,0.925,0.245,0.2,25.6,62.67,24.38,992.41
2023/06/19 18:20:29.381,139,2.96,41.2,-72.0,6.4,0.276,0.925,0.245,0.6,26.3,62.57,24.32,992.41
2023/06/19 18:20:30.371,140,2.96,40.1,-71.6,6.8,0.276,0.924,0.243,0.1,25.2,62.65,24.36,992.41
2023/06/19 18:20:31.361,141,2.96,40.1,-73.8,3.0,0.276,0.925,0.244,0.1,29.2,62.67,24.38,992.36
2023/06/19 18:20:32.351,142,2.96,39.4,-74.2,0.8,0.276,0.925,0.242,0.4,27.6,62.71,24.38,992.38
2023/06/19 18:20:33.341,143,2.96,41.6,-74.9,7.9,0.276,0.925,0.244,0.0,28.9,62.67,24.38,992.43
2023/06/19 18:20:34.331,144,2.96,39.8,-72.7,3.4,0.277,0.925,0.244,0.1,29.3,62.70,24.38,992.41
2023/06/19 18:20:35.321,145,2.96,40.5,-73.1,5.2,0.276,0.925,0.245,0.2,26.6,62.67,24.38,992.43
2023/06/19 18:20:36.311,146,2.96,41.9,-74.2,2.2,0.276,0.925,0.245,0.1,25.6,62.67,24.38,992.41
2023/06/19 18:20:37.301,147,2.96,42.0,-74.6,5.6,0.276,0.926,0.244,0.1,30.4,62.67,24.38,992.38
2023/06/19 18:20:38.291,148,2.96,42.7,-73.1,3.0,0.276,0.926,0.245,0.0,28.1,62.65,24.38,992.36
2023/06/19 18:20:39.281,149,2.96,42.3,-75.2,5.2,0.276,0.925,0.245,0.1,26.5,62.70,24.38,992.38
2023/06/19 18:20:40.281,150,2.96,40.5,-71.6,5.2,0.276,0.925,0.244,0.6,28.9,62.69,24.36,992.38
2023/06/19 18:20:41.281,151,2.96,39.4,-73.8,7.9,0.276,0.925,0.245,0.1,25.7,62.67,24.38,992.38
2023/06/19 18:20:42.281,152,2.96,40.1,-73.8,4.9,0.276,0.925,0.245,0.4,24.7,62.63,24.34,992.43
2023/06/19 18:20:43.281,153,2.96,39.8,-74.2,2.6,0.276,0.924,0.245,0.6,23.9,62.68,24.36,992.38
2023/06/19 18:20:44.281,154,2.96,41.6,-73.8,4.1,0.276,0.925,0.244,0.1,29.3,62.63,24.36,992.43
2023/06/19 18:20:45.281,155,2.96,40.5,-74.2,4.5,0.276,0.925,0.244,0.1,26.9,62.67,24.38,992.43
2023/06/19 18:20:46.281,156,2.96,40.1,-73.1,6.0,0.276,0.925,0.244,0.5,28.9,62.66,24.36,992.43
2023/06/19 18:20:47.281,157,2.96,40.9,-74.9,4.9,0.275,0.925,0.244,0.4,28.9,62.67,24.34,992.38
2023/06/19 18:20:48.281,158,2.96,40.5,-72.7,3.4,0.276,0.925,0.246,0.1,30.7,62.67,24.36,992.41
2023/06/19 18:20:49.281,159,2.96,40.9,-73.4,2.6,0.276,0.925,0.245,0.1,26.6,62.68,24.36,992.43
2023/06/19 18:20:50.281,160,2.96,41.9,-73.1,6.8,0.276,0.925,0.244,0.0,28.0,62.69,24.36,992.43
2023/06/19 18:20:51.281,161,2.96,42.0,-73.1,4.9,0.276,0.924,0.244,0.1,29.3,62.65,24.38,992.38
2023/06/19 18:20:52.281,162,2.96,41.2,-74.9,3.4,0.276,0.924,0.244,0.5,26.7,62.69,24.38,992.41
2023/06/19 18:20:53.281,163,2.96,40.5,-73.1,3.0,0.277,0.924,0.245,0.2,28.4,62.62,24.36,992.41
2023/06/19 18:20:54.281,164,2.96,40.1,-73.4,4.9,0.276,0.926,0.245,0.3,27.2,62.68,24.40,992.46
2023/06/19 18:20:55.281,165,2.96,40.1,-73.4,7.1,0.276,0.926,0.245,0.8,27.6,62.64,24.38,992.43
2023/06/19 18:20:56.281,166,2.96,41.6,-73.8,6.0,0.276,0.925,0.244,0.1,27.7,62.67,24.40,992.51
2023/06/19 18:20:57.281,167,2.96,40.5,-74.6,4.9,0.276,0.925,0.244,0.1,31.3,62.69,24.34,992.43
2023/06/19 18:20:58.281,168,2.96,41.6,-73.8,3.4,0.277,0.925,0.244,0.1,25.8,62.69,24.41,992.41
2023/06/19 18:20:59.281,169,2.96,41.6,-74.2,4.1,0.276,0.925,0.244,0.1,27.8,62.69,24.40,992.43
2023/06/19 18:21:00.281,170,2.96,40.1,-73.1,5.6,0.276,0.925,0.244,0.1,24.6,62.70,24.40,992.43
2023/06/19 18:21:01.281,171,2.96,39.4,-74.6,4.1,0.277,0.925,0.244,0.3,27.8,62.63,24.36,992.44
2023/06/19 18:21:02.281,172,2.96,41.2,-74.9,2.6,0.276,0.925,0.244,0.3,28.0,62.68,24.36,992.43
2023/06/19 18:21:03.281,173,2.96,41.2,-73.4,6.4,0.276,0.925,0.244,0.1,29.2,62.65,24.41,992.38
2023/06/19 18:21:04.281,174,2.96,42.7,-74.6,4.1,0.276,0.925,0.245,0.2,31.2,62.69,24.41,992.36
2023/06/19 18:21:05.281,175,2.96,42.3,-72.7,4.9,0.276,0.924,0.245,0.1,28.1,62.67,24.38,992.38
2023/06/19 18:21:06.281,176,2.96,41.2,-74.2,5.6,0.276,0.925,0.245,0.0,28.3,62.67,24.36,992.41
2023/06/19 18:21:07.281,177,2.96,39.8,-73.8,4.5,0.275,0.924,0.245,0.5,32.5,62.66,24.34,992.43
2023/06/19 18:21:08.281,178,2.96,42.3,-73.4,3.4,0.276,0.925,0.244,0.4,28.3,62.67,24.38,992.43
2023/06/19 18:21:09.281,179,2.96,39.8,-74.6,5.6,0.276,0.925,0.245,0.2,25.0,62.65,24.36,992.49
2023/06/19 18:21:10.281,180,2.96,39.8,-73.8,5.2,0.276,0.924,0.244,0.4,27.3,62.67,24.40,992.49
2023/06/19 18:21:11.281,181,2.96,40.9,-73.4,4.1,0.276,0.925,0.245,0.2,27.0,62.66,24.38,992.43
2023/06/19 18:21:12.281,182,2.96,40.1,-74.6,4.5,0.276,0.926,0.243,0.1,25.3,62.67,24.38,992.43
2023/06/19 18:21:13.281,183,2.96,41.2,-73.8,4.1,0.277,0.925,0.245,0.2,30.4,62.66,24.38,992.43
2023/06/19 18:21:14.281,184,2.96,42.3,-74.6,4.5,0.276,0.924,0.245,0.4,25.3,62.69,24.43,992.38
2023/06/19 18:21:15.281,185,2.96,41.9,-74.2,6.8,0.276,0.926,0.245,0.0,28.2,62.67,24.40,992.43
2023/06/19 18:21:16.281,186,2.96,39.8,-73.1,4.5,0.276,0.926,0.244,0.3,28.9,62.66,24.38,992.41
2023/06/19 18:21:17.281,187,2.96,40.9,-73.4,6.0,0.277,0.925,0.245,0.0,26.5,62.66,24.40,992.41
2023/06/19 18:21:18.281,188,2.96,40.9,-72.7,4.9,0.276,0.925,0.243,0.2,27.7,62.65,24.36,992.38
2023/06/19 18:21:19.281,189,2.96,42.3,-74.6,7.5,0.276,0.925,0.245,0.0,28.8,62.68,24.34,992.49
2023/06/19 18:21:20.281,190,2.96,40.9,-74.6,3.0,0.276,0.926,0.245,0.1,27.2,62.69,24.38,992.41
2023/06/19 18:21:21.281,191,2.96,41.9,-76.4,4.1,0.276,0.925,0.244,0.3,21.9,62.64,24.38,992.36
2023/06/19 18:21:22.281,192,2.96,40.5,-73.4,5.2,0.276,0.925,0.245,0.6,28.4,62.67,24.38,992.43
2023/06/19 18:21:23.281,193,2.96,43.4,-73.4,6.8,0.276,0.925,0.245,0.6,25.0,62.65,24.40,992.41
2023/06/19 18:21:24.281,194,2.96,40.5,-73.1,2.2,0.276,0.925,0.245,0.3,26.9,62.67,24.40,992.41
2023/06/19 18:21:25.281,195,2.96,41.2,-74.2,6.4,0.277,0.925,0.244,0.2,27.9,62.68,24.36,992.36
2023/06/19 18:21:26.281,196,2.96,41.9,-72.3,4.9,0.276,0.925,0.244,0.4,27.3,62.69,24.40,992.41
2023/06/19 18:21:27.281,197,2.96,41.9,-73.1,6.8,0.276,0.925,0.244,0.3,27.0,62.64,24.38,992.36
2023/06/19 18:21:28.281,198,2.96,41.2,-74.6,4.1,0.276,0.925,0.244,0.5,27.3,62.66,24.36,992.43
2023/06/19 18:21:29.281,199,2.96,40.1,-74.2,3.8,0.276,0.925,0.244,0.2,30.7,62.65,24.40,992.38
2023/06/19 18:21:30.281,200,2.96,40.9,-73.1,3.8,0.276,0.925,0.245,0.5,28.2,62.67,24.36,992.41
2023/06/19 18:21:31.281,201,2.96,40.9,-73.4,4.9,0.276,0.925,0.245,0.2,29.6,62.61,24.40,992.43
2023/06/19 18:21:32.281,202,2.96,43.1,-73.8,4.5,0.276,0.925,0.245,0.0,26.1,62.66,24.38,992.43
2023/06/19 18:21:33.281,203,2.96,40.9,-73.8,3.8,0.276,0.925,0.244,0.1,27.2,62.68,24.36,992.43
2023/06/19 18:21:34.281,204,2.96,40.5,-74.6,4.5,0.276,0.925,0.245,0.3,28.9,62.66,24.34,992.41
2023/06/19 18:21:35.281,205,2.96,41.2,-73.1,3.8,0.276,0.925,0.244,0.1,25.0,62.66,24.40,992.36
2023/06/19 18:21:36.281,206,2.96,40.9,-73.8,4.5,0.276,0.924,0.244,0.2,29.0,62.65,24.38,992.43
2023/06/19 18:21:37.281,207,2.96,41.2,-73.8,7.5,0.276,0.924,0.245,0.1,28.9,62.69,24.36,992.43
2023/06/19 18:21:38.281,208,2.96,40.5,-74.6,2.6,0.277,0.926,0.245,0.1,28.1,62.67,24.36,992.43
2023/06/19 18:21:39.281,209,2.96,42.7,-73.8,6.0,0.275,0.926,0.244,0.5,29.9,62.67,24.34,992.38
2023/06/19 18:21:40.281,210,2.96,42.3,-73.1,2.6,0.277,0.926,0.245,0.2,27.6,62.69,24.38,992.41
2023/06/19 18:21:41.281,211,2.96,39.8,-73.8,5.6,0.275,0.925,0.244,0.2,31.6,62.69,24.40,992.38
2023/06/19 18:21:42.281,212,2.96,41.2,-71.2,5.2,0.275,0.925,0.244,0.4,28.9,62.67,24.40,992.36
2023/06/19 18:21:43.281,213,2.96,43.1,-73.8,4.9,0.276,0.925,0.245,0.2,28.9,62.65,24.36,992.38
2023/06/19 18:21:44.281,214,2.96,39.4,-74.9,2.6,0.276,0.925,0.245,0.4,27.0,62.63,24.38,992.38
2023/06/19 18:21:45.281,215,2.96,40.5,-73.8,3.0,0.275,0.925,0.245,0.2,28.1,62.71,24.36,992.41
2023/06/19 18:21:46.281,216,2.96,40.1,-72.7,4.9,0.276,0.925,0.245,0.1,26.1,62.67,24.36,992.49
2023/06/19 18:21:47.281,217,2.96,40.9,-73.1,4.5,0.276,0.925,0.246,0.1,28.1,62.66,24.36,992.43
2023/06/19 18:21:48.281,218,2.96,41.2,-73.8,4.9,0.276,0.926,0.244,0.0,27.6,62.63,24.34,992.43
2023/06/19 18:21:49.281,219,2.96,41.2,-74.9,7.1,0.277,0.925,0.245,0.5,27.0,62.69,24.40,992.44
2023/06/19 18:21:50.281,220,2.96,40.5,-74.2,4.9,0.276,0.926,0.245,0.3,28.1,62.63,24.38,992.41
2023/06/19 18:21:51.281,221,2.96,39.8,-72.7,2.6,0.276,0.925,0.243,0.1,25.0,62.70,24.38,992.43
2023/06/19 18:21:52.281,222,2.96,40.5,-74.6,4.5,0.276,0.925,0.245,0.2,28.9,62.65,24.38,992.41
2023/06/19 18:21:53.281,223,2.96,40.1,-73.4,5.2,0.276,0.925,0.244,0.1,26.1,62.70,24.38,992.46
2023/06/19 18:21:54.281,224,2.96,40.9,-74.2,5.2,0.276,0.925,0.243,0.3,28.5,62.69,24.38,992.46
2023/06/19 18:21:55.281,225,2.96,39.8,-74.2,4.5,0.276,0.924,0.244,0.1,30.1,62.63,24.41,992.43
2023/06/19 18:21:56.281,226,2.96,39.4,-74.6,1.9,0.276,0.925,0.246,0.6,25.6,62.70,24.41,992.38
2023/06/19 18:21:57.281,227,2.96,41.6,-73.4,4.1,0.276,0.925,0.244,0.1,30.8,62.70,24.40,992.38
2023/06/19 18:21:58.281,228,2.96,43.1,-73.8,3.8,0.276,0.925,0.244,0.0,28.3,62.70,24.32,992.43
2023/06/19 18:21:59.281,229,2.96,41.6,-74.6,5.6,0.276,0.925,0.243,0.2,25.0,62.69,24.36,992.36
2023/06/19 18:22:00.281,230,2.96,39.8,-73.4,4.9,0.275,0.925,0.244,0.6,25.0,62.64,24.36,992.38
2023/06/19 18:22:01.281,231,2.96,40.9,-72.7,6.0,0.276,0.925,0.245,0.7,28.4,62.70,24.40,992.46
2023/06/19 18:22:02.281,232,2.96,40.5,-73.4,4.1,0.276,0.926,0.245,0.4,28.1,62.68,24.36,992.43
2023/06/19 18:22:03.281,233,2.96,40.5,-73.4,4.9,0.276,0.925,0.245,0.2,27.8,62.70,24.40,992.43
2023/06/19 18:22:04.281,234,2.96,41.2,-73.8,4.5,0.276,0.925,0.245,0.2,27.3,62.68,24.41,992.36
2023/06/19 18:22:05.281,235,2.96,41.6,-74.2,4.5,0.276,0.925,0.244,0.1,29.4,62.67,24.41,992.36
2023/06/19 18:22:06.281,236,2.96,39.8,-73.1,4.9,0.276,0.925,0.244,0.1,27.3,62.63,24.40,992.38
2023/06/19 18:22:07.281,237,2.96,40.9,-73.8,3.8,0.276,0.926,0.245,0.8,28.4,62.69,24.36,992.46
2023/06/19 18:22:08.281,238,2.96,40.9,-73.8,3.8,0.276,0.924,0.245,0.2,28.9,62.68,24.40,992.38
2023/06/19 18:22:09.281,239,2.96,41.9,-73.1,4.1,0.276,0.925,0.244,0.1,29.8,62.65,24.36,992.41
2023/06/19 18:22:10.281,240,2.96,40.5,-74.2,4.1,0.276,0.924,0.244,0.4,30.1,62.67,24.38,992.41
2023/06/19 18:22:11.281,241,2.96,39.8,-73.1,4.9,0.276,0.925,0.245,0.2,28.1,62.66,24.38,992.38
2023/06/19 18:22:12.281,242,2.96,40.9,-73.1,7.5,0.276,0.924,0.244,0.2,22.6,62.70,24.36,992.41
2023/06/19 18:22:13.281,243,2.96,39.4,-74.6,5.2,0.276,0.926,0.244,0.4,28.9,62.66,24.36,992.38
2023/06/19 18:22:14.281,244,2.96,40.5,-73.1,6.4,0.276,0.925,0.244,0.6,24.6,62.66,24.38,992.38
2023/06/19 18:22:15.281,245,2.96,39.1,-73.8,3.0,0.275,0.926,0.244,0.2,27.3,62.71,24.36,992.41
2023/06/19 18:22:16.281,246,2.96,40.9,-73.8,4.5,0.275,0.925,0.244,0.3,27.4,62.68,24.38,992.43
2023/06/19 18:22:17.281,247,2.96,42.3,-73.8,6.0,0.276,0.925,0.245,0.0,27.3,62.70,24.34,992.54
2023/06/19 18:22:18.281,248,2.96,41.2,-74.2,3.8,0.276,0.926,0.244,0.1,28.4,62.73,24.40,992.41
2023/06/19 18:22:19.281,249,2.96,40.9,-73.8,4.9,0.277,0.925,0.246,0.2,29.9,62.67,24.36,992.44
2023/06/19 18:22:20.281,250,2.96,41.2,-75.2,6.0,0.276,0.924,0.244,0.2,26.1,62.69,24.38,992.38
2023/06/19 18:22:21.281,251,2.96,40.5,-73.4,3.4,0.276,0.925,0.245,0.0,23.9,62.71,24.40,992.46
2023/06/19 18:22:22.281,252,2.96,41.6,-73.1,6.4,0.276,0.925,0.244,0.3,28.1,62.72,24.43,992.38
2023/06/19 18:22:23.281,253,2.96,39.8,-72.7,6.0,0.276,0.925,0.245,0.2,29.2,62.70,24.38,992.36
2023/06/19 18:22:24.281,254,2.96,41.9,-73.4,5.2,0.276,0.925,0.244,0.0,29.3,62.69,24.41,992.46
2023/06/19 18:22:25.281,255,2.96,40.5,-72.4,3.4,0.277,0.926,0.245,0.4,26.6,62.69,24.40,992.51
2023/06/19 18:22:26.281,0,2.96,43.1,-74.2,5.6,0.276,0.925,0.245,0.2,30.1,62.68,24.38,992.46
2023/06/19 18:22:27.281,1,2.96,40.1,-74.9,6.8,0.276,0.925,0.245,0.1,28.4,62.74,24.41,992.49
2023/06/19 18:22:28.281,2,2.96,40.5,-72.4,4.1,0.276,0.925,0.243,0.7,26.6,62.69,24.38,992.49
2023/06/19 18:22:29.281,3,2.96,42.0,-73.1,5.2,0.276,0.925,0.244,0.2,27.7,62.68,24.36,992.46
