Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:16.992,117,2.93,45.5,87.1,-80.4,-0.007,-0.052,1.021,0.2,0.0,62.05,24.48,992.27,1687166356
2023/06/19 18:19:17.992,118,2.93,43.3,88.9,-80.8,-0.007,-0.052,1.02,0.1,3.0,62.1,24.5,992.32,1687166357
2023/06/19 18:19:18.992,119,2.93,45.1,88.9,-79.6,-0.007,-0.052,1.02,0.0,1.3,62.11,24.5,992.27,1687166358
2023/06/19 18:19:19.992,120,2.93,44.1,87.8,-77.7,-0.007,-0.052,1.02,0.6,3.8,62.07,24.48,992.3,1687166359
2023/06/19 18:19:20.992,121,2.93,45.9,87.8,-79.7,-0.007,-0.052,1.02,0.6,1.2,62.08,24.48,992.27,1687166360
2023/06/19 18:19:21.992,122,2.93,44.1,86.0,-79.6,-0.007,-0.052,1.02,0.3,1.3,62.07,24.46,992.27,1687166361
2023/06/19 18:19:22.992,123,2.93,43.3,86.7,-78.5,-0.007,-0.052,1.02,0.1,2.4,62.08,24.5,992.22,1687166362
2023/06/19 18:19:23.992,124,2.93,44.8,87.1,-76.6,-0.007,-0.052,1.02,0.1,2.7,62.07,24.48,992.24,1687166363
2023/06/19 18:19:24.992,125,2.93,44.8,87.4,-82.4,-0.007,-0.052,1.02,0.1,0.8,62.05,24.5,992.3,1687166364
2023/06/19 18:19:25.992,126,2.93,45.5,87.4,-78.5,-0.007,-0.052,1.02,0.2,2.7,62.1,24.52,992.24,1687166365
2023/06/19 18:19:26.992,127,2.93,45.9,87.8,-80.8,-0.008,-0.052,1.02,0.1,1.9,62.08,24.48,992.19,1687166366
2023/06/19 18:19:27.992,128,2.93,45.1,88.1,-78.5,-0.007,-0.052,1.02,0.0,2.7,62.08,24.5,992.3,1687166367
2023/06/19 18:19:28.992,129,2.93,46.9,88.1,-83.6,-0.007,-0.052,1.02,0.2,3.7,62.09,24.5,992.27,1687166368
2023/06/19 18:19:29.992,130,2.93,43.3,89.2,-80.4,-0.007,-0.052,1.021,0.2,1.8,62.07,24.5,992.32,1687166369
2023/06/19 18:19:30.992,131,2.93,44.1,87.4,-78.9,-0.006,-0.052,1.02,0.0,0.0,62.04,24.48,992.32,1687166370
2023/06/19 18:19:31.992,132,2.93,44.1,89.2,-79.6,-0.008,-0.052,1.02,0.0,3.4,62.02,24.48,992.27,1687166371
2023/06/19 18:19:32.992,133,2.93,45.5,86.0,-76.9,-0.007,-0.053,1.02,0.2,0.0,62.08,24.48,992.3,1687166372
2023/06/19 18:19:33.992,134,2.93,45.1,86.3,-76.9,-0.007,-0.052,1.021,0.3,2.3,62.06,24.48,992.3,1687166373
2023/06/19 18:19:34.992,135,2.93,45.1,88.5,-79.6,-0.007,-0.052,1.02,0.6,3.0,62.07,24.5,992.27,1687166374
2023/06/19 18:19:35.992,136,2.93,44.4,88.9,-80.1,-0.008,-0.052,1.02,0.1,1.8,62.09,24.46,992.32,1687166375
2023/06/19 18:19:36.992,137,2.93,44.8,88.5,-81.9,-0.007,-0.053,1.02,0.2,1.1,62.16,24.48,992.24,1687166376
2023/06/19 18:19:37.992,138,2.93,43.7,88.1,-79.6,-0.007,-0.052,1.02,0.1,1.5,62.05,24.48,992.32,1687166377
2023/06/19 18:19:38.992,139,2.93,44.1,88.5,-78.1,-0.007,-0.052,1.02,0.2,0.8,62.08,24.5,992.27,1687166378
2023/06/19 18:19:39.992,140,2.93,44.8,88.1,-79.7,-0.007,-0.052,1.02,0.0,2.2,62.04,24.52,992.3,1687166379
2023/06/19 18:19:40.992,141,2.93,44.4,88.5,-77.7,-0.007,-0.052,1.02,0.1,2.5,62.04,24.48,992.22,1687166380
2023/06/19 18:19:41.992,142,2.93,46.6,87.4,-79.7,-0.007,-0.052,1.02,0.1,1.8,62.08,24.5,992.3,1687166381
2023/06/19 18:19:42.992,143,2.93,45.1,87.8,-78.5,-0.007,-0.052,1.02,0.2,0.8,62.05,24.56,992.32,1687166382
2023/06/19 18:19:43.992,144,2.93,45.1,86.3,-79.2,-0.007,-0.053,1.02,0.0,4.1,62.05,24.5,992.3,1687166383
2023/06/19 18:19:44.992,145,2.93,43.7,87.8,-78.9,-0.007,-0.052,1.02,0.0,3.1,62.07,24.48,992.24,1687166384
2023/06/19 18:19:45.992,146,2.93,46.2,88.1,-77.4,-0.008,-0.051,1.02,0.8,0.1,62.04,24.52,992.32,1687166385
2023/06/19 18:19:46.992,147,2.93,43.7,89.9,-80.1,-0.007,-0.051,1.02,0.5,3.5,62.02,24.48,992.22,1687166386
2023/06/19 18:19:47.992,148,2.93,45.1,89.2,-78.9,-0.007,-0.052,1.02,0.4,0.8,62.08,24.48,992.27,1687166387
2023/06/19 18:19:48.992,149,2.93,45.1,88.1,-82.0,-0.007,-0.052,1.02,0.0,0.3,62.12,24.5,992.27,1687166388
2023/06/19 18:19:49.992,150,2.93,44.1,87.4,-76.9,-0.008,-0.052,1.02,0.0,1.1,62.05,24.52,992.24,1687166389
2023/06/19 18:19:50.992,151,2.93,45.9,87.4,-79.3,-0.007,-0.052,1.021,0.0,2.0,62.1,24.54,992.24,1687166390
2023/06/19 18:19:51.992,152,2.93,46.2,87.1,-80.4,-0.007,-0.052,1.02,0.1,0.9,62.1,24.52,992.32,1687166391
2023/06/19 18:19:52.992,153,2.93,43.7,87.8,-82.3,-0.007,-0.053,1.02,0.2,1.5,62.04,24.48,992.24,1687166392
2023/06/19 18:19:53.992,154,2.93,43.0,87.4,-81.6,-0.007,-0.052,1.02,0.5,0.3,62.03,24.5,992.24,1687166393
2023/06/19 18:19:54.992,155,2.93,43.0,87.1,-80.4,-0.007,-0.051,1.021,0.1,3.1,62.01,24.5,992.27,1687166394
2023/06/19 18:19:55.992,156,2.93,44.8,87.8,-79.3,-0.007,-0.052,1.02,0.6,2.2,62.04,24.48,992.27,1687166395
2023/06/19 18:19:56.992,157,2.93,43.0,88.1,-78.5,-0.007,-0.053,1.02,0.7,0.8,62.03,24.5,992.27,1687166396
2023/06/19 18:19:57.992,158,2.93,44.8,87.8,-78.1,-0.008,-0.052,1.019,0.3,2.6,62.05,24.5,992.24,1687166397
2023/06/19 18:19:58.992,159,2.93,43.0,88.1,-78.9,-0.008,-0.052,1.02,0.4,2.5,62.06,24.48,992.22,1687166398
2023/06/19 18:19:59.992,160,2.93,45.5,88.5,-78.1,-0.007,-0.052,1.02,0.4,4.1,62.03,24.5,992.3,1687166399
2023/06/19 18:20:00.992,161,2.93,44.1,88.5,-80.1,-0.007,-0.052,1.02,0.0,1.5,61.98,24.5,992.24,1687166400
2023/06/19 18:20:01.992,162,2.93,43.0,87.4,-76.2,-0.007,-0.052,1.02,0.0,1.7,62.02,24.52,992.22,1687166401
2023/06/19 18:20:02.992,163,2.93,44.1,88.5,-79.3,-0.008,-0.051,1.02,0.4,4.3,62.05,24.5,992.22,1687166402
2023/06/19 18:20:03.992,164,2.93,43.3,88.5,-81.2,-0.007,-0.053,1.02,0.5,2.0,61.98,24.5,992.24,1687166403
2023/06/19 18:20:04.992,165,2.93,44.8,89.2,-79.3,-0.007,-0.052,1.021,0.1,0.3,62.05,24.52,992.27,1687166404
2023/06/19 18:20:05.992,166,2.93,44.8,88.5,-78.5,-0.007,-0.052,1.02,0.1,0.7,62.0,24.52,992.27,1687166405
2023/06/19 18:20:06.992,167,2.93,44.4,88.9,-79.3,-0.007,-0.051,1.02,0.1,2.9,62.02,24.54,992.27,1687166406
2023/06/19 18:20:07.992,168,2.93,44.4,89.2,-77.8,-0.006,-0.052,1.021,0.1,2.8,62.07,24.5,992.24,1687166407
2023/06/19 18:20:08.992,169,2.93,50.6,97.2,-68.5,-0.056,-0.156,0.995,0.1,1.7,61.99,24.52,992.25,1687166408
2023/06/19 18:20:09.992,170,2.93,57.1,109.8,-46.6,-0.198,-0.431,0.897,0.6,0.5,62.04,24.54,992.19,1687166409
2023/06/19 18:20:10.992,171,2.93,58.1,109.4,-51.2,-0.198,-0.429,0.901,0.4,1.2,62.02,24.48,992.27,1687166410
2023/06/19 18:20:11.992,172,2.93,57.8,111.2,-48.5,-0.195,-0.426,0.903,0.0,6.4,62.04,24.5,992.27,1687166411
2023/06/19 18:20:12.992,173,2.93,58.5,110.9,-44.2,-0.198,-0.43,0.896,0.3,3.0,62.03,24.54,992.3,1687166412
2023/06/19 18:20:13.992,174,2.93,57.1,109.8,-48.4,-0.197,-0.429,0.899,0.2,4.3,62.05,24.52,992.27,1687166413
2023/06/19 18:20:14.992,175,2.93,56.7,110.6,-48.1,-0.198,-0.429,0.898,0.3,1.3,61.98,24.52,992.27,1687166414
2023/06/19 18:20:15.992,176,2.93,58.5,110.2,-48.9,-0.198,-0.43,0.899,0.4,4.4,62.0,24.52,992.22,1687166415
2023/06/19 18:20:16.992,177,2.93,58.5,109.8,-47.7,-0.198,-0.429,0.899,0.2,2.2,62.0,24.54,992.27,1687166416
2023/06/19 18:20:17.992,178,2.93,58.1,110.2,-51.9,-0.199,-0.431,0.896,0.0,3.3,62.08,24.48,992.27,1687166417
2023/06/19 18:20:18.992,179,2.93,44.1,87.1,-75.8,-0.006,-0.051,1.02,0.1,6.1,62.0,24.52,992.27,1687166418
2023/06/19 18:20:19.992,180,2.93,44.4,86.0,-82.8,-0.008,-0.053,1.02,0.2,0.3,62.05,24.5,992.25,1687166419
2023/06/19 18:20:20.992,181,2.93,44.4,89.2,-76.6,-0.007,-0.052,1.02,0.1,1.2,62.01,24.54,992.25,1687166420
2023/06/19 18:20:21.992,182,2.93,44.8,87.8,-77.8,-0.007,-0.054,1.019,0.1,0.6,61.99,24.5,992.3,1687166421
2023/06/19 18:20:22.992,183,2.93,44.1,89.6,-80.1,-0.008,-0.053,1.02,0.4,3.1,62.01,24.52,992.25,1687166422
2023/06/19 18:20:23.992,184,2.93,45.5,87.8,-79.3,-0.008,-0.052,1.02,0.1,0.7,61.99,24.52,992.25,1687166423
2023/06/19 18:20:24.992,185,2.93,43.7,90.3,-80.4,-0.007,-0.052,1.02,0.1,1.2,62.02,24.5,992.3,1687166424
2023/06/19 18:20:25.992,186,2.93,44.4,86.0,-78.1,-0.007,-0.052,1.02,0.4,2.3,62.04,24.54,992.27,1687166425
2023/06/19 18:20:26.992,187,2.93,45.9,86.3,-79.3,-0.006,-0.052,1.02,0.1,0.0,62.01,24.54,992.27,1687166426
2023/06/19 18:20:27.992,188,2.93,45.9,86.3,-80.8,-0.007,-0.053,1.02,0.0,0.4,62.0,24.52,992.25,1687166427
2023/06/19 18:20:28.992,189,2.93,45.1,87.4,-77.0,-0.007,-0.053,1.02,0.1,0.3,62.03,24.5,992.3,1687166428
2023/06/19 18:20:29.992,190,2.93,44.1,88.1,-78.9,-0.007,-0.052,1.02,0.1,2.6,61.98,24.52,992.19,1687166429
2023/06/19 18:20:30.992,191,2.93,46.6,86.0,-78.9,-0.008,-0.053,1.019,0.3,1.3,62.01,24.52,992.22,1687166430
2023/06/19 18:20:31.992,192,2.93,45.9,88.5,-77.8,-0.007,-0.052,1.02,0.1,3.8,62.08,24.56,992.3,1687166431
2023/06/19 18:20:32.992,193,2.93,44.8,87.8,-79.7,-0.008,-0.053,1.019,0.2,1.4,62.09,24.52,992.22,1687166432
2023/06/19 18:20:33.992,194,2.93,43.3,88.9,-79.2,-0.007,-0.053,1.02,0.5,1.8,62.07,24.5,992.3,1687166433
2023/06/19 18:20:34.992,195,2.93,44.4,86.0,-77.0,-0.007,-0.052,1.019,0.1,5.2,62.08,24.54,992.22,1687166434
2023/06/19 18:20:35.992,196,2.93,44.1,87.1,-77.8,-0.007,-0.052,1.02,0.2,0.4,62.0,24.52,992.25,1687166435
2023/06/19 18:20:36.992,197,2.93,44.4,88.9,-80.9,-0.007,-0.052,1.021,0.1,1.6,62.0,24.56,992.27,1687166436
2023/06/19 18:20:37.992,198,2.93,45.1,89.2,-79.7,-0.007,-0.052,1.02,0.0,2.8,62.05,24.48,992.3,1687166437
2023/06/19 18:20:38.992,199,2.93,43.0,88.9,-77.4,-0.007,-0.052,1.019,0.4,0.8,62.05,24.54,992.25,1687166438
2023/06/19 18:20:39.992,200,2.93,46.6,87.8,-78.5,-0.006,-0.052,1.02,0.2,1.8,62.05,24.54,992.22,1687166439
2023/06/19 18:20:40.992,201,2.93,44.8,89.2,-78.1,-0.006,-0.053,1.02,0.9,2.2,62.04,24.54,992.24,1687166440
2023/06/19 18:20:41.992,202,2.93,45.9,87.1,-80.8,-0.008,-0.053,1.019,0.1,1.5,62.01,24.54,992.22,1687166441
2023/06/19 18:20:42.992,203,2.93,44.1,87.1,-81.2,-0.007,-0.052,1.021,0.3,0.7,62.07,24.52,992.27,1687166442
2023/06/19 18:20:43.992,204,2.93,44.8,86.7,-78.6,-0.007,-0.053,1.021,0.5,1.4,62.06,24.52,992.19,1687166443
2023/06/19 18:20:44.992,205,2.93,44.4,87.1,-78.9,-0.007,-0.052,1.02,0.8,0.3,62.01,24.58,992.25,1687166444
2023/06/19 18:20:45.992,206,2.93,44.4,89.6,-77.4,-0.007,-0.052,1.02,0.4,2.4,62.03,24.54,992.27,1687166445
2023/06/19 18:20:46.992,207,2.93,45.1,88.5,-76.2,-0.006,-0.052,1.02,0.4,0.8,62.04,24.48,992.19,1687166446
2023/06/19 18:20:47.992,208,2.93,44.1,87.4,-78.1,-0.007,-0.052,1.02,0.5,1.0,62.03,24.54,992.27,1687166447
2023/06/19 18:20:48.992,209,2.93,44.1,86.7,-81.6,-0.007,-0.053,1.02,0.0,1.3,61.99,24.54,992.27,1687166448
2023/06/19 18:20:49.992,210,2.93,43.7,87.4,-79.3,-0.007,-0.053,1.021,0.2,1.5,62.01,24.54,992.22,1687166449
2023/06/19 18:20:50.992,211,2.93,44.4,88.9,-79.7,-0.007,-0.053,1.019,0.1,1.8,62.02,24.54,992.27,1687166450
2023/06/19 18:20:51.992,212,2.93,44.4,88.9,-79.7,-0.007,-0.052,1.02,0.6,1.7,61.99,24.56,992.3,1687166451
2023/06/19 18:20:52.992,213,2.93,45.1,87.1,-78.5,-0.007,-0.053,1.02,0.2,0.3,61.99,24.54,992.33,1687166452
2023/06/19 18:20:53.992,214,2.93,44.1,86.0,-78.9,-0.007,-0.053,1.02,0.3,0.8,62.01,24.54,992.22,1687166453
2023/06/19 18:20:54.992,215,2.93,44.8,89.9,-80.1,-0.007,-0.052,1.02,0.1,0.4,62.03,24.6,992.27,1687166454
2023/06/19 18:20:55.992,216,2.93,44.1,86.7,-82.8,-0.008,-0.053,1.02,0.0,1.1,62.03,24.58,992.22,1687166455
2023/06/19 18:20:56.992,217,2.93,45.1,87.4,-77.8,-0.007,-0.053,1.02,0.0,1.7,61.99,24.56,992.3,1687166456
2023/06/19 18:20:57.992,218,2.93,44.8,90.7,-79.7,-0.007,-0.052,1.02,0.2,0.7,62.05,24.56,992.27,1687166457
2023/06/19 18:20:58.992,219,2.93,43.7,89.2,-77.0,-0.006,-0.052,1.02,0.0,2.6,62.09,24.58,992.27,1687166458
2023/06/19 18:20:59.992,220,2.93,44.1,89.2,-78.1,-0.008,-0.052,1.02,0.1,1.3,62.0,24.56,992.3,1687166459
2023/06/19 18:21:00.992,221,2.93,45.9,88.9,-80.8,-0.007,-0.051,1.02,0.2,2.1,62.08,24.56,992.27,1687166460
2023/06/19 18:21:01.992,222,2.93,46.2,88.1,-78.5,-0.006,-0.052,1.02,0.2,0.5,62.0,24.54,992.24,1687166461
2023/06/19 18:21:02.992,223,2.93,44.4,87.4,-77.8,-0.007,-0.052,1.02,0.3,0.9,62.01,24.58,992.22,1687166462
2023/06/19 18:21:03.992,224,2.93,46.6,89.2,-79.7,-0.007,-0.052,1.02,0.7,1.2,62.01,24.56,992.22,1687166463
2023/06/19 18:21:04.992,225,2.93,45.1,88.9,-78.5,-0.007,-0.052,1.02,0.2,0.9,62.09,24.54,992.24,1687166464
2023/06/19 18:21:05.992,226,2.93,45.9,87.8,-78.9,-0.006,-0.053,1.021,0.2,1.8,62.04,24.52,992.27,1687166465
2023/06/19 18:21:06.992,227,2.93,44.1,88.1,-77.0,-0.008,-0.052,1.02,0.2,4.0,62.01,24.56,992.25,1687166466
2023/06/19 18:21:07.992,228,2.93,46.2,88.9,-80.4,-0.007,-0.053,1.02,0.1,1.4,62.03,24.56,992.22,1687166467
2023/06/19 18:21:08.992,229,2.93,45.5,87.8,-77.8,-0.006,-0.053,1.02,0.3,3.1,61.96,24.52,992.24,1687166468
2023/06/19 18:21:09.992,230,2.93,45.1,89.2,-80.8,-0.007,-0.051,1.02,0.1,1.1,61.99,24.58,992.3,1687166469
2023/06/19 18:21:10.992,231,2.93,46.2,87.4,-77.4,-0.007,-0.052,1.021,0.1,3.0,62.04,24.56,992.3,1687166470
2023/06/19 18:21:11.992,232,2.93,44.4,88.1,-78.1,-0.007,-0.052,1.02,0.3,0.4,61.99,24.56,992.3,1687166471
2023/06/19 18:21:12.992,233,2.93,44.8,87.8,-80.8,-0.006,-0.052,1.021,0.1,0.2,61.98,24.58,992.19,1687166472
2023/06/19 18:21:13.992,234,2.93,44.4,87.4,-79.3,-0.006,-0.052,1.02,0.1,0.7,62.05,24.56,992.25,1687166473
2023/06/19 18:21:14.992,235,2.93,44.8,87.8,-77.4,-0.007,-0.052,1.02,0.4,3.0,61.96,24.56,992.27,1687166474
2023/06/19 18:21:15.992,236,2.93,44.1,88.1,-77.4,-0.007,-0.053,1.02,0.4,1.5,62.0,24.56,992.3,1687166475
2023/06/19 18:21:16.992,237,2.93,44.4,88.9,-82.4,-0.006,-0.052,1.02,0.1,1.3,62.04,24.54,992.27,1687166476
2023/06/19 18:21:17.992,238,2.93,42.6,88.1,-81.6,-0.007,-0.052,1.019,0.7,0.8,62.01,24.58,992.24,1687166477
2023/06/19 18:21:18.992,239,2.93,43.7,89.9,-79.3,-0.007,-0.053,1.019,0.0,3.5,62.03,24.56,992.27,1687166478
2023/06/19 18:21:19.992,240,2.93,43.0,88.1,-82.0,-0.007,-0.053,1.02,0.8,2.4,62.05,24.56,992.27,1687166479
2023/06/19 18:21:20.992,241,2.93,46.2,86.3,-77.4,-0.006,-0.052,1.02,0.1,1.6,62.06,24.6,992.3,1687166480
2023/06/19 18:21:21.992,242,2.93,45.1,86.7,-77.4,-0.007,-0.053,1.02,0.5,1.1,62.06,24.56,992.25,1687166481
2023/06/19 18:21:22.992,243,2.93,44.1,88.1,-81.6,-0.007,-0.052,1.02,0.0,0.4,62.07,24.58,992.25,1687166482
2023/06/19 18:21:23.992,244,2.93,44.8,86.3,-79.3,-0.007,-0.052,1.02,0.2,1.3,62.03,24.58,992.27,1687166483
2023/06/19 18:21:24.992,245,2.93,42.2,88.5,-82.0,-0.006,-0.052,1.02,0.3,3.4,62.0,24.56,992.35,1687166484
2023/06/19 18:21:25.992,246,2.93,47.7,87.8,-81.6,-0.006,-0.053,1.02,0.1,1.5,62.05,24.58,992.3,1687166485
2023/06/19 18:21:26.992,247,2.93,46.6,87.8,-81.2,-0.007,-0.052,1.019,0.1,0.4,62.03,24.56,992.27,1687166486
2023/06/19 18:21:27.992,248,2.93,44.1,88.1,-73.6,-0.007,-0.052,1.02,0.3,0.3,62.01,24.6,992.22,1687166487
2023/06/19 18:21:28.992,249,2.93,44.4,87.4,-76.6,-0.007,-0.052,1.021,0.4,2.1,62.02,24.58,992.22,1687166488
2023/06/19 18:21:29.992,250,2.93,44.4,88.1,-80.1,-0.007,-0.053,1.02,0.2,0.5,62.02,24.54,992.3,1687166489
2023/06/19 18:21:30.992,251,2.93,46.2,87.4,-76.2,-0.007,-0.052,1.021,0.5,0.2,62.03,24.58,992.33,1687166490
2023/06/19 18:21:31.992,252,2.93,44.4,86.3,-79.3,-0.007,-0.053,1.02,0.3,0.3,61.99,24.6,992.22,1687166491
2023/06/19 18:21:32.992,253,2.93,44.4,88.5,-76.2,-0.007,-0.052,1.021,0.5,0.5,62.08,24.61,992.25,1687166492
2023/06/19 18:21:33.992,254,2.93,44.1,87.8,-79.3,-0.006,-0.051,1.021,0.6,0.5,62.04,24.58,992.27,1687166493
2023/06/19 18:21:34.992,255,2.93,44.4,85.2,-77.4,-0.007,-0.052,1.02,0.6,1.4,61.99,24.58,992.3,1687166494
2023/06/19 18:21:35.992,0,2.93,45.1,86.7,-77.8,-0.007,-0.052,1.021,0.0,0.6,62.04,24.56,992.3,1687166495
2023/06/19 18:21:36.992,1,2.93,44.1,88.5,-80.9,-0.006,-0.053,1.021,0.2,1.5,62.08,24.58,992.27,1687166496
2023/06/19 18:21:37.992,2,2.93,45.9,87.8,-78.5,-0.007,-0.053,1.021,0.1,2.7,61.94,24.58,992.35,1687166497
2023/06/19 18:21:38.992,3,2.93,43.7,86.0,-82.1,-0.007,-0.053,1.021,0.2,1.7,61.99,24.54,992.25,1687166498
2023/06/19 18:21:39.992,4,2.93,44.8,86.7,-77.0,-0.006,-0.052,1.02,0.6,0.9,61.96,24.58,992.3,1687166499
2023/06/19 18:21:40.992,5,2.93,46.9,88.5,-80.1,-0.006,-0.053,1.021,0.2,2.8,61.98,24.58,992.19,1687166500
2023/06/19 18:21:41.992,6,2.93,46.2,87.4,-77.8,-0.006,-0.052,1.021,0.2,0.5,62.03,24.58,992.3,1687166501
2023/06/19 18:21:42.992,7,2.93,44.8,87.1,-78.9,-0.006,-0.052,1.021,0.3,1.2,61.98,24.6,992.27,1687166502
2023/06/19 18:21:43.992,8,2.93,44.1,87.4,-80.9,-0.007,-0.052,1.021,0.1,2.2,62.01,24.54,992.25,1687166503
2023/06/19 18:21:44.992,9,2.93,45.1,87.8,-79.3,-0.006,-0.052,1.021,0.1,1.4,61.95,24.56,992.3,1687166504
2023/06/19 18:21:45.992,10,2.93,45.1,88.9,-79.3,-0.007,-0.052,1.02,0.0,1.7,62.03,24.56,992.25,1687166505
2023/06/19 18:21:46.992,11,2.93,45.1,87.4,-81.6,-0.006,-0.052,1.02,0.1,2.7,62.01,24.54,992.3,1687166506
2023/06/19 18:21:47.992,12,2.93,46.2,88.9,-77.8,-0.007,-0.052,1.019,0.1,1.5,61.96,24.54,992.33,1687166507
2023/06/19 18:21:48.992,13,2.93,43.3,87.8,-80.1,-0.006,-0.053,1.02,0.2,1.1,61.99,24.56,992.22,1687166508
2023/06/19 18:21:49.992,14,2.93,43.7,87.1,-80.1,-0.006,-0.052,1.02,0.6,0.4,61.99,24.58,992.27,1687166509
2023/06/19 18:21:50.992,15,2.93,43.7,88.5,-79.7,-0.007,-0.052,1.02,0.2,1.6,61.97,24.54,992.22,1687166510
2023/06/19 18:21:51.992,16,2.93,45.5,87.4,-78.2,-0.007,-0.052,1.021,0.3,3.4,62.07,24.6,992.3,1687166511
2023/06/19 18:21:52.992,17,2.93,44.4,87.1,-78.6,-0.006,-0.052,1.021,0.1,0.6,62.06,24.61,992.33,1687166512
2023/06/19 18:21:53.992,18,2.93,43.7,88.5,-78.9,-0.006,-0.053,1.02,0.1,1.3,62.01,24.54,992.27,1687166513
