Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:20:48.492,207,2.96,22.4,36.1,17.8,-0.036,-0.023,-1.058,0.7,1.6,71.45,24.76,992.66,1687166448
2023/06/19 18:20:49.482,208,2.96,23.8,36.1,20.8,-0.036,-0.024,-1.059,0.1,1.4,71.4,24.74,992.69,1687166449
2023/06/19 18:20:50.472,209,2.96,25.7,36.9,17.8,-0.036,-0.024,-1.059,0.0,2.9,71.42,24.76,992.71,1687166450
2023/06/19 18:20:51.462,210,2.96,24.2,36.9,20.4,-0.036,-0.023,-1.059,0.7,0.3,71.39,24.76,992.66,1687166451
2023/06/19 18:20:52.452,211,2.96,24.6,36.5,15.5,-0.036,-0.023,-1.059,0.6,1.9,71.4,24.74,992.69,1687166452
2023/06/19 18:20:53.442,212,2.96,26.1,36.1,16.6,-0.035,-0.023,-1.059,0.2,3.4,71.4,24.76,992.69,1687166453
2023/06/19 18:20:54.432,213,2.96,24.6,35.4,18.1,-0.036,-0.023,-1.059,0.6,0.7,71.46,24.72,992.69,1687166454
2023/06/19 18:20:55.422,214,2.96,25.3,36.5,20.4,-0.036,-0.024,-1.059,0.6,1.5,71.37,24.74,992.69,1687166455
2023/06/19 18:20:56.412,215,2.96,23.8,35.0,20.4,-0.035,-0.023,-1.059,0.5,0.2,71.42,24.76,992.69,1687166456
2023/06/19 18:20:57.402,216,2.96,23.8,36.9,21.9,-0.036,-0.023,-1.06,0.4,0.7,71.4,24.76,992.71,1687166457
2023/06/19 18:20:58.392,217,2.96,22.8,35.8,19.2,-0.036,-0.023,-1.059,0.6,0.8,71.42,24.74,992.69,1687166458
2023/06/19 18:20:59.382,218,2.96,23.1,35.4,17.8,-0.036,-0.024,-1.059,0.1,2.1,71.4,24.8,992.69,1687166459
2023/06/19 18:21:00.372,219,2.96,23.8,35.4,17.8,-0.036,-0.024,-1.059,0.4,2.1,71.48,24.8,992.71,1687166460
2023/06/19 18:21:01.362,220,2.96,23.4,35.4,16.6,-0.035,-0.023,-1.06,0.5,1.2,71.44,24.78,992.74,1687166461
2023/06/19 18:21:02.352,221,2.96,24.2,36.1,18.1,-0.036,-0.023,-1.058,0.6,0.7,71.43,24.8,992.71,1687166462
2023/06/19 18:21:03.342,222,2.96,24.2,36.5,18.5,-0.036,-0.023,-1.059,1.1,2.8,71.39,24.78,992.71,1687166463
2023/06/19 18:21:04.332,223,2.96,24.6,35.4,18.9,-0.036,-0.023,-1.06,0.8,0.3,71.42,24.78,992.71,1687166464
2023/06/19 18:21:05.322,224,2.96,24.9,35.4,16.6,-0.036,-0.023,-1.059,0.5,2.1,71.46,24.78,992.74,1687166465
2023/06/19 18:21:06.312,225,2.96,22.0,36.9,16.6,-0.036,-0.023,-1.06,0.1,0.8,71.47,24.78,992.69,1687166466
2023/06/19 18:21:07.302,226,2.96,24.2,35.4,19.2,-0.036,-0.024,-1.059,0.8,1.4,71.45,24.76,992.71,1687166467
2023/06/19 18:21:08.292,227,2.96,23.8,37.2,18.5,-0.035,-0.023,-1.058,0.0,0.1,71.46,24.78,992.74,1687166468
2023/06/19 18:21:09.282,228,2.96,23.4,36.9,18.5,-0.036,-0.023,-1.059,1.1,0.7,71.46,24.8,992.76,1687166469
2023/06/19 18:21:10.272,229,2.96,24.2,35.4,18.1,-0.036,-0.023,-1.06,0.4,2.9,71.38,24.8,992.74,1687166470
2023/06/19 18:21:11.262,230,2.96,23.4,35.0,17.4,-0.036,-0.023,-1.059,0.6,0.2,71.48,24.78,992.71,1687166471
2023/06/19 18:21:12.252,231,2.96,24.2,36.1,18.5,-0.036,-0.024,-1.059,0.4,2.9,71.41,24.8,992.74,1687166472
2023/06/19 18:21:13.242,232,2.96,24.2,36.5,20.1,-0.036,-0.024,-1.06,0.8,2.1,71.42,24.78,992.71,1687166473
2023/06/19 18:21:14.232,233,2.96,23.8,35.8,16.2,-0.035,-0.023,-1.059,0.7,0.3,71.44,24.78,992.74,1687166474
2023/06/19 18:21:15.222,234,2.96,22.4,36.9,17.0,-0.036,-0.023,-1.059,0.8,0.1,71.44,24.76,992.74,1687166475
2023/06/19 18:21:16.212,235,2.96,24.2,36.1,15.5,-0.036,-0.023,-1.059,0.1,0.7,71.4,24.81,992.71,1687166476
2023/06/19 18:21:17.202,236,2.96,22.8,36.9,18.5,-0.036,-0.023,-1.059,0.1,3.4,71.47,24.76,992.71,1687166477
2023/06/19 18:21:18.192,237,2.96,22.8,37.2,20.8,-0.035,-0.023,-1.059,0.1,0.5,71.4,24.74,992.76,1687166478
2023/06/19 18:21:19.182,238,2.96,24.9,36.5,18.9,-0.036,-0.024,-1.059,0.3,0.1,71.47,24.76,992.71,1687166479
2023/06/19 18:21:20.172,239,2.96,24.9,34.6,17.0,-0.035,-0.024,-1.059,0.0,1.5,71.41,24.8,992.66,1687166480
2023/06/19 18:21:21.162,240,2.96,23.8,35.8,17.0,-0.036,-0.023,-1.059,0.7,1.1,71.42,24.81,992.74,1687166481
2023/06/19 18:21:22.162,241,2.96,22.4,36.5,15.5,-0.036,-0.024,-1.059,0.1,1.4,71.42,24.78,992.74,1687166482
2023/06/19 18:21:23.162,242,2.96,23.8,36.9,19.7,-0.036,-0.023,-1.059,0.7,1.1,71.44,24.74,992.66,1687166483
2023/06/19 18:21:24.162,243,2.96,22.4,37.6,18.5,-0.035,-0.023,-1.06,0.6,1.0,71.44,24.78,992.74,1687166484
2023/06/19 18:21:25.162,244,2.96,23.8,36.1,17.4,-0.036,-0.024,-1.06,0.5,0.6,71.43,24.76,992.74,1687166485
2023/06/19 18:21:26.162,245,2.96,24.9,34.2,17.0,-0.036,-0.023,-1.059,0.6,1.1,71.52,24.78,992.69,1687166486
2023/06/19 18:21:27.162,246,2.96,24.2,36.5,17.4,-0.036,-0.024,-1.059,0.1,0.6,71.43,24.8,992.76,1687166487
2023/06/19 18:21:28.162,247,2.96,23.1,36.1,18.5,-0.036,-0.024,-1.058,1.0,0.5,71.38,24.72,992.76,1687166488
2023/06/19 18:21:29.162,248,2.96,23.4,36.1,14.4,-0.035,-0.024,-1.058,1.1,1.1,71.46,24.74,992.69,1687166489
2023/06/19 18:21:30.162,249,2.96,23.4,35.0,19.7,-0.036,-0.023,-1.058,0.4,1.7,71.45,24.76,992.66,1687166490
2023/06/19 18:21:31.162,250,2.96,23.4,36.5,18.9,-0.036,-0.023,-1.058,0.4,0.4,71.44,24.76,992.71,1687166491
2023/06/19 18:21:32.162,251,2.96,22.8,36.1,18.5,-0.036,-0.023,-1.059,0.3,1.8,71.43,24.76,992.82,1687166492
2023/06/19 18:21:33.162,252,2.96,24.2,36.1,13.6,-0.036,-0.023,-1.059,0.5,1.0,71.4,24.74,992.76,1687166493
2023/06/19 18:21:34.162,253,2.96,24.2,38.0,20.8,-0.036,-0.024,-1.059,0.8,6.2,71.38,24.74,992.71,1687166494
2023/06/19 18:21:35.162,254,2.96,24.2,36.5,18.9,-0.035,-0.024,-1.059,0.8,0.7,71.41,24.76,992.71,1687166495
2023/06/19 18:21:36.162,255,2.96,24.2,37.6,17.0,-0.036,-0.023,-1.059,0.4,1.4,71.42,24.74,992.74,1687166496
2023/06/19 18:21:37.162,0,2.96,25.3,37.6,17.4,-0.035,-0.023,-1.059,0.0,4.1,71.44,24.74,992.74,1687166497
