Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:19:25.898,92,2.95,-12.3,26.0,32.5,0.35,0.977,-0.047,0.0,177.4,63.74,25.09,993.11,1687166365
2023/06/19 18:19:26.888,93,2.95,-13.8,25.2,32.5,0.35,0.978,-0.048,0.4,174.1,63.78,25.07,993.11,1687166366
2023/06/19 18:19:27.878,94,2.95,-13.8,27.4,36.2,0.351,0.978,-0.048,0.6,172.5,63.72,25.07,993.11,1687166367
2023/06/19 18:19:28.868,95,2.95,-13.1,28.2,31.0,0.35,0.978,-0.048,0.3,175.4,63.72,25.07,993.09,1687166368
2023/06/19 18:19:29.858,96,2.95,-14.5,26.4,34.0,0.35,0.977,-0.048,0.5,177.2,63.77,25.09,993.09,1687166369
2023/06/19 18:19:30.848,97,2.95,-13.1,28.5,33.2,0.351,0.978,-0.048,0.0,171.5,63.71,25.1,993.14,1687166370
2023/06/19 18:19:31.848,98,2.95,-12.7,26.7,33.2,0.351,0.978,-0.048,0.2,175.6,63.71,25.07,993.11,1687166371
2023/06/19 18:19:32.848,99,2.95,-12.3,28.9,34.0,0.351,0.977,-0.048,0.0,174.4,63.72,25.07,993.14,1687166372
2023/06/19 18:19:33.848,100,2.95,-13.8,27.4,35.5,0.35,0.978,-0.047,0.2,171.4,63.68,25.09,993.11,1687166373
2023/06/19 18:19:34.848,101,2.95,-12.7,27.4,38.2,0.351,0.978,-0.048,0.2,175.1,63.7,25.1,993.14,1687166374
2023/06/19 18:19:35.848,102,2.95,-13.1,27.1,34.0,0.35,0.977,-0.048,0.4,176.1,63.68,25.07,993.06,1687166375
2023/06/19 18:19:36.848,103,2.95,-12.7,27.1,30.2,0.351,0.978,-0.048,0.1,175.8,63.78,25.09,993.14,1687166376
2023/06/19 18:19:37.848,104,2.95,-14.5,27.1,32.5,0.351,0.978,-0.047,0.4,174.8,63.72,25.03,993.06,1687166377
2023/06/19 18:19:38.848,105,2.95,-14.9,27.1,35.9,0.351,0.978,-0.048,0.1,177.3,63.76,25.03,993.11,1687166378
2023/06/19 18:19:39.848,106,2.95,-12.7,26.7,34.4,0.351,0.977,-0.048,0.1,176.7,63.71,25.07,993.14,1687166379
2023/06/19 18:19:40.848,107,2.95,-13.1,28.2,34.4,0.35,0.978,-0.048,0.2,176.7,63.7,25.07,993.11,1687166380
2023/06/19 18:19:41.848,108,2.95,-12.7,25.6,32.1,0.351,0.978,-0.048,0.0,173.5,63.78,25.1,993.14,1687166381
2023/06/19 18:19:42.848,109,2.95,-14.9,26.7,34.4,0.35,0.977,-0.048,0.2,175.6,63.7,25.07,993.11,1687166382
2023/06/19 18:19:43.848,110,2.95,-12.7,26.7,33.2,0.351,0.978,-0.048,0.3,173.8,63.7,25.07,993.06,1687166383
2023/06/19 18:19:44.848,111,2.95,-15.2,25.2,31.8,0.351,0.978,-0.048,0.1,172.8,63.73,25.03,993.11,1687166384
2023/06/19 18:19:45.848,112,2.95,-14.9,28.9,31.4,0.351,0.977,-0.048,0.4,174.1,63.73,25.09,993.14,1687166385
2023/06/19 18:19:46.848,113,2.95,-13.8,26.4,32.9,0.351,0.978,-0.048,0.0,175.1,63.71,25.09,993.06,1687166386
2023/06/19 18:19:47.848,114,2.95,-13.8,27.8,34.8,0.35,0.978,-0.048,0.4,173.4,63.67,25.09,993.09,1687166387
2023/06/19 18:19:48.848,115,2.95,-14.5,27.4,32.9,0.35,0.977,-0.05,0.1,177.1,63.75,25.09,993.06,1687166388
2023/06/19 18:19:49.848,116,2.95,-13.4,27.1,34.8,0.351,0.978,-0.047,0.1,176.1,63.74,25.07,993.11,1687166389
2023/06/19 18:19:50.848,117,2.95,-11.6,28.2,34.0,0.35,0.977,-0.049,0.1,178.1,63.73,25.05,993.11,1687166390
2023/06/19 18:19:51.848,118,2.95,-13.4,26.4,31.4,0.35,0.977,-0.048,0.4,176.7,63.71,25.07,993.17,1687166391
2023/06/19 18:19:52.848,119,2.95,-11.6,27.8,33.6,0.351,0.978,-0.048,0.0,177.5,63.68,25.09,993.06,1687166392
2023/06/19 18:19:53.848,120,2.95,-13.4,26.7,32.1,0.35,0.977,-0.048,0.2,177.4,63.73,25.07,993.06,1687166393
2023/06/19 18:19:54.848,121,2.95,-13.4,27.1,35.5,0.351,0.978,-0.049,0.4,174.9,63.67,25.05,993.22,1687166394
2023/06/19 18:19:55.848,122,2.95,-13.4,27.1,33.6,0.351,0.977,-0.048,0.1,177.1,63.72,25.03,993.06,1687166395
2023/06/19 18:19:56.848,123,2.95,-14.5,27.8,32.9,0.35,0.978,-0.047,0.2,175.4,63.75,25.01,993.11,1687166396
2023/06/19 18:19:57.848,124,2.95,-13.4,26.4,32.1,0.35,0.977,-0.048,0.4,173.1,63.73,25.07,993.11,1687166397
2023/06/19 18:19:58.848,125,2.95,-13.4,28.2,30.6,0.35,0.977,-0.048,0.4,174.1,63.68,25.03,993.11,1687166398
2023/06/19 18:19:59.848,126,2.95,-13.4,28.9,32.1,0.351,0.977,-0.048,0.1,175.0,63.73,25.09,993.06,1687166399
2023/06/19 18:20:00.848,127,2.95,-14.1,27.4,32.1,0.35,0.978,-0.047,0.7,172.7,63.73,25.07,993.17,1687166400
2023/06/19 18:20:01.848,128,2.95,-14.1,27.1,33.6,0.35,0.977,-0.048,0.1,175.9,63.64,25.03,993.17,1687166401
2023/06/19 18:20:02.848,129,2.95,-14.1,26.4,31.4,0.351,0.977,-0.048,0.1,174.5,63.7,25.07,993.09,1687166402
2023/06/19 18:20:03.848,130,2.95,-11.9,27.8,31.4,0.35,0.977,-0.048,0.0,175.0,63.7,25.05,993.11,1687166403
2023/06/19 18:20:04.848,131,2.95,-13.8,24.9,38.2,0.35,0.977,-0.047,0.1,174.2,63.75,25.05,993.09,1687166404
2023/06/19 18:20:05.848,132,2.95,-13.8,29.2,35.9,0.351,0.977,-0.048,0.4,174.1,63.7,25.07,993.06,1687166405
2023/06/19 18:20:06.848,133,2.95,-15.2,27.4,37.0,0.35,0.978,-0.048,0.2,173.1,63.62,25.05,993.06,1687166406
2023/06/19 18:20:07.848,134,2.95,-13.4,27.1,35.1,0.35,0.977,-0.048,0.0,173.3,63.67,25.07,993.01,1687166407
2023/06/19 18:20:08.848,135,2.95,-14.5,26.7,34.4,0.35,0.977,-0.048,0.1,174.7,63.76,25.05,993.14,1687166408
2023/06/19 18:20:09.848,136,2.95,-14.9,26.7,34.0,0.351,0.977,-0.048,0.4,176.6,63.7,25.03,993.03,1687166409
2023/06/19 18:20:10.848,137,2.95,-14.5,25.2,34.8,0.35,0.977,-0.048,0.4,171.6,63.66,25.01,993.2,1687166410
2023/06/19 18:20:11.848,138,2.95,-13.1,27.8,35.5,0.35,0.977,-0.048,0.3,172.8,63.7,25.09,993.03,1687166411
2023/06/19 18:20:12.848,139,2.95,-13.8,28.2,31.8,0.351,0.978,-0.048,0.0,174.2,63.7,25.03,993.11,1687166412
2023/06/19 18:20:13.848,140,2.95,-13.4,27.8,32.9,0.351,0.978,-0.048,0.2,171.0,63.67,25.07,993.09,1687166413
2023/06/19 18:20:14.848,141,2.95,-12.7,26.7,35.9,0.35,0.977,-0.048,0.3,170.0,63.67,25.1,993.09,1687166414
2023/06/19 18:20:15.848,142,2.95,-13.4,26.0,36.2,0.351,0.977,-0.048,0.5,174.0,63.71,25.07,993.06,1687166415
2023/06/19 18:20:16.848,143,2.95,-12.7,27.1,32.1,0.35,0.977,-0.048,0.1,171.2,63.62,25.05,993.09,1687166416
2023/06/19 18:20:17.848,144,2.95,-13.4,27.1,33.2,0.351,0.977,-0.048,0.1,171.7,63.68,25.05,993.09,1687166417
2023/06/19 18:20:18.848,145,2.95,-11.9,26.7,32.5,0.35,0.977,-0.047,0.3,172.5,63.64,25.09,993.22,1687166418
2023/06/19 18:20:19.848,146,2.95,-13.4,25.6,33.6,0.35,0.978,-0.048,0.0,173.6,63.71,25.07,993.14,1687166419
2023/06/19 18:20:20.848,147,2.95,-13.8,27.4,34.4,0.351,0.977,-0.047,0.1,173.4,63.73,25.07,993.09,1687166420
2023/06/19 18:20:21.848,148,2.95,-13.1,27.1,32.5,0.35,0.977,-0.047,0.0,173.6,63.68,25.03,993.06,1687166421
2023/06/19 18:20:22.848,149,2.95,-13.4,27.1,33.6,0.35,0.977,-0.047,0.1,174.0,63.7,25.09,993.11,1687166422
2023/06/19 18:20:23.848,150,2.95,-12.7,28.1,31.8,0.35,0.977,-0.047,0.3,176.3,63.67,25.07,993.09,1687166423
2023/06/19 18:20:24.848,151,2.95,-13.8,28.2,29.8,0.35,0.977,-0.048,0.6,176.5,63.68,25.07,993.11,1687166424
2023/06/19 18:20:25.848,152,2.95,-13.4,26.0,34.0,0.35,0.978,-0.047,0.4,175.8,63.7,25.03,993.09,1687166425
2023/06/19 18:20:26.848,153,2.95,-14.1,26.0,32.9,0.35,0.978,-0.048,0.3,173.2,63.65,25.03,993.22,1687166426
2023/06/19 18:20:27.848,154,2.95,-13.1,26.7,32.5,0.351,0.978,-0.048,0.1,177.8,63.73,25.07,993.17,1687166427
2023/06/19 18:20:28.848,155,2.95,-13.8,26.4,32.5,0.35,0.978,-0.047,0.1,176.8,63.66,25.07,993.06,1687166428
2023/06/19 18:20:29.848,156,2.95,-13.4,27.4,33.2,0.35,0.977,-0.048,0.4,173.3,63.7,25.05,993.11,1687166429
2023/06/19 18:20:30.848,157,2.95,-13.8,27.8,30.9,0.35,0.977,-0.048,0.2,175.6,63.65,25.07,993.11,1687166430
2023/06/19 18:20:31.848,158,2.95,-14.1,27.4,32.5,0.351,0.978,-0.047,0.6,176.1,63.71,25.05,993.11,1687166431
2023/06/19 18:20:32.848,159,2.95,-13.4,26.4,33.6,0.35,0.978,-0.047,0.1,174.7,63.68,25.07,993.11,1687166432
2023/06/19 18:20:33.848,160,2.95,-13.8,27.8,34.8,0.351,0.978,-0.048,0.2,173.9,63.66,25.03,993.09,1687166433
2023/06/19 18:20:34.848,161,2.95,-13.1,27.1,34.4,0.351,0.978,-0.048,0.6,173.8,63.73,25.07,993.06,1687166434
2023/06/19 18:20:35.848,162,2.95,-13.1,27.8,34.0,0.351,0.978,-0.048,0.2,175.3,63.67,25.05,993.14,1687166435
2023/06/19 18:20:36.848,163,2.95,-13.4,27.8,32.5,0.351,0.978,-0.048,0.1,173.9,63.73,25.07,993.11,1687166436
2023/06/19 18:20:37.848,164,2.95,-13.8,28.2,33.2,0.351,0.978,-0.048,0.0,175.8,63.71,25.07,993.2,1687166437
2023/06/19 18:20:38.848,165,2.95,-13.1,28.2,33.6,0.351,0.977,-0.048,0.1,173.9,63.66,25.09,993.14,1687166438
2023/06/19 18:20:39.848,166,2.95,-13.1,27.1,32.5,0.351,0.977,-0.048,0.6,173.2,63.66,25.03,993.14,1687166439
2023/06/19 18:20:40.848,167,2.95,-13.4,27.8,33.6,0.35,0.978,-0.048,0.4,173.5,63.66,25.07,993.09,1687166440
2023/06/19 18:20:41.848,168,2.95,-12.7,26.0,33.2,0.35,0.978,-0.049,0.2,172.2,63.71,25.05,993.11,1687166441
2023/06/19 18:20:42.848,169,2.95,-13.1,27.8,33.2,0.35,0.978,-0.048,0.2,171.8,63.7,25.07,993.06,1687166442
2023/06/19 18:20:43.848,170,2.95,-13.1,27.1,34.0,0.35,0.978,-0.049,0.2,171.3,63.64,25.05,993.09,1687166443
2023/06/19 18:20:44.848,171,2.95,-12.3,26.4,32.1,0.351,0.979,-0.049,0.1,169.8,63.69,25.01,993.11,1687166444
2023/06/19 18:20:45.848,172,2.95,-12.3,27.1,31.4,0.351,0.978,-0.048,0.1,169.9,63.73,25.07,993.09,1687166445
2023/06/19 18:20:46.848,173,2.95,-13.4,27.1,34.4,0.35,0.978,-0.048,0.2,173.3,63.7,25.07,993.11,1687166446
2023/06/19 18:20:47.848,174,2.95,-10.5,26.0,35.9,0.35,0.978,-0.048,0.1,173.2,63.69,25.03,993.11,1687166447
2023/06/19 18:20:48.848,175,2.95,-12.3,26.7,31.4,0.351,0.978,-0.048,0.1,173.4,63.7,25.05,993.11,1687166448
2023/06/19 18:20:49.848,176,2.95,-13.8,27.1,32.9,0.351,0.978,-0.048,0.4,172.7,63.67,25.03,993.09,1687166449
2023/06/19 18:20:50.848,177,2.95,-11.9,27.8,34.0,0.351,0.977,-0.048,0.1,175.4,63.74,25.1,993.17,1687166450
2023/06/19 18:20:51.848,178,2.95,-12.7,26.0,35.1,0.35,0.977,-0.048,0.1,175.3,63.71,25.05,993.11,1687166451
2023/06/19 18:20:52.848,179,2.95,-13.4,28.2,34.0,0.351,0.977,-0.047,0.2,172.0,63.64,25.03,993.11,1687166452
2023/06/19 18:20:53.848,180,2.95,-15.2,26.7,34.0,0.351,0.978,-0.049,0.0,172.9,63.67,25.01,993.17,1687166453
2023/06/19 18:20:54.848,181,2.95,-14.5,27.4,34.8,0.35,0.978,-0.048,0.4,173.9,63.67,25.05,993.03,1687166454
2023/06/19 18:20:55.848,182,2.95,-13.1,27.4,34.4,0.35,0.977,-0.048,0.1,170.6,63.65,25.05,993.09,1687166455
2023/06/19 18:20:56.848,183,2.95,-13.4,26.4,32.1,0.351,0.977,-0.048,0.0,170.8,63.68,25.03,993.14,1687166456
2023/06/19 18:20:57.848,184,2.95,-12.3,27.1,31.8,0.351,0.978,-0.048,0.7,172.5,63.66,25.07,993.11,1687166457
2023/06/19 18:20:58.848,185,2.95,-14.1,27.8,31.0,0.351,0.977,-0.048,0.2,172.8,63.67,25.07,993.2,1687166458
2023/06/19 18:20:59.848,186,2.95,-13.4,27.8,36.6,0.351,0.977,-0.048,0.9,175.4,63.66,25.05,993.11,1687166459
2023/06/19 18:21:00.848,187,2.95,-13.1,28.5,32.1,0.351,0.977,-0.048,0.1,175.9,63.69,25.05,993.14,1687166460
2023/06/19 18:21:01.848,188,2.95,-14.5,27.8,34.0,0.35,0.977,-0.048,0.0,175.4,63.67,25.01,993.11,1687166461
2023/06/19 18:21:02.848,189,2.95,-12.3,27.8,31.8,0.351,0.977,-0.048,0.2,174.7,63.72,25.05,993.22,1687166462
2023/06/19 18:21:03.848,190,2.95,-13.4,26.0,33.2,0.351,0.977,-0.048,0.2,177.1,63.67,25.05,993.09,1687166463
2023/06/19 18:21:04.848,191,2.95,-14.5,27.8,32.1,0.351,0.978,-0.049,0.1,171.5,63.67,25.07,993.11,1687166464
2023/06/19 18:21:05.848,192,2.95,-14.1,28.5,34.0,0.35,0.978,-0.048,0.6,174.0,63.7,25.01,993.03,1687166465
2023/06/19 18:21:06.848,193,2.95,-13.8,28.9,32.5,0.35,0.977,-0.049,0.2,174.5,63.69,25.09,993.09,1687166466
2023/06/19 18:21:07.848,194,2.95,-13.1,26.7,35.1,0.35,0.978,-0.048,0.4,174.0,63.68,25.03,993.11,1687166467
2023/06/19 18:21:08.848,195,2.95,-12.3,27.8,33.6,0.35,0.976,-0.048,0.1,172.4,63.67,25.01,993.14,1687166468
2023/06/19 18:21:09.848,196,2.95,-13.8,27.8,35.9,0.351,0.978,-0.048,0.1,174.9,63.68,25.05,993.11,1687166469
2023/06/19 18:21:10.848,197,2.95,-14.1,26.7,35.1,0.351,0.978,-0.048,0.2,170.5,63.68,25.05,993.14,1687166470
2023/06/19 18:21:11.848,198,2.95,-13.8,26.7,32.9,0.35,0.978,-0.048,0.1,172.4,63.65,25.03,993.14,1687166471
2023/06/19 18:21:12.848,199,2.95,-13.4,28.2,34.4,0.35,0.977,-0.048,0.5,172.1,63.67,25.05,993.22,1687166472
2023/06/19 18:21:13.848,200,2.95,-14.5,26.7,31.4,0.351,0.977,-0.049,0.5,171.8,63.68,25.09,993.14,1687166473
2023/06/19 18:21:14.848,201,2.95,-14.5,27.1,33.6,0.35,0.978,-0.048,0.6,172.6,63.63,25.07,993.14,1687166474
2023/06/19 18:21:15.848,202,2.95,-13.8,27.1,31.4,0.35,0.977,-0.048,0.2,174.9,63.69,25.07,993.06,1687166475
2023/06/19 18:21:16.848,203,2.95,-13.8,27.1,32.5,0.35,0.978,-0.048,0.1,174.1,63.66,25.03,993.14,1687166476
2023/06/19 18:21:17.848,204,2.95,-14.5,27.8,32.1,0.351,0.977,-0.048,0.1,176.9,63.67,25.09,993.22,1687166477
2023/06/19 18:21:18.848,205,2.95,-13.1,26.0,35.1,0.35,0.978,-0.048,0.2,177.6,63.69,25.07,993.25,1687166478
2023/06/19 18:21:19.848,206,2.95,-13.1,27.1,34.4,0.35,0.978,-0.048,0.1,175.4,63.67,25.03,993.03,1687166479
2023/06/19 18:21:20.848,207,2.95,-12.7,27.4,35.1,0.35,0.977,-0.048,0.1,175.3,63.68,25.09,993.14,1687166480
2023/06/19 18:21:21.848,208,2.95,-15.6,27.4,33.2,0.35,0.978,-0.048,0.8,176.7,63.64,25.07,993.2,1687166481
2023/06/19 18:21:22.848,209,2.95,-14.1,28.5,36.2,0.35,0.977,-0.048,0.0,176.4,63.62,25.03,993.09,1687166482
2023/06/19 18:21:23.848,210,2.95,-14.1,26.0,35.1,0.35,0.977,-0.048,0.1,177.1,63.7,25.05,993.14,1687166483
2023/06/19 18:21:24.848,211,2.95,-13.1,27.1,32.5,0.351,0.977,-0.049,0.1,174.3,63.69,25.07,993.09,1687166484
2023/06/19 18:21:25.848,212,2.95,-14.5,26.4,36.6,0.35,0.977,-0.049,0.4,175.4,63.69,25.09,993.09,1687166485
2023/06/19 18:21:26.848,213,2.95,-12.3,26.4,32.5,0.35,0.978,-0.048,0.3,173.0,63.66,25.07,993.28,1687166486
2023/06/19 18:21:27.848,214,2.95,-14.1,27.4,35.9,0.351,0.978,-0.047,0.1,174.4,63.65,25.03,993.11,1687166487
2023/06/19 18:21:28.848,215,2.95,-13.4,26.4,32.9,0.35,0.978,-0.048,0.1,174.7,63.67,25.03,993.14,1687166488
2023/06/19 18:21:29.848,216,2.95,-12.3,25.2,33.6,0.351,0.978,-0.048,0.1,173.7,63.59,25.07,993.2,1687166489
2023/06/19 18:21:30.848,217,2.95,-13.8,27.4,29.8,0.35,0.978,-0.047,0.4,174.9,63.68,25.07,993.22,1687166490
2023/06/19 18:21:31.848,218,2.95,-12.7,27.4,33.6,0.35,0.977,-0.048,0.1,175.2,63.69,25.05,993.11,1687166491
2023/06/19 18:21:32.848,219,2.95,-14.1,26.4,34.0,0.35,0.978,-0.049,0.1,173.5,63.69,25.07,993.14,1687166492
2023/06/19 18:21:33.848,220,2.95,-13.8,27.8,34.8,0.35,0.978,-0.048,0.4,173.8,63.68,25.03,993.11,1687166493
2023/06/19 18:21:34.848,221,2.95,-13.4,26.7,34.8,0.35,0.977,-0.048,0.1,174.5,63.71,25.03,993.09,1687166494
2023/06/19 18:21:35.848,222,2.95,-12.3,26.4,32.9,0.35,0.977,-0.048,0.5,173.1,63.71,25.07,993.11,1687166495
2023/06/19 18:21:36.848,223,2.95,-13.1,26.4,33.2,0.351,0.977,-0.047,0.1,173.3,63.66,25.03,993.06,1687166496
2023/06/19 18:21:37.848,224,2.95,-15.2,28.5,30.6,0.351,0.978,-0.047,0.6,172.8,63.68,25.05,993.22,1687166497
2023/06/19 18:21:38.848,225,2.95,-13.4,27.4,35.1,0.351,0.978,-0.048,0.3,174.7,63.66,25.03,993.14,1687166498
2023/06/19 18:21:39.848,226,2.95,-12.3,27.8,32.5,0.35,0.978,-0.048,0.0,173.0,63.64,25.05,993.11,1687166499
2023/06/19 18:21:40.848,227,2.95,-16.3,27.1,32.9,0.351,0.977,-0.048,0.1,173.3,63.7,25.03,993.06,1687166500
2023/06/19 18:21:41.848,228,2.95,-13.1,26.7,33.2,0.351,0.978,-0.047,0.3,172.4,63.71,25.09,993.14,1687166501
2023/06/19 18:21:42.848,229,2.95,-14.9,28.2,32.5,0.35,0.978,-0.048,0.1,172.7,63.67,25.07,993.22,1687166502
2023/06/19 18:21:43.848,230,2.95,-12.7,25.6,35.5,0.35,0.978,-0.049,0.1,172.3,63.68,25.09,993.2,1687166503
2023/06/19 18:21:44.848,231,2.95,-13.8,27.1,33.6,0.35,0.977,-0.047,0.1,171.4,63.66,25.07,993.2,1687166504
