Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:21:22.179,176,2.88,3.3,32.8,-26.9,0.208,0.937,-0.018,0.9,27.0,59.67,24.28,992.69,1687166482
2023/06/19 18:21:23.179,177,2.88,2.2,31.7,-28.5,0.207,0.937,-0.018,0.1,25.1,59.7,24.28,992.69,1687166483
2023/06/19 18:21:24.179,178,2.88,3.3,32.4,-28.5,0.208,0.937,-0.018,0.2,28.5,59.73,24.3,992.66,1687166484
2023/06/19 18:21:25.179,179,2.88,3.3,30.6,-28.5,0.209,0.937,-0.017,0.2,25.8,59.74,24.3,992.72,1687166485
2023/06/19 18:21:26.179,180,2.88,2.6,32.4,-28.1,0.208,0.937,-0.018,0.3,22.6,59.74,24.3,992.74,1687166486
2023/06/19 18:21:27.179,181,2.88,4.1,31.3,-26.6,0.208,0.937,-0.018,0.6,25.0,59.72,24.28,992.69,1687166487
2023/06/19 18:21:28.179,182,2.88,2.2,31.3,-27.3,0.208,0.937,-0.018,0.7,26.1,59.74,24.3,992.72,1687166488
2023/06/19 18:21:29.179,183,2.88,3.7,31.3,-30.0,0.208,0.937,-0.018,0.7,28.0,59.75,24.3,992.72,1687166489
2023/06/19 18:21:30.179,184,2.88,1.4,31.3,-26.9,0.208,0.936,-0.018,0.5,22.3,59.7,24.27,992.64,1687166490
2023/06/19 18:21:31.179,185,2.88,3.3,32.4,-27.8,0.207,0.937,-0.018,0.2,21.0,59.74,24.28,992.64,1687166491
2023/06/19 18:21:32.179,186,2.88,4.1,31.7,-28.9,0.209,0.937,-0.017,0.4,26.2,59.75,24.32,992.74,1687166492
2023/06/19 18:21:33.179,187,2.88,3.3,32.1,-28.9,0.208,0.937,-0.018,0.5,28.1,59.77,24.3,992.69,1687166493
2023/06/19 18:21:34.179,188,2.88,2.6,30.9,-28.9,0.208,0.937,-0.018,0.4,28.5,59.75,24.27,992.69,1687166494
2023/06/19 18:21:35.179,189,2.88,1.4,29.8,-28.9,0.208,0.937,-0.018,0.8,24.2,59.75,24.27,992.72,1687166495
2023/06/19 18:21:36.179,190,2.88,3.3,31.7,-28.9,0.208,0.937,-0.017,0.1,26.4,59.71,24.32,992.69,1687166496
2023/06/19 18:21:37.179,191,2.88,2.9,32.4,-28.1,0.208,0.937,-0.019,0.6,24.1,59.74,24.32,992.66,1687166497
2023/06/19 18:21:38.179,192,2.88,2.9,33.2,-29.6,0.209,0.937,-0.017,0.6,27.8,59.7,24.27,992.69,1687166498
2023/06/19 18:21:39.179,193,2.88,1.8,30.2,-33.1,0.209,0.937,-0.018,0.4,25.5,59.66,24.32,992.72,1687166499
2023/06/19 18:21:40.179,194,2.88,2.9,30.6,-30.0,0.207,0.938,-0.018,0.5,27.3,59.78,24.34,992.66,1687166500
2023/06/19 18:21:41.179,195,2.88,2.9,31.7,-26.6,0.208,0.936,-0.017,0.6,26.1,59.72,24.28,992.64,1687166501
2023/06/19 18:21:42.179,196,2.88,4.1,32.4,-31.1,0.208,0.937,-0.018,0.6,26.8,59.68,24.28,992.66,1687166502
2023/06/19 18:21:43.179,197,2.88,2.9,31.3,-25.8,0.207,0.937,-0.018,0.6,26.2,59.74,24.3,992.64,1687166503
2023/06/19 18:21:44.179,198,2.88,2.2,32.8,-27.3,0.208,0.937,-0.018,0.2,29.2,59.7,24.27,992.66,1687166504
2023/06/19 18:21:45.179,199,2.88,2.6,31.3,-29.6,0.209,0.937,-0.018,0.7,26.6,59.76,24.21,992.74,1687166505
2023/06/19 18:21:46.179,200,2.88,3.7,32.1,-25.1,0.208,0.937,-0.017,0.7,24.9,59.71,24.3,992.64,1687166506
2023/06/19 18:21:47.179,201,2.88,4.4,30.6,-26.2,0.208,0.937,-0.018,0.0,23.8,59.77,24.32,992.77,1687166507
2023/06/19 18:21:48.179,202,2.88,2.2,32.4,-26.9,0.208,0.937,-0.018,0.7,26.2,59.74,24.28,992.66,1687166508
2023/06/19 18:21:49.179,203,2.88,3.7,31.7,-28.5,0.207,0.937,-0.019,0.8,27.7,59.72,24.27,992.66,1687166509
2023/06/19 18:21:50.179,204,2.88,2.9,31.7,-28.9,0.208,0.938,-0.018,0.0,26.1,59.78,24.27,992.72,1687166510
2023/06/19 18:21:51.179,205,2.88,2.6,32.4,-26.6,0.208,0.938,-0.018,1.4,25.5,59.76,24.3,992.69,1687166511
2023/06/19 18:21:52.179,206,2.88,2.9,30.9,-28.5,0.208,0.938,-0.018,0.2,27.1,59.73,24.3,992.72,1687166512
2023/06/19 18:21:53.179,207,2.88,2.2,32.4,-27.3,0.208,0.937,-0.019,0.8,26.8,59.74,24.32,992.69,1687166513
2023/06/19 18:21:54.179,208,2.88,2.2,32.1,-30.0,0.208,0.938,-0.02,0.1,25.6,59.69,24.28,992.72,1687166514
2023/06/19 18:21:55.179,209,2.88,2.6,32.1,-28.5,0.208,0.937,-0.018,0.1,27.4,59.74,24.3,992.69,1687166515
2023/06/19 18:21:56.179,210,2.88,2.6,31.7,-27.4,0.208,0.937,-0.019,1.1,24.0,59.81,24.32,992.74,1687166516
2023/06/19 18:21:57.179,211,2.88,1.8,31.7,-26.6,0.209,0.938,-0.017,0.6,21.5,59.82,24.28,992.64,1687166517
2023/06/19 18:21:58.179,212,2.88,2.6,31.7,-29.6,0.209,0.937,-0.019,0.7,24.1,59.8,24.34,992.69,1687166518
2023/06/19 18:21:59.179,213,2.88,1.8,30.9,-27.3,0.208,0.938,-0.018,0.9,27.7,59.73,24.34,992.64,1687166519
2023/06/19 18:22:00.179,214,2.88,2.9,31.7,-30.4,0.208,0.937,-0.019,1.2,27.3,59.75,24.3,992.66,1687166520
2023/06/19 18:22:01.179,215,2.88,2.2,32.8,-27.3,0.208,0.937,-0.018,0.6,26.3,59.73,24.32,992.66,1687166521
2023/06/19 18:22:02.179,216,2.88,2.9,31.7,-28.9,0.208,0.937,-0.018,0.7,26.6,59.8,24.36,992.74,1687166522
2023/06/19 18:22:03.179,217,2.88,2.9,32.4,-25.8,0.208,0.937,-0.018,0.4,29.4,59.77,24.32,992.69,1687166523
2023/06/19 18:22:04.179,218,2.88,2.2,31.7,-27.3,0.209,0.937,-0.017,0.1,25.8,59.75,24.32,992.69,1687166524
2023/06/19 18:22:05.179,219,2.88,3.3,31.7,-29.2,0.207,0.937,-0.017,1.2,25.6,59.8,24.32,992.69,1687166525
2023/06/19 18:22:06.179,220,2.88,2.6,32.1,-28.1,0.209,0.937,-0.018,1.1,27.8,59.77,24.32,992.69,1687166526
2023/06/19 18:22:07.179,221,2.88,3.7,30.2,-28.5,0.208,0.937,-0.017,0.2,25.8,59.74,24.3,992.66,1687166527
