,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
38,112,112,2023/06/19 18:20:34.757,185,2.94,-18.3,36.1,-10.1,0.076,0.972,-0.029,0.0,20.1,68.13,24.56,992.68,1687166434,cooking
39,113,113,2023/06/19 18:20:35.757,186,2.94,-18.6,38.3,-12.8,0.076,0.973,-0.029,0.0,20.3,68.07,24.56,992.78,1687166435,cooking
40,114,114,2023/06/19 18:20:36.757,187,2.94,-19.0,37.9,-14.7,0.075,0.972,-0.029,0.6,19.1,68.09,24.56,992.73,1687166436,cooking
41,115,115,2023/06/19 18:20:37.757,188,2.94,-17.9,39.4,-12.1,0.076,0.972,-0.03,0.1,17.0,68.12,24.56,992.7,1687166437,cooking
42,116,116,2023/06/19 18:20:38.757,189,2.94,-19.4,37.9,-9.0,0.075,0.972,-0.029,0.1,19.4,68.11,24.54,992.76,1687166438,cooking
43,117,117,2023/06/19 18:20:39.757,190,2.94,-17.6,36.8,-13.2,0.075,0.973,-0.029,0.1,17.3,68.15,24.54,992.73,1687166439,cooking
44,118,118,2023/06/19 18:20:40.757,191,2.94,-17.6,37.9,-13.6,0.076,0.973,-0.029,0.2,17.0,68.15,24.58,992.78,1687166440,cooking
45,119,119,2023/06/19 18:20:41.757,192,2.94,-18.6,37.6,-12.4,0.076,0.973,-0.03,0.1,19.7,68.11,24.56,992.73,1687166441,cooking
46,120,120,2023/06/19 18:20:42.757,193,2.94,-18.3,36.5,-13.6,0.076,0.974,-0.029,0.6,18.2,68.17,24.58,992.7,1687166442,cooking
47,121,121,2023/06/19 18:20:43.747,194,2.94,-17.6,38.3,-10.6,0.076,0.973,-0.031,0.3,21.0,68.14,24.58,992.7,1687166443,cooking
48,122,122,2023/06/19 18:20:44.737,195,2.94,-16.8,37.9,-13.6,0.076,0.973,-0.03,0.0,21.1,68.08,24.54,992.68,1687166444,cooking
49,123,123,2023/06/19 18:20:45.727,196,2.94,-19.0,36.8,-15.4,0.076,0.973,-0.029,0.1,21.5,68.12,24.58,992.7,1687166445,cooking
50,124,124,2023/06/19 18:20:46.717,197,2.94,-17.6,39.4,-11.7,0.076,0.973,-0.028,0.4,21.7,68.09,24.56,992.78,1687166446,cooking
51,125,125,2023/06/19 18:20:47.707,198,2.94,-17.9,36.8,-12.8,0.076,0.973,-0.029,0.5,18.2,68.16,24.56,992.73,1687166447,cooking
52,126,126,2023/06/19 18:20:48.697,199,2.94,-16.8,36.8,-9.4,0.076,0.973,-0.029,0.0,18.9,68.14,24.54,992.73,1687166448,cooking
53,127,127,2023/06/19 18:20:49.687,200,2.94,-18.3,39.4,-13.2,0.076,0.973,-0.03,0.0,19.7,68.12,24.54,992.76,1687166449,cooking
54,128,128,2023/06/19 18:20:50.677,201,2.94,-19.0,39.0,-12.4,0.076,0.973,-0.03,0.1,19.4,68.14,24.56,992.73,1687166450,cooking
55,129,129,2023/06/19 18:20:51.667,202,2.94,-17.9,36.8,-10.1,0.076,0.973,-0.028,0.0,19.9,68.11,24.56,992.73,1687166451,cooking
56,130,130,2023/06/19 18:20:52.657,203,2.94,-19.0,38.3,-13.6,0.076,0.973,-0.029,0.1,20.6,68.06,24.56,992.7,1687166452,cooking
57,131,131,2023/06/19 18:20:53.647,204,2.94,-18.3,38.7,-9.8,0.076,0.972,-0.029,0.4,19.0,68.15,24.58,992.73,1687166453,cooking
58,132,132,2023/06/19 18:20:54.637,205,2.94,-17.9,38.3,-12.4,0.076,0.972,-0.029,0.1,19.1,68.11,24.58,992.73,1687166454,cooking
59,133,133,2023/06/19 18:20:55.627,206,2.94,-18.3,39.0,-10.9,0.076,0.973,-0.03,0.2,20.4,68.1,24.6,992.73,1687166455,cooking
60,134,134,2023/06/19 18:20:56.617,207,2.94,-17.9,38.7,-13.2,0.076,0.973,-0.029,0.0,20.0,68.18,24.54,992.73,1687166456,cooking
61,135,135,2023/06/19 18:20:57.607,208,2.94,-17.2,37.2,-12.4,0.075,0.973,-0.029,0.1,20.6,68.15,24.58,992.7,1687166457,cooking
62,136,136,2023/06/19 18:20:58.597,209,2.94,-17.2,37.9,-13.2,0.076,0.973,-0.029,0.2,18.6,68.11,24.56,992.7,1687166458,cooking
63,137,137,2023/06/19 18:20:59.587,210,2.94,-17.6,37.9,-16.6,0.076,0.972,-0.029,0.2,17.8,68.14,24.56,992.76,1687166459,cooking
64,138,138,2023/06/19 18:21:00.577,211,2.94,-18.3,38.3,-13.2,0.077,0.973,-0.029,0.1,22.4,68.2,24.56,992.76,1687166460,cooking
65,139,139,2023/06/19 18:21:01.567,212,2.94,-18.6,37.6,-16.2,0.075,0.973,-0.029,0.2,19.8,68.13,24.54,992.73,1687166461,cooking
66,140,140,2023/06/19 18:21:02.557,213,2.94,-17.9,36.5,-12.4,0.076,0.973,-0.029,0.5,19.7,68.07,24.56,992.76,1687166462,cooking
67,141,141,2023/06/19 18:21:03.547,214,2.94,-17.6,38.3,-13.9,0.076,0.973,-0.029,0.4,19.7,68.08,24.52,992.78,1687166463,cooking
68,142,142,2023/06/19 18:21:04.537,215,2.94,-19.0,37.6,-12.1,0.077,0.972,-0.028,0.4,18.9,68.17,24.54,992.76,1687166464,cooking
69,143,143,2023/06/19 18:21:05.527,216,2.94,-18.3,40.5,-12.1,0.076,0.973,-0.029,0.1,19.4,68.12,24.49,992.7,1687166465,cooking
70,144,144,2023/06/19 18:21:06.517,217,2.94,-18.6,38.3,-13.2,0.076,0.972,-0.028,0.1,20.1,68.1,24.54,992.76,1687166466,cooking
71,145,145,2023/06/19 18:21:07.507,218,2.94,-19.4,36.8,-12.8,0.076,0.971,-0.029,0.2,19.9,68.13,24.51,992.76,1687166467,cooking
72,146,146,2023/06/19 18:21:08.497,219,2.94,-17.6,37.6,-11.7,0.075,0.972,-0.029,0.3,18.2,68.04,24.56,992.73,1687166468,cooking
73,147,147,2023/06/19 18:21:09.487,220,2.94,-16.4,36.8,-12.4,0.075,0.972,-0.029,0.0,20.6,68.21,24.58,992.78,1687166469,cooking
74,148,148,2023/06/19 18:21:10.477,221,2.94,-17.9,37.2,-13.9,0.076,0.973,-0.029,0.3,20.1,68.11,24.56,992.81,1687166470,cooking
75,149,149,2023/06/19 18:21:11.467,222,2.94,-17.6,37.6,-11.7,0.076,0.972,-0.029,0.3,20.1,68.08,24.52,992.76,1687166471,cooking
76,150,150,2023/06/19 18:21:12.457,223,2.94,-18.3,37.9,-13.6,0.076,0.973,-0.029,0.1,20.2,68.16,24.56,992.7,1687166472,cooking
77,151,151,2023/06/19 18:21:13.457,224,2.94,-16.8,37.9,-11.3,0.076,0.973,-0.029,0.4,19.2,68.11,24.54,992.78,1687166473,cooking
78,152,152,2023/06/19 18:21:14.457,225,2.94,-17.9,38.7,-11.7,0.076,0.973,-0.029,0.4,17.4,68.09,24.6,992.73,1687166474,cooking
79,153,153,2023/06/19 18:21:15.457,226,2.94,-17.9,37.9,-10.9,0.076,0.973,-0.028,0.5,20.7,68.13,24.62,992.78,1687166475,cooking
80,154,154,2023/06/19 18:21:16.457,227,2.94,-17.2,38.3,-14.3,0.076,0.973,-0.029,0.6,21.8,68.15,24.56,992.76,1687166476,cooking
81,155,155,2023/06/19 18:21:17.457,228,2.94,-19.4,37.9,-11.7,0.076,0.972,-0.029,0.3,19.4,68.13,24.54,992.81,1687166477,cooking
82,156,156,2023/06/19 18:21:18.457,229,2.94,-17.2,38.7,-12.1,0.076,0.973,-0.029,0.7,21.3,68.14,24.56,992.73,1687166478,cooking
83,157,157,2023/06/19 18:21:19.457,230,2.94,-19.0,37.9,-10.1,0.075,0.972,-0.028,0.2,18.3,68.12,24.56,992.78,1687166479,cooking
84,158,158,2023/06/19 18:21:20.457,231,2.94,-17.9,38.3,-9.8,0.076,0.972,-0.029,0.1,19.4,68.15,24.56,992.65,1687166480,cooking
85,159,159,2023/06/19 18:21:21.457,232,2.94,-17.2,38.3,-12.1,0.076,0.974,-0.029,0.2,18.6,68.09,24.52,992.68,1687166481,cooking
86,160,160,2023/06/19 18:21:22.457,233,2.94,-18.6,37.9,-13.2,0.075,0.972,-0.029,0.1,18.6,68.14,24.56,992.73,1687166482,cooking
87,161,161,2023/06/19 18:21:23.457,234,2.94,-18.6,36.8,-10.9,0.076,0.973,-0.029,0.4,17.4,68.04,24.54,992.76,1687166483,cooking
88,162,162,2023/06/19 18:21:24.457,235,2.94,-19.8,37.6,-12.4,0.076,0.972,-0.029,0.2,20.2,68.1,24.54,992.81,1687166484,cooking
89,163,163,2023/06/19 18:21:25.457,236,2.94,-17.2,36.8,-12.8,0.076,0.973,-0.029,0.1,19.7,68.11,24.56,992.81,1687166485,cooking
90,164,164,2023/06/19 18:21:26.457,237,2.94,-18.3,37.9,-12.4,0.076,0.973,-0.028,0.0,20.6,68.11,24.58,992.76,1687166486,cooking
91,165,165,2023/06/19 18:21:27.457,238,2.94,-17.9,37.9,-13.9,0.075,0.972,-0.029,0.1,17.9,68.12,24.56,992.76,1687166487,cooking
92,166,166,2023/06/19 18:21:28.457,239,2.94,-18.6,39.4,-14.7,0.076,0.973,-0.029,0.2,22.2,68.12,24.54,992.76,1687166488,cooking
93,167,167,2023/06/19 18:21:29.457,240,2.94,-19.0,36.5,-12.1,0.075,0.973,-0.03,0.2,19.1,68.15,24.54,992.68,1687166489,cooking
94,168,168,2023/06/19 18:21:30.457,241,2.94,-17.6,38.3,-12.8,0.076,0.973,-0.029,0.2,18.6,68.13,24.58,992.76,1687166490,cooking
95,169,169,2023/06/19 18:21:31.457,242,2.94,-18.3,38.7,-11.7,0.076,0.972,-0.029,0.3,17.3,68.16,24.54,992.76,1687166491,cooking
96,170,170,2023/06/19 18:21:32.457,243,2.94,-17.9,37.6,-11.7,0.075,0.972,-0.029,0.0,17.7,68.16,24.58,992.76,1687166492,cooking
97,171,171,2023/06/19 18:21:33.457,244,2.94,-19.0,39.1,-13.6,0.076,0.972,-0.029,0.1,19.7,68.07,24.58,992.76,1687166493,cooking
98,172,172,2023/06/19 18:21:34.457,245,2.94,-18.6,37.9,-11.7,0.076,0.972,-0.029,0.1,20.4,68.13,24.54,992.76,1687166494,cooking
99,173,173,2023/06/19 18:21:35.457,246,2.94,-18.6,37.6,-15.1,0.075,0.973,-0.03,0.3,20.1,68.12,24.52,992.83,1687166495,cooking
100,174,174,2023/06/19 18:21:36.457,247,2.94,-19.8,38.3,-13.2,0.076,0.973,-0.029,0.2,18.5,68.13,24.51,992.78,1687166496,cooking
101,175,175,2023/06/19 18:21:37.457,248,2.94,-17.9,37.2,-12.8,0.076,0.973,-0.03,0.4,17.8,68.17,24.54,992.78,1687166497,cooking
102,176,176,2023/06/19 18:21:38.457,249,2.94,-18.6,36.8,-11.7,0.076,0.974,-0.029,0.3,20.1,68.15,24.58,992.7,1687166498,cooking
103,177,177,2023/06/19 18:21:39.457,250,2.94,-19.8,37.9,-14.7,0.076,0.972,-0.03,0.2,20.1,68.13,24.6,992.76,1687166499,cooking
104,178,178,2023/06/19 18:21:40.457,251,2.94,-18.6,38.3,-12.1,0.076,0.972,-0.029,0.2,20.6,68.1,24.56,992.76,1687166500,cooking
105,179,179,2023/06/19 18:21:41.457,252,2.94,-19.0,36.8,-14.7,0.076,0.972,-0.03,0.0,20.6,68.09,24.54,992.7,1687166501,cooking
106,180,180,2023/06/19 18:21:42.457,253,2.94,-18.3,39.4,-12.4,0.075,0.972,-0.029,0.1,17.3,68.15,24.52,992.76,1687166502,cooking
107,181,181,2023/06/19 18:21:43.457,254,2.94,-19.0,37.9,-9.4,0.075,0.973,-0.029,0.4,20.6,68.12,24.56,992.81,1687166503,cooking
108,182,182,2023/06/19 18:21:44.457,255,2.94,-18.6,37.6,-10.9,0.075,0.972,-0.029,0.1,18.3,68.12,24.56,992.78,1687166504,cooking
109,183,183,2023/06/19 18:21:45.457,0,2.94,-17.9,38.3,-12.4,0.076,0.973,-0.03,0.0,17.0,68.1,24.54,992.7,1687166505,cooking
110,184,184,2023/06/19 18:21:46.457,1,2.94,-19.0,38.7,-11.7,0.075,0.972,-0.03,0.2,18.6,68.16,24.58,992.78,1687166506,cooking
111,185,185,2023/06/19 18:21:47.457,2,2.94,-18.3,37.6,-11.3,0.076,0.973,-0.028,0.2,18.9,68.13,24.54,992.76,1687166507,cooking
112,186,186,2023/06/19 18:21:48.457,3,2.94,-18.3,37.2,-15.1,0.075,0.972,-0.029,0.1,18.6,68.06,24.56,992.78,1687166508,cooking
113,187,187,2023/06/19 18:21:49.457,4,2.94,-17.9,38.3,-15.1,0.076,0.973,-0.029,0.2,19.7,68.12,24.54,992.76,1687166509,cooking
114,188,188,2023/06/19 18:21:50.457,5,2.94,-17.2,37.9,-10.9,0.076,0.973,-0.03,0.2,20.1,68.14,24.54,992.78,1687166510,cooking
115,189,189,2023/06/19 18:21:51.457,6,2.94,-17.9,38.3,-10.1,0.076,0.972,-0.028,0.1,18.2,68.12,24.54,992.81,1687166511,cooking
116,190,190,2023/06/19 18:21:52.457,7,2.94,-20.5,37.9,-11.7,0.075,0.972,-0.029,0.6,21.9,68.1,24.58,992.78,1687166512,cooking
117,191,191,2023/06/19 18:21:53.457,8,2.94,-17.2,37.2,-10.9,0.075,0.972,-0.029,0.2,18.5,68.09,24.58,992.76,1687166513,cooking
118,192,192,2023/06/19 18:21:54.457,9,2.94,-17.9,38.3,-10.9,0.075,0.972,-0.029,0.2,18.7,68.1,24.56,992.76,1687166514,cooking
119,193,193,2023/06/19 18:21:55.457,10,2.94,-17.2,39.0,-13.6,0.075,0.973,-0.029,0.4,19.6,68.2,24.62,992.78,1687166515,cooking
120,194,194,2023/06/19 18:21:56.457,11,2.94,-17.6,37.6,-12.1,0.076,0.973,-0.03,0.0,17.2,68.14,24.54,992.81,1687166516,cooking
121,195,195,2023/06/19 18:21:57.457,12,2.94,-15.8,37.9,-13.9,0.075,0.973,-0.03,0.1,18.1,68.09,24.52,992.78,1687166517,cooking
122,196,196,2023/06/19 18:21:58.457,13,2.94,-18.3,39.8,-13.2,0.075,0.972,-0.029,0.1,19.8,68.09,24.54,992.76,1687166518,cooking
123,197,197,2023/06/19 18:21:59.457,14,2.94,-17.9,38.7,-11.7,0.075,0.972,-0.03,0.0,16.9,68.05,24.56,992.78,1687166519,cooking
124,198,198,2023/06/19 18:22:00.457,15,2.94,-19.4,37.9,-12.1,0.076,0.973,-0.03,0.2,18.2,68.14,24.49,992.73,1687166520,cooking
125,199,199,2023/06/19 18:22:01.457,16,2.94,-18.3,37.9,-14.3,0.076,0.973,-0.03,0.4,17.2,68.09,24.56,992.76,1687166521,cooking
126,200,200,2023/06/19 18:22:02.457,17,2.94,-17.6,39.8,-14.7,0.076,0.972,-0.03,0.1,21.0,68.09,24.56,992.76,1687166522,cooking
127,201,201,2023/06/19 18:22:03.457,18,2.94,-19.4,35.8,-13.9,0.076,0.974,-0.029,0.2,18.6,68.12,24.58,992.81,1687166523,cooking
128,202,202,2023/06/19 18:22:04.457,19,2.94,-19.8,37.9,-13.6,0.076,0.973,-0.029,0.2,22.1,68.09,24.54,992.78,1687166524,cooking
129,203,203,2023/06/19 18:22:05.457,20,2.94,-18.6,37.6,-11.7,0.076,0.973,-0.028,0.1,17.9,68.15,24.54,992.76,1687166525,cooking
130,204,204,2023/06/19 18:22:06.457,21,2.94,-19.8,38.7,-12.4,0.076,0.973,-0.03,0.3,17.3,68.12,24.6,992.76,1687166526,cooking
131,205,205,2023/06/19 18:22:07.457,22,2.94,-17.6,37.9,-12.4,0.076,0.972,-0.029,0.1,22.4,68.13,24.56,992.78,1687166527,cooking
132,206,206,2023/06/19 18:22:08.457,23,2.94,-17.6,39.4,-12.8,0.076,0.973,-0.028,0.1,20.5,68.12,24.56,992.81,1687166528,cooking
133,207,207,2023/06/19 18:22:09.457,24,2.94,-18.6,38.7,-13.6,0.075,0.972,-0.03,0.2,18.6,68.13,24.54,992.73,1687166529,cooking
134,208,208,2023/06/19 18:22:10.457,25,2.94,-17.6,38.7,-12.4,0.076,0.973,-0.029,0.3,20.8,68.14,24.56,992.73,1687166530,cooking
135,209,209,2023/06/19 18:22:11.457,26,2.94,-19.8,37.9,-13.2,0.077,0.973,-0.03,0.1,21.3,68.11,24.54,992.78,1687166531,cooking
136,210,210,2023/06/19 18:22:12.457,27,2.94,-17.2,36.5,-13.2,0.076,0.972,-0.03,0.0,19.2,68.19,24.56,992.81,1687166532,cooking
137,211,211,2023/06/19 18:22:13.457,28,2.94,-18.6,39.4,-12.1,0.077,0.972,-0.029,0.3,19.4,68.1,24.54,992.78,1687166533,cooking
138,212,212,2023/06/19 18:22:14.457,29,2.94,-18.6,38.7,-17.7,0.075,0.973,-0.03,0.2,18.1,68.18,24.56,992.78,1687166534,cooking
139,213,213,2023/06/19 18:22:15.457,30,2.94,-18.3,36.8,-10.2,0.075,0.973,-0.029,0.2,17.4,68.08,24.52,992.76,1687166535,cooking
140,214,214,2023/06/19 18:22:16.457,31,2.94,-18.6,39.0,-9.8,0.075,0.973,-0.029,0.0,18.2,68.17,24.54,992.76,1687166536,cooking
141,215,215,2023/06/19 18:22:17.457,32,2.94,-18.6,38.3,-15.8,0.076,0.972,-0.03,0.1,19.7,68.11,24.56,992.78,1687166537,cooking
142,216,216,2023/06/19 18:22:18.457,33,2.94,-17.9,37.9,-11.3,0.075,0.973,-0.028,0.4,20.6,68.11,24.54,992.76,1687166538,cooking
143,217,217,2023/06/19 18:22:19.457,34,2.94,-17.9,38.3,-11.7,0.075,0.972,-0.03,0.0,18.2,68.14,24.58,992.81,1687166539,cooking
144,218,218,2023/06/19 18:22:20.457,35,2.94,-17.9,36.8,-9.8,0.075,0.972,-0.029,0.4,21.6,68.16,24.51,992.83,1687166540,cooking
145,219,219,2023/06/19 18:22:21.457,36,2.94,-18.6,36.5,-12.8,0.075,0.972,-0.029,0.3,20.6,68.17,24.54,992.76,1687166541,cooking
146,220,220,2023/06/19 18:22:22.457,37,2.94,-18.6,38.3,-14.3,0.075,0.972,-0.03,0.1,17.0,68.15,24.58,992.78,1687166542,cooking
147,221,221,2023/06/19 18:22:23.457,38,2.94,-17.6,36.8,-13.9,0.076,0.974,-0.029,0.1,16.5,68.09,24.54,992.81,1687166543,cooking
148,222,222,2023/06/19 18:22:24.457,39,2.94,-17.6,37.9,-11.3,0.076,0.972,-0.029,0.2,19.7,68.17,24.56,992.81,1687166544,cooking
149,223,223,2023/06/19 18:22:25.457,40,2.94,-18.3,39.0,-12.8,0.075,0.973,-0.029,0.1,20.1,68.17,24.58,992.83,1687166545,cooking
150,224,224,2023/06/19 18:22:26.457,41,2.94,-19.0,38.7,-11.3,0.075,0.972,-0.029,0.0,18.8,68.14,24.58,992.81,1687166546,cooking
151,225,225,2023/06/19 18:22:27.457,42,2.94,-18.3,39.4,-10.6,0.076,0.973,-0.029,0.1,20.2,68.16,24.54,992.83,1687166547,cooking
152,226,226,2023/06/19 18:22:28.457,43,2.94,-18.6,38.3,-12.1,0.075,0.972,-0.029,0.2,18.7,68.13,24.56,992.81,1687166548,cooking
153,227,227,2023/06/19 18:22:29.457,44,2.94,-18.3,37.6,-10.6,0.075,0.973,-0.028,0.1,18.2,68.11,24.58,992.76,1687166549,cooking
154,228,228,2023/06/19 18:22:30.457,45,2.94,-17.6,37.6,-11.7,0.076,0.973,-0.029,0.0,17.8,68.13,24.54,992.76,1687166550,cooking
155,229,229,2023/06/19 18:22:31.457,46,2.94,-17.9,37.9,-11.3,0.075,0.973,-0.03,0.4,20.6,68.11,24.54,992.81,1687166551,cooking
156,230,230,2023/06/19 18:22:32.457,47,2.94,-18.6,39.0,-11.3,0.075,0.973,-0.029,0.1,18.8,68.12,24.56,992.81,1687166552,cooking
157,231,231,2023/06/19 18:22:33.457,48,2.94,-17.6,37.2,-11.7,0.076,0.972,-0.03,0.1,20.9,68.12,24.58,992.76,1687166553,cooking
158,232,232,2023/06/19 18:22:34.457,49,2.94,-17.9,39.0,-13.2,0.075,0.972,-0.03,0.2,18.7,68.14,24.58,992.78,1687166554,cooking
159,233,233,2023/06/19 18:22:35.457,50,2.94,-19.8,38.3,-14.3,0.075,0.972,-0.03,0.4,21.0,68.2,24.56,992.78,1687166555,cooking
160,234,234,2023/06/19 18:22:36.457,51,2.94,-17.6,37.6,-13.2,0.075,0.973,-0.029,0.0,20.1,68.12,24.52,992.86,1687166556,cooking
161,235,235,2023/06/19 18:22:37.457,52,2.94,-18.6,39.8,-11.7,0.076,0.973,-0.028,0.2,18.8,68.09,24.52,992.81,1687166557,cooking
162,236,236,2023/06/19 18:22:38.457,53,2.94,-17.9,37.6,-12.4,0.076,0.972,-0.03,0.2,19.1,68.1,24.51,992.81,1687166558,cooking
163,237,237,2023/06/19 18:22:39.457,54,2.94,-20.5,38.7,-16.2,0.076,0.972,-0.029,0.8,20.5,68.08,24.51,992.81,1687166559,cooking
164,238,238,2023/06/19 18:22:40.457,55,2.94,-18.6,37.9,-11.7,0.076,0.973,-0.03,0.2,21.7,68.13,24.54,992.76,1687166560,cooking
