,ID11,ID10,ID1,ID12,ID6,ID7,ID8,ID9,ID5,ID3,ID4,ID2,activity
81,0.0,0.0,0.0,0.0,0.0,0.0,0.53144,0.00029,0.0018,0.0,0.0,0.0,cooking
82,0.0,0.0,0.0,0.0,0.0,0.0,0.4783,0.00026,0.00162,0.0,0.0,0.0,cooking
83,0.0,0.0,0.0,0.0,0.0,0.0,0.43047,0.00023,0.00146,0.0,0.0,0.0,cooking
84,0.0,0.0,0.0,0.0,0.0,0.0,0.38742,0.00021,0.00131,0.0,0.0,0.0,cooking
85,0.0,0.0,0.0,0.0,0.0,0.0,0.34868,0.00019,0.00118,0.0,0.0,0.0,cooking
86,0.0,0.0,0.0,0.0,0.0,0.0,0.31381,0.00017,0.00106,0.0,0.0,0.0,cooking
87,0.0,0.0,0.0,0.0,0.0,0.0,0.28243,0.00015,0.00095,0.0,0.0,0.0,cooking
88,0.0,0.0,0.0,0.0,0.0,0.0,0.25419,0.00014,0.00085,0.0,0.0,0.0,cooking
89,0.0,0.0,0.0,0.0,0.0,0.0,0.22877,0.00013,0.00076,0.0,0.0,0.0,cooking
90,0.0,0.0,0.0,0.0,0.0,0.0,0.20589,0.00012,0.00068,0.0,0.0,0.0,cooking
91,0.0,0.0,0.0,0.0,0.0,0.0,0.1853,0.00011,0.00061,0.0,0.0,0.0,cooking
92,0.0,0.0,0.0,0.0,0.0,0.0,0.16677,0.0001,0.00055,0.0,0.0,0.0,cooking
93,0.0,0.0,0.0,0.0,0.0,0.0,0.15009,9e-05,0.00049,0.0,0.0,0.0,cooking
94,0.0,0.0,0.0,0.0,0.0,0.0,0.13508,8e-05,0.00044,0.0,0.0,0.0,cooking
95,0.0,0.0,0.0,0.0,0.0,0.0,0.12157,7e-05,0.0004,0.0,0.0,0.0,cooking
96,0.0,0.0,0.0,0.0,0.0,0.0,0.10941,6e-05,0.00036,0.0,0.0,0.0,cooking
97,0.0,0.0,0.0,0.0,0.0,0.0,0.09847,5e-05,0.00032,0.0,0.0,0.0,cooking
98,0.0,0.0,0.0,0.0,0.0,0.0,0.08862,5e-05,0.00029,0.0,0.0,0.0,cooking
99,0.0,0.0,0.0,0.0,0.0,0.0,0.07976,5e-05,0.00026,0.0,0.0,0.0,cooking
100,0.0,0.0,0.0,0.0,0.0,0.0,0.07178,5e-05,0.00023,0.0,0.0,0.0,cooking
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,5e-05,0.00021,0.0,0.0,0.0,cooking
102,0.0,0.0,0.0,0.0,0.0,0.0,0.05814,5e-05,0.00019,0.0,0.0,0.0,cooking
103,0.0,0.0,0.0,0.0,0.0,0.0,0.05233,5e-05,0.00017,0.0,0.0,0.0,cooking
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0471,5e-05,0.00015,0.0,0.0,0.0,cooking
105,0.0,0.0,0.0,0.0,0.0,0.0,0.04239,5e-05,0.00014,0.0,0.0,0.0,cooking
106,0.0,0.0,0.0,0.0,0.0,0.0,0.03815,5e-05,0.00013,0.0,0.0,0.0,cooking
107,0.0,0.0,0.0,0.0,0.0,0.0,0.03434,5e-05,0.00012,0.0,0.0,0.0,cooking
108,0.0,0.0,0.0,0.0,0.0,0.0,0.03091,5e-05,0.00011,0.0,0.0,0.0,cooking
109,0.0,0.0,0.0,0.0,0.0,0.0,0.02782,5e-05,0.0001,0.0,0.0,0.0,cooking
110,0.0,0.0,0.0,0.0,0.0,0.0,0.02504,5e-05,9e-05,0.0,0.0,0.0,cooking
111,0.0,0.0,0.0,0.0,0.0,0.0,0.02254,5e-05,8e-05,0.0,0.0,0.0,cooking
112,0.0,0.0,0.0,0.0,0.0,0.0,0.02029,5e-05,7e-05,0.0,0.0,0.0,cooking
113,0.0,0.0,0.0,0.0,0.0,0.0,0.01826,5e-05,6e-05,0.0,0.0,0.0,cooking
114,0.0,0.0,0.0,0.0,0.0,0.0,0.01643,5e-05,5e-05,0.0,0.0,0.0,cooking
115,0.0,0.0,0.0,0.0,0.0,0.0,0.01479,5e-05,5e-05,0.0,0.0,0.0,cooking
116,0.0,0.0,0.0,0.0,0.0,0.0,0.01331,5e-05,5e-05,0.0,0.0,0.0,cooking
117,0.0,0.0,0.0,0.0,1.0,0.0,0.01198,5e-05,5e-05,0.0,0.0,0.0,cooking
118,0.0,0.0,0.0,0.0,1.0,0.0,0.01078,5e-05,5e-05,0.0,0.0,0.0,cooking
119,0.0,0.0,0.0,0.0,0.9,0.0,0.0097,5e-05,5e-05,0.0,0.0,0.0,cooking
120,0.0,0.0,0.0,0.0,0.81,0.0,0.00873,5e-05,5e-05,0.0,0.0,0.0,cooking
121,0.0,0.0,0.0,0.0,0.729,0.0,0.00786,5e-05,5e-05,0.0,0.0,0.0,cooking
122,0.0,0.0,0.0,0.0,0.6561,0.0,0.00707,5e-05,5e-05,0.0,0.0,0.0,cooking
123,0.0,0.0,0.0,0.0,0.59049,0.0,0.00636,5e-05,5e-05,0.0,0.0,0.0,cooking
124,0.0,0.0,0.0,0.0,0.53144,0.0,0.00572,5e-05,5e-05,0.0,0.0,0.0,cooking
125,0.0,0.0,0.0,0.0,0.4783,0.0,0.00515,5e-05,5e-05,0.0,0.0,0.0,cooking
126,0.0,0.0,0.0,0.0,0.43047,0.0,0.00464,5e-05,5e-05,0.0,0.0,0.0,cooking
127,0.0,0.0,0.0,0.0,0.38742,0.0,0.00418,5e-05,5e-05,0.0,0.0,0.0,cooking
128,0.0,0.0,0.0,0.0,0.34868,0.0,0.00376,5e-05,5e-05,0.0,0.0,0.0,cooking
129,0.0,0.0,0.0,0.0,0.31381,0.0,0.00338,5e-05,5e-05,0.0,0.0,0.0,cooking
130,0.0,0.0,0.0,0.0,0.28243,0.0,0.00304,5e-05,5e-05,0.0,0.0,0.0,cooking
131,0.0,0.0,0.0,0.0,0.25419,0.0,0.00274,5e-05,5e-05,0.0,0.0,0.0,cooking
132,0.0,0.0,0.0,0.0,0.22877,0.0,0.00247,5e-05,5e-05,0.0,0.0,0.0,cooking
133,0.0,0.0,0.0,0.0,0.20589,0.0,0.00222,5e-05,5e-05,0.0,0.0,0.0,cooking
134,0.0,0.0,0.0,0.0,0.1853,0.0,0.002,5e-05,5e-05,0.0,0.0,0.0,cooking
135,0.0,0.0,0.0,0.0,0.16677,0.0,0.0018,5e-05,5e-05,0.0,0.0,0.0,cooking
136,0.0,0.0,0.0,0.0,0.15009,0.0,0.00162,5e-05,5e-05,0.0,0.0,0.0,cooking
137,0.0,0.0,0.0,0.0,0.13508,0.0,0.00146,5e-05,5e-05,0.0,0.0,0.0,cooking
138,0.0,0.0,0.0,0.0,0.12157,0.0,0.00131,5e-05,5e-05,0.0,0.0,0.0,cooking
139,0.0,0.0,0.0,0.0,0.10941,0.0,0.00118,5e-05,5e-05,0.0,0.0,0.0,cooking
140,0.0,0.0,0.0,0.0,0.09847,0.0,0.00106,5e-05,5e-05,0.0,0.0,0.0,cooking
141,0.0,0.0,0.0,0.0,0.08862,0.0,0.00095,5e-05,5e-05,0.0,0.0,0.0,cooking
142,0.0,0.0,0.0,0.0,0.07976,0.0,0.00085,5e-05,5e-05,0.0,0.0,0.0,cooking
143,0.0,0.0,0.0,0.0,0.07178,0.0,0.00076,5e-05,5e-05,0.0,0.0,0.0,cooking
144,0.0,0.0,0.0,0.0,0.0646,0.0,0.00068,5e-05,5e-05,0.0,0.0,0.0,cooking
145,0.0,0.0,0.0,0.0,0.05814,0.0,0.00061,5e-05,5e-05,0.0,0.0,0.0,cooking
146,0.0,0.0,0.0,0.0,0.05233,0.0,0.00055,5e-05,5e-05,0.0,0.0,0.0,cooking
147,0.0,0.0,0.0,0.0,0.0471,0.0,0.00049,5e-05,5e-05,0.0,0.0,0.0,cooking
148,0.0,0.0,0.0,0.0,0.04239,0.0,0.00044,5e-05,5e-05,0.0,0.0,0.0,cooking
149,0.0,0.0,0.0,0.0,0.03815,0.0,0.0004,5e-05,5e-05,0.0,0.0,0.0,cooking
150,0.0,0.0,0.0,0.0,0.03434,0.0,0.00036,5e-05,5e-05,0.0,0.0,0.0,cooking
151,0.0,0.0,0.0,0.0,0.03091,0.0,0.00032,5e-05,5e-05,0.0,0.0,0.0,cooking
152,0.0,0.0,0.0,0.0,0.02782,0.0,0.00029,5e-05,5e-05,0.0,0.0,0.0,cooking
153,0.0,0.0,0.0,0.0,0.02504,0.0,0.00026,5e-05,5e-05,0.0,0.0,0.0,cooking
154,0.0,0.0,0.0,0.0,0.02254,0.0,0.00023,5e-05,5e-05,0.0,0.0,0.0,cooking
155,0.0,0.0,0.0,0.0,0.02029,0.0,0.00021,5e-05,5e-05,0.0,0.0,0.0,cooking
156,0.0,0.0,0.0,0.0,0.01826,0.0,0.00019,5e-05,5e-05,0.0,0.0,0.0,cooking
157,0.0,0.0,0.0,0.0,0.01643,0.0,0.00017,5e-05,5e-05,0.0,0.0,0.0,cooking
158,0.0,0.0,0.0,0.0,0.01479,0.0,0.00015,5e-05,5e-05,0.0,0.0,0.0,cooking
159,0.0,0.0,0.0,0.0,0.01331,0.0,0.00014,5e-05,5e-05,0.0,0.0,0.0,cooking
160,0.0,0.0,0.0,0.0,0.01198,1.0,0.00013,5e-05,5e-05,0.0,0.0,0.0,cooking
161,0.0,0.0,0.0,0.0,0.01078,0.9,0.00012,5e-05,5e-05,0.0,0.0,0.0,cooking
162,0.0,0.0,0.0,0.0,0.0097,0.81,0.00011,5e-05,5e-05,0.0,0.0,0.0,cooking
163,0.0,0.0,0.0,0.0,0.00873,0.729,0.0001,5e-05,5e-05,0.0,0.0,0.0,cooking
164,0.0,0.0,0.0,0.0,0.00786,0.6561,9e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
165,0.0,0.0,0.0,0.0,0.00707,0.59049,8e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
166,0.0,0.0,0.0,0.0,0.00636,0.53144,7e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
167,0.0,0.0,0.0,0.0,0.00572,0.4783,6e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
168,0.0,0.0,0.0,0.0,0.00515,0.43047,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
169,0.0,0.0,0.0,0.0,0.00464,0.38742,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
170,0.0,0.0,0.0,0.0,0.00418,0.34868,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
171,0.0,0.0,0.0,0.0,0.00376,0.31381,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
172,0.0,0.0,0.0,0.0,0.00338,0.28243,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
173,0.0,0.0,0.0,0.0,0.00304,0.25419,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
174,0.0,0.0,0.0,0.0,0.00274,0.22877,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
175,0.0,0.0,0.0,0.0,0.00247,0.20589,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
176,0.0,0.0,0.0,0.0,0.00222,0.1853,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
177,0.0,0.0,0.0,0.0,0.002,0.16677,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
178,0.0,0.0,0.0,0.0,0.0018,0.15009,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
179,0.0,0.0,0.0,0.0,0.00162,0.13508,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
180,0.0,0.0,0.0,0.0,0.00146,0.12157,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
181,0.0,0.0,0.0,0.0,0.00131,0.10941,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
182,0.0,0.0,0.0,0.0,0.00118,0.09847,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
183,0.0,0.0,0.0,0.0,0.00106,0.08862,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
184,0.0,0.0,0.0,0.0,0.00095,0.07976,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
185,0.0,0.0,0.0,0.0,0.00085,0.07178,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
186,0.0,0.0,0.0,0.0,0.00076,0.0646,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
187,0.0,0.0,0.0,0.0,0.00068,0.05814,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
188,0.0,0.0,0.0,0.0,0.00061,0.05233,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
189,0.0,0.0,0.0,0.0,0.00055,0.0471,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
190,0.0,0.0,0.0,0.0,0.00049,0.04239,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
191,0.0,0.0,0.0,0.0,0.00044,0.03815,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
192,0.0,0.0,0.0,0.0,0.0004,0.03434,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
193,0.0,0.0,0.0,0.0,0.00036,0.03091,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
194,0.0,0.0,0.0,0.0,0.00032,0.02782,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
195,0.0,0.0,0.0,0.0,0.00029,0.02504,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
196,0.0,0.0,0.0,0.0,0.00026,0.02254,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
197,0.0,0.0,0.0,0.0,0.00023,0.02029,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
198,0.0,0.0,0.0,0.0,0.00021,0.01826,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
199,0.0,0.0,0.0,0.0,0.00019,0.01643,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
200,0.0,0.0,0.0,0.0,0.00017,0.01479,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
201,0.0,0.0,0.0,0.0,0.00015,0.01331,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
202,0.0,0.0,0.0,0.0,0.00014,0.01198,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
203,0.0,0.0,0.0,0.0,0.00013,0.01078,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
204,0.0,0.0,0.0,0.0,0.00012,0.0097,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
205,0.0,0.0,0.0,0.0,0.00011,0.00873,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
206,0.0,0.0,0.0,0.0,0.0001,0.00786,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
207,0.0,0.0,0.0,0.0,9e-05,0.00707,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
208,0.0,0.0,0.0,0.0,8e-05,0.00636,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
209,0.0,0.0,0.0,0.0,7e-05,0.00572,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
210,0.0,0.0,0.0,0.0,6e-05,0.00515,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
211,0.0,0.0,0.0,0.0,5e-05,0.00464,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
212,0.0,0.0,0.0,0.0,5e-05,0.00418,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
213,0.0,0.0,0.0,0.0,5e-05,0.00376,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
214,0.0,0.0,0.0,0.0,5e-05,0.00338,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
215,0.0,0.0,0.0,0.0,5e-05,0.00304,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
216,0.0,0.0,0.0,0.0,5e-05,0.00274,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
217,0.0,0.0,0.0,0.0,5e-05,0.00247,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
218,0.0,0.0,0.0,0.0,5e-05,0.00222,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
219,0.0,0.0,0.0,0.0,5e-05,0.002,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
220,0.0,0.0,0.0,0.0,5e-05,0.0018,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
221,0.0,0.0,0.0,0.0,5e-05,0.00162,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
222,0.0,0.0,0.0,0.0,5e-05,0.00146,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
223,0.0,0.0,0.0,0.0,5e-05,0.00131,5e-05,5e-05,5e-05,0.0,0.0,0.0,cooking
224,0.0,0.0,0.0,0.0,5e-05,0.00118,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
225,0.0,0.0,0.0,0.0,5e-05,0.00106,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
226,0.0,0.0,0.0,0.0,5e-05,0.00095,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
227,0.0,0.0,0.0,0.0,5e-05,0.00085,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
228,0.0,0.0,0.0,0.0,5e-05,0.00076,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
229,0.0,0.0,0.0,0.0,5e-05,0.00068,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
230,0.0,0.0,0.0,0.0,5e-05,0.00061,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
231,0.0,0.0,0.0,0.0,5e-05,0.00055,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
232,0.0,0.0,0.0,0.0,5e-05,0.00049,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
233,0.0,0.0,0.0,0.0,5e-05,0.00044,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
234,0.0,0.0,0.0,0.0,5e-05,0.0004,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
235,0.0,0.0,0.0,0.0,5e-05,0.00036,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
236,0.0,0.0,0.0,0.0,5e-05,0.00032,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
237,0.0,0.0,0.0,0.0,5e-05,0.00029,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
238,0.0,0.0,0.0,0.0,5e-05,0.00026,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
239,0.0,0.0,0.0,0.0,5e-05,0.00023,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
240,0.0,0.0,0.0,0.0,5e-05,0.00021,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
241,0.0,0.0,0.0,0.0,5e-05,0.00019,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
242,0.0,0.0,0.0,0.0,5e-05,0.00017,5e-05,5e-05,1.0,0.0,0.0,0.0,cooking
